player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade,age_sq,targets_per_snap,epa_per_target,time_linear,time_sin_1,time_cos_1,time_sin_2,time_cos_2,time_sin_3,time_cos_3,career_year,career_year_sq,weighted_grade_prev,weighted_grade_prev2,weighted_grade_trend,weighted_grade_rolling2,grades_offense_prev,grades_offense_prev2,grades_offense_trend,grades_offense_rolling2,yards_prev,yards_prev2,yards_trend,yards_rolling2,touchdowns_prev,touchdowns_prev2,touchdowns_trend,touchdowns_rolling2,first_downs_prev,first_downs_prev2,first_downs_trend,first_downs_rolling2,yprr_prev,yprr_prev2,yprr_trend,yprr_rolling2,receptions_prev,receptions_prev2,receptions_trend,receptions_rolling2,targets_prev,targets_prev2,targets_trend,targets_rolling2,grades_pass_route_prev,grades_pass_route_prev2,grades_pass_route_trend,grades_pass_route_rolling2,wide_snaps_prev,wide_snaps_prev2,wide_snaps_trend,wide_snaps_rolling2,slot_snaps_prev,slot_snaps_prev2,slot_snaps_trend,slot_snaps_rolling2,epa_per_target_prev,epa_per_target_prev2,epa_per_target_trend,epa_per_target_rolling2,targets_per_snap_prev,targets_per_snap_prev2,targets_per_snap_trend,targets_per_snap_rolling2,is_prime,is_decline,efficiency_spike,efficiency_per_snap,Growth_Potential,Team_WR_EPA_History,Predicted_weighted_grade,Error,Abs_Error
00-0038519,2024,Chiefs,0.0995172278778386,,24.0,0.0,0.0383547092,,Nikko Remigio,WR,10.3,0.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,68.3,24.8,76.9,,75.2,8.0,0.0,25.0,0.0,0.0,25.0,0.0,2.0,96.0,24.0,88.0,63.2,6.0,0.0,4.0,48.0,16.0,8.0,24.0,2.0,2.0,22.0,1.0,25.0,1.9225000000000003,,576.0,0.24,0.006392451533333334,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.07690000000000001,1.0,0.12733333333333335,13.791716,-11.869215621948243,11.869215621948243
00-0038543,2024,Seahawks,1.2829526233359436,,22.0,363.4570696610371,-0.01655071719,,Jaxon Smith-Njigba,WR,9.2,12.0,75.2,46.2,12.0,26.0,1.0,2.0,2.0,56.0,29.0,1.0,90.7,60.2,81.0,,83.5,0.0,4.0,46.0,0.0,0.0,671.0,3.0,100.0,93.1,625.0,83.6,102.6,133.0,6.0,15.6,1130.0,482.0,4.8,11.3,1.81,0.0,561.0,105.0,666.0,53.946,74.00908125331918,484.0,0.1996996996996997,-0.00012444148263157894,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,32.0931,,0.0,32.0931,63.3,,0.0,63.3,628.0,,0.0,628.0,4.0,,0.0,4.0,29.0,,0.0,29.0,1.32,,0.49,1.32,63.0,,0.0,63.0,90.0,,0.0,90.0,63.9,,0.0,63.9,157.0,,0.0,157.0,350.0,,0.0,350.0,-0.00044444444444444447,,0.0,-0.00044444444444444447,0.17751479289940827,,0.0,0.17751479289940827,0.0,0.0,1.0,0.081,1.0,-0.013666666666666667,42.691555,11.254444976806639,11.254444976806639
00-0038544,2024,Chargers,1.262616288175411,,22.0,353.9375995780788,0.08650381147,,Quentin Johnston,WR,12.2,13.0,59.1,30.4,7.0,23.0,0.0,9.8,6.0,32.0,27.0,0.0,48.2,80.5,67.4,,68.2,0.0,2.0,66.0,0.0,0.0,464.0,1.0,55.0,93.8,435.0,11.9,102.9,93.0,8.0,88.1,711.0,313.0,5.7,12.9,1.63,0.0,55.0,409.0,464.0,31.273600000000002,,484.0,0.20043103448275862,0.0009301485104301075,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,30.2746,,0.0,30.2746,58.9,,0.0,58.9,431.0,,0.0,431.0,2.0,,0.0,2.0,20.0,,0.0,20.0,0.88,,0.7499999999999999,0.88,38.0,,0.0,38.0,65.0,,0.0,65.0,58.7,,0.0,58.7,459.0,,0.0,459.0,55.0,,0.0,55.0,-0.0012307692307692308,,0.0,-0.0012307692307692308,0.1264591439688716,,0.0,0.1264591439688716,0.0,0.0,0.0,0.0674,1.0,-0.013666666666666667,24.678856,6.594744104003908,6.594744104003908
00-0038559,2024,Cardinals,0.4751425215348472,,24.0,114.83808831965884,0.01573369863,,Michael Wilson,WR,11.7,3.0,67.1,61.1,11.0,18.0,1.0,4.1,2.0,27.0,1.0,1.0,78.2,37.2,62.9,46.8,64.5,0.0,3.0,41.0,0.2,1.0,538.0,5.0,47.0,93.1,501.0,35.3,91.8,70.0,4.0,64.7,548.0,138.0,2.9,11.7,1.09,0.0,190.0,348.0,538.0,33.840199999999996,,576.0,0.13011152416356878,0.0002247671232857143,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,30.3252,,0.0,30.3252,68.3,,0.0,68.3,565.0,,0.0,565.0,3.0,,0.0,3.0,29.0,,0.0,29.0,1.36,,-0.27,1.36,38.0,,0.0,38.0,59.0,,0.0,59.0,68.7,,0.0,68.7,329.0,,0.0,329.0,115.0,,0.0,115.0,-0.0030508474576271187,,0.0,-0.0030508474576271187,0.13288288288288289,,0.0,0.13288288288288289,1.0,0.0,0.0,0.0629,1.0,-0.044333333333333336,23.300108,10.540092044067379,10.540092044067379
00-0038563,2024,Raiders,0.4719945184025059,,23.0,106.21459646133653,-0.1373166516,,Tre Tucker,WR,12.4,4.0,60.3,53.3,8.0,15.0,0.0,4.1,2.0,24.0,23.0,0.0,78.7,83.7,57.5,66.2,58.0,0.0,1.0,58.0,0.1,1.0,683.0,1.0,47.0,93.7,640.0,24.7,88.6,78.0,3.0,75.3,539.0,209.0,4.4,11.5,0.84,0.0,169.0,514.0,683.0,39.2725,,529.0,0.11420204978038068,-0.0017604698923076923,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,15.322,,0.0,15.322,65.2,,0.0,65.2,331.0,,0.0,331.0,2.0,,0.0,2.0,12.0,,0.0,12.0,1.48,,-0.64,1.48,19.0,,0.0,19.0,34.0,,0.0,34.0,64.3,,0.0,64.3,145.0,,0.0,145.0,90.0,,0.0,90.0,-0.0014705882352941176,,0.0,-0.0014705882352941176,0.14468085106382977,,0.0,0.14468085106382977,1.0,0.0,0.0,0.0575,1.0,-0.056999999999999995,17.376673,21.895827255249024,21.895827255249024
00-0038573,2024,Chargers,0.4279494909945184,,23.0,78.2981689020182,0.08650381147,,Derius Davis,WR,3.8,4.0,87.5,,0.0,0.0,0.0,0.0,0.0,5.0,27.0,1.0,81.7,28.0,74.4,,76.4,0.0,0.0,23.0,0.0,0.0,87.0,0.0,14.0,92.0,80.0,63.2,136.5,16.0,2.0,36.8,116.0,129.0,9.2,8.3,1.45,0.0,55.0,32.0,87.0,6.4728,,529.0,0.1839080459770115,0.005406488216875,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,4.4165,,0.0,4.4165,60.5,,0.0,60.5,66.0,,0.0,66.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.9,,0.5499999999999999,0.9,15.0,,0.0,15.0,17.0,,0.0,17.0,61.0,,0.0,61.0,17.0,,0.0,17.0,56.0,,0.0,56.0,-0.004705882352941177,,0.0,-0.004705882352941177,0.2328767123287671,,0.0,0.2328767123287671,1.0,0.0,0.0,0.07440000000000001,1.0,-0.013666666666666667,18.33036,-11.857560412597657,11.857560412597657
00-0038576,2024,Bengals,0.4247039937353172,,25.0,73.33460703775393,0.04236154557,,Charlie Jones,WR,5.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,64.7,21.7,51.6,,52.7,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,100.0,17.0,64.7,87.5,1.0,0.0,35.3,5.0,0.0,0.0,5.0,0.29,0.0,11.0,6.0,17.0,0.8772000000000001,,625.0,0.058823529411764705,0.04236154557,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,1.974,,0.0,1.974,65.8,,0.0,65.8,64.0,,0.0,64.0,0.0,,0.0,0.0,3.0,,0.0,3.0,2.13,,-1.8399999999999999,2.13,7.0,,0.0,7.0,9.0,,0.0,9.0,67.9,,0.0,67.9,9.0,,0.0,9.0,21.0,,0.0,21.0,-0.0044444444444444444,,0.0,-0.0044444444444444444,0.3,,0.0,0.3,1.0,0.0,0.0,0.05160000000000001,1.0,0.05366666666666667,5.667086,-4.789886124420166,4.789886124420166
00-0038606,2024,Jaguars,0.3770814408770556,,22.0,37.54576848176512,-0.155612123,,Parker Washington,WR,11.7,8.0,62.7,44.4,4.0,9.0,1.0,8.6,3.0,19.0,15.0,1.0,60.4,25.1,59.7,,60.6,0.0,1.0,30.0,0.0,0.0,405.0,1.0,32.0,94.6,383.0,39.0,97.7,51.0,3.0,60.7,390.0,108.0,3.4,12.2,1.02,0.0,158.0,246.0,404.0,24.118800000000004,,484.0,0.12623762376237624,-0.0030512180980392157,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,9.5046,,0.0,9.5046,51.1,,0.0,51.1,132.0,,0.0,132.0,2.0,,0.0,2.0,5.0,,0.0,5.0,0.75,,0.27,0.75,16.0,,0.0,16.0,19.0,,0.0,19.0,53.4,,0.0,53.4,45.0,,0.0,45.0,141.0,,0.0,141.0,-0.002105263157894737,,0.0,-0.002105263157894737,0.10215053763440861,,0.0,0.10215053763440861,0.0,0.0,0.0,0.05970000000000001,1.0,-0.05499999999999999,11.962264,12.156535939025883,12.156535939025883
00-0038608,2024,Patriots,0.376592795614722,,22.0,36.30029815038268,-0.1598290139,,Kayshon Boutte,WR,14.5,5.0,64.2,75.0,9.0,12.0,1.0,10.4,5.0,25.0,19.0,0.0,47.6,78.8,61.4,,62.5,0.8,2.0,48.0,0.0,0.0,507.0,3.0,43.0,91.9,466.0,13.6,94.7,67.0,3.0,85.6,589.0,152.0,3.5,13.7,1.26,4.0,69.0,434.0,507.0,31.1298,,484.0,0.13214990138067062,-0.002385507670149254,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,4.0035,,0.0,4.0035,47.1,,0.0,47.1,19.0,,0.0,19.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.23,,1.03,0.23,2.0,,0.0,2.0,7.0,,0.0,7.0,47.4,,0.0,47.4,75.0,,0.0,75.0,10.0,,0.0,10.0,-0.017142857142857144,,0.0,-0.017142857142857144,0.08235294117647059,,0.0,0.08235294117647059,0.0,0.0,0.0,0.061399999999999996,1.0,0.016999999999999998,11.117842,20.011958279418945,20.011958279418945
00-0038612,2024,Broncos,0.0636256851996867,,24.0,31.89290968573783,0.1355160561,,A.T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,13.115,,0.0,13.115,61.0,,0.0,61.0,246.0,,0.0,246.0,4.0,,0.0,4.0,10.0,,0.0,10.0,1.18,,,1.18,12.0,,0.0,12.0,18.0,,0.0,18.0,61.5,,0.0,61.5,161.0,,0.0,161.0,54.0,,0.0,54.0,0.0044444444444444444,,0.0,0.0044444444444444444,0.08372093023255814,,0.0,0.08372093023255814,1.0,0.0,0.0,,1.0,-0.030000000000000002,0.856334,-0.8563339710235596,0.8563339710235596
00-0038618,2024,Texans,0.3742858261550509,,24.0,27.081169176443392,0.0006868162663,,Xavier Hutchinson,WR,11.5,2.0,54.8,33.3,3.0,9.0,0.0,10.5,2.0,8.0,13.0,0.0,57.4,76.2,57.8,,58.1,0.0,1.0,34.0,0.0,0.0,327.0,0.0,17.0,94.5,309.0,33.3,61.6,31.0,0.0,66.4,203.0,59.0,3.5,11.9,0.66,0.0,109.0,217.0,326.0,18.8428,,576.0,0.0950920245398773,2.2155363429032257e-05,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,9.46,,0.0,9.46,47.3,,0.0,47.3,99.0,,0.0,99.0,0.0,,0.0,0.0,3.0,,0.0,3.0,0.52,,0.14,0.52,12.0,,0.0,12.0,22.0,,0.0,22.0,47.2,,0.0,47.2,127.0,,0.0,127.0,73.0,,0.0,73.0,0.0009090909090909091,,0.0,0.0009090909090909091,0.11,,0.0,0.11,1.0,0.0,0.0,0.057800000000000004,1.0,-0.12266666666666666,10.410429,8.432370999145508,8.432370999145508
00-0038619,2024,Bengals,0.3738629600626468,,24.0,26.7262815773131,0.04236154557,,Andrei Iosivas,WR,11.7,0.0,61.0,58.3,7.0,12.0,0.0,10.0,4.0,26.0,7.0,0.0,55.1,77.6,52.7,65.7,54.3,0.0,1.0,39.0,0.2,1.0,620.0,2.0,36.0,92.4,573.0,52.4,113.6,59.0,6.0,47.6,479.0,75.0,2.1,13.3,0.84,0.0,325.0,295.0,620.0,32.674,,576.0,0.09516129032258064,0.0007179922977966102,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,9.7308,,0.0,9.7308,61.2,,0.0,61.2,116.0,,0.0,116.0,4.0,,0.0,4.0,11.0,,0.0,11.0,0.77,,0.06999999999999995,0.77,15.0,,0.0,15.0,25.0,,0.0,25.0,62.1,,0.0,62.1,132.0,,0.0,132.0,27.0,,0.0,27.0,-0.0016,,0.0,-0.0016,0.15723270440251572,,0.0,0.15723270440251572,1.0,0.0,0.0,0.0527,1.0,0.05366666666666667,9.8001795,22.873820518493652,22.873820518493652
00-0038621,2024,Patriots,0.3713128425998434,,23.0,24.948575512865315,-0.1598290139,,Demario Douglas,WR,5.9,9.0,78.6,40.0,2.0,5.0,0.0,1.5,1.0,31.0,19.0,1.0,90.4,48.6,70.0,67.4,69.5,0.0,2.0,36.0,0.2,1.0,480.0,2.0,66.0,92.1,442.0,79.0,99.5,84.0,3.0,20.4,621.0,370.0,5.6,9.4,1.4,0.0,379.0,98.0,477.0,33.39,,529.0,0.1761006289308176,-0.001902726355952381,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,24.849600000000002,,0.0,24.849600000000002,74.4,,0.0,74.4,561.0,,0.0,561.0,0.0,,0.0,0.0,26.0,,0.0,26.0,1.7,,-0.30000000000000004,1.7,49.0,,0.0,49.0,76.0,,0.0,76.0,75.6,,0.0,75.6,106.0,,0.0,106.0,228.0,,0.0,228.0,-0.0015789473684210526,,0.0,-0.0015789473684210526,0.2275449101796407,,0.0,0.2275449101796407,1.0,0.0,0.0,0.07,1.0,0.016999999999999998,26.726484,6.663515701293946,6.663515701293946
00-0038627,2024,Lions,0.2052427564604541,,24.0,21.291760980340403,0.2197285648,,Antoine Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,3.1565,,0.0,3.1565,53.5,,0.0,53.5,2.0,,0.0,2.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.04,,,0.04,1.0,,0.0,1.0,2.0,,0.0,2.0,49.1,,0.0,49.1,35.0,,0.0,35.0,24.0,,0.0,24.0,0.045,,0.0,0.045,0.03389830508474576,,0.0,0.03389830508474576,1.0,0.0,0.0,,1.0,-0.028,0.6984781,-0.698478102684021,0.698478102684021
00-0038632,2024,Titans,0.203866092404072,,25.0,17.493600479341683,-0.1290081858,,Colton Dowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,625.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.9792,,0.0,0.9792,54.4,,0.0,54.4,3.0,,0.0,3.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.18,,,0.18,1.0,,0.0,1.0,2.0,,0.0,2.0,54.6,,0.0,54.6,16.0,,0.0,16.0,2.0,,0.0,2.0,-0.035,,0.0,-0.035,0.1111111111111111,,0.0,0.1111111111111111,1.0,0.0,0.0,,1.0,-0.036000000000000004,0.5410653,-0.5410652756690979,0.5410652756690979
00-0038640,2024,Cowboys,0.3663234142521535,,24.0,14.410767577210205,-0.1874393508,,Jalen Brooks,WR,14.1,2.0,40.0,35.7,5.0,14.0,0.0,0.0,0.0,8.0,9.0,0.0,80.0,72.3,59.2,,58.6,0.0,2.0,41.0,0.0,0.0,236.0,0.0,12.0,92.4,218.0,18.2,43.3,30.0,1.0,81.8,177.0,40.0,3.3,14.8,0.81,0.0,43.0,193.0,236.0,13.971200000000001,,576.0,0.1271186440677966,-0.00624797836,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,2.2785,,0.0,2.2785,65.1,,0.0,65.1,64.0,,0.0,64.0,0.0,,0.0,0.0,4.0,,0.0,4.0,1.94,,-1.13,1.94,6.0,,0.0,6.0,6.0,,0.0,6.0,62.3,,0.0,62.3,32.0,,0.0,32.0,3.0,,0.0,3.0,0.034999999999999996,,0.0,0.034999999999999996,0.17142857142857143,,0.0,0.17142857142857143,1.0,0.0,0.0,0.0592,1.0,0.167,8.680073,5.291127215576173,5.291127215576173
00-0038679,2024,Bills,0.0880971025841816,,25.0,0.0,0.1922816216,,Tyrell Shavers,WR,-3.0,1.0,100.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,64.7,61.2,77.6,,78.7,0.0,0.0,69.0,0.0,0.0,14.0,0.0,1.0,100.0,14.0,57.1,158.3,1.0,1.0,42.9,69.0,72.0,72.0,69.0,4.93,0.0,8.0,6.0,14.0,1.0863999999999998,,625.0,0.07142857142857142,0.1922816216,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.07759999999999999,1.0,0.18266666666666667,14.050187,-12.96378711090088,12.96378711090088
00-0038726,2024,Falcons,0.0880971025841816,,25.0,0.0,-0.03880498761,,Jesse Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,625.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.08566666666666667,0.92205006,-0.9220500588417053,0.9220500588417053
00-0038728,2024,Texans,0.0636256851996867,,23.0,0.0,0.0006868162663,,Jared Wayne,WR,17.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,13.0,0.0,,,47.9,,47.1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,100.0,35.0,22.9,39.6,2.0,0.0,77.1,0.0,0.0,,,0.0,0.0,8.0,27.0,35.0,1.6765,,529.0,0.05714285714285714,0.00034340813315,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.047900000000000005,1.0,-0.12266666666666666,3.4777176,-1.801217638015747,1.801217638015747
00-0038752,2024,Seahawks,0.3595665622552858,,26.0,0.0,-0.01655071719,,Jake Bobo,WR,8.4,0.0,76.5,66.7,2.0,3.0,0.0,7.1,1.0,8.0,29.0,0.0,63.2,72.3,55.4,67.4,56.2,0.0,0.0,15.0,1.2,2.0,164.0,4.0,13.0,92.1,151.0,28.7,111.6,17.0,1.0,70.7,107.0,27.0,2.1,8.2,0.71,0.0,47.0,116.0,163.0,9.030199999999999,,676.0,0.10429447852760736,-0.0009735715994117648,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,11.466,,0.0,11.466,73.5,,0.0,73.5,196.0,,0.0,196.0,2.0,,0.0,2.0,9.0,,0.0,9.0,1.31,,-0.6000000000000001,1.31,19.0,,0.0,19.0,24.0,,0.0,24.0,70.7,,0.0,70.7,101.0,,0.0,101.0,54.0,,0.0,54.0,-0.0016666666666666668,,0.0,-0.0016666666666666668,0.15384615384615385,,0.0,0.15384615384615385,1.0,0.0,0.0,0.05539999999999999,1.0,-0.013666666666666667,11.185789,-2.1555891082763683,2.1555891082763683
00-0038810,2024,Vikings,0.0880971025841816,,26.0,0.0,0.111098585,,Thayer Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,0.00033333333333333245,0.9149304,-0.9149304032325745,0.9149304032325745
00-0038821,2024,Buccaneers,0.2975720438527799,,23.0,0.0,0.1051836178,,Rakim Jarrett,WR,11.5,1.0,81.8,60.0,3.0,5.0,1.0,0.0,0.0,5.0,30.0,0.0,77.3,75.2,59.5,,63.3,0.0,0.0,30.0,0.0,0.0,117.0,2.0,9.0,94.0,110.0,29.9,113.6,11.0,0.0,70.1,124.0,19.0,2.1,13.8,1.13,0.0,35.0,82.0,117.0,6.9615,,529.0,0.09401709401709402,0.009562147072727274,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,3.1304000000000003,,0.0,3.1304000000000003,55.9,,0.0,55.9,60.0,,0.0,60.0,0.0,,0.0,0.0,1.0,,0.0,1.0,1.18,,-0.050000000000000044,1.18,4.0,,0.0,4.0,7.0,,0.0,7.0,58.4,,0.0,58.4,41.0,,0.0,41.0,15.0,,0.0,15.0,-0.0014285714285714286,,0.0,-0.0014285714285714286,0.125,,0.0,0.125,1.0,0.0,0.0,0.0595,1.0,0.06366666666666666,9.818787,-2.85728662109375,2.85728662109375
00-0038824,2024,Buccaneers,0.1902259201252936,,24.0,0.0,0.1051836178,,Ryan Miller,WR,10.2,0.0,60.0,42.9,3.0,7.0,0.0,7.7,1.0,7.0,30.0,0.0,61.8,71.9,59.0,73.7,58.5,0.0,1.0,39.0,1.3,2.0,151.0,0.0,12.0,93.4,141.0,50.3,91.3,20.0,2.0,49.7,128.0,56.0,4.7,10.7,0.91,0.0,76.0,75.0,151.0,8.909,,576.0,0.13245033112582782,0.00525918089,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.059000000000000004,1.0,0.06366666666666666,5.419281,3.4897189941406257,3.4897189941406257
00-0038839,2024,Commanders,0.0880971025841816,,24.0,0.0,0.1328873341,,Mitchell Tinsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.111,0.9648059,-0.9648059010505676,0.9648059010505676
00-0038840,2024,Commanders,0.0880971025841816,,24.0,0.0,0.1328873341,,Brycen Tremayne,WR,-4.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,64.7,61.2,59.2,,54.4,0.0,0.0,-2.0,0.0,0.0,12.0,0.0,1.0,91.7,11.0,0.0,79.2,1.0,0.0,100.0,-2.0,2.0,2.0,-2.0,-0.18,0.0,0.0,12.0,12.0,0.7104000000000001,,576.0,0.08333333333333333,0.1328873341,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.05920000000000001,1.0,-0.111,5.4201484,-4.709748372650147,4.709748372650147
00-0038891,2024,Raiders,0.0244714173844949,,24.0,0.0,-0.1373166516,,Shedrick Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,576.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,0.1821,,0.0,0.1821,60.7,,0.0,60.7,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,58.8,,0.0,58.8,2.0,,0.0,2.0,1.0,,0.0,1.0,-0.04,,0.0,-0.04,0.3333333333333333,,0.0,0.3333333333333333,1.0,0.0,0.0,,1.0,-0.056999999999999995,0.41318431,-0.4131843149662018,0.4131843149662018
00-0038938,2024,Giants,0.5005794831636649,,22.0,150.85177072156333,-0.1729829461,,Jalin Hyatt,WR,18.6,0.0,42.1,60.0,3.0,5.0,0.0,11.1,1.0,3.0,21.0,0.0,54.5,70.1,48.0,,49.5,0.0,2.0,19.0,0.0,0.0,230.0,0.0,8.0,94.3,217.0,10.4,11.2,19.0,0.0,89.6,62.0,7.0,0.9,7.8,0.29,0.0,24.0,206.0,230.0,11.04,,484.0,0.08260869565217391,-0.009104365584210527,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,1,1,24.0591,,0.0,24.0591,59.7,,0.0,59.7,373.0,,0.0,373.0,0.0,,0.0,0.0,11.0,,0.0,11.0,0.96,,-0.6699999999999999,0.96,23.0,,0.0,23.0,40.0,,0.0,40.0,58.5,,0.0,58.5,356.0,,0.0,356.0,47.0,,0.0,47.0,-0.00375,,0.0,-0.00375,0.09925558312655088,,0.0,0.09925558312655088,0.0,0.0,0.0,0.047999999999999994,1.0,-0.11066666666666665,11.359206,-0.31920619964599695,0.31920619964599695
