,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
1258,Wayne Gallman,11895,NYG,HB,29,3,2,33.6,37,0,110,1,4,3,48.0,29.0,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60.0,22,0,102,11,93,36,0,0,14,40,2,110,48.0,1.66,3.8,1.1,15,Giants,2019,2436.0,
1259,Justin Jackson,29539,LAC,HB,29,8,3,43.5,87,0,200,0,0,8,121.0,87.8,7,9,27,0,16,81.7,84.4,79.9,,25.7,74.4,89.5,60.4,40,0,22,9,44,37,0,0,10,38,0,200,121.0,4.17,6.9,0.5,12,Chargers,2019,3207.2000000000003,
1260,Jeff Wilson Jr.,29413,SF,HB,27,1,1,23.8,25,0,105,0,0,1,68.0,8.4,2,9,28,0,12,79.4,73.4,76.9,,52.9,61.5,73.5,60.0,25,0,34,3,12,36,0,0,5,30,4,105,68.0,2.52,3.9,2.83,14,49ers,2019,2202.0,
1261,Kerrith Whyte Jr.,26392,PIT,HB,25,4,2,30.3,37,0,122,0,0,4,90.0,55.4,4,5,25,0,17,38.2,64.4,78.6,,72.3,26.9,70.1,58.6,21,0,9,1,5,31,0,0,1,26,0,122,90.0,3.6,4.9,1.8,6,Steelers,2019,1674.4,
1262,Ameer Abdullah,9487,MIN,HB,23,4,1,13.0,15,0,115,0,1,4,50.0,28.6,5,4,18,0,3,44.4,59.5,82.8,,87.2,65.7,51.7,60.0,15,0,88,15,85,31,0,0,19,38,0,115,50.0,2.17,5.0,1.04,16,Vikings,2019,2261.0,
1263,C.J. Prosise,10724,SEA,HB,23,2,1,23.6,17,0,72,0,0,2,47.0,12.4,1,4,29,1,4,29.3,56.0,83.8,,42.6,64.2,51.6,60.0,17,0,76,10,76,29,0,0,11,33,1,72,47.0,2.04,3.1,1.0,18,Seahawks,2019,1848.0,
1264,Qadree Ollison,45934,ATL,HB,22,1,0,0.0,0,0,50,0,0,1,40.0,7.9,0,6,2,1,11,26.7,55.6,78.0,,78.8,50.5,57.4,60.0,6,0,7,1,29,23,0,0,2,23,4,50,40.0,1.82,2.3,0.24,11,Falcons,2019,1278.8,
1265,Ito Smith,45932,ATL,HB,22,4,2,41.5,44,1,106,0,5,4,68.0,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68.0,3.09,4.8,1.09,16,Falcons,2019,1976.7,
1266,Wendell Smallwood,10787,WAS,HB,22,4,1,21.0,17,0,81,0,0,4,55.0,32.3,3,4,32,0,11,79.3,58.8,83.6,,39.5,66.6,60.8,29.9,17,0,64,9,87,28,0,0,13,31,0,81,55.0,2.5,3.7,0.74,10,Commanders,2019,1822.8,
1267,Trey Edmunds,38329,PIT,HB,22,0,1,48.9,45,0,92,0,1,0,47.0,7.6,1,2,25,0,13,78.9,51.0,79.2,,25.1,66.5,51.9,57.2,45,0,48,6,39,37,0,0,6,28,0,92,47.0,2.14,4.2,1.23,9,Steelers,2019,1428.0,
1268,Tra Carson,11104,DET,HB,18,3,0,0.0,0,0,48,0,0,3,33.0,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33.0,1.83,2.7,1.06,8,Lions,2019,1289.2,
1269,Travis Homer,45859,SEA,HB,18,2,2,40.4,46,0,114,1,2,2,41.0,31.4,5,6,29,0,2,79.8,63.1,0.0,,61.1,61.1,67.0,60.0,29,1,56,11,48,19,0,0,12,29,0,114,41.0,2.28,6.3,1.17,13,Seahawks,2019,1829.9,
1270,T.J. Yeldon,9469,BUF,HB,17,3,0,0.0,0,0,63,1,1,3,57.0,44.7,4,5,4,1,15,28.0,58.1,82.7,,43.5,62.1,55.5,59.7,12,0,124,13,100,29,0,0,15,30,0,63,57.0,3.35,3.7,1.24,2,Bills,2019,1743.0,
1271,Darren Sproles,2347,PHI,HB,17,1,1,25.8,17,0,66,2,2,1,34.0,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34.0,2.0,3.9,0.36,7,Eagles,2019,1081.0,
1272,Spencer Ware,7975,KC,HB,17,1,0,0.0,0,0,51,1,1,1,42.0,22.5,0,3,16,1,9,26.5,59.4,81.1,,34.6,45.7,68.4,60.1,6,0,22,5,41,24,0,0,7,22,0,51,42.0,2.47,3.0,0.54,8,Chiefs,2019,1306.8,
1273,Reggie Bonnafon,47542,CAR,HB,16,1,2,66.4,77,0,116,1,0,1,33.0,9.4,2,2,5,0,11,79.4,55.4,77.8,,38.2,48.6,61.2,55.1,59,0,57,6,34,25,0,0,9,22,1,116,33.0,2.06,7.3,1.68,4,Panthers,2019,1218.8,
1274,C.J. Anderson,8101,DET,HB,16,1,0,0.0,0,1,43,0,0,1,33.0,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33.0,2.06,2.7,0.0,10,Lions,2019,772.8,
1275,Brandon Bolden,7469,NE,HB,15,3,1,30.9,21,0,68,1,4,3,30.0,58.3,3,5,19,0,8,83.7,68.3,0.0,,82.1,72.0,65.4,55.9,21,1,111,9,51,36,0,0,11,24,3,68,30.0,2.0,4.5,2.18,2,Patriots,2019,1639.1999999999998,
1276,Dontrell Hilliard,45691,CLV,HB,13,1,0,0.0,0,0,49,1,2,1,24.0,22.2,2,3,8,0,8,86.8,54.3,83.8,,17.0,60.9,53.4,70.5,11,0,92,12,82,21,0,0,14,25,2,49,24.0,1.85,3.8,1.12,3,Browns,2019,1357.5,
1277,Mike Davis,9559,CAR,HB,13,0,0,0.0,0,0,27,0,0,0,24.0,0.0,0,0,5,0,2,76.2,53.6,81.1,,61.4,63.8,46.6,59.7,8,0,22,7,41,18,0,0,8,20,0,27,24.0,1.85,2.1,0.54,11,Panthers,2019,1072.0,
1278,Marshawn Lynch,3628,SEA,HB,12,1,1,44.1,15,0,34,0,0,1,31.0,21.5,1,2,29,0,4,74.3,59.2,71.8,,,53.9,60.3,60.0,15,0,0,0,9,13,0,0,0,12,1,34,31.0,2.58,2.8,0.0,8,Seahawks,2019,710.4000000000001,
1279,Paul Perkins,10783,DET,HB,12,1,0,0.0,0,0,29,0,0,1,17.0,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17.0,1.42,2.4,1.5,7,Lions,2019,729.3000000000001,
1280,Dare Ogunbowale,12329,TB,HB,11,2,0,0.0,0,0,17,2,4,2,19.0,22.5,1,3,30,1,6,26.3,60.3,88.6,,51.3,62.6,60.2,59.2,12,0,286,35,223,49,0,0,45,46,2,17,19.0,1.73,1.5,1.28,1,Buccaneers,2019,2773.7999999999997,
1281,Dalyn Dawkins,39541,TEN,HB,11,1,0,0.0,0,0,26,1,0,1,13.0,10.7,1,2,31,0,1,73.8,55.3,71.7,,74.9,28.0,62.9,,14,0,0,0,6,11,0,0,1,11,0,26,13.0,1.18,2.4,0.0,10,Titans,2019,608.3,
1282,Troymaine Pope,11473,LAC,HB,10,3,0,0.0,0,0,20,1,0,3,15.0,37.5,0,0,27,0,6,82.7,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15.0,1.5,2.0,1.0,4,Chargers,2019,736.8,
1283,Wes Hills,30228,DET,HB,10,1,1,71.4,15,0,21,0,0,1,15.0,12.5,1,3,11,0,6,73.9,59.8,73.3,,80.1,63.1,57.6,60.0,15,0,1,2,8,11,0,0,2,12,2,21,15.0,1.5,2.1,0.13,4,Lions,2019,717.5999999999999,
1284,Jay Ajayi,9582,PHI,HB,10,4,0,0.0,0,0,30,1,0,4,27.0,108.0,1,3,24,0,5,73.8,57.1,74.3,,73.1,27.9,64.8,,11,0,0,0,7,11,0,0,1,10,0,30,27.0,2.7,3.0,0.0,5,Eagles,2019,571.0,
1285,Javorius Allen,9558,NYG,HB,10,2,1,52.8,19,0,36,0,0,2,40.0,72.7,1,3,21,0,6,73.9,71.8,75.9,,82.9,58.8,72.1,60.0,19,0,9,1,13,12,0,0,2,11,1,36,40.0,4.0,3.6,0.69,4,Giants,2019,789.8,
1286,Devine Ozigbo,45903,JAX,HB,9,0,0,0.0,0,0,27,1,1,0,17.0,15.7,0,1,15,0,3,73.7,54.4,75.4,,25.4,43.8,61.0,,9,0,23,3,16,9,0,0,5,12,0,27,17.0,1.89,3.0,1.44,6,Jaguars,2019,652.8,
1287,Taiwan Jones,6277,HST,HB,9,1,0,0.0,0,0,40,0,1,1,28.0,62.2,1,3,13,0,1,73.1,71.7,71.5,,,73.8,68.5,60.0,11,0,9,1,5,10,0,0,1,10,0,40,28.0,3.11,4.4,1.8,8,Texans,2019,717.0,
1288,Josh Adams,45662,NYJ,HB,8,0,0,0.0,0,0,12,0,0,0,9.0,0.0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9.0,1.13,1.5,0.0,4,Jets,2019,444.8,
1289,Tony Brooks-James,45764,PIT,HB,8,1,0,0.0,0,0,7,0,0,1,18.0,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18.0,2.25,0.9,0.0,3,Steelers,2019,559.2,
1290,Dwayne Washington,10870,NO,HB,8,3,1,51.7,31,0,60,0,0,3,54.0,225.0,2,2,20,0,4,74.1,79.3,71.9,,86.9,65.1,73.1,60.0,31,0,6,1,1,16,0,0,1,9,0,60,54.0,6.75,7.5,6.0,4,Saints,2019,713.6999999999999,
1291,Dexter Williams,45913,GB,HB,5,0,0,0.0,0,0,11,0,0,0,8.0,0.0,0,0,12,0,1,69.7,55.4,70.3,,73.1,59.7,55.9,60.0,5,0,0,0,1,8,0,0,0,5,0,11,8.0,1.6,2.2,0.0,4,Packers,2019,277.0,
1292,Samaje Perine,11869,MIA,HB,5,1,0,0.0,0,0,16,0,0,1,14.0,56.0,0,1,17,0,4,69.7,56.8,71.0,,68.8,56.0,57.4,,9,0,0,0,5,5,0,0,0,5,0,16,14.0,2.8,3.2,0.0,1,Dolphins,2019,284.0,
1293,De'Lance Turner,25681,MIA,HB,4,0,0,0.0,0,0,6,0,0,0,6.0,0.0,0,0,17,0,3,68.6,63.1,68.1,,,57.2,63.6,,5,0,0,0,2,4,0,0,0,4,0,6,6.0,1.5,1.5,0.0,1,Dolphins,2019,252.4,
1294,Kenjon Barner,7963,ATL,HB,4,0,0,0.0,0,0,28,0,0,0,6.0,0.0,1,1,2,0,3,58.2,60.6,80.8,60.1,17.2,57.5,69.3,60.0,12,0,22,6,54,5,0,0,7,10,0,28,6.0,1.5,7.0,0.41,1,Falcons,2019,606.0,
1295,Jordan Scarlett,39258,CAR,HB,4,0,0,0.0,0,0,9,0,0,0,6.0,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6.0,1.5,2.3,,2,Panthers,2019,204.8,
1296,D'Ernest Johnson,45734,CLV,HB,4,0,0,0.0,0,0,21,0,1,0,7.0,17.5,1,0,8,0,1,77.6,56.6,78.4,,19.9,78.4,48.7,60.0,13,0,71,6,24,9,0,0,7,10,0,21,7.0,1.75,5.3,2.96,1,Browns,2019,566.0,
1297,Damien Harris,35134,NE,HB,4,0,0,0.0,0,0,12,0,0,0,9.0,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9.0,2.25,3.0,,0,Patriots,2019,228.4,
1298,Josh Ferguson,10907,WAS,HB,3,1,0,0.0,0,0,9,0,0,1,12.0,133.3,0,1,32,0,1,67.2,72.9,65.5,,,,69.7,,7,0,0,0,0,3,0,0,0,3,0,9,12.0,4.0,3.0,,1,Commanders,2019,218.70000000000002,
1299,Senorise Perry,9035,BUF,HB,3,0,0,0.0,0,0,3,0,0,0,8.0,0.0,0,0,4,0,2,69.8,65.9,70.0,,73.0,62.3,64.6,60.0,6,0,1,1,4,4,0,0,1,4,0,3,8.0,2.67,1.0,0.25,1,Bills,2019,263.6,
1300,T.J. Logan,11935,TB,HB,3,0,0,0.0,0,0,10,0,0,0,6.0,0.0,0,0,30,0,1,83.5,55.4,78.1,,,60.0,53.5,60.0,6,0,13,2,11,11,0,0,3,5,0,10,6.0,2.0,3.3,1.18,0,Buccaneers,2019,277.0,
1301,John Kelly Jr.,34761,LA,HB,3,0,0,0.0,0,0,9,0,0,0,7.0,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7.0,2.33,3.0,,1,Rams,2019,185.10000000000002,
1302,Zach Zenner,9761,MIA,HB,3,1,0,0.0,0,0,-2,1,0,1,9.0,60.0,0,0,17,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9.0,3.0,-0.7,1.27,0,Dolphins,2019,232.5,
1303,Devontae Booker,10770,DEN,HB,2,1,0,0.0,0,0,9,1,1,1,13.0,162.5,0,0,10,0,1,74.7,65.8,76.2,,78.7,63.6,65.4,,5,0,57,6,22,2,0,0,9,8,0,9,13.0,6.5,4.5,2.59,1,Broncos,2019,526.4,
1304,Ryan Nall,45753,CHI,HB,2,1,0,0.0,0,0,8,0,0,1,6.0,150.0,0,1,6,0,0,65.2,59.9,70.4,,74.1,53.2,61.7,,7,0,0,0,5,2,0,0,0,2,0,8,6.0,3.0,4.0,0.0,2,Bears,2019,119.8,
1305,Tyler Ervin,10753,GB,HB,1,0,0,0.0,0,0,10,0,0,0,4.0,0.0,1,1,12,0,0,85.5,59.8,74.9,,74.4,55.2,62.8,61.5,10,0,11,2,16,10,0,0,4,3,0,10,4.0,4.0,10.0,0.69,1,Packers,2019,179.39999999999998,
1306,Alfred Morris,7165,ARZ,HB,1,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,1,1,0,0,61.9,64.1,67.0,,68.8,,61.6,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3.0,3.0,4.0,,1,Cardinals,2019,64.1,
1307,Derrick Henry,10679,TEN,HB,378,75,21,31.8,645,0,2027,0,3,75,1490.0,77.4,48,97,31,4,120,74.0,92.4,58.5,,59.8,55.4,92.1,57.6,94,1,114,19,223,408,0,0,25,397,17,2027,1490.0,3.94,5.4,0.51,254,Titans,2020,36682.8,71.10883002207507
1308,Dalvin Cook,11796,MIN,HB,312,68,13,21.7,338,0,1557,3,10,68,1039.0,73.0,46,91,18,5,69,60.9,89.0,85.8,,45.5,62.1,90.2,59.2,70,0,361,44,263,337,0,0,51,356,16,1557,1039.0,3.33,5.0,1.37,221,Vikings,2020,31684.0,77.98676122931442
1309,Josh Jacobs,45953,LV,HB,273,51,10,17.6,187,1,1065,4,10,51,770.0,56.2,31,61,23,2,89,65.5,76.3,27.8,,56.6,56.2,79.4,58.5,28,2,238,33,231,301,0,0,41,306,12,1065,770.0,2.82,3.9,1.03,181,Raiders,2020,23347.8,66.68846153846154
1310,David Montgomery,45719,CHI,HB,247,54,6,22.7,243,0,1070,2,18,54,779.0,75.4,24,59,6,1,35,75.0,81.8,90.1,,60.1,67.2,83.9,69.1,80,0,438,54,391,280,0,0,63,301,8,1070,779.0,3.15,4.3,1.12,203,Bears,2020,24621.8,69.32296511627906
1311,Ezekiel Elliott,10638,DAL,HB,244,43,5,11.6,114,0,979,8,10,43,688.0,50.5,22,62,9,6,76,31.3,65.3,90.2,,64.1,49.1,69.8,62.2,31,0,338,52,387,290,0,0,68,296,6,979,688.0,2.82,4.0,0.87,159,Cowboys,2020,19328.8,70.92405660377358
1312,James Robinson,22425,JAX,HB,240,35,9,20.6,220,0,1070,3,17,35,764.0,57.3,31,54,15,2,88,72.2,72.9,29.5,60.0,43.3,64.1,78.5,58.9,47,2,344,49,286,261,0,0,56,289,7,1070,764.0,3.18,4.5,1.2,142,Jaguars,2020,21068.100000000002,78.80292887029287
1313,Kenyan Drake,10707,ARZ,HB,239,31,9,25.1,240,0,955,3,1,31,595.0,30.2,25,59,1,3,118,60.1,60.9,28.9,,60.0,47.0,65.3,51.2,69,2,137,25,251,297,0,0,29,264,10,955,595.0,2.49,4.0,0.55,109,Cardinals,2020,16077.6,67.1877750611247
1314,Jonathan Taylor,57488,IND,HB,232,41,15,33.7,394,0,1169,1,5,41,685.0,50.7,35,69,14,1,93,84.4,83.9,87.7,,21.2,73.3,84.1,44.9,62,0,299,36,203,272,0,0,38,268,11,1169,685.0,2.95,5.0,1.47,134,Colts,2020,22485.2,63.81510791366906
1315,Melvin Gordon III,9448,DEN,HB,215,51,12,29.6,292,0,986,3,4,51,669.0,69.3,26,46,10,4,114,45.3,72.5,88.4,,41.7,36.4,83.0,52.7,65,0,158,32,290,254,0,0,42,247,9,986,669.0,3.11,4.6,0.54,96,Broncos,2020,17907.5,69.69257142857143
1316,Aaron Jones,11937,GB,HB,201,38,10,33.1,365,0,1104,3,14,38,712.0,74.3,26,52,12,2,60,73.6,79.4,88.9,,34.3,76.5,79.3,42.8,77,0,355,47,253,228,0,0,61,248,9,1104,712.0,3.54,5.5,1.4,141,Packers,2020,19691.2,71.11206896551724
1317,Kareem Hunt,11841,CLV,HB,198,35,7,18.0,151,0,841,5,18,35,630.0,71.5,29,44,8,2,112,69.0,74.0,87.3,,58.5,65.3,74.4,68.1,33,0,304,38,252,220,0,0,50,236,6,841,630.0,3.18,4.2,1.21,83,Browns,2020,17464.0,80.12786259541984
1318,Todd Gurley II,9443,ATL,HB,195,34,5,15.6,106,0,678,3,6,34,491.0,45.8,16,44,2,2,96,66.6,54.8,48.9,,50.8,44.0,59.1,60.0,35,1,164,25,229,207,0,0,31,220,9,678,491.0,2.52,3.5,0.72,91,Falcons,2020,12056.0,69.77462686567165
1319,Ronald Jones,34001,TB,HB,192,31,8,27.6,270,0,978,5,5,31,701.0,59.7,21,48,30,2,106,67.0,73.6,85.0,,42.3,29.6,85.0,61.5,98,0,165,28,190,222,0,0,41,220,7,978,701.0,3.65,5.1,0.87,79,Buccaneers,2020,16191.999999999998,67.15115740740741
1320,Nick Chubb,45783,CLV,HB,190,58,15,40.2,429,0,1065,0,8,58,771.0,130.0,34,56,8,1,83,79.5,86.7,84.4,,91.1,71.2,83.1,59.9,59,0,150,16,158,209,0,0,18,206,12,1067,771.0,4.06,5.6,0.95,101,Browns,2020,17860.2,70.24898989898989
1321,Frank Gore,2282,NYJ,HB,187,23,2,4.9,32,0,653,0,2,23,467.0,30.8,13,32,22,1,56,78.8,60.8,84.1,,64.0,59.8,60.2,59.8,17,0,89,16,136,198,0,0,18,203,2,653,467.0,2.5,3.5,0.65,131,Jets,2020,12342.4,61.78520547945205
1322,Alvin Kamara,11822,NO,HB,187,39,12,32.4,302,0,932,7,20,39,556.0,65.0,27,58,20,1,54,72.2,82.2,64.2,,52.5,90.1,78.2,56.4,49,1,756,83,345,269,0,0,103,270,16,932,556.0,2.97,5.0,2.19,119,Saints,2020,22194.0,56.40559440559441
1323,Clyde Edwards-Helaire,57279,KC,HB,181,35,8,21.0,169,0,803,3,13,35,540.0,66.0,21,40,16,0,43,90.6,75.3,57.9,,32.9,68.0,77.8,55.8,31,1,297,36,286,207,0,0,50,217,4,803,540.0,2.98,4.4,1.04,137,Chiefs,2020,16340.099999999999,65.11305555555555
1324,Antonio Gibson,78050,WAS,HB,170,37,8,24.3,193,0,795,2,11,37,436.0,59.8,21,40,32,2,73,64.7,80.9,87.5,,22.9,63.6,85.3,43.1,40,0,247,36,182,200,0,0,43,206,11,795,436.0,2.56,4.7,1.36,96,Commanders,2020,16665.4,69.81351351351351
1325,James Conner,11860,PIT,HB,169,36,9,31.3,226,0,721,4,4,36,485.0,56.3,19,42,25,2,87,64.3,68.0,88.4,,62.8,52.2,72.4,64.8,59,0,215,35,269,188,0,0,41,204,6,721,485.0,2.87,4.3,0.8,68,Steelers,2020,13872.0,63.31305483028721
1326,Mike Davis,9559,CAR,HB,165,43,5,15.0,96,0,642,3,22,43,489.0,86.0,14,38,5,1,89,79.5,75.1,88.2,,52.4,73.2,73.3,86.6,25,0,373,59,303,203,0,0,67,224,6,642,489.0,2.96,3.9,1.23,73,Panthers,2020,16822.399999999998,63.74888337468983
1327,Miles Sanders,40555,PHI,HB,164,29,6,33.4,290,0,867,8,5,29,555.0,59.9,16,38,24,4,48,34.4,63.0,90.6,,50.1,33.9,75.3,55.3,82,0,197,28,295,220,0,0,50,192,6,867,555.0,3.38,5.3,0.67,110,Eagles,2020,12096.0,76.89237288135593
1328,Devin Singletary,40485,BUF,HB,156,32,9,28.7,197,1,687,5,10,32,494.0,68.6,21,40,4,1,57,77.4,66.7,32.4,,55.8,55.6,72.7,66.5,51,3,269,38,318,203,0,0,47,194,2,687,494.0,3.17,4.4,0.85,88,Bills,2020,12939.800000000001,79.34355971896956
1329,Adrian Peterson,3623,DET,HB,155,19,7,27.0,164,0,608,2,1,19,396.0,30.6,13,35,11,0,77,90.3,59.6,82.4,60.0,67.6,50.1,60.8,60.0,38,0,101,12,110,169,0,0,17,167,7,608,396.0,2.55,3.9,0.92,77,Lions,2020,9953.2,72.39935897435898
1330,David Johnson,9519,HST,HB,147,22,10,35.9,248,0,691,4,12,22,383.0,49.2,18,38,13,2,49,60.3,62.9,89.1,,51.5,45.5,72.8,54.3,48,0,314,33,333,164,0,0,46,180,6,691,383.0,2.61,4.7,0.94,98,Texans,2020,11322.0,69.4294930875576
1331,Wayne Gallman,11895,NYG,HB,147,27,7,26.0,177,0,682,3,3,27,533.0,64.7,16,35,21,1,96,71.6,71.1,85.4,,58.0,49.6,76.4,49.8,60,0,114,21,160,191,0,0,25,168,6,682,533.0,3.63,4.6,0.71,50,Giants,2020,11944.8,72.63875000000002
1332,Latavius Murray,7962,NO,HB,146,8,5,17.8,117,1,656,0,7,8,370.0,22.5,12,36,20,1,62,74.8,82.4,35.7,,60.5,82.8,78.3,78.3,36,1,176,23,133,179,0,0,26,169,4,656,370.0,2.53,4.5,1.32,82,Saints,2020,13925.6,80.56567796610169
1333,Cam Akers,57206,LA,HB,145,21,5,29.4,184,0,625,1,4,21,412.0,45.5,12,28,26,1,72,73.9,68.4,82.7,,39.2,57.3,69.5,71.0,61,0,123,11,107,167,0,0,14,156,2,625,412.0,2.84,4.3,1.15,73,Rams,2020,10670.400000000001,71.88358585858585
1334,Gus Edwards,46027,BLT,HB,144,22,10,32.9,238,0,723,0,1,22,472.0,49.3,16,45,3,1,109,73.3,85.8,83.5,,47.9,62.5,86.5,59.1,36,0,129,9,104,211,0,0,11,153,6,723,472.0,3.28,5.0,1.24,31,Ravens,2020,13127.4,61.95392670157067
1335,Myles Gaskin,45914,MIA,HB,142,31,5,17.3,101,0,584,3,5,31,360.0,49.9,12,27,17,2,67,61.2,74.5,86.7,,71.9,75.4,70.5,59.9,26,0,388,41,208,165,0,0,47,183,3,584,360.0,2.54,4.1,1.87,67,Dolphins,2020,13633.5,62.314848484848476
1336,Chris Carson,12004,SEA,HB,141,27,6,18.9,129,0,681,3,4,27,451.0,55.7,19,43,29,1,31,76.0,78.1,86.6,,55.3,82.3,74.0,60.4,29,0,287,37,207,162,0,0,46,178,5,681,451.0,3.2,4.8,1.39,108,Seahawks,2020,13901.8,85.94688128772638
1337,Darrell Henderson,41193,LA,HB,138,22,6,24.5,153,0,624,0,4,22,373.0,45.6,20,40,26,0,45,90.1,80.4,83.7,,83.5,67.9,79.2,59.3,40,0,159,16,147,172,0,0,22,154,5,624,373.0,2.7,4.5,1.08,92,Rams,2020,12381.6,86.1842105263158
1338,Damien Harris,35134,NE,HB,137,19,8,25.5,176,0,691,0,2,19,414.0,44.7,20,30,19,1,93,71.8,90.3,81.4,,78.9,67.6,86.9,51.0,41,0,52,5,46,175,0,0,7,142,2,691,414.0,3.02,5.0,1.13,36,Patriots,2020,12822.6,
1339,J.K. Dobbins,57366,BLT,HB,134,26,12,43.2,348,0,805,4,5,26,465.0,70.8,20,37,3,2,103,56.6,71.5,88.1,,79.4,46.2,81.6,49.5,72,0,120,18,217,198,0,0,23,152,9,805,465.0,3.47,6.0,0.55,30,Ravens,2020,10868.0,
1340,Jeff Wilson Jr.,29413,SF,HB,126,13,8,27.7,166,0,600,4,3,13,398.0,36.4,17,31,28,2,51,52.3,69.1,84.2,,44.8,48.9,73.9,71.6,34,0,133,13,133,145,0,0,24,139,7,600,398.0,3.16,4.8,1.0,75,49ers,2020,9604.9,
1341,Giovani Bernard,7818,CIN,HB,124,17,1,3.6,15,0,416,4,8,17,291.0,34.3,9,23,7,1,28,74.8,63.4,90.1,,73.0,59.4,62.6,68.7,15,0,355,47,276,157,0,0,58,171,3,416,291.0,2.35,3.4,1.29,90,Bengals,2020,10841.4,
1342,Joe Mixon,11803,CIN,HB,119,14,3,18.2,78,0,428,1,8,14,303.0,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303.0,2.55,3.6,1.08,76,Bengals,2020,9142.0,
1343,Jamaal Williams,11889,GB,HB,119,12,4,15.4,78,0,505,2,7,12,317.0,33.7,11,29,12,0,29,90.0,73.2,48.0,,61.0,60.4,78.0,61.5,25,1,236,31,201,144,0,0,35,150,2,505,317.0,2.66,4.2,1.17,90,Packers,2020,10980.0,
1344,Phillip Lindsay,12660,DEN,HB,118,15,8,38.2,192,0,502,3,2,15,344.0,39.6,13,19,10,0,62,89.2,69.8,83.3,,35.8,32.8,77.7,59.9,55,0,28,7,98,138,0,0,11,125,1,502,344.0,2.92,4.3,0.29,52,Broncos,2020,8725.0,
1345,Austin Ekeler,12164,LAC,HB,116,22,3,12.3,65,0,530,1,14,22,364.0,66.5,15,25,27,1,42,73.6,77.0,87.6,,42.3,81.5,74.8,58.3,27,0,403,54,235,131,0,0,60,170,1,530,364.0,3.14,4.6,1.71,58,Chargers,2020,13090.0,
1346,D'Andre Swift,57212,DET,HB,114,17,6,26.7,139,0,521,4,11,17,275.0,42.2,13,31,11,3,50,56.4,69.4,86.8,,44.9,69.4,69.4,59.3,54,0,357,46,226,125,0,0,56,160,8,521,275.0,2.41,4.6,1.58,56,Lions,2020,11104.0,
1347,Zack Moss,40341,BUF,HB,112,21,4,21.6,104,0,481,0,3,21,325.0,55.3,12,30,4,0,41,89.1,72.3,45.1,,78.9,58.0,75.9,48.7,31,1,95,14,173,159,0,0,17,126,4,481,325.0,2.9,4.3,0.55,69,Bills,2020,9109.8,
1348,Joshua Kelley,13750,LAC,HB,111,13,4,27.4,97,0,354,0,3,13,255.0,27.4,4,20,27,2,41,51.3,63.1,85.1,,46.7,73.2,59.8,56.3,33,0,148,23,130,132,0,0,23,134,2,354,255.0,2.3,3.2,1.14,64,Chargers,2020,8455.4,
1349,Benny Snell Jr.,45954,PIT,HB,111,14,3,21.7,80,0,368,0,2,14,271.0,32.3,8,24,25,2,65,47.0,56.1,84.5,,53.2,53.3,57.7,60.9,30,0,61,10,98,138,0,0,13,121,4,368,271.0,2.44,3.3,0.62,37,Steelers,2020,6788.1,
