player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0021163,2012,Dolphins,0.5865281923714759,,31.0,34.3671805978195,-0.08,43.80%,Jabar Gaffney,WR,12.5,0.0,36.4,MISSING,0.0,0.0,0.0,33.3,2.0,3.0,17.0,0.0,28.7,67.0,56.3,MISSING,55.9,0.0,1.0,30.0,0.0,0.0,71.0,0.0,4.0,95.8,68.0,4.2,20.3,11.0,0.0,95.8,68.0,11.0,2.8,17.0,1.0,0.0,3.0,68.0,71.0,3997.3,MISSING
00-0029580,2012,Dolphins,0.3344966832504146,,22.0,19.474751835535976,-0.08,43.80%,Rishard Matthews,WR,12.4,0.0,61.1,MISSING,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,78.7,71.5,60.1,MISSING,59.7,0.0,1.0,30.0,0.0,0.0,160.0,1.0,11.0,92.5,148.0,14.4,64.8,18.0,0.0,85.6,151.0,31.0,2.8,13.7,1.02,0.0,23.0,137.0,160.0,9616.0,MISSING
00-0028400,2012,Dolphins,0.2627487562189055,,22.0,0.0,-0.08,43.80%,Armon Binns,WR,8.8,3.0,60.0,MISSING,0.0,0.0,1.0,7.7,2.0,11.0,17.0,1.0,63.2,26.1,56.8,66.1,56.8,0.0,0.0,48.0,0.4,1.0,265.0,2.0,24.0,94.3,250.0,31.3,89.3,40.0,1.0,68.7,277.0,121.0,5.0,11.5,1.11,0.0,83.0,182.0,265.0,15052.0,MISSING
00-0028017,2012,Commanders,0.5320016583747927,,23.0,139.39997550640575,0.09,58.80%,Leonard Hankerson,WR,12.8,8.0,67.8,MISSING,0.0,0.0,0.0,9.1,4.0,27.0,32.0,0.0,58.4,78.6,75.0,62.3,75.1,0.3,0.0,68.0,0.3,1.0,329.0,2.0,40.0,94.2,310.0,16.1,115.8,59.0,3.0,83.3,570.0,168.0,4.2,14.3,1.84,1.0,53.0,274.0,328.0,24600.0,MISSING
00-0028906,2012,Colts,0.3233830845771144,,23.0,0.0,-0.08,64.70%,Nathan Palmer,WR,10.0,0.0,25.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,64.7,61.2,53.6,MISSING,54.2,0.0,0.0,-4.0,0.0,0.0,16.0,0.0,1.0,100.0,16.0,43.8,39.6,4.0,0.0,56.3,-4.0,0.0,0.0,-4.0,-0.25,0.0,7.0,9.0,16.0,857.6,MISSING
00-0020498,2012,Colts,2.625759535655058,,33.0,26.845023803527944,-0.08,64.70%,Reggie Wayne,WR,11.2,6.0,58.7,MISSING,0.0,0.0,0.0,8.0,10.0,81.0,14.0,1.0,59.5,68.5,88.6,56.9,85.6,0.8,11.0,33.0,0.4,3.0,795.0,0.0,115.0,93.7,745.0,60.3,67.3,196.0,5.0,39.0,1469.0,401.0,3.5,12.8,1.97,6.0,479.0,310.0,795.0,70437.0,73.7143537414966
00-0029548,2012,Colts,0.3387338308457711,,23.0,29.537109147547387,-0.08,64.70%,LaVon Brazill,WR,18.7,1.0,46.2,MISSING,0.0,0.0,1.0,14.3,2.0,8.0,14.0,0.0,31.6,71.9,57.6,MISSING,58.1,0.0,1.0,42.0,0.0,0.0,186.0,1.0,12.0,93.5,174.0,18.8,69.9,26.0,1.0,80.6,203.0,76.0,6.3,16.9,1.17,0.0,35.0,150.0,185.0,10656.0,MISSING
00-0022921,2012,Cardinals,12.023217247097843,,29.0,152.9937519728517,-0.15,31.30%,Larry Fitzgerald,WR,10.9,9.0,48.0,MISSING,0.0,0.0,0.0,6.6,5.0,44.0,1.0,0.0,69.5,81.4,69.4,70.7,68.5,0.1,12.0,37.0,0.1,1.0,705.0,3.0,71.0,95.6,674.0,18.6,39.8,148.0,4.0,80.7,798.0,277.0,3.9,11.2,1.18,1.0,131.0,569.0,701.0,48649.4,65.9429054054054
00-0027691,2012,Cardinals,0.5978855721393035,,24.0,111.96083263963423,-0.15,31.30%,Andre Roberts,WR,10.0,4.0,59.8,MISSING,0.0,0.0,0.0,13.5,10.0,40.0,1.0,1.0,37.9,48.5,61.4,67.6,60.6,0.8,2.0,46.0,0.2,1.0,625.0,3.0,64.0,95.8,599.0,48.5,89.3,107.0,5.0,50.4,759.0,235.0,3.7,11.9,1.27,5.0,303.0,315.0,623.0,38252.2,MISSING
00-0026221,2012,Cardinals,1.451077943615257,,26.0,100.54555282606556,-0.15,31.30%,Early Doucet,WR,5.5,4.0,54.9,MISSING,0.0,0.0,0.0,22.2,8.0,11.0,1.0,0.0,28.6,77.2,47.1,70.4,47.0,0.6,1.0,18.0,0.3,1.0,326.0,0.0,28.0,93.9,306.0,81.0,56.6,51.0,0.0,16.3,207.0,87.0,3.1,7.4,0.68,2.0,264.0,53.0,319.0,15024.9,MISSING
00-0029343,2012,Cardinals,0.3251791044776119,,23.0,0.0,-0.15,31.30%,LaRon Byrd,WR,6.5,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.7,61.2,55.1,MISSING,55.5,0.0,0.0,8.0,0.0,0.0,8.0,0.0,1.0,100.0,8.0,75.0,60.4,2.0,0.0,25.0,8.0,1.0,1.0,8.0,1.0,0.0,6.0,2.0,8.0,440.8,MISSING
00-0026182,2012,Chargers,2.4875621890547266,,26.0,179.10043971223772,-0.02,43.80%,Eddie Royal,WR,7.6,4.0,54.8,MISSING,0.0,0.0,0.0,8.0,2.0,15.0,27.0,0.0,62.5,76.3,65.7,MISSING,65.0,0.0,3.0,31.0,0.0,0.0,204.0,0.0,23.0,92.6,189.0,61.3,49.1,42.0,1.0,38.7,234.0,105.0,4.6,10.2,1.24,0.0,125.0,79.0,204.0,13402.8,MISSING
00-0025414,2012,Chargers,2.798507462686567,,27.0,172.168663983713,-0.02,43.80%,Robert Meachem,WR,16.9,2.0,43.8,MISSING,0.0,0.0,0.0,22.2,4.0,7.0,27.0,0.0,28.6,73.2,55.7,MISSING,54.7,0.4,2.0,46.0,0.0,0.0,261.0,0.0,14.0,94.3,246.0,19.2,60.3,32.0,2.0,80.5,207.0,40.0,2.9,14.8,0.84,1.0,50.0,210.0,261.0,14537.7,MISSING
00-0027912,2012,Chargers,0.251865671641791,,24.0,0.0,-0.02,43.80%,Danario Alexander,WR,11.8,5.0,68.5,MISSING,0.0,0.0,0.0,7.5,3.0,29.0,27.0,0.0,64.1,77.9,78.9,MISSING,80.6,0.0,2.0,80.0,0.0,0.0,329.0,4.0,37.0,95.1,313.0,17.6,134.1,54.0,7.0,82.4,658.0,301.0,8.1,17.8,2.1,0.0,58.0,271.0,329.0,25958.1,MISSING
00-0023968,2012,Chargers,0.4477611940298507,,29.0,0.0,-0.02,43.80%,Micheal Spurlock,WR,5.3,0.0,79.3,MISSING,0.0,0.0,1.0,11.5,3.0,12.0,27.0,0.0,52.0,75.3,62.4,MISSING,62.7,0.0,0.0,22.0,0.0,0.0,166.0,1.0,23.0,91.6,152.0,75.9,106.9,29.0,1.0,22.9,200.0,73.0,3.2,8.7,1.32,0.0,126.0,38.0,164.0,10233.6,MISSING
00-0022414,2012,Chargers,1.8656716417910448,,30.0,0.0,-0.02,43.80%,Malcom Floyd,WR,14.5,1.0,68.3,MISSING,0.0,0.0,0.0,3.4,2.0,48.0,27.0,0.0,82.0,80.1,79.0,MISSING,78.8,0.0,4.0,39.0,0.0,0.0,549.0,2.0,56.0,95.3,523.0,21.3,100.4,82.0,5.0,78.7,814.0,116.0,2.1,14.5,1.56,0.0,117.0,432.0,549.0,43371.0,MISSING
00-0027450,2012,Buccaneers,0.4477611940298507,,25.0,0.0,0.01,43.80%,Preston Parker,WR,3.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,30.0,0.0,MISSING,61.9,54.2,MISSING,51.3,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,94.7,18.0,100.0,39.6,2.0,0.0,0.0,0.0,0.0,MISSING,MISSING,0.0,0.0,19.0,0.0,19.0,1029.8,MISSING
00-0027585,2012,Chargers,0.2238805970149253,,25.0,0.0,-0.02,43.80%,Richard Goodman,WR,33.0,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,27.0,0.0,27.9,MISSING,39.7,MISSING,42.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,100.0,6.0,0.0,39.6,1.0,0.0,100.0,0.0,0.0,MISSING,MISSING,0.0,0.0,0.0,6.0,6.0,238.2,MISSING
00-0027964,2012,Chiefs,1.4231119402985075,,23.0,320.223387888151,-0.26,12.50%,Jonathan Baldwin,WR,16.5,1.0,43.5,MISSING,0.0,0.0,1.0,4.8,1.0,14.0,16.0,0.0,70.7,74.4,61.2,MISSING,59.9,0.0,3.0,57.0,0.0,0.0,312.0,1.0,20.0,95.2,297.0,9.9,47.8,46.0,1.0,90.1,325.0,112.0,5.6,16.3,1.09,0.0,31.0,281.0,312.0,19094.4,MISSING
00-0025410,2012,Chiefs,7.889718076285241,,27.0,186.18682680773335,-0.26,12.50%,Dwayne Bowe,WR,13.1,6.0,55.1,MISSING,0.0,0.0,0.0,9.2,6.0,45.0,16.0,1.0,58.4,43.4,81.1,80.6,80.6,0.0,5.0,47.0,0.7,3.0,421.0,1.0,59.0,94.8,399.0,3.8,69.1,107.0,3.0,95.7,801.0,241.0,4.1,13.6,2.01,0.0,16.0,403.0,419.0,33980.899999999994,MISSING
00-0029274,2012,Chiefs,0.4177860696517412,,23.0,107.07660453430437,-0.26,12.50%,Devon Wylie,WR,6.8,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,74.6,68.8,58.7,MISSING,58.5,0.0,0.0,16.0,0.0,0.0,43.0,0.0,6.0,97.7,42.0,20.9,62.2,12.0,0.0,79.1,53.0,13.0,2.2,8.8,1.26,0.0,9.0,34.0,43.0,2524.1,MISSING
00-0025529,2012,Chiefs,3.7728026533996686,,29.0,35.37457755589143,-0.26,12.50%,Steve Breaston,WR,12.4,1.0,50.0,MISSING,0.0,0.0,0.0,30.0,3.0,5.0,16.0,0.0,32.2,69.5,51.3,MISSING,48.2,0.0,2.0,24.0,0.0,0.0,159.0,0.0,7.0,95.6,152.0,23.9,26.2,14.0,0.0,76.1,74.0,5.0,0.7,10.6,0.49,0.0,38.0,121.0,159.0,8156.7,MISSING
00-0028417,2012,Chiefs,0.3233830845771144,,24.0,0.0,-0.26,12.50%,Jamar Newsome,WR,15.4,1.0,35.7,MISSING,0.0,0.0,0.0,37.5,3.0,3.0,16.0,0.0,27.5,68.0,57.8,MISSING,54.3,0.0,0.0,28.0,0.0,0.0,90.0,0.0,5.0,94.4,85.0,7.8,53.6,14.0,0.0,92.2,73.0,24.0,4.8,14.6,0.86,0.0,7.0,83.0,90.0,5202.0,MISSING
00-0022388,2012,Chiefs,0.7255389718076285,,30.0,0.0,-0.26,12.50%,Terrance Copper,WR,10.6,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,76.5,70.8,66.1,62.4,62.9,0.0,0.0,17.0,1.3,1.0,75.0,0.0,8.0,93.3,70.0,9.3,85.1,12.0,0.0,89.3,79.0,19.0,2.4,9.9,1.13,0.0,7.0,67.0,74.0,4891.4,MISSING
00-0026173,2012,Colts,0.5514096185737977,,28.0,207.9093269626205,-0.08,64.70%,Donnie Avery,WR,13.2,2.0,52.5,MISSING,0.0,0.0,1.0,18.4,14.0,38.0,14.0,1.0,28.3,47.7,60.1,65.6,60.4,0.1,3.0,48.0,0.1,1.0,750.0,2.0,62.0,93.7,703.0,22.1,71.8,118.0,3.0,77.7,793.0,216.0,3.5,12.8,1.13,1.0,166.0,583.0,750.0,45075.0,70.8096327513546
00-0029608,2012,Colts,0.4327114427860696,,22.0,129.9039293286819,-0.08,64.70%,T.Y. Hilton,WR,11.8,5.0,57.4,MISSING,0.0,0.0,1.0,17.1,12.0,31.0,14.0,0.0,28.5,81.1,65.5,68.1,64.9,0.4,3.0,70.0,0.2,1.0,558.0,1.0,58.0,94.3,526.0,41.9,98.9,101.0,7.0,57.5,927.0,430.0,7.4,16.0,1.76,2.0,234.0,321.0,557.0,36483.5,MISSING
00-0027092,2012,Colts,1.175280265339967,,26.0,62.65805210471415,-0.08,64.70%,Austin Collie,WR,3.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,64.7,61.2,54.5,MISSING,55.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,1.0,92.3,12.0,38.5,91.7,1.0,0.0,61.5,6.0,3.0,3.0,6.0,0.5,0.0,5.0,8.0,13.0,708.5,MISSING
00-0027581,2012,Chargers,0.4477611940298507,,25.0,0.0,-0.02,43.80%,Seyi Ajirotutu,WR,14.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,72.1,67.0,66.5,MISSING,62.9,1.7,0.0,28.0,0.0,0.0,58.0,0.0,3.0,94.8,55.0,70.7,118.8,3.0,0.0,27.6,45.0,3.0,1.0,15.0,0.82,1.0,41.0,16.0,58.0,3857.0,MISSING
00-0026235,2012,49ers,2.1144278606965177,,26.0,83.81081681558317,0.19,72.20%,Mario Manningham,WR,9.2,9.0,76.4,MISSING,0.0,0.0,0.0,2.3,1.0,21.0,28.0,2.0,83.0,25.4,78.3,MISSING,75.0,0.0,1.0,40.0,0.0,0.0,261.0,0.0,42.0,95.0,248.0,18.0,98.2,55.0,1.0,82.0,449.0,188.0,4.5,10.7,1.81,0.0,47.0,214.0,261.0,20436.3,MISSING
00-0029159,2012,Seahawks,0.3233830845771144,,22.0,0.0,0.18,66.70%,Jermaine Kearse,WR,15.8,0.0,50.0,MISSING,0.0,0.0,0.0,50.0,3.0,2.0,29.0,0.0,26.5,65.8,49.0,MISSING,47.9,0.0,0.0,17.0,0.0,0.0,44.0,0.0,3.0,90.9,40.0,36.4,65.3,6.0,0.0,63.6,31.0,2.0,0.7,10.3,0.78,0.0,16.0,28.0,44.0,2156.0,MISSING
00-0026753,2012,Seahawks,0.3855721393034826,,28.0,0.0,0.18,66.70%,Charly Martin,WR,11.7,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,72.1,67.0,58.3,MISSING,58.0,0.0,0.0,15.0,0.0,0.0,47.0,1.0,4.0,91.5,43.0,74.5,86.8,6.0,0.0,25.5,42.0,12.0,3.0,10.5,0.98,0.0,35.0,12.0,47.0,2740.1,MISSING
00-0027005,2013,Giants,2.9975728155339807,,25.0,223.753004253771,-0.09,43.80%,Hakeem Nicks,WR,13.9,11.0,57.1,MISSING,0.0,0.0,0.0,11.1,7.0,38.0,21.0,0.0,36.9,80.0,70.1,MISSING,69.2,0.0,7.0,57.0,0.0,0.0,550.0,1.0,56.0,95.6,526.0,6.7,58.0,98.0,0.0,93.3,896.0,274.0,4.9,16.0,1.7,0.0,37.0,513.0,550.0,38555.0,MISSING
00-0029262,2013,Giants,0.6053122977346279,,22.0,173.27269135161853,-0.09,43.80%,Rueben Randle,WR,15.1,5.0,53.9,MISSING,0.0,0.0,0.0,10.9,5.0,28.0,21.0,1.0,52.6,27.5,69.2,MISSING,68.3,0.0,8.0,37.0,0.0,0.0,439.0,0.0,41.0,95.4,419.0,3.4,67.3,76.0,6.0,96.6,611.0,209.0,5.1,14.9,1.46,0.0,15.0,424.0,439.0,30378.800000000003,MISSING
00-0028021,2013,Giants,0.5856092233009709,,24.0,119.82591428440664,-0.09,43.80%,Jerrel Jernigan,WR,11.2,6.0,69.0,MISSING,0.0,0.0,0.0,3.3,1.0,16.0,21.0,0.0,77.3,43.2,86.5,68.5,79.7,0.0,1.0,30.0,0.6,1.0,154.0,0.0,29.0,95.5,147.0,62.3,98.2,42.0,2.0,35.7,329.0,137.0,4.7,11.3,2.24,0.0,96.0,55.0,151.0,13061.5,MISSING
00-0027089,2013,Giants,0.5016181229773463,,26.0,58.452625701065294,-0.09,43.80%,Louis Murphy Jr.,WR,10.4,0.0,46.2,MISSING,0.0,0.0,0.0,25.0,2.0,2.0,21.0,1.0,29.8,17.2,45.9,MISSING,44.8,0.0,2.0,8.0,0.0,0.0,72.0,0.0,6.0,95.8,69.0,6.9,39.1,13.0,1.0,93.1,37.0,6.0,1.0,6.2,0.54,0.0,5.0,67.0,72.0,3304.7999999999997,MISSING
00-0029367,2013,Giants,0.0728155339805825,,24.0,0.0,-0.09,43.80%,Julian Talley,WR,5.0,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,21.0,0.0,28.0,MISSING,42.1,71.7,43.6,10.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,90.0,9.0,10.0,39.6,2.0,0.0,80.0,0.0,0.0,MISSING,MISSING,0.0,1.0,1.0,8.0,10.0,421.0,MISSING
00-0027265,2013,Giants,2.046925566343042,,26.0,0.0,-0.09,43.80%,Victor Cruz,WR,12.1,8.0,61.9,MISSING,0.0,0.0,0.0,6.4,5.0,45.0,21.0,1.0,71.3,49.6,76.9,MISSING,76.7,0.6,4.0,70.0,0.0,0.0,527.0,2.0,73.0,94.9,500.0,68.1,86.1,118.0,4.0,30.9,998.0,263.0,3.6,13.7,2.0,3.0,359.0,163.0,525.0,40372.5,71.57740458015267
00-0029707,2013,Jaguars,2.642041262135922,,23.0,602.1240402933842,-0.24,25.00%,Justin Blackmon,WR,8.8,2.0,63.0,MISSING,0.0,0.0,0.0,6.5,2.0,17.0,15.0,0.0,66.8,76.6,71.9,MISSING,71.4,0.0,3.0,67.0,0.0,0.0,163.0,0.0,29.0,96.9,158.0,43.6,72.3,46.0,1.0,56.4,415.0,215.0,7.4,14.3,2.63,0.0,71.0,92.0,163.0,11719.7,MISSING
00-0030550,2013,Jaguars,0.4193220064724919,,21.0,115.6948254946398,-0.24,25.00%,Ace Sanders,WR,6.3,4.0,64.6,MISSING,0.0,0.0,1.0,7.3,4.0,22.0,15.0,0.0,73.2,87.5,61.9,MISSING,61.4,0.0,2.0,51.0,0.0,0.0,451.0,2.0,51.0,96.0,433.0,62.3,75.1,79.0,1.0,34.4,484.0,291.0,5.7,9.5,1.12,0.0,281.0,155.0,436.0,26988.4,MISSING
00-0028052,2013,Jaguars,0.5896173139158576,,25.0,80.31581721188135,-0.24,25.00%,Cecil Shorts,WR,11.0,6.0,56.4,MISSING,0.0,0.0,0.0,13.2,10.0,41.0,15.0,0.0,38.6,80.9,72.0,MISSING,70.7,0.2,6.0,59.0,0.0,0.0,497.0,1.0,66.0,94.8,471.0,17.3,63.9,117.0,3.0,82.5,777.0,286.0,4.3,11.8,1.65,1.0,86.0,410.0,497.0,35784.0,77.88608124253287
00-0029552,2013,Jaguars,0.1110809061488673,,24.0,15.99582217118425,-0.24,25.00%,Jeremy Ebert,WR,5.7,0.0,42.9,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,70.5,65.8,52.2,MISSING,50.5,0.0,0.0,8.0,0.0,0.0,48.0,0.0,3.0,93.8,45.0,60.4,50.3,7.0,0.0,39.6,18.0,5.0,1.7,6.0,0.4,0.0,29.0,19.0,48.0,2505.6000000000004,MISSING
00-0028174,2013,Jaguars,0.4490291262135922,,23.0,14.357904486301692,-0.24,25.00%,Stephen Burton,WR,5.9,1.0,66.7,MISSING,0.0,0.0,0.0,11.1,1.0,4.0,15.0,0.0,54.5,74.1,56.9,MISSING,57.7,0.0,0.0,22.0,0.0,0.0,91.0,1.0,8.0,93.4,85.0,19.8,84.0,12.0,0.0,78.0,76.0,37.0,4.6,9.5,0.89,0.0,18.0,71.0,89.0,5064.099999999999,MISSING
00-0029155,2013,Jaguars,0.3276699029126214,,24.0,0.0,-0.24,25.00%,Mike Brown,WR,10.5,7.0,64.0,MISSING,0.0,0.0,0.0,11.1,4.0,20.0,15.0,2.0,50.8,20.9,56.9,MISSING,56.0,0.3,1.0,43.0,0.0,0.0,379.0,1.0,32.0,95.3,361.0,38.0,97.6,50.0,2.0,61.5,446.0,164.0,5.1,13.9,1.24,1.0,144.0,233.0,378.0,21508.2,MISSING
00-0029856,2013,Jaguars,0.038549352750809,,23.0,0.0,-0.24,25.00%,Lamaar Thomas,WR,10.3,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,68.3,64.0,88.1,MISSING,83.3,0.0,0.0,18.0,0.0,0.0,5.0,0.0,2.0,100.0,5.0,40.0,100.7,3.0,0.0,60.0,31.0,15.0,7.5,15.5,6.2,0.0,2.0,3.0,5.0,440.5,MISSING
00-0027349,2013,Jaguars,0.3169611650485437,,27.0,0.0,-0.24,25.00%,Stephen Williams,WR,23.0,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,15.0,0.0,28.0,MISSING,43.8,MISSING,45.6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,93.5,29.0,16.1,39.6,4.0,0.0,83.9,0.0,0.0,MISSING,MISSING,0.0,0.0,5.0,26.0,31.0,1357.8,MISSING
00-0028606,2013,Jaguars,0.1541974110032362,,24.0,0.0,-0.24,25.00%,Kerry Taylor,WR,8.2,1.0,68.8,MISSING,0.0,0.0,0.0,8.3,2.0,12.0,15.0,0.0,60.5,76.8,65.0,MISSING,64.4,0.5,1.0,17.0,0.0,0.0,202.0,0.0,22.0,97.0,196.0,28.7,86.6,32.0,1.0,70.8,229.0,71.0,3.2,10.4,1.17,1.0,58.0,143.0,202.0,13130.0,MISSING
00-0028995,2013,Jets,0.8664951456310679,,22.0,237.54658411075837,-0.1,50.00%,Stephen Hill,WR,14.7,3.0,47.1,MISSING,0.0,0.0,0.0,11.1,3.0,15.0,22.0,1.0,53.1,26.1,60.6,MISSING,59.8,0.3,4.0,51.0,0.0,0.0,349.0,2.0,24.0,96.3,336.0,14.3,43.1,51.0,1.0,85.4,342.0,96.0,4.0,14.3,1.02,1.0,50.0,298.0,349.0,21149.4,MISSING
00-0024240,2013,Jets,7.079288025889968,,29.0,98.28277802979628,-0.1,50.00%,Santonio Holmes,WR,13.0,0.0,41.8,MISSING,0.0,0.0,0.0,23.3,7.0,20.0,22.0,0.0,28.3,75.3,67.6,MISSING,66.8,0.0,6.0,69.0,0.0,0.0,304.0,3.0,23.0,94.7,288.0,24.0,38.0,55.0,1.0,76.0,456.0,121.0,5.3,19.8,1.58,0.0,73.0,231.0,304.0,20550.4,MISSING
00-0028792,2013,Falcons,0.3883495145631068,,25.0,0.0,-0.1,25.00%,Kevin Cone,WR,6.0,1.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,64.7,61.2,69.0,MISSING,62.8,0.0,0.0,12.0,0.0,0.0,13.0,0.0,1.0,100.0,13.0,15.4,116.7,1.0,0.0,84.6,12.0,6.0,6.0,12.0,0.92,0.0,2.0,11.0,13.0,897.0,MISSING
00-0029778,2013,Falcons,0.2120210355987055,,22.0,0.0,-0.1,25.00%,Darius Johnson,WR,8.9,3.0,55.0,MISSING,0.0,0.0,0.0,15.4,4.0,13.0,2.0,1.0,38.9,25.0,55.2,MISSING,52.4,0.0,2.0,17.0,0.0,0.0,308.0,0.0,22.0,94.8,292.0,10.7,57.3,40.0,1.0,89.3,210.0,89.0,4.0,9.5,0.72,0.0,33.0,275.0,308.0,17001.600000000002,MISSING
00-0023462,2013,Falcons,7.382686084142395,,31.0,69.99855513385174,-0.1,25.00%,Roddy White,WR,10.4,3.0,67.0,MISSING,0.0,0.0,0.0,11.3,8.0,37.0,2.0,2.0,49.9,26.9,65.6,MISSING,63.3,0.0,0.0,39.0,0.0,0.0,559.0,5.0,63.0,93.7,524.0,20.8,100.1,94.0,3.0,79.2,711.0,118.0,1.9,11.3,1.36,0.0,116.0,443.0,559.0,36670.399999999994,MISSING
00-0026224,2013,Falcons,2.140641585760518,,28.0,71.65015808253408,-0.1,25.00%,Harry Douglas,WR,8.3,15.0,67.5,MISSING,0.0,0.0,0.0,9.6,9.0,48.0,2.0,2.0,50.7,41.6,69.8,67.8,69.9,0.0,7.0,80.0,0.3,2.0,681.0,3.0,85.0,94.0,640.0,61.1,75.8,126.0,2.0,37.9,1068.0,513.0,6.0,12.6,1.67,0.0,416.0,258.0,674.0,47045.2,70.18630678077683
00-0038621,2024,Patriots,0.3713128425998434,,23.0,24.948575512865315,-0.1598290139,23.50%,Demario Douglas,WR,5.9,9.0,78.6,40.0,2.0,5.0,0.0,1.5,1.0,31.0,19.0,1.0,90.4,48.6,70.0,67.4,69.5,0.0,2.0,36.0,0.2,1.0,480.0,2.0,66.0,92.1,442.0,79.0,99.5,84.0,3.0,20.4,621.0,370.0,5.6,9.4,1.4,0.0,379.0,98.0,477.0,33390.0,MISSING
00-0029848,2013,Commanders,0.3276699029126214,,22.0,0.0,-0.09,18.80%,Nick Williams,WR,10.4,0.0,33.3,MISSING,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,73.4,76.6,64.1,MISSING,63.6,0.0,1.0,6.0,0.0,0.0,40.0,0.0,3.0,95.0,38.0,42.5,2.8,9.0,0.0,57.5,15.0,1.0,0.3,5.0,0.39,0.0,17.0,23.0,40.0,2564.0,MISSING
00-0027902,2013,Cowboys,1.7779126213592231,,24.0,272.60613988171224,0.0,50.00%,Dez Bryant,WR,12.3,15.0,59.6,MISSING,0.0,0.0,1.0,10.6,11.0,68.0,9.0,3.0,49.6,25.5,82.2,MISSING,83.3,0.0,3.0,79.0,0.0,0.0,647.0,5.0,93.0,94.4,611.0,11.3,104.9,156.0,13.0,88.7,1249.0,526.0,5.7,13.4,2.04,0.0,73.0,574.0,647.0,53183.4,75.12592178770949
00-0030542,2013,Cowboys,0.4529676375404531,,23.0,164.45765423170616,0.0,50.00%,Terrance Williams,WR,14.2,3.0,61.1,MISSING,0.0,0.0,0.0,8.3,4.0,31.0,9.0,1.0,53.9,25.5,66.2,62.3,64.9,0.0,2.0,82.0,0.2,1.0,521.0,1.0,44.0,94.0,490.0,6.7,107.2,72.0,5.0,93.3,736.0,215.0,4.9,16.7,1.5,0.0,35.0,486.0,521.0,34490.200000000004,MISSING
00-0028114,2013,Cowboys,0.4571197411003236,,25.0,38.52660249733978,0.0,50.00%,Dwayne Harris,WR,6.9,1.0,64.3,MISSING,0.0,0.0,0.0,25.0,3.0,5.0,9.0,0.0,29.2,89.3,63.9,68.8,55.0,1.1,0.0,24.0,1.1,1.0,94.0,1.0,9.0,91.5,86.0,73.4,119.0,14.0,2.0,24.5,80.0,39.0,4.3,8.9,0.93,1.0,69.0,23.0,93.0,5942.7,MISSING
00-0029000,2013,Cowboys,0.3887540453074433,,24.0,0.0,0.0,50.00%,Cole Beasley,WR,4.6,5.0,75.0,MISSING,0.0,0.0,0.0,2.5,1.0,20.0,9.0,0.0,74.3,45.7,77.7,MISSING,77.9,0.0,2.0,23.0,0.0,0.0,210.0,1.0,39.0,94.3,198.0,92.9,90.9,52.0,2.0,6.2,368.0,192.0,4.9,9.4,1.86,0.0,195.0,13.0,208.0,16161.6,MISSING
