,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
1400,Danny Amendola,4717,NE,WR,8.9,5,78.4,56.3,9,16,1,4.4,4,56,19,1,77.2,69.4,77.4,,77.0,0.2,1,50,0.0,0,553,3,87,92.0,509,81.4,112.7,111,4,17.9,1007,321,3.7,11.6,1.98,1,450,99,550,Patriots,2017,42570.0,73.75692395005676
1401,Davante Adams,8688,GB,WR,10.0,14,68.5,45.5,10,22,0,6.3,5,45,12,0,65.0,81.6,80.5,,79.4,0.4,1,55,0.0,0,538,0,74,93.7,504,19.1,120.3,108,10,80.5,885,345,4.7,12.0,1.76,2,103,433,538,Packers,2017,43309.0,74.18603515625001
1402,Nelson Agholor,9453,PHI,WR,9.8,8,71.3,45.5,10,22,0,7.2,6,43,24,0,66.5,82.5,74.9,65.7,74.0,0.7,2,72,0.2,1,601,0,77,94.7,569,86.2,114.5,108,8,12.0,935,404,5.2,12.1,1.64,4,518,72,594,Eagles,2017,44490.600000000006,70.22322327923895
1403,Mohamed Sanu,7084,ATL,WR,8.0,4,69.8,48.3,14,29,0,6.3,5,47,2,0,65.1,82.2,77.2,69.9,75.8,0.6,2,52,0.6,3,536,2,74,95.5,512,65.5,100.7,106,5,33.8,828,340,4.6,11.2,1.62,3,351,181,535,Falcons,2017,41302.0,74.79846153846155
1404,Marvin Jones Jr.,7158,DET,WR,16.1,9,58.1,51.4,18,35,2,6.2,4,44,11,0,71.4,80.6,76.3,65.0,75.8,0.3,3,58,0.1,1,674,5,61,92.9,626,11.3,110.9,105,9,88.4,1101,196,3.2,18.0,1.76,2,76,596,674,Lions,2017,51426.2,
1405,Cooper Kupp,11824,LA,WR,9.6,16,67.3,40.0,4,10,1,9.1,7,46,26,1,57.1,49.0,78.1,77.7,78.2,0.0,1,64,2.0,10,504,3,70,93.5,471,58.9,111.0,104,6,40.7,938,379,5.4,13.4,1.99,0,297,205,502,Rams,2017,39206.2,
1406,Marqise Lee,8674,JAX,WR,11.5,10,61.2,47.6,10,21,0,12.5,9,44,15,1,43.3,83.6,76.0,,75.1,0.4,3,45,0.0,0,522,5,63,94.8,495,12.8,81.8,103,3,86.4,771,320,5.1,12.2,1.56,2,67,451,520,Jaguars,2017,39520.0,
1407,T.Y. Hilton,7092,IND,WR,13.7,2,55.9,25.0,6,24,1,6.6,4,37,14,2,69.0,25.5,68.9,,69.2,0.0,4,80,0.0,0,585,5,57,94.9,555,36.6,84.8,102,4,63.4,966,295,5.2,16.9,1.74,0,214,371,585,Colts,2017,40306.5,
1408,Kenny Stills,7926,MIA,WR,15.3,5,57.4,37.5,9,24,1,4.9,3,35,17,4,76.4,18.5,59.9,,62.5,0.0,5,61,0.0,0,649,9,58,95.7,621,46.5,84.1,101,6,53.5,847,162,2.8,14.6,1.36,0,302,347,649,Dolphins,2017,38875.1,
1409,Michael Crabtree,4933,OAK,WR,11.0,7,58.6,44.8,13,29,2,9.4,6,35,23,1,59.2,43.9,72.0,,71.7,0.0,2,41,0.0,0,413,7,58,92.3,381,20.8,95.4,99,8,78.7,618,196,3.4,10.7,1.62,0,86,325,411,Raiders,2017,29592.0,
1410,Marquise Goodwin,7859,SF,WR,16.0,6,56.6,50.0,11,22,1,9.7,6,46,28,0,48.3,80.5,77.1,,76.5,0.0,2,83,0.0,0,508,5,56,97.2,494,25.2,88.0,99,2,74.4,962,193,3.4,17.2,1.95,0,128,378,506,49ers,2017,39012.6,
1411,Jermaine Kearse,7428,NYJ,WR,9.5,4,67.7,40.0,10,25,1,4.4,3,37,22,1,80.6,47.3,69.7,72.2,69.4,0.7,3,51,0.4,2,567,3,65,93.5,530,51.1,98.0,96,5,48.1,810,302,4.6,12.5,1.53,4,290,273,567,Jets,2017,39519.9,
1412,Jamison Crowder,9538,WAS,WR,7.6,4,68.8,53.8,7,13,0,9.6,7,37,32,1,55.0,41.1,72.7,67.8,72.5,1.1,4,41,0.4,2,468,0,66,96.8,453,74.4,86.7,96,3,24.1,789,363,5.5,12.0,1.74,5,348,113,466,Commanders,2017,33878.200000000004,
1413,DeVante Parker,9447,MIA,WR,12.6,8,60.0,45.2,14,31,0,6.6,4,33,17,1,69.2,41.8,69.5,,68.7,0.2,6,36,0.0,0,475,0,57,96.4,458,19.4,58.7,95,1,80.4,670,201,3.5,11.8,1.46,1,92,382,475,Dolphins,2017,33012.5,
1414,Robert Woods,7822,LA,WR,11.3,6,69.1,40.0,4,10,0,4.4,3,43,26,1,78.6,46.1,81.0,81.5,79.7,1.4,0,94,1.2,5,428,5,65,94.6,405,31.8,118.4,94,5,66.8,923,313,4.8,14.2,2.28,6,136,286,428,Rams,2017,34668.0,
1415,Eric Decker,5611,TEN,WR,10.4,1,66.0,42.1,8,19,1,8.8,6,36,31,0,58.9,80.9,69.4,79.5,67.3,0.6,0,29,1.0,5,519,6,62,93.3,484,50.3,93.8,94,2,48.6,669,146,2.4,10.8,1.38,3,261,252,516,Titans,2017,35810.4,
1416,Rishard Matthews,7211,TEN,WR,12.2,7,61.3,47.4,9,19,0,6.6,4,39,31,0,63.0,80.3,71.9,,70.9,0.4,6,75,0.0,0,568,0,57,94.7,538,32.7,78.1,93,4,66.9,837,285,5.0,14.7,1.56,2,186,380,568,Titans,2017,40839.200000000004,
1417,Amari Cooper,9437,OAK,WR,11.8,6,53.3,14.3,3,21,0,17.2,10,29,23,1,29.7,52.4,63.6,,62.9,0.2,5,87,0.0,0,473,2,48,93.2,441,22.0,80.8,90,7,77.4,680,300,6.3,14.2,1.54,1,104,366,471,Raiders,2017,29955.600000000002,
1418,Emmanuel Sanders,5606,DEN,WR,11.3,4,54.0,26.7,8,30,0,9.6,5,30,10,0,41.5,79.6,68.1,,67.1,0.5,1,38,0.0,0,436,1,47,94.3,411,27.3,76.6,87,2,72.0,555,158,3.4,11.8,1.35,2,119,314,435,Broncos,2017,29623.499999999996,
1419,DeSean Jackson,4363,TB,WR,16.3,1,57.5,31.6,6,19,0,2.0,1,36,30,0,86.6,79.9,76.8,,76.8,0.0,4,41,0.0,0,465,0,50,93.8,436,20.0,74.3,87,3,79.8,668,190,3.8,13.4,1.53,0,93,371,464,Buccaneers,2017,35635.2,
1420,Mike Wallace,5007,BLT,WR,14.0,5,59.8,42.9,9,21,0,5.5,3,33,3,0,72.5,79.6,69.0,,69.0,0.4,2,66,0.0,0,476,1,52,95.6,455,13.9,93.5,87,4,85.7,748,155,3.0,14.4,1.64,2,66,408,476,Ravens,2017,32844.0,
1421,Brandon LaFell,5602,CIN,WR,8.7,3,60.5,31.6,6,19,0,7.1,4,25,7,1,59.0,37.4,57.8,,57.7,2.0,2,45,0.0,0,554,1,52,95.3,528,35.6,81.0,86,3,62.3,548,245,4.7,10.5,1.04,11,197,345,553,Bengals,2017,31963.399999999998,
1422,Ted Ginn Jr.,3625,NO,WR,13.2,3,75.6,44.4,8,18,0,4.4,3,38,20,0,79.5,63.7,71.9,66.1,72.9,0.2,2,80,0.2,1,500,3,65,95.6,478,32.2,121.9,86,5,67.4,974,348,5.4,15.0,2.04,1,161,337,499,Saints,2017,35878.100000000006,
1423,Randall Cobb,6216,GB,WR,6.1,5,77.6,38.5,5,13,1,2.9,2,29,12,1,80.4,51.5,64.4,76.0,64.8,1.0,2,46,1.3,7,521,3,66,91.9,479,77.7,104.6,85,4,15.5,653,421,6.4,9.9,1.36,5,405,81,491,Packers,2017,31620.4,
1424,Martavis Bryant,8753,PIT,WR,16.2,8,61.2,43.5,10,23,0,7.1,4,32,25,0,68.2,82.8,68.9,,69.4,0.2,2,51,0.0,0,516,3,52,93.2,481,12.0,92.3,85,4,87.4,681,200,3.8,13.1,1.42,1,62,451,514,Steelers,2017,35414.600000000006,
1425,Jordy Nelson,4350,GB,WR,11.1,3,63.1,13.3,2,15,0,3.6,2,38,12,0,80.1,79.6,68.6,,67.2,0.4,6,58,0.0,0,539,0,53,93.9,506,29.1,72.6,84,6,70.5,482,138,2.6,9.1,0.95,2,157,380,539,Packers,2017,36975.399999999994,
1426,Sterling Shepard,10674,NYG,WR,8.9,5,71.1,63.6,14,22,0,6.3,4,36,21,1,69.8,45.8,70.7,,70.6,0.4,0,77,0.0,0,467,2,59,94.0,439,83.3,106.0,83,2,15.6,731,303,5.1,12.4,1.67,2,389,73,464,Giants,2017,32804.8,
1427,JuJu Smith-Schuster,11817,PIT,WR,9.9,9,74.4,50.0,10,20,1,4.7,3,40,25,0,77.2,82.6,73.1,,73.5,1.4,2,97,0.0,0,513,7,61,94.2,483,58.7,133.3,82,8,39.8,922,399,6.5,15.1,1.91,7,301,204,512,Steelers,2017,37427.2,
1428,Torrey Smith,6210,PHI,WR,13.3,1,59.8,44.4,8,18,0,12.5,7,19,24,0,43.3,79.5,56.7,65.9,56.8,0.2,1,59,0.2,1,542,1,49,94.5,512,17.2,88.8,82,3,82.7,587,189,3.9,12.0,1.15,1,93,448,542,Eagles,2017,30731.4,
1429,Adam Humphries,10075,TB,WR,6.9,6,74.4,56.3,9,16,0,6.2,4,34,30,1,70.3,50.3,63.0,,62.4,0.6,0,43,0.0,0,534,0,61,93.4,499,82.0,100.2,82,1,16.5,631,300,4.9,10.3,1.26,3,438,88,529,Buccaneers,2017,33327.0,
1430,Kendall Wright,7026,CHI,WR,7.9,8,72.0,68.4,13,19,0,4.8,3,33,6,0,76.6,80.4,73.2,,72.4,1.1,1,22,0.0,0,435,1,59,93.8,408,70.3,92.2,82,1,28.5,614,193,3.3,10.4,1.5,5,306,124,435,Bears,2017,31842.0,
1431,Kelvin Benjamin,8663,BUF,WR,11.9,3,61.3,44.8,13,29,0,9.3,5,31,4,0,57.4,79.2,69.0,,68.7,0.0,2,43,0.0,0,425,2,49,95.5,406,17.9,91.7,80,3,82.1,701,148,3.0,14.3,1.73,0,76,349,425,Bills,2017,29325.0,
1432,Paul Richardson Jr.,8680,SEA,WR,15.4,4,55.0,41.4,12,29,0,15.4,8,33,29,0,35.1,78.9,66.9,,66.1,0.2,1,61,0.0,0,595,0,44,91.4,544,16.8,104.3,80,6,83.0,703,126,2.9,16.0,1.29,1,100,494,595,Seahawks,2017,39805.5,
1433,Corey Davis,11760,TEN,WR,11.7,9,54.4,25.0,3,12,0,4.4,2,24,31,1,76.0,31.2,63.2,,64.7,0.0,3,37,0.0,0,436,0,43,94.3,411,11.0,65.0,79,2,89.0,473,150,3.5,11.0,1.15,0,48,388,436,Titans,2017,27555.2,
1434,Keelan Cole Sr.,51593,JAX,WR,13.8,4,57.7,40.0,8,20,0,6.3,3,34,15,2,69.9,24.7,74.0,,72.0,0.0,3,75,0.0,0,534,2,45,94.4,504,33.9,91.3,78,3,66.1,830,288,6.4,18.4,1.65,0,181,353,534,Jaguars,2017,39516.0,
1435,Terrance Williams,7855,DAL,WR,9.3,4,70.7,47.1,8,17,0,8.6,5,32,9,0,48.0,80.1,65.3,,63.3,2.6,4,56,0.0,0,461,2,53,90.9,419,8.5,70.3,75,0,88.9,568,237,4.5,10.7,1.36,12,39,410,461,Cowboys,2017,30103.3,
1436,Chris Hogan,6468,NE,WR,14.0,1,58.1,26.3,5,19,1,8.5,4,29,19,0,60.0,79.7,61.3,,60.9,0.2,1,47,0.0,0,532,3,43,93.0,495,42.7,109.7,74,7,57.0,591,214,5.0,13.7,1.19,1,227,303,531,Patriots,2017,32550.3,
1437,Deonte Thompson,7513,BUF,WR,15.7,2,54.8,36.4,8,22,1,4.8,2,26,4,0,73.9,43.2,63.6,,62.2,0.0,5,46,0.0,0,462,6,40,94.6,437,17.7,61.3,73,2,82.3,578,102,2.6,14.5,1.32,0,82,380,462,Bills,2017,29383.2,
1438,Josh Doctson,10656,WAS,WR,15.1,3,48.6,33.3,8,24,0,7.9,3,25,32,0,62.1,77.5,62.5,60.5,62.5,0.4,2,52,0.2,1,470,2,35,97.0,456,20.0,87.8,72,6,79.6,502,131,3.7,14.3,1.1,2,94,374,470,Commanders,2017,29375.0,
1439,Roger Lewis Jr.,11246,NYG,WR,10.8,2,50.7,36.0,9,25,0,7.7,3,21,21,0,63.4,77.6,58.6,70.7,58.9,0.0,5,34,0.4,2,469,4,36,94.7,444,3.0,48.8,71,2,96.8,416,78,2.2,11.6,0.94,0,14,454,468,Giants,2017,27424.8,
1440,Sammy Watkins,8639,LA,WR,15.9,2,57.1,46.2,6,13,0,2.4,1,34,26,0,82.2,78.3,69.2,74.7,66.8,0.0,1,67,0.4,2,526,1,40,95.2,501,31.6,118.5,70,8,68.4,616,195,4.9,15.4,1.23,0,166,360,526,Rams,2017,36399.200000000004,
1441,Zay Jones,11792,BUF,WR,13.8,1,42.0,36.8,7,19,1,14.7,5,20,4,0,38.8,76.3,55.0,66.2,52.7,0.0,1,33,0.2,1,520,1,29,94.8,493,34.0,61.0,69,2,66.0,336,71,2.4,11.6,0.68,0,177,343,520,Bills,2017,28600.0,
1442,Tyler Lockett,9502,SEA,WR,13.1,2,66.2,42.9,6,14,0,2.2,1,23,29,0,86.5,90.5,67.3,68.1,67.2,0.4,1,74,0.2,1,519,2,45,92.7,481,52.6,94.9,68,2,46.6,555,188,4.2,12.3,1.15,2,273,242,517,Seahawks,2017,34794.1,
1443,Tyrell Williams,10154,LAC,WR,14.3,6,63.2,28.6,4,14,0,12.2,6,29,27,1,47.6,32.9,62.0,66.4,62.4,0.0,2,75,0.2,1,553,3,43,94.0,520,38.2,106.7,68,4,61.8,728,337,7.8,16.9,1.4,0,211,342,553,Chargers,2017,34286.0,
1444,Jeremy Maclin,4942,BLT,WR,9.8,2,59.7,50.0,8,16,0,4.8,2,23,3,0,74.3,78.1,69.1,66.2,68.9,0.3,2,48,0.3,1,324,0,40,95.1,308,58.3,81.7,67,3,41.0,440,113,2.8,11.0,1.43,1,189,133,323,Ravens,2017,22319.3,
1445,Pierre Garcon,4519,SF,WR,10.1,4,61.5,41.7,5,12,0,0.0,0,25,28,0,90.2,78.3,77.5,,76.3,0.0,1,59,0.0,0,293,1,40,95.2,279,23.9,79.0,65,0,75.8,500,177,4.4,12.5,1.79,0,70,222,292,49ers,2017,22630.0,
1446,Seth Roberts,9079,OAK,WR,10.0,1,66.2,21.4,3,14,0,8.5,4,22,23,2,54.6,23.6,54.0,,54.6,0.8,2,29,0.0,0,514,7,43,93.0,478,82.3,78.7,65,1,16.9,455,108,2.5,10.6,0.95,4,423,87,514,Raiders,2017,27756.0,
1447,Allen Hurns,8931,JAX,WR,10.3,4,71.9,50.0,5,10,0,4.2,2,33,15,0,77.1,78.8,73.9,65.7,72.7,0.3,3,50,0.3,1,392,1,46,95.2,373,77.0,90.4,64,2,22.7,576,202,4.4,12.5,1.54,1,302,89,392,Jaguars,2017,28968.800000000003,
1448,Jaron Brown,8128,ARZ,WR,16.2,0,48.4,27.8,5,18,0,3.1,1,23,1,0,78.9,77.0,59.4,42.1,57.9,0.5,1,52,0.5,3,569,2,31,92.8,528,26.2,87.8,64,4,72.8,477,96,3.1,15.4,0.9,3,149,414,566,Cardinals,2017,33620.4,
1449,Ryan Grant,8777,WAS,WR,9.9,6,71.4,61.5,8,13,1,6.3,3,29,32,0,69.9,78.9,69.2,,68.5,1.2,3,40,0.0,0,403,1,45,97.3,392,35.0,100.8,63,4,63.5,573,240,5.3,12.7,1.46,5,141,256,402,Commanders,2017,27818.4,
1450,Travis Benjamin,7100,LAC,WR,16.3,6,54.0,27.3,3,11,0,10.5,4,20,27,0,53.7,88.4,66.8,,66.5,0.0,4,62,0.0,0,401,0,34,94.5,379,36.4,79.3,63,4,63.3,567,215,6.3,16.7,1.5,0,146,254,400,Chargers,2017,26720.0,
1451,Dede Westbrook,11865,JAX,WR,12.4,4,54.0,33.3,5,15,0,10.5,4,20,15,1,52.5,28.9,62.1,,61.2,0.0,1,29,0.0,0,322,3,34,95.7,308,11.5,73.8,63,1,88.5,424,121,3.6,12.5,1.38,0,37,285,322,Jaguars,2017,19996.2,
1452,Albert Wilson,8943,KC,WR,6.6,16,73.3,62.5,5,8,0,6.4,3,34,16,0,69.2,79.6,73.8,68.6,73.6,5.0,0,63,0.5,2,399,0,44,94.7,378,59.1,120.1,60,3,35.3,580,326,7.4,13.2,1.53,20,236,141,397,Chiefs,2017,29298.6,
1453,Trent Taylor,11932,SF,WR,6.9,4,72.9,66.7,8,12,0,8.5,4,28,28,0,61.2,32.2,68.4,69.6,66.6,0.0,3,33,0.5,2,384,2,43,94.3,362,76.6,83.3,59,2,22.1,430,190,4.4,10.0,1.19,0,294,85,379,49ers,2017,25923.600000000002,
1454,J.J. Nelson,9592,ARZ,WR,19.2,2,49.2,42.1,8,19,0,19.4,7,21,1,1,28.3,28.1,59.0,,58.2,0.0,5,46,0.0,0,386,1,29,94.3,364,26.4,54.9,59,2,73.6,508,60,2.1,17.5,1.4,0,102,284,386,Cardinals,2017,22774.0,
1455,Cole Beasley,7330,DAL,WR,7.9,1,63.2,37.5,3,8,0,5.3,2,20,9,0,72.7,78.8,59.9,,59.3,0.2,2,54,0.0,0,413,0,36,89.6,370,86.9,86.4,57,4,11.9,314,116,3.2,8.7,0.85,1,359,49,409,Cowboys,2017,24499.1,
1456,Ricardo Louis,10748,CLV,WR,14.2,3,49.1,45.5,5,11,0,20.6,7,18,8,0,27.5,76.1,53.1,62.3,52.0,0.0,2,37,0.2,1,406,1,27,91.4,371,20.7,54.9,55,0,79.3,357,83,3.1,13.2,0.96,0,84,322,406,Browns,2017,21558.600000000002,
1457,Chris Godwin,11839,TB,WR,13.2,8,63.0,57.9,11,19,0,5.6,2,27,30,0,70.5,77.5,81.9,,80.3,1.5,2,70,0.0,0,274,0,34,94.5,259,19.3,85.8,54,1,79.2,525,173,5.1,15.4,2.03,4,53,217,274,Buccaneers,2017,22440.600000000002,
1458,Bennie Fowler,8914,DEN,WR,10.7,2,53.7,41.7,5,12,1,12.1,4,18,10,0,47.7,76.8,56.0,,56.8,0.0,5,29,0.0,0,379,2,29,94.5,358,69.9,53.8,54,3,30.1,350,100,3.4,12.1,0.98,0,265,114,379,Broncos,2017,21224.0,
1459,Taylor Gabriel,9002,ATL,WR,9.5,5,68.6,44.4,4,9,0,2.8,1,17,2,0,80.4,79.2,63.7,,64.0,0.0,1,40,0.0,0,381,1,35,95.0,362,15.2,88.8,51,1,84.8,382,232,6.6,10.9,1.06,0,58,323,381,Falcons,2017,24269.7,
1460,John Brown,8726,ARZ,WR,16.9,0,41.2,35.3,6,17,0,12.5,3,15,1,0,38.7,75.2,58.0,,58.8,0.0,2,52,0.0,0,340,1,21,91.5,311,45.9,64.1,51,3,54.1,299,60,2.9,14.2,0.96,0,156,184,340,Cardinals,2017,19720.0,
1461,Bruce Ellington,8741,HST,WR,9.9,3,58.0,40.0,4,10,1,9.4,3,13,13,1,57.0,29.8,57.0,,55.9,0.5,2,35,0.0,0,364,2,29,90.1,328,68.1,74.6,50,2,29.9,330,127,4.4,11.4,1.01,2,248,109,359,Texans,2017,20463.0,
1462,Corey Coleman,10649,CLV,WR,14.5,2,46.0,58.3,7,12,0,14.8,4,16,8,0,37.7,75.5,60.4,61.6,61.9,0.0,3,44,0.3,1,312,5,23,93.6,292,7.4,54.2,50,2,92.3,305,27,1.2,13.3,1.04,0,23,288,311,Browns,2017,18784.399999999998,
1463,Kenny Golladay,11851,DET,WR,15.7,4,58.3,42.9,6,14,0,9.7,3,18,11,0,56.8,76.6,68.0,65.7,68.1,1.3,1,54,0.3,1,318,4,28,90.6,288,24.8,104.3,48,3,73.9,477,177,6.3,17.0,1.66,4,79,235,318,Lions,2017,21624.0,
1464,Will Fuller V,10655,HST,WR,16.5,0,59.6,25.0,2,8,1,9.7,3,21,13,0,56.1,80.3,67.2,,68.6,0.6,3,59,0.0,0,322,2,28,93.2,300,25.5,102.2,47,7,73.9,423,111,4.0,15.1,1.41,2,82,238,322,Texans,2017,21638.4,
1465,Rashard Higgins,10806,CLV,WR,10.2,6,58.7,33.3,2,6,0,6.9,2,13,8,1,65.2,26.4,50.4,62.3,48.7,0.0,7,56,0.2,1,504,3,27,93.5,471,93.8,54.2,46,2,6.2,312,150,5.6,11.6,0.66,0,473,31,504,Browns,2017,25401.6,
1466,T.J. Jones,8824,DET,WR,11.8,0,66.7,42.9,3,7,0,9.1,3,22,11,0,59.0,80.6,74.4,,73.2,0.0,0,34,0.0,0,287,0,30,94.1,270,32.4,102.0,45,1,67.6,399,73,2.4,13.3,1.48,0,93,194,287,Lions,2017,21352.800000000003,
1467,Josh Bellamy,7472,CHI,WR,14.0,2,54.5,50.0,7,14,1,14.3,4,17,6,0,41.6,75.6,63.8,,61.3,1.4,1,46,0.0,0,283,4,24,95.8,271,20.5,81.3,44,1,77.7,376,115,4.8,15.7,1.39,4,58,220,282,Bears,2017,17991.6,
1468,Aldrick Robinson,6330,SF,WR,12.7,1,43.2,21.4,3,14,0,17.4,4,12,28,0,33.8,74.1,55.9,,56.2,1.1,1,45,0.0,0,278,2,19,95.3,265,31.7,68.4,44,2,67.3,260,40,2.1,13.7,0.98,3,88,187,278,49ers,2017,15540.199999999999,
1469,Dontrelle Inman,6597,CHI,WR,13.6,1,58.1,42.9,6,14,0,16.7,5,19,6,0,33.4,75.5,66.0,,63.0,0.0,2,26,0.0,0,286,1,25,93.0,266,15.4,72.1,43,1,84.6,343,35,1.4,13.7,1.29,0,44,242,286,Bears,2017,18876.0,
1470,Josh Gordon,7618,CLV,WR,17.5,2,43.9,35.7,5,14,0,5.3,1,12,8,0,69.0,73.9,76.2,,76.0,0.6,1,54,0.0,0,179,1,18,93.9,168,23.5,70.7,41,1,76.0,335,113,6.3,18.6,1.99,1,42,136,179,Browns,2017,13639.800000000001,
1471,Cordarrelle Patterson,7810,OAK,WR,5.6,9,75.6,44.4,4,9,0,3.1,1,13,23,0,77.8,23.0,65.5,62.4,65.4,0.0,0,59,0.3,1,292,1,31,93.5,273,31.8,96.5,41,0,66.8,309,214,6.9,10.0,1.13,0,93,195,288,Raiders,2017,18864.0,
1472,Demarcus Robinson,10760,KC,WR,10.7,1,61.0,33.3,1,3,0,10.7,3,17,16,0,43.1,76.1,54.5,62.4,53.9,0.2,2,33,0.2,1,411,2,25,95.6,393,18.5,68.0,41,1,81.3,269,67,2.7,10.8,0.68,1,76,334,411,Chiefs,2017,22399.5,
1473,Eli Rogers,9878,PIT,WR,7.6,1,56.1,44.4,4,9,0,14.8,4,12,25,0,51.8,82.9,54.2,,53.4,0.0,3,18,0.0,0,303,2,23,94.1,285,93.4,45.9,41,1,6.3,191,101,4.4,8.3,0.67,0,283,19,302,Steelers,2017,16368.400000000001,
1474,Odell Beckham Jr.,8647,NYG,WR,13.0,4,61.0,64.3,9,14,0,19.4,6,15,21,0,29.5,76.5,69.2,,70.0,0.0,1,48,0.0,0,153,3,25,94.1,144,12.4,97.8,41,3,87.6,302,71,2.8,12.1,2.1,0,19,134,153,Giants,2017,10587.6,
1475,Donte Moncrief,8725,IND,WR,14.6,2,63.4,62.5,5,8,2,13.3,4,22,14,0,44.0,75.7,61.1,,61.6,0.2,0,60,0.0,0,403,3,26,95.3,384,16.4,110.9,41,2,83.4,391,79,3.0,15.0,1.02,1,66,336,403,Colts,2017,24623.3,
1476,Kenny Britt,4953,NE,WR,12.3,5,50.0,63.6,7,11,0,20.0,5,9,19,0,29.9,74.9,56.2,,56.3,0.0,3,38,0.0,0,278,2,20,91.0,253,8.6,55.8,40,2,91.0,256,86,4.3,12.8,1.01,0,24,253,277,Patriots,2017,15567.400000000001,
1477,Brandon Coleman,9086,NO,WR,10.4,2,69.2,42.9,3,7,0,0.0,0,16,20,3,75.7,15.4,55.5,78.5,52.0,2.0,3,54,0.8,3,396,1,27,95.7,379,65.2,97.0,39,3,32.3,408,149,5.5,15.1,1.08,8,258,128,394,Saints,2017,21867.0,
1478,Kamar Aiken,6671,IND,WR,10.3,4,39.5,37.5,3,8,0,31.8,7,7,14,0,26.5,73.6,47.0,70.6,44.8,1.1,2,21,0.5,2,373,2,15,94.9,354,53.1,27.6,38,0,45.6,133,46,3.1,8.9,0.38,4,198,170,372,Colts,2017,17484.0,
1479,Geronimo Allison,11141,GB,WR,7.9,1,60.5,60.0,3,5,0,14.8,4,11,12,1,40.2,23.9,50.9,70.2,52.3,0.4,3,72,0.4,1,281,1,23,92.9,261,39.9,47.4,38,0,59.8,253,122,5.3,11.0,0.97,1,112,168,281,Packers,2017,14302.9,
1480,Chester Rogers,10918,IND,WR,9.4,4,63.9,0.0,0,7,0,11.5,3,16,14,0,51.8,81.3,58.1,62.2,59.4,0.0,1,61,0.4,1,285,3,23,94.7,270,40.0,85.9,36,1,59.6,284,102,4.4,12.3,1.05,0,114,170,284,Colts,2017,16500.4,
1481,Terrelle Pryor Sr.,6944,WAS,WR,11.8,1,57.1,16.7,1,6,0,16.7,4,15,32,0,29.6,74.6,57.9,,57.4,0.0,0,44,0.0,0,247,1,20,95.5,236,16.2,87.8,35,1,83.8,240,61,3.1,12.0,1.02,0,40,207,247,Commanders,2017,14301.3,
1482,Jordan Matthews,8677,BUF,WR,7.0,2,73.5,57.1,4,7,1,7.4,2,14,4,1,65.2,26.4,52.7,64.9,52.0,0.3,0,47,0.3,1,327,4,25,94.5,309,73.1,107.7,34,1,26.6,282,132,5.3,11.3,0.91,1,239,87,327,Bills,2017,17232.9,
1483,Laquon Treadwell,10657,MIN,WR,12.5,0,58.8,50.0,3,6,0,4.8,1,11,18,1,70.5,24.5,53.3,,53.8,0.0,2,25,0.0,0,344,4,20,92.4,318,8.1,51.1,34,0,91.9,200,59,3.0,10.0,0.63,0,28,316,344,Vikings,2017,18335.2,
1484,Chris Moore,10741,BLT,WR,14.1,2,52.9,57.1,4,7,0,14.3,3,11,3,0,43.5,79.9,59.0,,59.2,0.0,2,30,0.0,0,248,0,18,97.6,242,24.6,81.5,34,3,74.6,248,38,2.1,13.8,1.02,0,61,185,246,Ravens,2017,14514.0,
1485,Jarius Wright,7118,MIN,WR,9.4,0,72.7,83.3,5,6,0,0.0,0,18,18,0,85.3,75.6,72.3,,72.9,2.1,0,33,0.0,0,234,1,24,94.0,220,80.8,121.4,33,2,17.1,305,112,4.7,12.7,1.39,5,189,40,234,Vikings,2017,16918.2,
1486,Tavarres King,7943,NYG,WR,13.5,4,56.3,50.0,3,6,0,5.3,1,11,21,0,69.6,74.9,62.3,,62.4,0.0,0,57,0.0,0,262,1,18,95.0,249,15.6,111.5,32,3,84.4,240,83,4.6,13.3,0.96,0,41,221,262,Giants,2017,16322.599999999999,
1487,Brandon Marshall,3064,NYG,WR,10.6,3,56.3,40.0,4,10,0,10.0,2,11,21,0,55.6,73.9,62.2,,60.5,0.0,1,18,0.0,0,183,0,18,92.9,170,3.8,56.0,32,0,96.2,154,45,2.5,8.6,0.91,0,7,176,183,Giants,2017,11382.6,
1488,Russell Shepard,8254,CAR,WR,8.7,3,54.8,16.7,1,6,0,29.2,7,9,5,1,27.3,25.7,46.0,,45.1,0.6,1,40,0.0,0,312,4,17,93.3,291,78.2,72.2,31,1,21.2,202,109,6.4,11.9,0.69,2,244,66,312,Panthers,2017,14352.0,
