player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0034309,24.0,21528.0,0.0,2018,Vikings,0.03,53.30%,Chad Beebe,WR,6.5,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,72.1,67.0,64.2,MISSING,63.8,0.0,0.0,18.0,0.0,0.0,41.0,0.0,4.0,90.2,37.0,78.0,107.3,4.0,0.0,19.5,39.0,13.0,3.3,9.8,1.05,0.0,32.0,8.0,40.0,2568.0,MISSING
00-0034052,25.0,66438.0,0.0,2018,Vikings,0.03,53.30%,Brandon Zylstra,WR,26.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,64.7,72.8,71.0,MISSING,67.4,0.0,0.0,23.0,0.0,0.0,9.0,0.0,1.0,100.0,9.0,88.9,91.7,2.0,0.0,11.1,23.0,8.0,8.0,23.0,2.56,0.0,8.0,1.0,9.0,639.0,MISSING
00-0035719,23.0,48274.0,294.95011010669447,2019,49ers,0.216,79.00%,Deebo Samuel,WR,7.6,18.0,74.0,46.2,6.0,13.0,0.0,14.9,10.0,32.0,28.0,2.0,33.2,27.8,74.5,75.8,72.8,0.9,0.0,42.0,0.7,3.0,428.0,7.0,57.0,91.8,393.0,24.3,120.2,77.0,3.0,72.7,802.0,484.0,8.5,14.1,2.04,4.0,104.0,311.0,419.0,31215.5,MISSING
00-0034860,23.0,48113.0,233.9343088873836,2019,49ers,0.216,79.00%,Dante Pettis,WR,8.8,2.0,47.8,0.0,0.0,4.0,0.0,8.3,1.0,7.0,28.0,0.0,60.2,72.0,56.4,MISSING,54.5,0.0,2.0,21.0,0.0,0.0,158.0,1.0,11.0,94.9,150.0,43.0,54.4,23.0,2.0,56.3,109.0,26.0,2.4,9.9,0.73,0.0,68.0,89.0,157.0,8854.8,MISSING
00-0031299,27.0,8677.0,132.68086907093323,2019,49ers,0.216,79.00%,Jordan Matthews,WR,17.5,0.0,30.8,14.3,1.0,7.0,0.0,20.0,1.0,1.0,28.0,0.0,41.6,67.0,52.8,MISSING,52.5,0.0,1.0,10.0,0.0,0.0,102.0,0.0,4.0,95.1,97.0,15.7,8.2,13.0,0.0,84.3,33.0,5.0,1.3,8.3,0.34,0.0,16.0,86.0,102.0,5385.599999999999,MISSING
00-0027685,32.0,5606.0,22.113670979555906,2019,49ers,0.216,79.00%,Emmanuel Sanders,WR,11.1,7.0,68.8,41.2,7.0,17.0,0.0,1.5,1.0,41.0,28.0,0.0,90.3,81.3,78.5,62.4,79.3,0.4,7.0,75.0,0.2,1.0,529.0,7.0,66.0,93.6,495.0,34.8,84.1,96.0,5.0,64.3,869.0,240.0,3.6,13.2,1.76,2.0,184.0,340.0,526.0,41291.0,MISSING
00-0034286,23.0,28991.0,15.138448192571316,2019,49ers,0.216,79.00%,Richie James,WR,12.3,0.0,60.0,0.0,0.0,2.0,0.0,14.3,1.0,5.0,28.0,0.0,49.7,89.9,62.4,MISSING,62.2,0.0,1.0,57.0,0.0,0.0,104.0,1.0,6.0,94.2,98.0,48.1,97.9,10.0,1.0,50.0,165.0,104.0,17.3,27.5,1.68,0.0,50.0,52.0,102.0,6364.8,MISSING
00-0033307,24.0,12270.0,0.0,2019,49ers,0.216,79.00%,Kendrick Bourne,WR,8.7,5.0,68.2,60.0,6.0,10.0,0.0,9.1,3.0,23.0,28.0,0.0,60.4,77.0,66.7,75.9,68.0,0.7,1.0,30.0,1.3,4.0,301.0,2.0,30.0,90.7,273.0,52.8,121.2,44.0,5.0,46.5,358.0,124.0,4.1,11.9,1.31,2.0,159.0,140.0,301.0,20076.7,MISSING
00-0033292,25.0,11932.0,0.0,2019,49ers,0.216,79.00%,Trent Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033855,25.0,12330.0,0.0,2019,49ers,0.216,79.00%,Chris Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035035,23.0,MISSING,0.0,2019,49ers,0.216,79.00%,Shawn Poindexter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034971,23.0,45752.0,0.0,2019,49ers,0.216,79.00%,Jalen Hurd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029848,MISSING,8005.0,0.0,2019,49ers,0.216,79.00%,Nick Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030068,28.0,7859.0,0.0,2019,49ers,0.216,79.00%,Marquise Goodwin,WR,13.1,0.0,57.1,25.0,1.0,4.0,0.0,25.0,4.0,10.0,28.0,0.0,28.7,72.5,59.6,MISSING,58.0,0.7,0.0,38.0,0.0,0.0,142.0,0.0,12.0,92.3,131.0,27.5,102.5,21.0,1.0,71.8,186.0,38.0,3.2,15.5,1.42,1.0,39.0,102.0,142.0,8463.2,MISSING
00-0034353,24.0,48160.0,209.52192215027895,2019,Bears,-0.032,50.00%,Anthony Miller,WR,10.2,2.0,64.2,35.7,5.0,14.0,2.0,7.1,4.0,34.0,6.0,0.0,66.1,40.7,66.0,MISSING,67.9,2.2,2.0,35.0,0.0,0.0,493.0,5.0,52.0,94.7,467.0,77.7,87.3,81.0,2.0,19.9,656.0,225.0,4.3,12.6,1.4,11.0,383.0,98.0,492.0,32472.0,MISSING
00-0030578,28.0,7810.0,122.79825234546573,2019,Bears,-0.032,50.00%,Cordarrelle Patterson,WR,4.1,3.0,73.3,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,78.7,84.8,54.7,80.5,53.7,6.5,0.0,33.0,5.0,7.0,139.0,1.0,11.0,90.6,126.0,28.8,86.3,15.0,0.0,59.7,83.0,74.0,6.7,7.5,0.66,9.0,40.0,83.0,132.0,7220.400000000001,MISSING
00-0031428,26.0,8696.0,98.16018322436244,2019,Bears,-0.032,50.00%,Allen Robinson II,WR,11.7,6.0,64.1,59.1,26.0,44.0,1.0,3.0,3.0,63.0,6.0,0.0,90.0,83.5,80.8,65.1,81.1,0.4,5.0,49.0,0.3,2.0,671.0,4.0,98.0,93.9,630.0,41.3,88.3,153.0,7.0,58.1,1147.0,263.0,2.7,11.7,1.82,3.0,277.0,390.0,670.0,54136.0,67.37674886763966
00-0035590,23.0,47933.0,85.35327973992683,2019,Bears,-0.032,50.00%,Riley Ridley,WR,12.8,0.0,75.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,74.6,68.8,63.8,MISSING,63.4,1.4,0.0,32.0,0.0,0.0,74.0,0.0,6.0,97.3,72.0,25.7,100.5,8.0,0.0,73.0,69.0,16.0,2.7,11.5,0.96,1.0,19.0,54.0,74.0,4721.2,MISSING
00-0034426,24.0,41406.0,19.03344458405849,2019,Bears,-0.032,50.00%,Javon Wims,WR,11.9,0.0,47.4,33.3,2.0,6.0,0.0,14.3,3.0,9.0,6.0,0.0,43.3,73.9,52.0,70.4,50.5,1.6,2.0,37.0,0.7,2.0,305.0,3.0,18.0,94.4,288.0,21.3,48.8,38.0,1.0,77.0,186.0,47.0,2.6,10.3,0.65,5.0,65.0,235.0,305.0,15860.0,MISSING
00-0032876,25.0,11238.0,0.0,2019,Bears,-0.032,50.00%,Jordan Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033815,23.0,48079.0,0.0,2019,Bears,-0.032,50.00%,Reggie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033633,MISSING,12170.0,0.0,2019,Bears,-0.032,50.00%,Tanner Gentry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031228,28.0,9002.0,0.0,2019,Bears,-0.032,50.00%,Taylor Gabriel,WR,11.9,0.0,60.4,36.4,4.0,11.0,0.0,9.4,3.0,17.0,6.0,0.0,49.9,77.4,62.0,62.4,61.5,0.0,0.0,53.0,0.3,1.0,314.0,1.0,29.0,93.0,292.0,22.3,110.9,48.0,4.0,77.7,353.0,82.0,2.8,12.2,1.21,0.0,70.0,244.0,314.0,19468.0,MISSING
00-0035018,23.0,31572.0,0.0,2019,Bears,-0.032,50.00%,Alex Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035074,23.0,MISSING,0.0,2019,Bears,-0.032,50.00%,Thomas Ives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035733,MISSING,MISSING,0.0,2019,Bears,-0.032,50.00%,Joe Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033460,23.0,11764.0,457.33883337413505,2019,Bengals,-0.193,12.50%,John Ross,WR,15.3,6.0,50.9,33.3,2.0,6.0,0.0,20.0,7.0,22.0,7.0,1.0,29.0,27.9,63.1,62.4,64.2,0.4,2.0,66.0,0.4,1.0,275.0,2.0,28.0,94.5,260.0,25.8,85.9,55.0,3.0,73.5,506.0,202.0,7.2,18.1,1.95,1.0,71.0,202.0,274.0,17289.4,MISSING
00-0033009,24.0,10689.0,161.10592695588124,2019,Bengals,-0.193,12.50%,Tyler Boyd,WR,9.6,10.0,63.4,43.8,14.0,32.0,0.0,7.2,7.0,51.0,7.0,2.0,67.1,30.0,73.0,65.3,72.2,0.3,6.0,47.0,0.1,1.0,675.0,1.0,90.0,93.9,634.0,64.4,79.7,142.0,5.0,35.3,1046.0,358.0,4.0,11.6,1.65,2.0,435.0,238.0,675.0,49275.0,79.48679611650485
00-0032839,MISSING,11078.0,0.0,2019,Bengals,-0.193,12.50%,Hunter Sharp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032543,26.0,11107.0,0.0,2019,Bengals,-0.193,12.50%,Alex Erickson,WR,9.2,4.0,56.6,25.0,4.0,16.0,0.0,6.5,3.0,26.0,7.0,1.0,68.8,40.6,67.1,70.5,64.6,0.7,3.0,52.0,0.7,3.0,412.0,0.0,43.0,93.2,384.0,30.8,61.8,76.0,0.0,68.2,529.0,234.0,5.4,12.3,1.38,3.0,127.0,281.0,411.0,27578.1,MISSING
00-0035399,22.0,48110.0,0.0,2019,Bengals,-0.193,12.50%,Stanley Morgan,WR,6.7,0.0,30.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,7.0,0.0,36.2,65.8,45.2,72.5,44.1,4.2,0.0,9.0,2.8,2.0,71.0,1.0,3.0,97.2,69.0,35.2,39.6,10.0,0.0,60.6,18.0,12.0,4.0,6.0,0.26,3.0,25.0,43.0,71.0,3209.2000000000003,MISSING
00-0035401,22.0,61737.0,0.0,2019,Bengals,-0.193,12.50%,Damion Willis,WR,11.8,2.0,56.3,20.0,1.0,5.0,0.0,18.2,2.0,3.0,7.0,0.0,41.4,71.1,52.2,MISSING,51.7,0.0,0.0,17.0,0.0,0.0,155.0,1.0,9.0,92.9,144.0,34.8,70.3,16.0,0.0,65.2,82.0,16.0,1.8,9.1,0.57,0.0,54.0,101.0,155.0,8091.0,MISSING
00-0035341,23.0,48080.0,0.0,2019,Bengals,-0.193,12.50%,Trenton Irwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035475,22.0,47858.0,0.0,2019,Bengals,-0.193,12.50%,DaMarkus Lodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034686,22.0,48192.0,0.0,2019,Bengals,-0.193,12.50%,Auden Tate,WR,12.9,5.0,51.3,48.1,13.0,27.0,0.0,11.1,5.0,29.0,7.0,1.0,51.0,78.1,70.5,81.3,70.0,0.2,2.0,33.0,1.6,7.0,437.0,2.0,40.0,93.6,409.0,26.5,69.1,78.0,1.0,73.2,575.0,137.0,3.4,14.4,1.41,1.0,116.0,320.0,437.0,30808.5,MISSING
00-0027942,31.0,6156.0,0.0,2019,Bengals,-0.193,12.50%,A.J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031051,29.0,8726.0,65.48334586936676,2019,Bills,0.061,58.80%,John Brown,WR,14.6,10.0,63.2,42.9,9.0,21.0,0.0,5.3,4.0,53.0,4.0,0.0,69.5,81.8,75.8,MISSING,75.9,0.0,3.0,53.0,0.0,0.0,572.0,0.0,72.0,94.2,539.0,20.1,100.0,114.0,6.0,79.9,1060.0,221.0,3.1,14.7,1.97,0.0,115.0,457.0,572.0,43357.6,63.380086893555394
00-0033466,24.0,11927.0,40.5868772652855,2019,Bills,0.061,58.80%,Isaiah McKenzie,WR,4.6,4.0,71.1,0.0,0.0,2.0,0.0,6.9,2.0,12.0,4.0,0.0,65.0,80.1,68.8,MISSING,66.0,0.0,0.0,46.0,0.0,0.0,247.0,1.0,27.0,96.0,237.0,53.4,97.9,38.0,1.0,46.2,254.0,211.0,7.8,9.4,1.07,0.0,132.0,114.0,246.0,16924.8,MISSING
00-0027691,31.0,5612.0,20.453399462486814,2019,Bills,0.061,58.80%,Andre Roberts,WR,15.9,0.0,42.9,MISSING,0.0,0.0,0.0,25.0,1.0,1.0,4.0,0.0,36.2,90.0,53.1,MISSING,51.0,0.0,0.0,7.0,0.0,0.0,50.0,1.0,3.0,92.0,46.0,40.0,50.3,7.0,0.0,60.0,20.0,7.0,2.3,6.7,0.43,0.0,20.0,30.0,50.0,2655.0,MISSING
00-0032945,26.0,11366.0,0.0,2019,Bills,0.061,58.80%,Duke Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035353,22.0,61326.0,0.0,2019,Bills,0.061,58.80%,Cole Beasley,WR,8.1,3.0,67.7,22.2,2.0,9.0,0.0,8.2,6.0,37.0,4.0,0.0,62.3,81.1,73.6,70.2,73.8,0.0,4.0,51.0,0.8,4.0,501.0,0.0,67.0,94.4,473.0,74.5,94.6,99.0,6.0,25.1,778.0,344.0,5.1,11.6,1.64,0.0,373.0,126.0,499.0,36726.399999999994,MISSING
00-0034407,22.0,47895.0,0.0,2019,Bills,0.061,58.80%,Ray-Ray McCloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034512,23.0,47593.0,0.0,2019,Bills,0.061,58.80%,Cam Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034510,25.0,48230.0,0.0,2019,Bills,0.061,58.80%,Robert Foster,WR,25.9,0.0,17.6,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,70.5,68.7,52.7,65.7,52.7,0.0,1.0,24.0,0.7,1.0,143.0,1.0,3.0,94.4,135.0,25.9,18.3,17.0,0.0,74.1,64.0,33.0,11.0,21.3,0.47,0.0,37.0,106.0,143.0,7536.1,MISSING
00-0029000,30.0,7330.0,0.0,2019,Bills,0.061,58.80%,Cole Beasley,WR,8.1,3.0,67.7,22.2,2.0,9.0,0.0,8.2,6.0,37.0,4.0,0.0,62.3,81.1,73.6,70.2,73.8,0.0,4.0,51.0,0.8,4.0,501.0,0.0,67.0,94.4,473.0,74.5,94.6,99.0,6.0,25.1,778.0,344.0,5.1,11.6,1.64,0.0,373.0,126.0,499.0,36726.399999999994,MISSING
00-0034348,23.0,48164.0,249.6568804038212,2019,Broncos,-0.053,43.80%,Courtland Sutton,WR,12.3,16.0,62.6,56.5,13.0,23.0,1.0,4.0,3.0,50.0,10.0,2.0,82.1,28.0,83.1,MISSING,80.5,0.2,2.0,70.0,0.0,0.0,576.0,1.0,72.0,92.9,535.0,18.8,104.7,115.0,6.0,81.1,1112.0,361.0,5.0,15.4,2.08,1.0,108.0,467.0,576.0,47865.6,73.76866883116882
00-0034370,24.0,45416.0,90.13545623890364,2019,Broncos,-0.053,43.80%,DaeSean Hamilton,WR,8.3,2.0,58.3,33.3,2.0,6.0,0.0,12.5,4.0,19.0,10.0,0.0,47.7,76.3,56.4,66.2,54.4,0.2,0.0,28.0,0.2,1.0,421.0,2.0,28.0,93.1,392.0,78.9,83.4,48.0,1.0,20.2,297.0,132.0,4.7,10.6,0.76,1.0,332.0,85.0,418.0,23575.2,MISSING
00-0033375,25.0,12087.0,0.0,2019,Broncos,-0.053,43.80%,Tim Patrick,WR,10.7,1.0,53.3,66.7,4.0,6.0,0.0,5.9,1.0,14.0,10.0,0.0,67.7,74.2,66.7,72.2,65.9,1.5,1.0,38.0,0.5,1.0,203.0,1.0,16.0,91.1,185.0,28.1,62.9,30.0,0.0,70.4,218.0,40.0,2.5,13.6,1.18,3.0,57.0,143.0,203.0,13540.1,MISSING
00-0031319,27.0,91248.0,0.0,2019,Broncos,-0.053,43.80%,Diontae Spencer,WR,6.3,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,75.6,40.6,52.0,MISSING,50.1,0.0,0.0,20.0,0.0,0.0,46.0,0.0,6.0,91.3,42.0,37.0,80.7,8.0,0.0,47.8,31.0,32.0,5.3,5.2,0.74,0.0,17.0,22.0,39.0,2028.0,MISSING
00-0035593,22.0,38275.0,0.0,2019,Broncos,-0.053,43.80%,Juwann Winfree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033994,25.0,23172.0,0.0,2019,Broncos,-0.053,43.80%,Fred Brown,WR,12.0,0.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,72.1,69.0,60.1,78.1,60.3,4.2,0.0,16.0,4.2,2.0,48.0,1.0,2.0,83.3,40.0,14.6,86.8,3.0,0.0,81.3,21.0,-1.0,-0.5,10.5,0.53,2.0,7.0,39.0,48.0,2884.8,MISSING
00-0034072,MISSING,MISSING,0.0,2019,Broncos,-0.053,43.80%,Steven Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034949,22.0,34050.0,0.0,2019,Broncos,-0.053,43.80%,Kelvin McKnight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034930,22.0,94356.0,0.0,2019,Broncos,-0.053,43.80%,Trinity Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035706,MISSING,MISSING,0.0,2019,Broncos,-0.053,43.80%,Jamarius Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031235,26.0,8647.0,249.01506048021696,2019,Browns,-0.076,37.50%,Odell Beckham Jr.,WR,13.6,6.0,56.9,50.0,15.0,30.0,3.0,8.6,7.0,44.0,8.0,0.0,61.7,53.2,68.7,MISSING,69.4,0.0,7.0,89.0,0.0,0.0,628.0,8.0,74.0,91.1,572.0,23.4,70.5,130.0,4.0,76.6,1035.0,329.0,4.4,14.0,1.81,0.0,147.0,481.0,628.0,43143.6,73.85826687931953
00-0033911,24.0,11827.0,138.439076962173,2019,Browns,-0.076,37.50%,Taywan Taylor,WR,31.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,8.0,0.0,MISSING,68.7,52.5,MISSING,52.7,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,81.8,18.0,31.8,39.6,1.0,0.0,68.2,0.0,0.0,MISSING,MISSING,0.0,0.0,7.0,15.0,22.0,1155.0,MISSING
00-0031382,26.0,8698.0,95.09406923109704,2019,Browns,-0.076,37.50%,Jarvis Landry,WR,10.5,15.0,63.8,48.5,16.0,33.0,1.0,5.7,5.0,55.0,8.0,0.0,75.3,85.0,78.2,MISSING,80.0,0.0,8.0,65.0,0.0,0.0,627.0,6.0,83.0,91.9,576.0,61.7,82.7,130.0,6.0,37.6,1174.0,432.0,5.2,14.1,2.04,0.0,387.0,236.0,623.0,48718.6,68.25344921238457
00-0034273,24.0,48182.0,42.94603597530333,2019,Browns,-0.076,37.50%,Damion Ratley,WR,14.3,2.0,54.5,16.7,1.0,6.0,2.0,0.0,0.0,11.0,8.0,0.0,79.4,72.7,62.9,MISSING,65.0,0.0,1.0,46.0,0.0,0.0,173.0,3.0,12.0,93.6,162.0,20.8,81.6,22.0,1.0,79.2,200.0,50.0,4.2,16.7,1.23,0.0,36.0,137.0,173.0,10881.7,MISSING
00-0032977,24.0,10806.0,36.72452523086332,2019,Browns,-0.076,37.50%,Rashard Higgins,WR,12.8,0.0,40.0,0.0,0.0,1.0,0.0,20.0,1.0,3.0,8.0,0.0,46.3,69.5,53.6,MISSING,52.2,0.0,0.0,35.0,0.0,0.0,113.0,1.0,4.0,92.0,104.0,41.6,91.7,10.0,1.0,58.4,55.0,10.0,2.5,13.8,0.53,0.0,47.0,66.0,113.0,6056.8,MISSING
00-0031560,MISSING,9503.0,0.0,2019,Browns,-0.076,37.50%,Jaelen Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035045,22.0,55003.0,0.0,2019,Browns,-0.076,37.50%,D.J. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035038,MISSING,MISSING,0.0,2019,Browns,-0.076,37.50%,Dorian Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034268,24.0,48316.0,0.0,2019,Browns,-0.076,37.50%,J'Mon Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034258,24.0,48345.0,0.0,2019,Browns,-0.076,37.50%,Derrick Willies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034854,24.0,26104.0,0.0,2019,Browns,-0.076,37.50%,KhaDarel Hodge,WR,15.4,0.0,40.0,66.7,2.0,3.0,0.0,20.0,1.0,3.0,8.0,0.0,42.1,67.0,54.3,MISSING,54.0,0.0,1.0,41.0,0.0,0.0,103.0,0.0,4.0,93.2,96.0,32.0,27.5,10.0,0.0,68.0,76.0,13.0,3.3,19.0,0.79,0.0,33.0,70.0,103.0,5592.9,MISSING
00-0034915,MISSING,92136.0,0.0,2019,Browns,-0.076,37.50%,Damon Sheehy-Guiseppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034772,22.0,48101.0,0.0,2019,Browns,-0.076,37.50%,Antonio Callaway,WR,10.9,1.0,53.3,0.0,0.0,3.0,0.0,11.1,1.0,3.0,8.0,0.0,54.5,70.1,54.8,MISSING,57.0,0.0,2.0,41.0,0.0,0.0,106.0,2.0,8.0,93.4,99.0,22.6,31.7,15.0,0.0,77.4,89.0,44.0,5.5,11.1,0.9,0.0,24.0,82.0,106.0,5808.799999999999,MISSING
00-0032054,25.0,9459.0,237.2273204359716,2019,Buccaneers,0.072,43.80%,Breshad Perriman,WR,18.8,2.0,55.4,43.8,7.0,16.0,0.0,2.7,1.0,29.0,30.0,0.0,80.4,77.9,72.8,MISSING,72.3,0.0,4.0,44.0,0.0,0.0,472.0,2.0,36.0,95.1,449.0,23.9,94.7,65.0,6.0,76.1,645.0,129.0,3.6,17.9,1.44,0.0,113.0,359.0,472.0,34361.6,MISSING
00-0033921,23.0,11839.0,118.13113967970062,2019,Buccaneers,0.072,43.80%,Chris Godwin,WR,10.3,17.0,75.4,66.7,16.0,24.0,1.0,1.1,1.0,63.0,30.0,0.0,90.8,82.8,90.7,73.2,90.4,1.6,5.0,71.0,0.5,3.0,634.0,2.0,86.0,94.0,596.0,63.4,121.7,114.0,9.0,34.9,1333.0,580.0,6.7,15.5,2.24,10.0,402.0,221.0,633.0,57413.1,63.42802275960171
00-0034386,23.0,66915.0,63.544827265506626,2019,Buccaneers,0.072,43.80%,Justin Watson,WR,13.0,0.0,60.0,66.7,4.0,6.0,0.0,11.8,2.0,10.0,30.0,0.0,51.2,77.5,63.9,66.3,62.5,1.3,2.0,17.0,0.7,1.0,153.0,0.0,15.0,95.4,146.0,49.0,71.9,25.0,2.0,49.7,159.0,15.0,1.0,10.6,1.09,2.0,75.0,76.0,153.0,9776.7,MISSING
00-0033215,25.0,12077.0,0.0,2019,Buccaneers,0.072,43.80%,Cyril Grayson,WR,2.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,64.7,61.2,58.1,MISSING,58.2,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,100.0,4.0,0.0,79.2,1.0,0.0,100.0,3.0,1.0,1.0,3.0,0.75,0.0,0.0,4.0,4.0,232.4,MISSING
00-0033006,25.0,11371.0,0.0,2019,Buccaneers,0.072,43.80%,Jaydon Mickens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032926,26.0,11349.0,0.0,2019,Buccaneers,0.072,43.80%,K.J. Brent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031408,26.0,8642.0,0.0,2019,Buccaneers,0.072,43.80%,Mike Evans,WR,15.7,2.0,58.8,51.7,15.0,29.0,0.0,9.5,7.0,54.0,30.0,0.0,58.9,81.4,85.7,69.6,85.2,0.2,8.0,67.0,0.2,1.0,539.0,2.0,67.0,93.1,502.0,29.3,87.5,114.0,8.0,70.5,1157.0,266.0,4.0,17.3,2.3,1.0,158.0,380.0,539.0,46192.3,65.9560620756547
00-0035298,22.0,47481.0,0.0,2019,Buccaneers,0.072,43.80%,Scott Miller,WR,16.6,0.0,56.5,50.0,1.0,2.0,0.0,0.0,0.0,5.0,30.0,0.0,80.0,73.3,63.3,MISSING,62.1,0.0,0.0,48.0,0.0,0.0,149.0,0.0,13.0,91.9,137.0,30.9,99.9,23.0,1.0,69.1,200.0,38.0,2.9,15.4,1.46,0.0,46.0,103.0,149.0,9431.7,MISSING
00-0035078,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,Matthew Eaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035587,24.0,39145.0,0.0,2019,Buccaneers,0.072,43.80%,Spencer Schnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035479,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%,Cortrelle Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034901,27.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%,Bryant Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034922,24.0,28621.0,0.0,2019,Buccaneers,0.072,43.80%,Ishmael Hyman,WR,16.3,0.0,50.0,MISSING,0.0,0.0,0.0,33.3,1.0,2.0,30.0,0.0,29.9,64.0,57.4,MISSING,57.6,0.0,1.0,31.0,0.0,0.0,40.0,1.0,2.0,100.0,40.0,22.5,39.6,4.0,0.0,77.5,34.0,1.0,0.5,17.0,0.85,0.0,9.0,31.0,40.0,2296.0,MISSING
