,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
93,00-0035228,2020,Cardinals,4.076993440968719,,23.0,904.8374180359596,0.018,0.5,Kyler Murray,QB,0.765,507.0,558.0,8.3,2.82,11.0,27.0,4.6,67.2,375.0,0.0,172.0,3.4,638.0,13.0,227.0,1.0,83.1,82.8,77.2,86.5,1.0,12.0,674.0,7.0,0.157,94.3,4.2,27.0,51.0,8.0,31.0,26.0,17.0,2.5,3971.0,7.1,55807.2,81.12604316546762,2.7,6.9,87.4,0.7440000000000001,4.0,3.3966424017003187,22.0,620.0,64.2,61.1
104,00-0035228,2021,Cardinals,5.349984109589041,,24.0,818.7307530779818,0.141,0.611,Kyler Murray,QB,0.775,445.0,481.0,8.3,2.78,9.0,41.0,8.1,69.2,333.0,0.0,172.0,3.5,545.0,12.0,183.0,1.0,45.9,84.0,88.1,49.1,0.0,10.0,578.0,4.0,0.18,100.6,5.7,31.0,30.0,0.0,27.0,24.0,12.0,2.1,3794.0,7.9,48552.0,58.228851963746216,2.5,7.1,94.3,0.765,4.6,4.076993440968719,23.0,638.0,82.8,77.2
108,00-0035228,2022,Cardinals,6.085245437079731,,25.0,740.8182206817179,-0.094,0.235,Kyler Murray,QB,0.77,357.0,390.0,7.2,2.61,9.0,9.0,2.2,66.4,259.0,0.0,120.0,5.8,443.0,16.0,128.0,1.0,47.9,67.1,63.4,71.8,2.0,7.0,473.0,1.0,0.20800000000000002,87.2,5.6,25.0,25.0,3.0,19.0,14.0,18.0,3.8,2363.0,6.1,31738.299999999996,72.4,2.1,7.9,100.6,0.775,8.1,5.349984109589041,24.0,545.0,84.0,88.1
100,00-0035228,2023,Cardinals,7.120551601423488,,26.0,670.3200460356393,-0.18,0.235,Kyler Murray,QB,0.735,253.0,268.0,7.5,2.8,9.0,8.0,2.8,65.7,176.0,1.0,95.0,5.4,304.0,10.0,96.0,1.0,59.7,70.8,67.6,77.8,2.0,5.0,326.0,5.0,0.18899999999999997,89.4,5.9,18.0,16.0,1.0,3.0,10.0,6.0,1.8,1799.0,6.7,23080.8,77.74086161879896,3.8,6.1,87.2,0.77,2.2,6.085245437079731,25.0,443.0,67.1,63.4
102,00-0035228,2024,Cardinals,19.23186256851997,,27.0,496.5853037914096,0.01573369863,0.47100000000000003,Kyler Murray,QB,0.759,503.0,541.0,7.4,2.84,10.0,27.0,4.7,68.8,372.0,0.0,180.0,2.6,614.0,10.0,207.0,1.0,66.8,82.0,78.1,81.8,3.0,11.0,656.0,6.0,0.16699999999999998,93.5,4.9,30.0,40.0,1.0,24.0,21.0,16.0,2.4,3851.0,7.1,53792.0,67.67628111273791,1.8,6.7,89.4,0.735,2.8,7.120551601423488,26.0,304.0,70.8,67.6
1403,00-0034796,2018,Ravens,0.9718493227990972,,21.0,315.2391517065179,0.11,0.588,Lamar Jackson,QB,0.667,159.0,170.0,8.7,3.17,2.0,6.0,3.3,58.2,99.0,0.0,76.0,6.6,203.0,7.0,67.0,3.0,25.1,58.6,59.3,58.1,1.0,3.0,217.0,4.0,0.19699999999999998,84.5,7.4,15.0,18.0,0.0,8.0,6.0,10.0,4.6,1201.0,7.1,12716.2,MISSING,,,,,,,,,,
1393,00-0034796,2019,Ravens,1.143807651434644,,22.0,285.2401800939718,0.292,0.8240000000000001,Lamar Jackson,QB,0.7609999999999999,372.0,401.0,9.3,3.03,10.0,20.0,4.7,66.1,265.0,0.0,144.0,6.4,466.0,18.0,181.0,3.0,64.9,91.2,85.3,90.6,3.0,6.0,491.0,3.0,0.16,113.3,4.9,23.0,41.0,2.0,14.0,36.0,9.0,1.8,3127.0,7.8,44779.2,87.53115671641793,4.6,7.1,84.5,0.667,3.3,0.9718493227990972,21.0,203.0,58.6,59.3
1395,00-0034796,2020,Ravens,1.3033178607467204,,23.0,258.09598807634154,0.137,0.667,Lamar Jackson,QB,0.748,353.0,376.0,9.2,3.14,9.0,21.0,5.3,64.4,242.0,0.0,169.0,8.3,457.0,22.0,162.0,3.0,46.4,81.5,76.9,79.3,2.0,9.0,478.0,2.0,0.172,99.3,6.3,29.0,51.0,3.0,9.0,26.0,17.0,3.6,2757.0,7.3,38957.0,84.2631007751938,1.8,7.8,113.3,0.7609999999999999,4.7,1.143807651434644,22.0,466.0,91.2,85.3
1411,00-0034796,2021,Ravens,1.6513468493150685,,24.0,233.53490745643668,-0.069,0.47100000000000003,Lamar Jackson,QB,0.743,350.0,382.0,10.0,3.06,10.0,19.0,4.7,64.4,246.0,0.0,174.0,5.4,470.0,14.0,154.0,3.0,48.6,70.2,65.9,75.8,8.0,13.0,495.0,5.0,0.218,87.0,8.1,38.0,50.0,4.0,10.0,16.0,18.0,3.6,2882.0,7.5,34749.0,57.37992073976222,3.6,7.3,99.3,0.748,5.3,1.3033178607467204,23.0,457.0,81.5,76.9
1412,00-0034796,2022,Ravens,11.054755043227663,,25.0,211.31112268414896,0.006,0.556,Lamar Jackson,QB,0.746,299.0,326.0,9.2,3.11,8.0,17.0,5.0,62.3,203.0,1.0,129.0,9.0,378.0,20.0,116.0,3.0,56.6,85.2,72.3,92.6,3.0,7.0,399.0,7.0,0.209,91.1,7.1,27.0,25.0,1.0,15.0,17.0,9.0,2.3,2242.0,6.9,33994.8,56.64653802497163,3.6,7.5,87.0,0.743,4.7,1.6513468493150685,24.0,470.0,70.2,65.9
1405,00-0034796,2023,Ravens,9.853202846975089,,26.0,156.5431299171274,0.21,0.737,Lamar Jackson,QB,0.77,478.0,516.0,9.1,3.21,11.0,26.0,4.7,66.5,343.0,2.0,230.0,6.8,633.0,25.0,214.0,3.0,43.3,90.4,83.0,90.8,8.0,8.0,675.0,10.0,0.191,101.6,7.0,44.0,72.0,1.0,18.0,27.0,19.0,2.8,4102.0,7.9,61020.00000000001,51.795404120443735,2.3,6.9,91.1,0.746,5.0,11.054755043227663,25.0,378.0,85.2,72.3
1407,00-0034796,2024,Ravens,12.685982772122165,,27.0,115.97000296515333,0.269860976,0.684,Lamar Jackson,QB,0.77,478.0,520.0,9.3,3.2,11.0,35.0,6.3,67.3,350.0,0.0,232.0,4.9,597.0,18.0,239.0,3.0,44.2,94.9,93.3,90.4,10.0,5.0,635.0,8.0,0.11199999999999999,119.9,4.4,26.0,47.0,6.0,15.0,45.0,10.0,1.6,4601.0,8.8,60261.5,76.84602184087363,2.8,7.9,101.6,0.77,4.7,9.853202846975089,26.0,633.0,90.4,83.0
924,00-0036972,2021,Patriots,1.5528120547945206,,22.0,457.4940992929473,0.133,0.556,Mac Jones,QB,0.747,490.0,521.0,8.3,2.6,10.0,24.0,4.3,67.6,352.0,0.0,156.0,3.8,566.0,14.0,185.0,19.0,75.6,78.9,77.4,71.0,2.0,13.0,600.0,6.0,0.179,92.5,4.9,28.0,15.0,1.0,18.0,22.0,15.0,2.5,3801.0,7.3,47340.0,71.3067842605156,,,,,,,,,,
927,00-0036972,2022,Patriots,1.7014183477425553,,23.0,413.9577795709173,0.038,0.47100000000000003,Mac Jones,QB,0.743,412.0,442.0,8.2,2.69,7.0,22.0,4.7,65.2,288.0,0.0,145.0,5.9,496.0,18.0,134.0,19.0,90.1,67.5,68.7,56.2,1.0,11.0,523.0,8.0,0.23399999999999999,84.8,6.9,34.0,20.0,2.0,20.0,14.0,14.0,2.7,2997.0,6.8,35302.5,72.87362146050671,2.5,7.3,92.5,0.747,4.3,1.5528120547945206,22.0,566.0,78.9,77.4
919,00-0036972,2023,Patriots,1.8909354982206408,,24.0,374.56448844284773,-0.12,0.235,Mac Jones,QB,0.723,328.0,345.0,7.4,2.42,5.0,11.0,3.1,64.9,224.0,0.0,119.0,5.5,379.0,13.0,104.0,19.0,53.8,52.2,52.2,61.3,4.0,12.0,395.0,4.0,0.185,77.0,5.8,22.0,12.0,0.0,8.0,10.0,23.0,5.8,2120.0,6.1,20619.0,88.63402489626557,2.7,6.8,84.8,0.743,4.7,1.7014183477425553,23.0,496.0,67.5,68.7
505,00-0036972,2024,Jaguars,1.090607674236492,,25.0,338.91996461058636,-0.155612123,0.235,Mac Jones,QB,0.727,242.0,262.0,7.7,2.67,6.0,8.0,2.9,65.3,171.0,0.0,76.0,2.8,290.0,5.0,82.0,15.0,81.5,65.0,62.1,75.4,2.0,8.0,309.0,3.0,0.184,79.2,4.8,14.0,14.0,0.0,12.0,7.0,10.0,3.2,1672.0,6.4,20085.0,MISSING,5.8,6.1,77.0,0.723,3.1,1.8909354982206408,24.0,379.0,52.2,52.2
432,00-0032268,2015,Titans,3.07268355667225,,21.0,860.6568616536375,-0.16,0.188,Marcus Mariota,QB,0.715,347.0,370.0,9.6,2.68,5.0,9.0,2.2,62.2,230.0,0.0,149.0,7.3,424.0,18.0,148.0,31.0,31.3,62.0,61.1,59.3,2.0,10.0,461.0,3.0,0.262,91.5,9.2,39.0,15.0,3.0,13.0,19.0,21.0,4.6,2818.0,7.6,28582.0,86.23111702127659,,,,,,,,,,
409,00-0032268,2016,Titans,3.5442622528498746,,22.0,778.7545325136094,0.0,0.563,Marcus Mariota,QB,0.6940000000000001,415.0,451.0,10.1,2.77,5.0,25.0,5.1,61.2,276.0,0.0,147.0,4.2,499.0,12.0,168.0,31.0,50.1,66.8,67.3,53.5,3.0,9.0,541.0,3.0,0.156,95.6,4.6,23.0,23.0,3.0,25.0,26.0,22.0,4.1,3426.0,7.6,36138.8,52.13017377567141,4.6,7.6,91.5,0.715,2.2,3.07268355667225,21.0,424.0,62.0,61.1
412,00-0032268,2017,Titans,3.954377844311377,,23.0,704.6462404834151,-0.05,0.556,Marcus Mariota,QB,0.708,490.0,521.0,9.5,2.81,7.0,31.0,5.6,61.8,322.0,0.0,182.0,7.2,588.0,25.0,183.0,31.0,87.0,76.2,72.1,79.6,2.0,16.0,626.0,3.0,0.203,81.2,6.3,37.0,30.0,1.0,21.0,17.0,16.0,2.6,3691.0,7.1,47701.2,88.3,4.1,7.6,95.6,0.6940000000000001,5.1,3.5442622528498746,22.0,499.0,66.8,67.3
407,00-0032268,2018,Titans,4.347881489841987,,24.0,637.5902848677591,-0.04,0.563,Marcus Mariota,QB,0.7709999999999999,315.0,331.0,7.9,2.81,3.0,13.0,3.7,68.9,228.0,0.0,141.0,6.2,409.0,15.0,135.0,31.0,48.9,76.8,70.3,83.0,0.0,8.0,431.0,5.0,0.298,92.3,10.3,42.0,35.0,0.0,13.0,11.0,15.0,3.5,2528.0,7.6,33100.799999999996,87.0,2.6,7.1,81.2,0.708,5.6,3.954377844311377,23.0,588.0,76.2,72.1
404,00-0032268,2019,Titans,11.116896918172158,,25.0,576.9155471245551,0.084,0.579,Marcus Mariota,QB,0.733,146.0,160.0,7.7,2.89,1.0,5.0,2.9,59.4,95.0,0.0,71.0,11.2,202.0,12.0,52.0,31.0,40.4,64.5,64.0,58.6,2.0,2.0,214.0,3.0,0.35200000000000004,92.3,12.4,25.0,16.0,2.0,9.0,7.0,8.0,3.7,1203.0,7.5,13803.0,MISSING,3.5,7.6,92.3,0.7709999999999999,3.7,4.347881489841987,24.0,409.0,76.8,70.3
64,00-0032268,2022,Falcons,2.041306436119116,,28.0,234.556357693492,-0.061,0.41200000000000003,Marcus Mariota,QB,0.6729999999999999,284.0,300.0,10.5,2.99,3.0,8.0,2.5,61.3,184.0,0.0,121.0,3.7,354.0,7.0,116.0,2.0,46.6,66.3,62.7,70.0,1.0,9.0,373.0,1.0,0.231,88.2,7.9,28.0,26.0,4.0,8.0,15.0,15.0,4.0,2219.0,7.4,24729.9,57.51525925925925,3.7,7.5,92.3,0.733,2.9,11.116896918172158,25.0,202.0,64.5,64.0
663,00-0026898,2010,Jets,7.272865853658536,,23.0,602.1240402933842,0.08,0.684,Mark Sanchez,QB,0.6809999999999999,555.0,595.0,9.5,0.0,17.0,29.0,4.7,55.8,332.0,0.0,177.0,12.2,639.0,46.0,202.0,22.0,69.8,71.4,72.1,44.0,6.0,14.0,664.0,4.0,0.16899999999999998,78.5,4.7,30.0,14.0,5.0,12.0,22.0,27.0,4.1,3907.0,6.6,47409.600000000006,68.86720827178729,,,,,,,,,,
664,00-0026898,2011,Jets,14.312045690550365,,24.0,544.8243619564457,0.01,0.5,Mark Sanchez,QB,0.664,506.0,543.0,8.6,2.64,15.0,30.0,5.1,56.7,308.0,0.0,164.0,8.3,600.0,28.0,180.0,22.0,56.2,53.3,56.2,30.0,7.0,18.0,642.0,4.0,0.23800000000000002,78.2,6.5,39.0,18.0,3.0,12.0,26.0,32.0,5.0,3474.0,6.4,34218.6,73.42464898595944,4.1,6.6,78.5,0.6809999999999999,4.7,7.272865853658536,23.0,639.0,71.4,72.1
659,00-0026898,2012,Jets,6.511712271973466,,25.0,492.9774689557595,-0.11,0.375,Mark Sanchez,QB,0.6559999999999999,422.0,453.0,9.4,2.69,14.0,25.0,5.2,54.3,246.0,1.0,145.0,11.2,496.0,31.0,151.0,22.0,26.4,46.0,49.6,26.8,8.0,18.0,530.0,2.0,0.23399999999999999,66.9,6.9,34.0,9.0,2.0,7.0,13.0,30.0,5.7,2883.0,6.4,24380.0,90.03985239852398,5.0,6.4,78.2,0.664,5.1,14.312045690550365,24.0,600.0,53.3,56.2
1246,00-0026898,2014,Eagles,1.6917293233082706,,27.0,330.4526796849577,0.0,0.625,Mark Sanchez,QB,0.711,301.0,309.0,8.8,2.64,2.0,9.0,2.8,64.1,198.0,0.0,104.0,7.5,343.0,16.0,120.0,24.0,54.3,58.9,60.5,42.9,1.0,11.0,356.0,3.0,0.212,88.4,6.4,22.0,12.0,0.0,5.0,14.0,16.0,4.5,2418.0,7.8,20968.4,86.36250000000001,5.7,6.4,66.9,0.6559999999999999,5.2,6.511712271973466,25.0,496.0,46.0,49.6
1247,00-0026898,2015,Eagles,2.617252931323283,,28.0,244.80536618371596,-0.07,0.43799999999999994,Mark Sanchez,QB,0.7240000000000001,87.0,91.0,5.9,2.6,1.0,4.0,4.3,64.8,59.0,0.0,39.0,6.3,102.0,4.0,30.0,24.0,65.9,69.9,68.8,60.9,0.0,4.0,104.0,0.0,0.231,80.7,8.8,9.0,2.0,0.0,3.0,4.0,4.0,3.8,616.0,6.8,7269.6,MISSING,4.5,7.8,88.4,0.711,2.8,1.6917293233082706,27.0,343.0,58.9,60.5
773,00-0034771,2019,Steelers,0.4736094580233794,,24.0,0.0,-0.014,0.5,Mason Rudolph,QB,0.745,259.0,283.0,8.1,2.74,3.0,6.0,2.0,62.2,176.0,0.0,112.0,8.8,308.0,17.0,84.0,25.0,49.3,53.5,53.5,57.5,12.0,9.0,331.0,3.0,0.134,82.0,4.9,15.0,10.0,0.0,9.0,13.0,14.0,4.2,1765.0,6.2,17708.5,79.73333333333333,,,,,,,,,,
784,00-0034771,2023,Steelers,0.4181494661921708,,28.0,79.41298059989197,-0.03,0.556,Mason Rudolph,QB,0.772,101.0,113.0,7.5,2.55,3.0,5.0,4.3,68.1,77.0,0.0,50.0,1.3,125.0,1.0,43.0,25.0,40.2,64.8,64.8,58.2,2.0,1.0,130.0,1.0,0.14,104.9,5.6,7.0,4.0,1.0,6.0,5.0,4.0,3.1,948.0,8.4,8424.0,MISSING,4.2,6.2,82.0,0.745,2.0,0.4736094580233794,24.0,308.0,53.5,53.5
416,00-0034771,2024,Titans,1.072826938136257,,29.0,58.83058298704375,-0.1290081858,0.177,Mason Rudolph,QB,0.77,204.0,228.0,7.6,2.7,2.0,6.0,2.4,64.0,146.0,0.0,89.0,7.0,256.0,11.0,85.0,31.0,48.6,62.5,61.5,65.3,4.0,9.0,276.0,4.0,0.124,80.1,4.3,11.0,13.0,3.0,15.0,9.0,8.0,2.9,1530.0,6.7,17250.0,MISSING,3.1,8.4,104.9,0.772,4.3,0.4181494661921708,28.0,125.0,64.8,64.8
252,00-0030533,2016,Bears,0.3835821472274103,,25.0,0.0,-0.11,0.188,Matt Barkley,QB,0.71,210.0,216.0,10.9,2.58,4.0,12.0,5.2,59.7,129.0,0.0,62.0,13.4,223.0,20.0,89.0,6.0,49.8,73.0,73.2,43.5,1.0,14.0,241.0,2.0,0.09699999999999999,68.3,2.7,6.0,1.0,0.0,1.0,8.0,19.0,7.9,1611.0,7.5,17593.0,65.19900332225913,,,,,,,,,,
473,00-0023662,2010,Chiefs,9.91869918699187,,28.0,9.33872051188814,0.05,0.588,Matt Cassel,QB,0.711,419.0,468.0,8.8,0.0,13.0,22.0,4.5,57.9,271.0,0.0,185.0,9.1,519.0,27.0,169.0,16.0,82.7,68.1,67.2,62.9,6.0,10.0,544.0,7.0,0.157,89.0,5.6,29.0,22.0,5.0,25.0,27.0,15.0,2.8,3186.0,6.8,37046.399999999994,76.45356643356642,,,,,,,,,,
475,00-0023662,2011,Chiefs,5.877466251298027,,29.0,6.918294313060832,-0.1,0.43799999999999994,Matt Cassel,QB,0.7240000000000001,250.0,269.0,9.2,2.83,5.0,15.0,5.3,59.5,160.0,0.0,91.0,11.6,309.0,21.0,87.0,16.0,69.5,64.1,63.8,56.4,2.0,9.0,326.0,2.0,0.242,76.6,7.1,22.0,18.0,1.0,11.0,10.0,13.0,4.0,1713.0,6.4,20896.6,68.75178849144635,2.8,6.8,89.0,0.711,4.5,9.91869918699187,28.0,519.0,68.1,67.2
467,00-0023662,2012,Chiefs,6.281094527363185,,30.0,5.125198483154175,-0.26,0.125,Matt Cassel,QB,0.742,248.0,277.0,9.0,2.76,6.0,7.0,2.4,58.1,161.0,0.0,92.0,12.5,312.0,23.0,105.0,16.0,44.8,56.9,59.2,43.1,6.0,12.0,328.0,4.0,0.207,66.7,6.1,19.0,16.0,7.0,10.0,6.0,10.0,3.0,1796.0,6.5,18663.2,55.59611650485437,4.0,6.4,76.6,0.7240000000000001,5.3,5.877466251298027,29.0,309.0,64.1,63.8
561,00-0023662,2013,Vikings,2.9935275080906147,,31.0,3.796840420930915,-0.11,0.33299999999999996,Matt Cassel,QB,0.7120000000000001,233.0,254.0,9.0,2.54,12.0,12.0,4.6,60.2,153.0,0.0,92.0,7.8,281.0,13.0,83.0,18.0,56.5,64.0,65.2,45.1,2.0,9.0,287.0,0.0,0.174,81.6,5.7,16.0,11.0,0.0,7.0,11.0,11.0,3.8,1807.0,7.1,18368.0,MISSING,3.0,6.5,66.7,0.742,2.4,6.281094527363185,30.0,312.0,56.9,59.2
1028,00-0023662,2015,Cowboys,1.2316478224455611,,33.0,2.083750203399027,-0.12,0.25,Matt Cassel,QB,0.7120000000000001,184.0,204.0,8.9,2.73,10.0,5.0,2.3,58.3,119.0,1.0,73.0,9.2,230.0,12.0,59.0,9.0,76.2,51.2,51.1,50.5,3.0,7.0,248.0,1.0,0.192,70.6,6.1,14.0,12.0,2.0,5.0,5.0,7.0,2.8,1276.0,6.3,12697.6,MISSING,3.8,7.1,81.6,0.7120000000000001,4.6,2.9935275080906147,31.0,281.0,64.0,65.2
702,00-0026349,2013,Packers,0.2381974110032362,,28.0,13.918947505651,-0.04,0.5,Matt Flynn,QB,0.742,182.0,200.0,7.3,2.69,6.0,5.0,2.4,62.0,124.0,0.0,70.0,8.1,236.0,11.0,71.0,12.0,37.5,53.2,60.7,26.6,1.0,5.0,250.0,0.0,0.34299999999999997,85.7,10.2,24.0,12.0,0.0,11.0,8.0,8.0,3.2,1392.0,7.0,13300.0,MISSING,,,,,,,,,,
1065,00-0007091,2010,Seahawks,5.487804878048781,,34.0,2.4395801498022585,-0.13,0.444,Matt Hasselbeck,QB,0.6940000000000001,497.0,525.0,8.9,0.0,7.0,27.0,4.9,59.8,314.0,0.0,141.0,9.0,566.0,31.0,170.0,29.0,79.0,74.1,73.4,55.3,3.0,18.0,592.0,3.0,0.22699999999999998,77.7,5.7,32.0,9.0,1.0,17.0,19.0,20.0,3.4,3528.0,6.7,43867.2,71.24567164179105,,,,,,,,,,
430,00-0007091,2011,Titans,4.153686396677051,,35.0,1.807285425786948,-0.02,0.563,Matt Hasselbeck,QB,0.6940000000000001,490.0,518.0,8.3,2.39,14.0,28.0,5.2,61.6,319.0,0.0,112.0,6.2,544.0,21.0,167.0,31.0,90.3,69.3,69.1,49.6,2.0,14.0,568.0,2.0,0.17,82.4,3.5,19.0,7.0,1.0,11.0,18.0,23.0,4.0,3571.0,6.9,39362.4,73.23788546255507,3.4,6.7,77.7,0.6940000000000001,4.9,5.487804878048781,34.0,566.0,74.1,73.4
424,00-0007091,2012,Titans,6.218905472636816,,36.0,1.3388699733954874,-0.15,0.375,Matt Hasselbeck,QB,0.7240000000000001,210.0,221.0,8.1,2.5,4.0,12.0,5.2,62.4,138.0,0.0,59.0,9.2,241.0,14.0,75.0,31.0,47.0,64.8,66.1,44.2,0.0,5.0,252.0,4.0,0.237,81.0,5.8,14.0,6.0,0.0,7.0,7.0,9.0,3.6,1367.0,6.2,16329.6,MISSING,4.0,6.9,82.4,0.6940000000000001,5.2,4.153686396677051,35.0,544.0,69.3,69.1
619,00-0007091,2015,Colts,2.0938023450586267,,39.0,0.5443439095203084,-0.11,0.5,Matt Hasselbeck,QB,0.71,238.0,256.0,7.9,2.47,8.0,6.0,2.2,60.9,156.0,0.0,88.0,7.7,278.0,13.0,87.0,14.0,80.7,65.3,66.4,55.1,2.0,5.0,297.0,5.0,0.182,84.0,5.8,16.0,6.0,0.0,8.0,9.0,9.0,3.0,1690.0,6.6,19394.1,MISSING,3.6,6.2,81.0,0.7240000000000001,5.2,6.218905472636816,36.0,241.0,64.8,66.1
382,00-0030419,2013,Raiders,0.3276699029126214,,23.0,0.0,-0.13,0.25,Matt McGloin,QB,0.665,197.0,211.0,9.5,2.63,9.0,15.0,6.7,55.9,118.0,0.0,76.0,9.9,220.0,13.0,72.0,23.0,34.0,59.8,62.9,30.3,1.0,8.0,233.0,1.0,0.079,76.1,2.7,6.0,3.0,0.0,4.0,8.0,14.0,6.0,1547.0,7.3,13933.4,MISSING,,,,,,,,,,
1104,00-0025708,2010,Panthers,2.4739837398373985,,26.0,0.0,-0.21,0.125,Matt Moore,QB,0.7020000000000001,131.0,143.0,9.6,0.0,4.0,5.0,3.4,55.2,79.0,0.0,55.0,14.1,161.0,13.0,48.0,5.0,29.2,49.6,49.6,54.3,2.0,10.0,165.0,0.0,0.23600000000000002,55.6,8.1,13.0,5.0,1.0,5.0,5.0,12.0,7.3,857.0,6.0,8184.0,MISSING,,,,,,,,,,
890,00-0025708,2011,Dolphins,2.699896157840083,,27.0,0.0,-0.01,0.375,Matt Moore,QB,0.72,328.0,347.0,10.4,2.82,7.0,39.0,10.8,60.5,210.0,0.0,128.0,11.0,394.0,26.0,127.0,17.0,26.1,71.7,76.1,28.9,2.0,9.0,411.0,1.0,0.273,87.1,8.9,35.0,12.0,0.0,10.0,16.0,22.0,5.4,2497.0,7.2,29468.7,66.00298507462686,7.3,6.0,55.6,0.7020000000000001,3.4,2.4739837398373985,26.0,161.0,49.6,49.6
896,00-0025708,2016,Dolphins,0.9016551812970954,,32.0,0.0,-0.01,0.588,Matt Moore,QB,0.754,114.0,123.0,8.4,2.53,5.0,4.0,3.1,68.3,84.0,0.0,44.0,2.3,130.0,2.0,51.0,17.0,28.6,59.7,58.8,53.8,2.0,4.0,136.0,1.0,0.136,104.0,4.6,6.0,1.0,1.0,1.0,9.0,8.0,5.9,1010.0,8.2,8119.200000000001,MISSING,5.4,7.2,87.1,0.72,10.8,2.699896157840083,27.0,394.0,71.7,76.1
871,00-0025708,2017,Dolphins,1.2874251497005988,,33.0,0.0,-0.15,0.375,Matt Moore,QB,0.701,117.0,127.0,8.7,2.48,3.0,6.0,4.5,61.4,78.0,0.0,48.0,4.9,142.0,4.0,37.0,17.0,87.7,53.9,53.9,55.3,1.0,5.0,148.0,0.0,0.25,75.6,8.5,12.0,3.0,1.0,5.0,4.0,6.0,4.1,861.0,6.8,7977.2,MISSING,5.9,8.2,104.0,0.754,3.1,0.9016551812970954,32.0,130.0,59.7,58.8
450,00-0025708,2019,Chiefs,0.3427205100956429,,35.0,0.0,0.133,0.79,Matt Moore,QB,0.718,85.0,91.0,7.4,2.45,3.0,3.0,3.2,64.8,59.0,0.0,28.0,3.3,100.0,2.0,35.0,16.0,28.5,63.3,62.6,58.4,0.0,0.0,104.0,0.0,0.28600000000000003,100.9,8.0,8.0,1.0,1.0,2.0,4.0,3.0,2.9,659.0,7.2,6583.2,MISSING,4.1,6.8,75.6,0.701,4.5,1.2874251497005988,33.0,142.0,53.9,53.9
68,00-0026143,2010,Falcons,9.959349593495936,,25.0,620.4202579277504,0.1,0.765,Matt Ryan,QB,0.722,564.0,600.0,8.7,0.0,5.0,35.0,5.4,62.8,377.0,0.0,202.0,7.4,650.0,30.0,214.0,2.0,74.7,83.6,85.7,32.2,9.0,11.0,700.0,2.0,0.139,89.9,4.3,28.0,22.0,1.0,21.0,29.0,13.0,1.9,3891.0,6.5,58519.99999999999,66.37412199630315,,,,,,,,,,
70,00-0026143,2011,Falcons,11.007268951194185,,26.0,561.3794642805499,0.08,0.588,Matt Ryan,QB,0.735,566.0,607.0,9.3,2.59,9.0,40.0,6.2,61.1,371.0,0.0,182.0,10.8,651.0,45.0,220.0,2.0,78.4,79.4,80.2,45.9,5.0,12.0,696.0,4.0,0.154,90.7,4.3,28.0,16.0,6.0,21.0,29.0,14.0,2.0,4376.0,7.2,55262.4,49.5,1.9,6.5,89.9,0.722,5.4,9.959349593495936,25.0,650.0,83.6,85.7
65,00-0026143,2012,Falcons,11.194029850746269,,27.0,507.9571449980229,0.12,0.778,Matt Ryan,QB,0.759,667.0,692.0,8.8,2.67,8.0,47.0,6.5,68.8,476.0,0.0,218.0,5.9,743.0,30.0,290.0,2.0,83.8,88.1,88.6,38.7,3.0,17.0,778.0,1.0,0.133,99.8,3.9,29.0,22.0,0.0,14.0,38.0,22.0,2.8,5365.0,7.8,68541.79999999999,63.38080357142857,2.0,7.2,90.7,0.735,6.2,11.007268951194185,26.0,651.0,79.4,80.2
66,00-0026143,2013,Falcons,7.766990291262135,,28.0,376.3039083400008,-0.1,0.25,Matt Ryan,QB,0.784,611.0,651.0,7.0,2.6,14.0,25.0,3.6,67.4,439.0,0.0,290.0,8.4,703.0,40.0,233.0,2.0,89.2,76.6,76.4,40.6,7.0,17.0,744.0,2.0,0.152,89.6,6.3,44.0,8.0,1.0,18.0,26.0,19.0,2.6,4515.0,6.9,56990.399999999994,91.9877133105802,2.8,7.8,99.8,0.759,6.5,11.194029850746269,27.0,743.0,88.1,88.6
75,00-0026143,2014,Falcons,13.157894736842104,,29.0,278.77279181201556,-0.05,0.375,Matt Ryan,QB,0.764,588.0,628.0,8.2,2.6,8.0,33.0,5.0,66.1,415.0,1.0,241.0,7.6,683.0,34.0,242.0,2.0,74.1,84.9,82.9,63.8,8.0,14.0,720.0,2.0,0.129,93.9,4.5,31.0,24.0,5.0,19.0,28.0,26.0,3.6,4694.0,7.5,61128.00000000001,59.04562211981566,2.6,6.9,89.6,0.784,3.6,7.766990291262135,28.0,703.0,76.6,76.4
