,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
21626,RB,Dare Ogunbowale,00-0033854,25.0,12329.0,0.0,2019,Buccaneers,0.072,43.80%
21627,RB,T.J. Logan,00-0033789,24.0,11935.0,0.0,2019,Buccaneers,0.072,43.80%
21628,RB,Andre Ellington,00-0030287,MISSING,7968.0,0.0,2019,Buccaneers,0.072,43.80%
21629,RB,Aca'Cedric Ware,00-0035716,22.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21630,TE,O.J. Howard,00-0033879,24.0,11774.0,336.4162232521151,2019,Buccaneers,0.072,43.80%
21631,TE,Jordan Leggett,00-0033953,24.0,11905.0,0.0,2019,Buccaneers,0.072,43.80%
21632,TE,Antony Auclair,00-0033421,26.0,24606.0,0.0,2019,Buccaneers,0.072,43.80%
21633,TE,Cameron Brate,00-0031273,28.0,9207.0,0.0,2019,Buccaneers,0.072,43.80%
21634,TE,Troy Niklas,00-0031044,MISSING,8687.0,0.0,2019,Buccaneers,0.072,43.80%
21635,TE,Tanner Hudson,00-0034613,24.0,66924.0,0.0,2019,Buccaneers,0.072,43.80%
21636,TE,Codey McElroy,00-0034735,26.0,66966.0,0.0,2019,Buccaneers,0.072,43.80%
21637,WR,Breshad Perriman,00-0032054,25.0,9459.0,237.2273204359716,2019,Buccaneers,0.072,43.80%
21638,WR,Chris Godwin,00-0033921,23.0,11839.0,118.13113967970062,2019,Buccaneers,0.072,43.80%
21639,WR,Justin Watson,00-0034386,23.0,66915.0,63.544827265506626,2019,Buccaneers,0.072,43.80%
21640,WR,Cyril Grayson,00-0033215,25.0,12077.0,0.0,2019,Buccaneers,0.072,43.80%
21641,WR,Jaydon Mickens,00-0033006,25.0,11371.0,0.0,2019,Buccaneers,0.072,43.80%
21642,WR,K.J. Brent,00-0032926,26.0,11349.0,0.0,2019,Buccaneers,0.072,43.80%
21643,WR,Mike Evans,00-0031408,26.0,8642.0,0.0,2019,Buccaneers,0.072,43.80%
21644,WR,Scott Miller,00-0035298,22.0,47481.0,0.0,2019,Buccaneers,0.072,43.80%
21645,WR,Matthew Eaton,00-0035078,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21646,WR,Spencer Schnell,00-0035587,24.0,39145.0,0.0,2019,Buccaneers,0.072,43.80%
21647,WR,Cortrelle Simpson,00-0035479,MISSING,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21648,WR,Bryant Mitchell,00-0034901,27.0,MISSING,0.0,2019,Buccaneers,0.072,43.80%
21649,WR,Ishmael Hyman,00-0034922,24.0,28621.0,0.0,2019,Buccaneers,0.072,43.80%
21650,CB,Byron Murphy,00-0035236,21.0,44027.0,310.16426883281133,2019,Cardinals,-0.081,33.30%
21651,CB,Budda Baker,00-0033890,23.0,11791.0,241.48472576808763,2019,Cardinals,-0.081,33.30%
21652,CB,Patrick Peterson,00-0027943,29.0,6157.0,134.35203353988243,2019,Cardinals,-0.081,33.30%
21653,CB,Jalen Thompson,00-0035705,21.0,49116.0,79.87969551747261,2019,Cardinals,-0.081,33.30%
21654,CB,Deionte Thompson,00-0035532,22.0,25444.0,74.15923317460722,2019,Cardinals,-0.081,33.30%
21655,CB,Kevin Peterson,00-0032848,25.0,11302.0,0.0,2019,Cardinals,-0.081,33.30%
21656,CB,Duke Thomas,00-0032735,25.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21657,CB,Brandon Williams,00-0032769,26.0,10726.0,0.0,2019,Cardinals,-0.081,33.30%
21658,CB,Trevor Williams,00-0032916,25.0,11004.0,0.0,2019,Cardinals,-0.081,33.30%
21659,CB,Sojourn Shelton,00-0033612,24.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21660,CB,Robert Alford,00-0030528,30.0,7841.0,0.0,2019,Cardinals,-0.081,33.30%
21661,CB,Charles Washington,00-0032560,26.0,11137.0,0.0,2019,Cardinals,-0.081,33.30%
21662,CB,Josh Shaw,00-0032168,27.0,9553.0,0.0,2019,Cardinals,-0.081,33.30%
21663,CB,Tyler Sigler,00-0035568,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21664,CB,Jalen Davis,00-0034446,23.0,50431.0,0.0,2019,Cardinals,-0.081,33.30%
21665,CB,Deatrick Nichols,00-0034481,25.0,50381.0,0.0,2019,Cardinals,-0.081,33.30%
21666,CB,Andre Chachere,00-0034623,23.0,51194.0,0.0,2019,Cardinals,-0.081,33.30%
21667,CB,Chris Jones,00-0034641,24.0,49339.0,0.0,2019,Cardinals,-0.081,33.30%
21668,CB,Chris Banjo,00-0029747,29.0,8419.0,0.0,2019,Cardinals,-0.081,33.30%
21669,DL,Caraun Reid,00-0031071,27.0,8793.0,29.5704814439274,2019,Cardinals,-0.081,33.30%
21670,DL,Corey Peters,00-0027686,31.0,5607.0,21.89022029431632,2019,Cardinals,-0.081,33.30%
21671,DL,Michael Dogbe,00-0035541,23.0,48850.0,14.986816446402347,2019,Cardinals,-0.081,33.30%
21672,DL,Jonathan Bullard,00-0033093,25.0,10706.0,0.0,2019,Cardinals,-0.081,33.30%
21673,DL,Pasoni Tasini,00-0033614,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21674,DL,Zach Kerr,00-0031105,29.0,9195.0,0.0,2019,Cardinals,-0.081,33.30%
21675,DL,Vincent Valentine,00-0032396,MISSING,10730.0,0.0,2019,Cardinals,-0.081,33.30%
21676,DL,Sterling Bailey,00-0032344,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21677,DL,Darius Philon,00-0032116,MISSING,9625.0,0.0,2019,Cardinals,-0.081,33.30%
21678,DL,Rodney Gunter,00-0032131,27.0,9549.0,0.0,2019,Cardinals,-0.081,33.30%
21679,DL,Zach Allen,00-0035248,22.0,49605.0,0.0,2019,Cardinals,-0.081,33.30%
21680,DL,Miles Brown,00-0035486,21.0,37161.0,0.0,2019,Cardinals,-0.081,33.30%
21681,DL,Javier Edwards,00-0035452,22.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21682,DL,Peli Anau,00-0034012,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21683,DL,Lyndon Johnson,00-0034520,25.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21684,DL,Clinton McDonald,00-0026964,32.0,5173.0,0.0,2019,Cardinals,-0.081,33.30%
21685,DL,Andre Branch,00-0029600,MISSING,7042.0,0.0,2019,Cardinals,-0.081,33.30%
21686,LB,Haason Reddick,00-0033875,24.0,11768.0,397.50977554649745,2019,Cardinals,-0.081,33.30%
21687,LB,Chandler Jones,00-0029585,29.0,7027.0,106.60395637101604,2019,Cardinals,-0.081,33.30%
21688,LB,Jordan Hicks,00-0032129,27.0,9517.0,96.71759695192156,2019,Cardinals,-0.081,33.30%
21689,LB,Cassius Marsh,00-0031175,27.0,8743.0,52.69838474529005,2019,Cardinals,-0.081,33.30%
21690,LB,Kylie Fitts,00-0034404,24.0,48553.0,39.58305260397674,2019,Cardinals,-0.081,33.30%
21691,LB,Keishawn Bierria,00-0034422,24.0,50812.0,21.675412045587656,2019,Cardinals,-0.081,33.30%
21692,LB,Joe Walker,00-0032809,26.0,10885.0,10.896065349343989,2019,Cardinals,-0.081,33.30%
21693,LB,Tanner Vallejo,00-0033580,24.0,11950.0,0.0,2019,Cardinals,-0.081,33.30%
21694,LB,Vontarrius Dora,00-0032484,26.0,11014.0,0.0,2019,Cardinals,-0.081,33.30%
21695,LB,Jamey Mosley,00-0035506,23.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21696,LB,Dante Booker,00-0035482,23.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21697,LB,Ezekiel Turner,00-0034490,23.0,49167.0,0.0,2019,Cardinals,-0.081,33.30%
21698,LB,Dennis Gardeck,00-0034473,25.0,66928.0,0.0,2019,Cardinals,-0.081,33.30%
21699,LB,Brooks Reed,00-0027980,32.0,6194.0,0.0,2019,Cardinals,-0.081,33.30%
21700,OL,D.J. Humphries,00-0032222,25.0,MISSING,246.66423575131813,2019,Cardinals,-0.081,33.30%
21701,OL,Justin Pugh,00-0030585,29.0,MISSING,151.16155310610085,2019,Cardinals,-0.081,33.30%
21702,OL,Mason Cole,00-0034785,23.0,MISSING,110.51096015439104,2019,Cardinals,-0.081,33.30%
21703,OL,Max Garcia,00-0032132,27.0,MISSING,53.07768806114611,2019,Cardinals,-0.081,33.30%
21704,OL,Lamont Gaillard,00-0035536,23.0,MISSING,45.19716284281021,2019,Cardinals,-0.081,33.30%
21705,OL,Joshua Miles,00-0035317,23.0,MISSING,15.369027900146843,2019,Cardinals,-0.081,33.30%
21706,OL,J.R. Sweezy,00-0029146,30.0,7209.0,5.451806826945184,2019,Cardinals,-0.081,33.30%
21707,OL,A.Q. Shipley,00-0026950,33.0,MISSING,2.200657460570644,2019,Cardinals,-0.081,33.30%
21708,OL,Jeremy Vujnovich,00-0030629,28.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21709,OL,Rees Odhiambo,00-0032397,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21710,OL,Justin Murray,00-0032528,26.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21711,OL,Ian Silberman,00-0032067,26.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21712,OL,William Sweet,00-0035492,22.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21713,OL,Sam Jones,00-0034405,23.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21714,OL,Jacob Ohnesorge,00-0034896,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21715,OL,Jordan Mills,00-0030046,28.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21716,OL,Marcus Gilbert,00-0028001,31.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21717,OL,Brett Toth,00-0035743,22.0,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21718,OL,Patrick Lawrence,00-0035731,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21719,QB,Kyler Murray,00-0035228,22.0,38334.0,1000.0,2019,Cardinals,-0.081,33.30%
21720,QB,Brett Hundley,00-0031589,26.0,9580.0,45.29164282466554,2019,Cardinals,-0.081,33.30%
21721,QB,Drew Anderson,00-0035483,23.0,27308.0,0.0,2019,Cardinals,-0.081,33.30%
21722,RB,Kenyan Drake,00-0033118,25.0,10707.0,123.5069838460126,2019,Cardinals,-0.081,33.30%
21723,RB,David Johnson,00-0032187,27.0,9519.0,94.0279646026504,2019,Cardinals,-0.081,33.30%
21724,RB,Chase Edmonds,00-0034681,23.0,45851.0,70.59453447255649,2019,Cardinals,-0.081,33.30%
21725,RB,Justin Davis,00-0033760,23.0,12202.0,0.0,2019,Cardinals,-0.081,33.30%
21726,RB,D.J. Foster,00-0032577,25.0,11214.0,0.0,2019,Cardinals,-0.081,33.30%
21727,RB,Dontae Strickland,00-0035569,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21728,RB,Alfred Morris,00-0029141,30.0,7165.0,0.0,2019,Cardinals,-0.081,33.30%
21729,TE,Maxx Williams,00-0031558,25.0,9488.0,145.7746709770495,2019,Cardinals,-0.081,33.30%
21730,TE,Charles Clay,00-0028112,30.0,6326.0,9.713604809798326,2019,Cardinals,-0.081,33.30%
21731,TE,Darrell Daniels,00-0033258,24.0,12122.0,0.0,2019,Cardinals,-0.081,33.30%
21732,TE,Dan Arnold,00-0034011,24.0,51842.0,0.0,2019,Cardinals,-0.081,33.30%
21733,WR,Christian Kirk,00-0034775,22.0,47546.0,223.11170867187823,2019,Cardinals,-0.081,33.30%
21734,WR,Andy Isabella,00-0035527,22.0,47448.0,194.52236466264335,2019,Cardinals,-0.081,33.30%
21735,WR,Pharoh Cooper,00-0033111,24.0,10751.0,70.22165829240748,2019,Cardinals,-0.081,33.30%
21736,WR,KeeSean Johnson,00-0035287,22.0,39587.0,48.11179958069144,2019,Cardinals,-0.081,33.30%
21737,WR,Larry Fitzgerald,00-0022921,36.0,1724.0,18.735068411618027,2019,Cardinals,-0.081,33.30%
21738,WR,Kevin White,00-0031545,27.0,9440.0,0.0,2019,Cardinals,-0.081,33.30%
21739,WR,Damiere Byrd,00-0031868,26.0,9964.0,0.0,2019,Cardinals,-0.081,33.30%
21740,WR,Isaac Zico,00-0035524,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%
21741,WR,Hakeem Butler,00-0035529,23.0,47928.0,0.0,2019,Cardinals,-0.081,33.30%
21742,WR,A.J. Richardson,00-0035491,24.0,47896.0,0.0,2019,Cardinals,-0.081,33.30%
21743,WR,Johnnie Dixon,00-0035450,24.0,47912.0,0.0,2019,Cardinals,-0.081,33.30%
21744,WR,Trent Sherfield,00-0034487,23.0,48021.0,0.0,2019,Cardinals,-0.081,33.30%
21745,WR,Saeed Blacknall,00-0034170,23.0,48088.0,0.0,2019,Cardinals,-0.081,33.30%
21746,WR,Michael Crabtree,00-0026986,31.0,4933.0,0.0,2019,Cardinals,-0.081,33.30%
21747,CB,Derwin James,00-0034790,23.0,51368.0,391.6471343316833,2019,Chargers,0.0,31.30%
21748,CB,Rayshawn Jenkins,00-0033941,25.0,11868.0,81.5579334967028,2019,Chargers,0.0,31.30%
21749,CB,Jaylen Watkins,00-0031173,27.0,8736.0,57.45235006534982,2019,Chargers,0.0,31.30%
21750,CB,Desmond King,00-0033566,24.0,11906.0,53.07457537001245,2019,Chargers,0.0,31.30%
21751,CB,Casey Hayward,00-0029261,29.0,7064.0,53.01352882672625,2019,Chargers,0.0,31.30%
21752,CB,Jeff Richards,00-0033187,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21753,CB,KeiVarae Russell,00-0033091,25.0,10708.0,0.0,2019,Chargers,0.0,31.30%
21754,CB,Michael Davis,00-0033697,24.0,12040.0,0.0,2019,Chargers,0.0,31.30%
21755,CB,Adrian Phillips,00-0031404,27.0,9177.0,0.0,2019,Chargers,0.0,31.30%
21756,CB,Rodney Randle,00-0035435,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21757,CB,Bradford Lemmons,00-0035430,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21758,CB,Roderic Teamer,00-0035437,22.0,51405.0,0.0,2019,Chargers,0.0,31.30%
21759,CB,Arrion Springs,00-0034299,23.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21760,CB,Tevaughn Campbell,00-0034903,26.0,91247.0,0.0,2019,Chargers,0.0,31.30%
21761,CB,Quenton Meeks,00-0034523,23.0,38566.0,0.0,2019,Chargers,0.0,31.30%
21762,CB,Brandon Facyson,00-0034545,24.0,50564.0,0.0,2019,Chargers,0.0,31.30%
21763,CB,Nasir Adderley,00-0035677,22.0,33880.0,0.0,2019,Chargers,0.0,31.30%
21764,DL,Joey Bosa,00-0033156,24.0,10637.0,561.3794642805499,2019,Chargers,0.0,31.30%
21765,DL,Jerry Tillery,00-0035674,22.0,49949.0,340.19935224465894,2019,Chargers,0.0,31.30%
21766,DL,Justin Jones,00-0034677,23.0,48940.0,130.5551000931373,2019,Chargers,0.0,31.30%
21767,DL,Sylvester Williams,00-0030577,30.0,7809.0,125.1523475906518,2019,Chargers,0.0,31.30%
21768,DL,Melvin Ingram,00-0029249,30.0,7024.0,114.75245535921876,2019,Chargers,0.0,31.30%
21769,DL,Isaac Rochell,00-0033588,24.0,11980.0,16.378132838627927,2019,Chargers,0.0,31.30%
21770,DL,Brandon Mebane,00-0025472,34.0,3701.0,8.644577944716337,2019,Chargers,0.0,31.30%
21771,DL,Anthony Lanier,00-0032369,26.0,11409.0,0.0,2019,Chargers,0.0,31.30%
21772,DL,T.Y. McGill,00-0032162,26.0,10156.0,0.0,2019,Chargers,0.0,31.30%
21773,DL,Cortez Broughton,00-0035315,22.0,38524.0,0.0,2019,Chargers,0.0,31.30%
21774,DL,P.J. Johnson,00-0035540,23.0,36493.0,0.0,2019,Chargers,0.0,31.30%
21775,DL,Reggie Howard,00-0035429,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21776,DL,Josh Corcoran,00-0035426,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21777,DL,Dee Liner,00-0034290,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21778,DL,Pat Afriyie,00-0034702,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21779,DL,Damion Square,00-0030148,30.0,8042.0,0.0,2019,Chargers,0.0,31.30%
21780,DL,Thomas Costigan,00-0035738,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21781,LB,Uchenna Nwosu,00-0034350,22.0,50084.0,219.1991873753312,2019,Chargers,0.0,31.30%
21782,LB,Denzel Perryman,00-0032103,26.0,9481.0,162.38675196627133,2019,Chargers,0.0,31.30%
21783,LB,Kyzir White,00-0034375,23.0,44485.0,83.78793424989426,2019,Chargers,0.0,31.30%
21784,LB,Drue Tranquill,00-0035262,24.0,51276.0,81.63881977370919,2019,Chargers,0.0,31.30%
21785,LB,Jatavis Brown,00-0032895,25.0,10809.0,35.161240375774206,2019,Chargers,0.0,31.30%
21786,LB,Emeke Egbule,00-0035538,22.0,45378.0,32.69602432668721,2019,Chargers,0.0,31.30%
21787,LB,Thomas Davis,00-0023448,36.0,2231.0,15.721673592209807,2019,Chargers,0.0,31.30%
21788,LB,Tre'Von Johnson,00-0033606,24.0,12016.0,0.0,2019,Chargers,0.0,31.30%
21789,LB,Nick Dzubnar,00-0032081,28.0,10127.0,0.0,2019,Chargers,0.0,31.30%
21790,LB,Elijah Zeise,00-0035440,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21791,LB,Malik Jefferson,00-0034835,22.0,50884.0,0.0,2019,Chargers,0.0,31.30%
21792,LB,Kyle Wilson,00-0034776,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21793,OL,Dan Feeney,00-0033910,25.0,MISSING,140.38837704451873,2019,Chargers,0.0,31.30%
21794,OL,Trey Pipkins,00-0035688,22.0,MISSING,131.86726503866296,2019,Chargers,0.0,31.30%
21795,OL,Russell Okung,00-0027859,30.0,MISSING,95.02832020265996,2019,Chargers,0.0,31.30%
21796,OL,Michael Schofield,00-0031353,28.0,MISSING,62.08858018720172,2019,Chargers,0.0,31.30%
21797,OL,Scott Quessenberry,00-0034392,24.0,MISSING,55.67070073893374,2019,Chargers,0.0,31.30%
21798,OL,Spencer Drango,00-0032976,26.0,MISSING,38.893825083587586,2019,Chargers,0.0,31.30%
21799,OL,Sam Tevi,00-0033578,24.0,MISSING,31.338309879825605,2019,Chargers,0.0,31.30%
21800,OL,Cole Toner,00-0032787,25.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21801,OL,Forrest Lamp,00-0033542,25.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21802,OL,Ryan Groy,00-0031128,28.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21803,OL,Larry Allen Jr.,00-0035411,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21804,OL,Koda Martin,00-0035431,24.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21805,OL,Blake Camper,00-0035425,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21806,OL,Chris Brown,00-0035424,23.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21807,OL,Brant Weiss,00-0034492,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21808,OL,Jamar McGloster,00-0034076,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21809,OL,Tyree St. Louis,00-0034958,22.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21810,OL,Trenton Scott,00-0034571,25.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21811,OL,Mike Pouncey,00-0027953,30.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21812,QB,Easton Stick,00-0035282,23.0,29466.0,53.39426192355682,2019,Chargers,0.0,31.30%
21813,QB,Philip Rivers,00-0022942,37.0,1725.0,17.295081968341126,2019,Chargers,0.0,31.30%
21814,QB,Tyrod Taylor,00-0028118,30.0,6332.0,8.913377958697636,2019,Chargers,0.0,31.30%
21815,RB,Melvin Gordon,00-0032144,26.0,9448.0,306.6674656990818,2019,Chargers,0.0,31.30%
21816,RB,Derek Watt,00-0032897,26.0,10832.0,24.80588862053328,2019,Chargers,0.0,31.30%
21817,RB,Justin Jackson,00-0034440,23.0,29539.0,13.308484270782202,2019,Chargers,0.0,31.30%
21818,RB,Troymaine Pope,00-0033164,25.0,11473.0,0.0,2019,Chargers,0.0,31.30%
21819,RB,Austin Ekeler,00-0033699,24.0,12164.0,0.0,2019,Chargers,0.0,31.30%
21820,RB,Jeremy Cox,00-0035427,23.0,46004.0,0.0,2019,Chargers,0.0,31.30%
21821,RB,Detrez Newsome,00-0034565,25.0,45695.0,0.0,2019,Chargers,0.0,31.30%
21822,TE,Hunter Henry,00-0033090,24.0,10669.0,222.1612546665178,2019,Chargers,0.0,31.30%
21823,TE,Lance Kendricks,00-0027985,31.0,6199.0,49.78295128694602,2019,Chargers,0.0,31.30%
21824,TE,Virgil Green,00-0028142,31.0,6356.0,6.086235263233382,2019,Chargers,0.0,31.30%
21825,TE,Stephen Anderson,00-0032725,26.0,11160.0,0.0,2019,Chargers,0.0,31.30%
21826,TE,Sean Culkin,00-0033696,26.0,12037.0,0.0,2019,Chargers,0.0,31.30%
21827,TE,Andrew Vollert,00-0034491,24.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21828,TE,Ben Johnson,00-0034557,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21829,WR,Mike Williams,00-0033536,24.0,11762.0,496.99305820645446,2019,Chargers,0.0,31.30%
21830,WR,Keenan Allen,00-0030279,27.0,7857.0,58.83058298704375,2019,Chargers,0.0,31.30%
21831,WR,Malachi Dupre,00-0033305,MISSING,12002.0,0.0,2019,Chargers,0.0,31.30%
21832,WR,Andre Patton,00-0033705,25.0,12043.0,0.0,2019,Chargers,0.0,31.30%
21833,WR,Artavis Scott,00-0033706,24.0,12044.0,0.0,2019,Chargers,0.0,31.30%
21834,WR,Geremy Davis,00-0031953,27.0,9619.0,0.0,2019,Chargers,0.0,31.30%
21835,WR,Vince Mayle,00-0032188,28.0,9556.0,0.0,2019,Chargers,0.0,31.30%
21836,WR,Jalen Guyton,00-0035414,22.0,34164.0,0.0,2019,Chargers,0.0,31.30%
21837,WR,Anthony Johnson,00-0035474,24.0,41706.0,0.0,2019,Chargers,0.0,31.30%
21838,WR,Tyron Johnson,00-0035457,23.0,34427.0,0.0,2019,Chargers,0.0,31.30%
21839,WR,Jason Moore,00-0035432,24.0,91472.0,0.0,2019,Chargers,0.0,31.30%
21840,WR,Jordan Smallwood,00-0034330,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21841,WR,Dylan Cantrell,00-0034409,25.0,MISSING,0.0,2019,Chargers,0.0,31.30%
21842,WR,Justice Liggins,00-0034038,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%
21843,WR,Travis Benjamin,00-0029269,29.0,7100.0,0.0,2019,Chargers,0.0,31.30%
21844,CB,Morris Claiborne,00-0029676,29.0,7012.0,173.15288881079596,2019,Chiefs,0.133,79.00%
21845,CB,Kendall Fuller,00-0033084,24.0,10718.0,106.8894754174256,2019,Chiefs,0.133,79.00%
21846,CB,Armani Watts,00-0034680,23.0,51264.0,78.90279162852643,2019,Chiefs,0.133,79.00%
21847,CB,Tyrann Mathieu,00-0030459,27.0,7850.0,64.65155381409944,2019,Chiefs,0.133,79.00%
21848,CB,Bashaud Breeland,00-0031052,27.0,8737.0,56.58276749459007,2019,Chiefs,0.133,79.00%
21849,CB,Rashad Fenton,00-0035147,22.0,49329.0,31.901989644606285,2019,Chiefs,0.133,79.00%
21850,CB,Jordan Lucas,00-0032797,26.0,10838.0,22.332202769728976,2019,Chiefs,0.133,79.00%
21851,CB,Daniel Sorensen,00-0030665,29.0,9253.0,0.0,2019,Chiefs,0.133,79.00%
21852,CB,Keith Reaser,00-0031020,28.0,8805.0,0.0,2019,Chiefs,0.133,79.00%
21853,CB,Michael Hunter,00-0032643,MISSING,11243.0,0.0,2019,Chiefs,0.133,79.00%
21854,CB,Harold Jones-Quartey,00-0031989,MISSING,10055.0,0.0,2019,Chiefs,0.133,79.00%
21855,CB,Andrew Soroh,00-0035211,23.0,MISSING,0.0,2019,Chiefs,0.133,79.00%
21856,CB,Dakari Monroe,00-0035162,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%
21857,CB,Alex Brown,00-0035634,23.0,28605.0,0.0,2019,Chiefs,0.133,79.00%
21858,CB,Juan Thornhill,00-0035625,23.0,50426.0,0.0,2019,Chiefs,0.133,79.00%
21859,CB,D'Montre Wade,00-0034300,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%
21860,CB,Chris Lammons,00-0034145,23.0,49368.0,0.0,2019,Chiefs,0.133,79.00%
21861,CB,Charvarius Ward,00-0034573,23.0,43034.0,0.0,2019,Chiefs,0.133,79.00%
21862,DL,Chris Jones,00-0032762,25.0,10671.0,214.73185256050547,2019,Chiefs,0.133,79.00%
21863,DL,Tanoh Kpassagnon,00-0033902,25.0,11814.0,166.95108740594816,2019,Chiefs,0.133,79.00%
21864,DL,Derrick Nnadi,00-0034818,23.0,49970.0,146.67122621801738,2019,Chiefs,0.133,79.00%
21865,DL,Khalen Saunders,00-0035656,23.0,31534.0,144.28569982939064,2019,Chiefs,0.133,79.00%
21866,DL,Frank Clark,00-0032210,26.0,9496.0,128.36356689983853,2019,Chiefs,0.133,79.00%
21867,DL,Emmanuel Ogbah,00-0033073,25.0,10666.0,0.0,2019,Chiefs,0.133,79.00%
21868,DL,Devaroe Lawrence,00-0033501,26.0,12222.0,0.0,2019,Chiefs,0.133,79.00%
21869,DL,Hunter Dimick,00-0033686,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%
21870,DL,Xavier Williams,00-0031713,27.0,9809.0,0.0,2019,Chiefs,0.133,79.00%
21871,DL,Mike Pennel,00-0030757,28.0,9316.0,0.0,2019,Chiefs,0.133,79.00%
21872,DL,Tim Ward,00-0035135,22.0,48467.0,0.0,2019,Chiefs,0.133,79.00%
21873,DL,Braxton Hoyett,00-0035518,23.0,48665.0,0.0,2019,Chiefs,0.133,79.00%
21874,DL,Cavon Walker,00-0034605,25.0,50627.0,0.0,2019,Chiefs,0.133,79.00%
21875,DL,Demone Harris,00-0034612,23.0,48452.0,0.0,2019,Chiefs,0.133,79.00%
21876,DL,Alex Okafor,00-0030503,28.0,7885.0,0.0,2019,Chiefs,0.133,79.00%
21877,LB,Darron Lee,00-0033147,24.0,10654.0,297.57348035509744,2019,Chiefs,0.133,79.00%
21878,LB,Reggie Ragland,00-0033058,25.0,10675.0,201.3519295519833,2019,Chiefs,0.133,79.00%
21879,LB,Dorian O'Daniel,00-0034781,24.0,51487.0,106.21459646133653,2019,Chiefs,0.133,79.00%
21880,LB,Damien Wilson,00-0032215,26.0,9560.0,56.695350085592175,2019,Chiefs,0.133,79.00%
21881,LB,Anthony Hitchens,00-0031348,27.0,8754.0,45.98379328062319,2019,Chiefs,0.133,79.00%
21882,LB,Terrell Suggs,00-0022161,36.0,1326.0,9.845652103497311,2019,Chiefs,0.133,79.00%
21883,LB,Darius Harris,00-0035157,23.0,29188.0,0.0,2019,Chiefs,0.133,79.00%
21884,LB,Ben Niemann,00-0034296,24.0,51099.0,0.0,2019,Chiefs,0.133,79.00%
21885,LB,Emmanuel Smith,00-0034153,24.0,MISSING,0.0,2019,Chiefs,0.133,79.00%
21886,LB,Raymond Davison,00-0034288,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%
