,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
21862,KeeSean Johnson,00-0035287,22.0,39587.0,48.11179958069144,2019,Cardinals,-0.081,33.30%,WR,0.2908225292242295
21863,Larry Fitzgerald,00-0022921,36.0,1724.0,18.735068411618027,2019,Cardinals,-0.081,33.30%,WR,6.24335812964931
21864,Kevin White,00-0031545,27.0,9440.0,0.0,2019,Cardinals,-0.081,33.30%,,
21865,Damiere Byrd,00-0031868,26.0,9964.0,0.0,2019,Cardinals,-0.081,33.30%,WR,0.3825717321997874
21866,Isaac Zico,00-0035524,MISSING,MISSING,0.0,2019,Cardinals,-0.081,33.30%,,
21867,Hakeem Butler,00-0035529,23.0,47928.0,0.0,2019,Cardinals,-0.081,33.30%,WR,0.3077183846971307
21868,A.J. Richardson,00-0035491,24.0,47896.0,0.0,2019,Cardinals,-0.081,33.30%,,
21869,Johnnie Dixon,00-0035450,24.0,47912.0,0.0,2019,Cardinals,-0.081,33.30%,,
21870,Trent Sherfield,00-0034487,23.0,48021.0,0.0,2019,Cardinals,-0.081,33.30%,WR,0.3046402763018066
21871,Saeed Blacknall,00-0034170,23.0,48088.0,0.0,2019,Cardinals,-0.081,33.30%,,
21872,Michael Crabtree,00-0026986,31.0,4933.0,0.0,2019,Cardinals,-0.081,33.30%,,
21873,Derwin James,00-0034790,23.0,51368.0,391.6471343316833,2019,Chargers,0.0,31.30%,S,1.496105738575983
21874,Rayshawn Jenkins,00-0033941,25.0,11868.0,81.5579334967028,2019,Chargers,0.0,31.30%,S,0.4306865037194474
21875,Jaylen Watkins,00-0031173,27.0,8736.0,57.45235006534982,2019,Chargers,0.0,31.30%,CB,0.4277364505844845
21876,Desmond King,00-0033566,24.0,11906.0,53.07457537001245,2019,Chargers,0.0,31.30%,CB,0.379913921360255
21877,Casey Hayward,00-0029261,29.0,7064.0,53.01352882672625,2019,Chargers,0.0,31.30%,CB,5.313496280552603
21878,Jeff Richards,00-0033187,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21879,KeiVarae Russell,00-0033091,25.0,10708.0,0.0,2019,Chargers,0.0,31.30%,,
21880,Michael Davis,00-0033697,24.0,12040.0,0.0,2019,Chargers,0.0,31.30%,CB,0.3024006376195536
21881,Adrian Phillips,00-0031404,27.0,9177.0,0.0,2019,Chargers,0.0,31.30%,FS,1.0626992561105209
21882,Rodney Randle,00-0035435,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21883,Bradford Lemmons,00-0035430,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21884,Roderic Teamer,00-0035437,22.0,51405.0,0.0,2019,Chargers,0.0,31.30%,S,0.2633719447396387
21885,Arrion Springs,00-0034299,23.0,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21886,Tevaughn Campbell,00-0034903,26.0,91247.0,0.0,2019,Chargers,0.0,31.30%,,
21887,Quenton Meeks,00-0034523,23.0,38566.0,0.0,2019,Chargers,0.0,31.30%,,
21888,Brandon Facyson,00-0034545,24.0,50564.0,0.0,2019,Chargers,0.0,31.30%,CB,0.3046402763018066
21889,Nasir Adderley,00-0035677,22.0,33880.0,0.0,2019,Chargers,0.0,31.30%,S,0.4571647183846971
21890,Joey Bosa,00-0033156,24.0,10637.0,561.3794642805499,2019,Chargers,0.0,31.30%,DE,4.374356004250797
21891,Jerry Tillery,00-0035674,22.0,49949.0,340.19935224465894,2019,Chargers,0.0,31.30%,DT,1.1034835281615305
21892,Justin Jones,00-0034677,23.0,48940.0,130.5551000931373,2019,Chargers,0.0,31.30%,DT,0.4436854410201913
21893,Sylvester Williams,00-0030577,30.0,7809.0,125.1523475906518,2019,Chargers,0.0,31.30%,DT,0.2016004250797024
21894,Melvin Ingram,00-0029249,30.0,7024.0,114.75245535921876,2019,Chargers,0.0,31.30%,DE,10.427736450584485
21895,Isaac Rochell,00-0033588,24.0,11980.0,16.378132838627927,2019,Chargers,0.0,31.30%,DE,0.3427205100956429
21896,Brandon Mebane,00-0025472,34.0,3701.0,8.644577944716337,2019,Chargers,0.0,31.30%,DT,2.284803400637619
21897,Anthony Lanier,00-0032369,26.0,11409.0,0.0,2019,Chargers,0.0,31.30%,,
21898,T.Y. McGill,00-0032162,26.0,10156.0,0.0,2019,Chargers,0.0,31.30%,,
21899,Cortez Broughton,00-0035315,22.0,38524.0,0.0,2019,Chargers,0.0,31.30%,DT,0.2733820403825717
21900,P.J. Johnson,00-0035540,23.0,36493.0,0.0,2019,Chargers,0.0,31.30%,,
21901,Reggie Howard,00-0035429,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21902,Josh Corcoran,00-0035426,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21903,Dee Liner,00-0034290,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21904,Pat Afriyie,00-0034702,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21905,Damion Square,00-0030148,30.0,8042.0,0.0,2019,Chargers,0.0,31.30%,DT,1.0626992561105209
21906,Thomas Costigan,00-0035738,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21907,Uchenna Nwosu,00-0034350,22.0,50084.0,219.1991873753312,2019,Chargers,0.0,31.30%,LB,0.6955334750265675
21908,Denzel Perryman,00-0032103,26.0,9481.0,162.38675196627133,2019,Chargers,0.0,31.30%,ILB,1.8265143464399576
21909,Kyzir White,00-0034375,23.0,44485.0,83.78793424989426,2019,Chargers,0.0,31.30%,OLB,0.3898034006376195
21910,Drue Tranquill,00-0035262,24.0,51276.0,81.63881977370919,2019,Chargers,0.0,31.30%,OLB,0.3505324123273113
21911,Jatavis Brown,00-0032895,25.0,10809.0,35.161240375774206,2019,Chargers,0.0,31.30%,OLB,1.1004766206163656
21912,Emeke Egbule,00-0035538,22.0,45378.0,32.69602432668721,2019,Chargers,0.0,31.30%,OLB,0.2837890541976621
21913,Thomas Davis,00-0023448,36.0,2231.0,15.721673592209807,2019,Chargers,0.0,31.30%,OLB,1.726886291179596
21914,Tre'Von Johnson,00-0033606,24.0,12016.0,0.0,2019,Chargers,0.0,31.30%,,
21915,Nick Dzubnar,00-0032081,28.0,10127.0,0.0,2019,Chargers,0.0,31.30%,ILB,1.021519659936238
21916,Elijah Zeise,00-0035440,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21917,Malik Jefferson,00-0034835,22.0,50884.0,0.0,2019,Chargers,0.0,31.30%,,
21918,Kyle Wilson,00-0034776,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21919,Dan Feeney,00-0033910,25.0,MISSING,140.38837704451873,2019,Chargers,0.0,31.30%,G,0.5441859723698194
21920,Trey Pipkins,00-0035688,22.0,MISSING,131.86726503866296,2019,Chargers,0.0,31.30%,T,0.3795265674814027
21921,Russell Okung,00-0027859,30.0,MISSING,95.02832020265996,2019,Chargers,0.0,31.30%,LT,8.252523910733263
21922,Michael Schofield,00-0031353,28.0,MISSING,62.08858018720172,2019,Chargers,0.0,31.30%,G,2.3910733262486716
21923,Scott Quessenberry,00-0034392,24.0,MISSING,55.67070073893374,2019,Chargers,0.0,31.30%,C,0.3406285866099894
21924,Spencer Drango,00-0032976,26.0,MISSING,38.893825083587586,2019,Chargers,0.0,31.30%,G,0.1411195536663124
21925,Sam Tevi,00-0033578,24.0,MISSING,31.338309879825605,2019,Chargers,0.0,31.30%,RT,0.364212008501594
21926,Cole Toner,00-0032787,25.0,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21927,Forrest Lamp,00-0033542,25.0,MISSING,0.0,2019,Chargers,0.0,31.30%,G,0.9661269925611052
21928,Ryan Groy,00-0031128,28.0,MISSING,0.0,2019,Chargers,0.0,31.30%,G,0.2419202975557917
21929,Larry Allen Jr.,00-0035411,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21930,Koda Martin,00-0035431,24.0,MISSING,0.0,2019,Chargers,0.0,31.30%,G,0.2024442082890542
21931,Blake Camper,00-0035425,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21932,Chris Brown,00-0035424,23.0,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21933,Brant Weiss,00-0034492,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21934,Jamar McGloster,00-0034076,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21935,Tyree St. Louis,00-0034958,22.0,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21936,Trenton Scott,00-0034571,25.0,MISSING,0.0,2019,Chargers,0.0,31.30%,LT,0.3028692879914984
21937,Mike Pouncey,00-0027953,30.0,MISSING,0.0,2019,Chargers,0.0,31.30%,C,5.350690754516472
21938,Easton Stick,00-0035282,23.0,29466.0,53.39426192355682,2019,Chargers,0.0,31.30%,QB,0.2998889479277364
21939,Philip Rivers,00-0022942,37.0,1725.0,17.295081968341126,2019,Chargers,0.0,31.30%,QB,12.22104144527099
21940,Tyrod Taylor,00-0028118,30.0,6332.0,8.913377958697636,2019,Chargers,0.0,31.30%,QB,1.859723698193411
21941,Melvin Gordon,00-0032144,26.0,9448.0,306.6674656990818,2019,Chargers,0.0,31.30%,RB,2.4526471838469712
21942,Derek Watt,00-0032897,26.0,10832.0,24.80588862053328,2019,Chargers,0.0,31.30%,FB,0.3997991498405951
21943,Justin Jackson,00-0034440,23.0,29539.0,13.308484270782202,2019,Chargers,0.0,31.30%,RB,0.3028692879914984
21944,Troymaine Pope,00-0033164,25.0,11473.0,0.0,2019,Chargers,0.0,31.30%,RB,0.3427205100956429
21945,Austin Ekeler,00-0033699,24.0,12164.0,0.0,2019,Chargers,0.0,31.30%,RB,0.3436068012752391
21946,Jeremy Cox,00-0035427,23.0,46004.0,0.0,2019,Chargers,0.0,31.30%,,
21947,Detrez Newsome,00-0034565,25.0,45695.0,0.0,2019,Chargers,0.0,31.30%,,
21948,Hunter Henry,00-0033090,24.0,10669.0,222.1612546665178,2019,Chargers,0.0,31.30%,TE,1.0786928799149842
21949,Lance Kendricks,00-0027985,31.0,6199.0,49.78295128694602,2019,Chargers,0.0,31.30%,TE,0.3024006376195536
21950,Virgil Green,00-0028142,31.0,6356.0,6.086235263233382,2019,Chargers,0.0,31.30%,TE,1.7534537725823591
21951,Stephen Anderson,00-0032725,26.0,11160.0,0.0,2019,Chargers,0.0,31.30%,,
21952,Sean Culkin,00-0033696,26.0,12037.0,0.0,2019,Chargers,0.0,31.30%,TE,0.344845908607864
21953,Andrew Vollert,00-0034491,24.0,MISSING,0.0,2019,Chargers,0.0,31.30%,TE,0.2008501594048884
21954,Ben Johnson,00-0034557,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21955,Mike Williams,00-0033536,24.0,11762.0,496.99305820645446,2019,Chargers,0.0,31.30%,WR,2.8620318809776837
21956,Keenan Allen,00-0030279,27.0,7857.0,58.83058298704375,2019,Chargers,0.0,31.30%,WR,6.455897980871414
21957,Malachi Dupre,00-0033305,MISSING,12002.0,0.0,2019,Chargers,0.0,31.30%,,
21958,Andre Patton,00-0033705,25.0,12043.0,0.0,2019,Chargers,0.0,31.30%,WR,0.2166030818278427
21959,Artavis Scott,00-0033706,24.0,12044.0,0.0,2019,Chargers,0.0,31.30%,,
21960,Geremy Davis,00-0031953,27.0,9619.0,0.0,2019,Chargers,0.0,31.30%,WR,0.4636025504782147
21961,Vince Mayle,00-0032188,28.0,9556.0,0.0,2019,Chargers,0.0,31.30%,,
21962,Jalen Guyton,00-0035414,22.0,34164.0,0.0,2019,Chargers,0.0,31.30%,WR,0.0773581296493092
21963,Anthony Johnson,00-0035474,24.0,41706.0,0.0,2019,Chargers,0.0,31.30%,,
21964,Tyron Johnson,00-0035457,23.0,34427.0,0.0,2019,Chargers,0.0,31.30%,,
21965,Jason Moore,00-0035432,24.0,91472.0,0.0,2019,Chargers,0.0,31.30%,WR,0.1856594048884166
21966,Jordan Smallwood,00-0034330,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21967,Dylan Cantrell,00-0034409,25.0,MISSING,0.0,2019,Chargers,0.0,31.30%,WR,0.2088204038257173
21968,Justice Liggins,00-0034038,MISSING,MISSING,0.0,2019,Chargers,0.0,31.30%,,
21969,Travis Benjamin,00-0029269,29.0,7100.0,0.0,2019,Chargers,0.0,31.30%,WR,1.9925611052072263
21970,Morris Claiborne,00-0029676,29.0,7012.0,173.15288881079596,2019,Chiefs,0.133,79.00%,CB,1.4968427205100956
21971,Kendall Fuller,00-0033084,24.0,10718.0,106.8894754174256,2019,Chiefs,0.133,79.00%,CB,1.0759829968119023
21972,Armani Watts,00-0034680,23.0,51264.0,78.90279162852643,2019,Chiefs,0.133,79.00%,S,0.3919011689691817
21973,Tyrann Mathieu,00-0030459,27.0,7850.0,64.65155381409944,2019,Chiefs,0.133,79.00%,FS,3.152674282678002
21974,Bashaud Breeland,00-0031052,27.0,8737.0,56.58276749459007,2019,Chiefs,0.133,79.00%,CB,1.0626992561105209
21975,Rashad Fenton,00-0035147,22.0,49329.0,31.901989644606285,2019,Chiefs,0.133,79.00%,CB,0.2833182784272051
21976,Jordan Lucas,00-0032797,26.0,10838.0,22.332202769728976,2019,Chiefs,0.133,79.00%,S,1.0759829968119023
21977,Daniel Sorensen,00-0030665,29.0,9253.0,0.0,2019,Chiefs,0.133,79.00%,SS,2.523910733262487
21978,Keith Reaser,00-0031020,28.0,8805.0,0.0,2019,Chiefs,0.133,79.00%,CB,0.4224229543039319
21979,Michael Hunter,00-0032643,MISSING,11243.0,0.0,2019,Chiefs,0.133,79.00%,,
21980,Harold Jones-Quartey,00-0031989,MISSING,10055.0,0.0,2019,Chiefs,0.133,79.00%,,
21981,Andrew Soroh,00-0035211,23.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
21982,Dakari Monroe,00-0035162,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
21983,Alex Brown,00-0035634,23.0,28605.0,0.0,2019,Chiefs,0.133,79.00%,CB,0.0618862911795961
21984,Juan Thornhill,00-0035625,23.0,50426.0,0.0,2019,Chiefs,0.133,79.00%,S,0.4458761955366631
21985,D'Montre Wade,00-0034300,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
21986,Chris Lammons,00-0034145,23.0,49368.0,0.0,2019,Chiefs,0.133,79.00%,,
21987,Charvarius Ward,00-0034573,23.0,43034.0,0.0,2019,Chiefs,0.133,79.00%,CB,0.3028692879914984
21988,Chris Jones,00-0032762,25.0,10671.0,214.73185256050547,2019,Chiefs,0.133,79.00%,DT,1.053488310308183
21989,Tanoh Kpassagnon,00-0033902,25.0,11814.0,166.95108740594816,2019,Chiefs,0.133,79.00%,DE,0.626202975557917
21990,Derrick Nnadi,00-0034818,23.0,49970.0,146.67122621801738,2019,Chiefs,0.133,79.00%,DT,0.4736184909670562
21991,Khalen Saunders,00-0035656,23.0,31534.0,144.28569982939064,2019,Chiefs,0.133,79.00%,DT,0.3845882040382571
21992,Frank Clark,00-0032210,26.0,9496.0,128.36356689983853,2019,Chiefs,0.133,79.00%,DE,3.4537725823591923
21993,Emmanuel Ogbah,00-0033073,25.0,10666.0,0.0,2019,Chiefs,0.133,79.00%,DE,0.7180207226354942
21994,Devaroe Lawrence,00-0033501,26.0,12222.0,0.0,2019,Chiefs,0.133,79.00%,,
21995,Hunter Dimick,00-0033686,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
21996,Xavier Williams,00-0031713,27.0,9809.0,0.0,2019,Chiefs,0.133,79.00%,DT,1.7737778958554729
21997,Mike Pennel,00-0030757,28.0,9316.0,0.0,2019,Chiefs,0.133,79.00%,DE,0.2016004250797024
21998,Tim Ward,00-0035135,22.0,48467.0,0.0,2019,Chiefs,0.133,79.00%,DE,0.2634606801275239
21999,Braxton Hoyett,00-0035518,23.0,48665.0,0.0,2019,Chiefs,0.133,79.00%,,
22000,Cavon Walker,00-0034605,25.0,50627.0,0.0,2019,Chiefs,0.133,79.00%,,
22001,Demone Harris,00-0034612,23.0,48452.0,0.0,2019,Chiefs,0.133,79.00%,OLB,0.1068937300743889
22002,Alex Okafor,00-0030503,28.0,7885.0,0.0,2019,Chiefs,0.133,79.00%,DE,1.5691418703506907
22003,Darron Lee,00-0033147,24.0,10654.0,297.57348035509744,2019,Chiefs,0.133,79.00%,ILB,0.9797348565356004
22004,Reggie Ragland,00-0033058,25.0,10675.0,201.3519295519833,2019,Chiefs,0.133,79.00%,ILB,0.6623544102019129
22005,Dorian O'Daniel,00-0034781,24.0,51487.0,106.21459646133653,2019,Chiefs,0.133,79.00%,OLB,0.4239527098831031
22006,Damien Wilson,00-0032215,26.0,9560.0,56.695350085592175,2019,Chiefs,0.133,79.00%,OLB,0.9962805526036131
22007,Anthony Hitchens,00-0031348,27.0,8754.0,45.98379328062319,2019,Chiefs,0.133,79.00%,ILB,2.7782943676939427
22008,Terrell Suggs,00-0022161,36.0,1326.0,9.845652103497311,2019,Chiefs,0.133,79.00%,OLB,0.1875350690754516
22009,Darius Harris,00-0035157,23.0,29188.0,0.0,2019,Chiefs,0.133,79.00%,OLB,0.0017709883103081
22010,Ben Niemann,00-0034296,24.0,51099.0,0.0,2019,Chiefs,0.133,79.00%,LB,0.3039319872476089
22011,Emmanuel Smith,00-0034153,24.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
22012,Raymond Davison,00-0034288,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
22013,Breeland Speaks,00-0034774,23.0,48727.0,0.0,2019,Chiefs,0.133,79.00%,DE,0.6420260361317747
22014,D'Juan Hines,00-0034548,MISSING,27390.0,0.0,2019,Chiefs,0.133,79.00%,,
22015,Eric Fisher,00-0030584,28.0,MISSING,367.8794411714423,2019,Chiefs,0.133,79.00%,LT,3.738930393198725
22016,Cameron Erving,00-0032145,27.0,MISSING,275.4343078108547,2019,Chiefs,0.133,79.00%,T,1.6905770456960685
22017,Mitchell Schwartz,00-0029253,30.0,MISSING,78.99543392166731,2019,Chiefs,0.133,79.00%,RT,3.416578108395324
22018,Stefen Wisniewski,00-0027986,30.0,MISSING,48.90994978346333,2019,Chiefs,0.133,79.00%,C,0.2419202975557917
22019,Nick Allegretti,00-0035149,23.0,MISSING,24.854614499248807,2019,Chiefs,0.133,79.00%,C,0.2778894792773645
22020,Jackson Barton,00-0035003,24.0,MISSING,16.730572687224672,2019,Chiefs,0.133,79.00%,T,0.1162720510095643
22021,Laurent Duvernay-Tardif,00-0031022,28.0,MISSING,16.23636517303928,2019,Chiefs,0.133,79.00%,G,4.385228480340063
22022,Austin Reiter,00-0031958,27.0,MISSING,14.76932520424394,2019,Chiefs,0.133,79.00%,C,0.774884697130712
22023,Pace Murphy,00-0032680,25.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
22024,Andrew Wylie,00-0033831,25.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,T,0.3028692879914984
22025,Ryan Hunter,00-0034289,24.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
22026,Greg Senat,00-0034280,24.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,T,0.2672343251859724
22027,Martinas Rankin,00-0034824,24.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,G,0.3368756641870351
22028,Zack Golditch,00-0034546,MISSING,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
22029,Jeff Allen,00-0029524,29.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
22030,Patrick Mahomes,00-0033873,23.0,11765.0,440.1123111352885,2019,Chiefs,0.133,79.00%,QB,2.380327311370882
22031,Chad Henne,00-0026197,34.0,4371.0,17.313537871050677,2019,Chiefs,0.133,79.00%,QB,2.1785334750265677
22032,Kyle Shurmur,00-0035163,22.0,29110.0,0.0,2019,Chiefs,0.133,79.00%,,
22033,John Lovett,00-0035161,23.0,94371.0,0.0,2019,Chiefs,0.133,79.00%,TE,0.2021785334750265
22034,Matt Moore,00-0025708,35.0,4018.0,0.0,2019,Chiefs,0.133,79.00%,QB,0.3427205100956429
22035,Darwin Thompson,00-0035148,22.0,83791.0,25.454825952993303,2019,Chiefs,0.133,79.00%,RB,0.2799999999999999
22036,LeSean McCoy,00-0027029,31.0,4976.0,24.84768026369208,2019,Chiefs,0.133,79.00%,RB,1.5940488841657812
22037,Anthony Sherman,00-0028074,30.0,6288.0,15.413298832565498,2019,Chiefs,0.133,79.00%,FB,0.3905419766206164
22038,Elijah McGuire,00-0033295,25.0,11943.0,0.0,2019,Chiefs,0.133,79.00%,,
22039,Damien Williams,00-0030874,27.0,9205.0,0.0,2019,Chiefs,0.133,79.00%,RB,0.9210058448459086
22040,Marcus Marshall,00-0035209,22.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
22041,Mike Weber,00-0035303,22.0,MISSING,0.0,2019,Chiefs,0.133,79.00%,,
22042,Darrel Williams,00-0034301,24.0,13014.0,0.0,2019,Chiefs,0.133,79.00%,RB,0.2833969181721573
22043,Spencer Ware,00-0030414,27.0,7975.0,0.0,2019,Chiefs,0.133,79.00%,RB,0.1006434643995749
22044,Travis Kelce,00-0030506,29.0,7844.0,70.4474191651654,2019,Chiefs,0.133,79.00%,TE,5.695217853347502
22045,Blake Bell,00-0032062,28.0,9550.0,63.53918397950541,2019,Chiefs,0.133,79.00%,TE,0.3905419766206164
22046,Manasseh Garner,00-0031996,MISSING,10062.0,0.0,2019,Chiefs,0.133,79.00%,,
22047,Alize Mack,00-0035309,22.0,39770.0,0.0,2019,Chiefs,0.133,79.00%,,
22048,Joe Fortson,00-0035547,23.0,94384.0,0.0,2019,Chiefs,0.133,79.00%,,
22049,Deon Yelder,00-0034319,24.0,29556.0,0.0,2019,Chiefs,0.133,79.00%,TE,0.3028692879914984
22050,Nick Keizer,00-0034192,24.0,66940.0,0.0,2019,Chiefs,0.133,79.00%,,
22051,David Wells,00-0034575,24.0,34985.0,0.0,2019,Chiefs,0.133,79.00%,TE,0.2008501594048884
22052,Sammy Watkins,00-0031325,26.0,8639.0,347.38100746467285,2019,Chiefs,0.133,79.00%,WR,10.201912858660998
22053,Mecole Hardman,00-0035140,21.0,42683.0,214.15582916995575,2019,Chiefs,0.133,79.00%,WR,0.4825669500531349
22054,Demarcus Robinson,00-0032775,24.0,10760.0,63.23126482628152,2019,Chiefs,0.133,79.00%,WR,1.1446827842720508
22055,Tyreek Hill,00-0033040,25.0,10799.0,40.289034493202095,2019,Chiefs,0.133,79.00%,WR,1.1673751328374071
22056,Marcus Kemp,00-0033481,24.0,12137.0,0.0,2019,Chiefs,0.133,79.00%,WR,0.3028692879914984
22057,Gehrig Dieter,00-0033474,26.0,12163.0,0.0,2019,Chiefs,0.133,79.00%,,
22058,Felton Davis,00-0035154,22.0,48087.0,0.0,2019,Chiefs,0.133,79.00%,WR,0.2017353878852284
22059,Jalen Tolliver,00-0034489,MISSING,66933.0,0.0,2019,Chiefs,0.133,79.00%,,
22060,Byron Pringle,00-0034297,25.0,42345.0,0.0,2019,Chiefs,0.133,79.00%,WR,0.2475462274176408
22061,Davon Grayson,00-0034748,23.0,38079.0,0.0,2019,Chiefs,0.133,79.00%,,
22062,Malik Hooker,00-0033877,23.0,11770.0,374.56448844284773,2019,Colts,0.009,43.80%,FS,1.8258969181721572
22063,Rock Ya-Sin,00-0035637,23.0,49564.0,304.26850783869355,2019,Colts,0.009,43.80%,CB,0.7648007438894793
22064,Quincy Wilson,00-0033544,23.0,11801.0,204.90528094751068,2019,Colts,0.009,43.80%,CB,0.8356115834218916
22065,Khari Willis,00-0035530,23.0,51304.0,104.6590573705788,2019,Colts,0.009,43.80%,S,0.3649181721572795
22066,Marvell Tell,00-0035534,23.0,49217.0,70.22789508797841,2019,Colts,0.009,43.80%,CB,0.3066099893730074
22067,Clayton Geathers,00-0031571,27.0,9542.0,70.155064154693,2019,Colts,0.009,43.80%,SS,1.6936769394261424
22068,Pierre Desir,00-0031331,28.0,8762.0,42.000948371335475,2019,Colts,0.009,43.80%,CB,4.782146652497343
22069,Rolan Milligan,00-0032830,25.0,11303.0,0.0,2019,Colts,0.009,43.80%,S,0.2475494155154091
22070,Kenny Moore,00-0033393,24.0,51596.0,0.0,2019,Colts,0.009,43.80%,CB,4.782146652497343
22071,Kai Nacua,00-0033649,24.0,12102.0,0.0,2019,Colts,0.009,43.80%,S,0.2088204038257173
22072,Isaiah Johnson,00-0031657,27.0,9753.0,0.0,2019,Colts,0.009,43.80%,FS,0.2380446333687566
22073,Jalen Collins,00-0031552,26.0,9475.0,0.0,2019,Colts,0.009,43.80%,,
22074,Briean Boddy-Calhoun,00-0032517,26.0,10903.0,0.0,2019,Colts,0.009,43.80%,S,0.0450079702444208
22075,Micah Abernathy,00-0035098,MISSING,51344.0,0.0,2019,Colts,0.009,43.80%,,
22076,Picasso Nelson,00-0035368,23.0,MISSING,0.0,2019,Colts,0.009,43.80%,,
22077,George Odum,00-0034091,25.0,31342.0,0.0,2019,Colts,0.009,43.80%,S,0.3051716259298618
22078,Jackson Porter,00-0034814,24.0,MISSING,0.0,2019,Colts,0.009,43.80%,,
22079,Isaiah Langley,00-0035675,MISSING,MISSING,0.0,2019,Colts,0.009,43.80%,,
22080,Ben Banogu,00-0034969,23.0,26554.0,238.65793041514945,2019,Colts,0.009,43.80%,DE,0.5742927736450585
22081,Tyquan Lewis,00-0034359,24.0,48475.0,170.1813819186075,2019,Colts,0.009,43.80%,DT,0.527250265674814
22082,Margus Hunt,00-0030449,32.0,7834.0,82.49720373423098,2019,Colts,0.009,43.80%,DT,2.709883103081828
22083,Jabaal Sheard,00-0027975,30.0,6189.0,58.5212567998298,2019,Colts,0.009,43.80%,DE,4.200982996811902
22084,Grover Stewart,00-0033952,25.0,11899.0,57.49773743246207,2019,Colts,0.009,43.80%,DT,0.3984654622741764
22085,Justin Houston,00-0028008,30.0,6222.0,34.99800699136741,2019,Colts,0.009,43.80%,DE,7.438894792773645
22086,Al-Quadin Muhammad,00-0033964,24.0,11951.0,28.588089601999915,2019,Colts,0.009,43.80%,DE,0.3427205100956429
22087,Obum Gwacham,00-0031614,MISSING,9642.0,0.0,2019,Colts,0.009,43.80%,,
22088,Denico Autry,00-0031254,29.0,8982.0,0.0,2019,Colts,0.009,43.80%,DT,2.606934112646121
22089,Trevon Coley,00-0032566,25.0,11093.0,0.0,2019,Colts,0.009,43.80%,DT,0.2620791710945802
22090,Sterling Shippy,00-0035178,MISSING,MISSING,0.0,2019,Colts,0.009,43.80%,,
22091,Johnny Robinson,00-0035032,MISSING,MISSING,0.0,2019,Colts,0.009,43.80%,,
22092,Gerri Green,00-0034997,23.0,50228.0,0.0,2019,Colts,0.009,43.80%,,
22093,Iseoluwapo Jegede,00-0035027,25.0,MISSING,0.0,2019,Colts,0.009,43.80%,,
22094,Roderick Young,00-0035380,MISSING,MISSING,0.0,2019,Colts,0.009,43.80%,DT,0.0085015940488841
22095,Kemoko Turay,00-0034354,24.0,21702.0,0.0,2019,Colts,0.009,43.80%,DE,0.6301806588735388
22096,Shaquille Leonard,00-0034846,24.0,49684.0,266.8818960783634,2019,Colts,0.009,43.80%,OLB,0.8752539851222103
22097,Bobby Okereke,00-0035687,23.0,50954.0,134.8794788690552,2019,Colts,0.009,43.80%,LB,0.3803289054197662
22098,E.J. Speed,00-0034987,24.0,94351.0,54.86538617979341,2019,Colts,0.009,43.80%,LB,0.3014606801275239
22099,Anthony Walker,00-0033570,24.0,11916.0,46.66896290298917,2019,Colts,0.009,43.80%,ILB,0.3779771519659936
