,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
1413,Janoris Jenkins,NYG,CB,619,7043,9,3,1,1,21,0,69.6,68.1,86.9,27.3,3,2,26.3,10,6,5,81.1,33,560,384,23,7,25,0,54,2,504,Giants,2017,42153.899999999994,
1414,Casey Hayward Jr.,LAC,CB,1003,7064,16,6,0,0,27,2,92.1,91.1,68.6,54.8,4,0,14.0,7,16,1,58.6,32,910,606,20,16,37,2,75,3,537,Chargers,2017,91373.29999999999,
1415,Trumaine Johnson,LA,CB,1005,7067,17,5,5,1,26,1,68.4,67.9,10.6,74.2,2,1,9.5,7,9,9,83.4,59,811,645,114,15,62,0,98,1,852,Rams,2017,68239.5,
1416,Coty Sensabaugh,PIT,CB,242,7115,6,1,0,0,25,0,52.5,56.8,82.3,71.6,1,0,5.9,1,2,0,113.8,16,209,148,1,6,15,0,28,4,265,Steelers,2017,13745.599999999999,
1417,Asa Jackson,SF,CB,1,7161,1,0,0,0,28,0,60.0,60.4,64.5,,0,0,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,49ers,2017,60.4,
1418,Jeremy Lane,SEA,CB,346,7164,12,6,0,0,29,0,40.9,42.8,84.3,88.5,0,0,0.0,0,0,6,96.7,21,210,204,96,4,22,0,30,0,261,Seahawks,2017,14808.8,
1419,Johnson Bademosi,NE,CB,224,7374,6,3,0,0,19,0,56.8,60.3,83.5,68.6,0,0,9.5,2,2,1,103.2,14,202,159,13,5,16,0,19,0,181,Patriots,2017,13507.199999999999,
1420,Leonard Johnson,BUF,CB,705,7385,16,3,1,1,4,1,60.8,60.1,31.1,59.6,0,0,13.8,8,5,4,98.3,64,3,488,635,18,47,2,90,2,638,Bills,2017,42370.5,
1421,Josh Norman,WAS,CB,902,7649,14,6,0,2,32,1,69.3,72.2,21.7,80.8,0,0,6.5,4,7,4,114.1,30,757,526,38,11,52,0,49,3,477,Commanders,2017,65124.4,
1422,Justin Bethel,ARZ,CB,456,7654,14,6,0,0,1,0,50.9,54.1,85.0,80.2,1,1,6.1,2,1,0,128.1,29,306,299,60,7,25,1,47,6,495,Cardinals,2017,24669.600000000002,
1423,Neiko Thorpe,SEA,CB,21,7716,4,0,1,0,29,0,66.6,66.6,74.7,75.1,0,0,0.0,0,2,1,64.6,2,17,21,4,0,2,0,4,0,20,Seahawks,2017,1398.6,
1424,D.J. Hayden,DET,CB,489,7793,16,4,1,0,11,2,58.4,57.7,85.0,58.6,0,0,12.8,6,6,5,76.7,29,422,304,15,11,37,1,50,0,315,Lions,2017,28215.300000000003,
1425,Desmond Trufant,ATL,CB,1030,7803,17,6,2,0,2,3,72.8,75.1,68.8,83.5,2,0,4.0,2,12,6,106.6,47,829,665,99,11,42,3,76,6,687,Falcons,2017,77353.0,
1426,Xavier Rhodes,MIN,CB,1031,7806,18,6,2,0,18,0,71.0,72.4,47.9,76.4,2,0,7.4,5,9,9,77.4,54,935,644,38,10,57,1,98,3,651,Vikings,2017,74644.40000000001,
1427,Darius Slay,DET,CB,1064,7817,16,4,0,0,11,1,80.0,80.6,88.5,71.9,8,0,10.3,7,13,6,55.6,60,972,649,21,16,57,1,106,3,721,Lions,2017,85758.4,
1428,Johnthan Banks,HST,CB,88,7824,3,1,0,0,13,0,50.8,53.6,80.3,82.4,0,0,0.0,0,0,1,155.8,7,74,60,9,2,9,0,9,1,128,Texans,2017,4716.8,
1429,David Amerson,OAK,CB,287,7832,6,1,0,0,23,1,40.4,45.3,82.6,72.3,0,0,5.6,1,3,0,156.3,21,249,170,7,3,16,0,28,4,369,Raiders,2017,13001.099999999999,
1430,Jamar Taylor,CLV,CB,966,7835,15,9,0,1,8,0,62.7,65.9,67.5,60.2,0,0,10.0,7,8,3,113.1,52,693,535,68,20,54,3,75,3,718,Browns,2017,63659.40000000001,
1431,Robert Alford,ATL,CB,1171,7841,18,3,1,0,2,0,74.5,77.0,91.0,71.0,1,0,11.0,9,17,7,80.7,62,988,743,103,19,70,0,112,3,732,Falcons,2017,90167.0,
1432,Tyrann Mathieu,ARZ,CB,1055,7850,16,2,1,1,1,0,69.1,72.6,88.1,69.4,2,0,10.8,9,2,2,80.6,53,44,609,696,27,72,5,78,1,530,Cardinals,2017,76593.0,
1433,Blidi Wreh-Wilson,ATL,CB,78,7851,6,0,0,0,2,0,60.9,63.1,78.0,79.3,0,0,0.0,0,0,1,79.2,1,45,52,9,2,5,0,4,1,6,Falcons,2017,4921.8,
1434,Logan Ryan,TEN,CB,1048,7864,17,5,0,1,31,0,62.0,65.4,49.0,75.3,0,0,12.5,11,8,7,103.2,58,369,647,605,20,72,4,92,5,673,Titans,2017,68539.20000000001,
1435,Kayvon Webster,LA,CB,550,7871,11,2,2,0,26,0,62.3,62.4,86.1,61.3,1,0,10.5,4,6,7,76.0,29,434,374,72,11,32,0,50,1,327,Rams,2017,34320.0,
1436,Marcus Cooper,CHI,CB,246,8035,13,0,0,0,6,0,41.5,45.4,82.6,59.3,0,0,11.8,2,4,3,125.7,16,210,147,12,2,15,0,28,4,245,Bears,2017,11168.4,
1437,A.J. Bouye,JAX,CB,1229,8110,19,6,1,0,15,0,84.7,84.5,89.8,69.8,6,0,6.2,5,10,8,49.6,50,1040,776,77,14,70,1,103,2,615,Jaguars,2017,103850.5,
1438,Marcus Burley,HST,CB,39,8142,4,0,0,0,13,0,62.9,57.7,0.0,27.0,0,0,50.0,1,0,1,90.6,3,33,28,3,1,1,0,4,0,25,Texans,2017,2250.3,
1439,Rashaan Melvin,IND,CB,552,8334,10,2,1,0,14,0,75.9,77.9,86.1,89.9,3,0,0.0,0,10,5,60.3,29,476,346,28,11,32,1,55,2,328,Colts,2017,43000.8,
1440,Darryl Morris,NYG,CB,114,8456,5,4,0,0,21,0,59.9,65.0,79.3,65.2,0,0,8.3,1,1,0,92.4,9,5,83,99,4,7,0,16,1,87,Giants,2017,7410.0,
1441,Nickell Robey-Coleman,LA,CB,676,8483,16,3,0,1,26,1,83.3,80.5,56.7,66.6,2,0,11.8,6,7,4,80.8,45,180,485,442,23,42,2,65,1,448,Rams,2017,54418.0,
1442,Kyle Fuller,CHI,CB,1017,8649,16,7,0,0,6,0,79.0,77.0,66.9,29.9,2,0,22.6,21,18,2,69.0,61,898,603,15,21,65,2,119,2,731,Bears,2017,78309.0,
1443,Darqueze Dennard,CIN,CB,900,8659,16,11,0,0,7,0,72.4,74.9,87.6,82.6,2,1,5.9,5,4,2,80.4,51,291,567,515,29,69,1,81,3,462,Bengals,2017,67410.0,
1444,Jason Verrett,LAC,CB,63,8660,1,0,0,0,27,0,53.4,46.9,77.2,27.1,0,0,50.0,1,0,0,39.6,1,49,35,3,0,1,0,4,0,4,Chargers,2017,2954.7,
1445,Bradley Roby,DEN,CB,674,8666,16,3,1,1,10,1,77.5,78.3,88.0,75.6,1,0,9.4,5,15,5,89.2,41,567,442,77,15,45,1,78,5,511,Broncos,2017,52774.2,
1446,Dexter McDougle,NO,CB,53,8715,5,0,0,0,20,0,57.3,57.8,76.3,74.6,0,0,33.3,1,0,0,69.3,5,1,41,46,0,2,0,8,0,29,Saints,2017,3063.3999999999996,
1447,Phillip Gaines,KC,CB,420,8722,10,3,4,0,16,0,40.8,42.6,39.9,67.0,0,0,12.9,4,1,8,105.8,27,61,295,334,4,24,3,45,2,420,Chiefs,2017,17892.0,
1448,Jaylen Watkins,PHI,CB,170,8736,11,0,0,0,24,0,60.0,57.2,82.2,49.6,0,0,15.8,3,0,0,98.7,8,90,121,27,7,16,2,11,0,95,Eagles,2017,9724.0,
1449,Bashaud Breeland,WAS,CB,856,8737,15,4,5,0,32,0,72.0,68.8,40.6,41.3,1,1,22.2,12,14,13,75.6,34,745,520,45,13,38,0,69,3,397,Commanders,2017,58892.799999999996,
1450,Ross Cockrell,NYG,CB,679,8744,14,9,1,0,21,0,74.1,71.1,86.1,51.2,3,0,15.4,8,6,5,69.7,33,459,393,123,20,35,2,60,3,374,Giants,2017,48276.899999999994,
1451,Aaron Colvin,JAX,CB,833,8749,19,6,1,0,15,1,74.4,69.8,63.6,64.4,1,0,11.1,6,1,2,77.0,51,88,563,683,22,42,4,72,0,375,Jaguars,2017,58143.399999999994,
1452,Pierre Desir,IND,CB,375,8762,8,2,1,0,14,0,59.1,59.8,0.0,83.7,1,0,3.4,1,4,3,99.9,20,300,247,42,7,26,0,35,3,282,Colts,2017,22425.0,
1453,Dontae Johnson,SF,CB,1026,8764,16,8,3,0,28,1,48.9,50.3,48.5,63.8,1,1,11.0,9,4,12,108.7,56,886,593,25,15,65,1,86,5,781,49ers,2017,51607.799999999996,
1454,Nevin Lawson,DET,CB,555,8768,15,2,0,1,11,1,51.9,58.0,84.8,62.9,0,0,12.2,6,4,5,104.8,37,419,339,65,8,41,0,53,1,487,Lions,2017,32190.0,
1455,Bene Benwikere,DAL,CB,11,8783,2,0,0,0,9,0,84.9,84.4,72.8,74.5,0,0,0.0,0,0,0,70.1,2,10,11,1,2,2,0,3,0,9,Cowboys,2017,928.4000000000001,
1456,Keith Reaser,KC,CB,50,8805,1,0,0,0,16,0,55.7,53.3,76.0,35.2,0,0,25.0,1,1,0,43.1,2,4,34,44,0,3,0,6,0,19,Chiefs,2017,2665.0,
1457,Kenneth Acker,KC,CB,210,8815,13,2,0,0,16,0,57.1,60.2,81.8,75.3,1,0,9.5,2,2,2,74.9,12,104,131,15,3,17,0,17,0,157,Chiefs,2017,12642.0,
1458,E.J. Gaines,BUF,CB,711,8823,12,6,1,2,4,0,80.6,80.0,88.3,70.3,1,0,9.2,6,7,3,75.2,39,635,421,38,22,53,0,61,1,311,Bills,2017,56880.0,
1459,Brandon Dixon,NYG,CB,257,8830,5,4,2,1,21,0,47.7,46.7,0.0,42.6,0,0,11.5,3,3,2,131.1,21,210,149,5,4,19,1,30,3,269,Giants,2017,12001.900000000001,
1460,T.J. Carrie,OAK,CB,1023,8853,16,10,1,0,23,2,75.0,74.5,87.0,80.8,0,0,7.5,7,8,2,104.5,64,288,592,602,31,76,5,92,3,741,Raiders,2017,76213.5,
1461,Terrance Mitchell,KC,CB,705,8888,14,4,2,0,16,0,61.1,63.6,59.7,72.6,4,0,7.0,4,10,8,84.6,46,608,451,51,6,49,0,89,6,762,Chiefs,2017,44838.0,
1462,Robert Nelson,NYJ,CB,41,8989,2,2,0,0,22,0,44.6,48.4,75.5,80.5,0,0,0.0,0,0,0,116.0,5,8,25,31,1,4,0,6,0,71,Jets,2017,1984.3999999999999,
1463,Malcolm Butler,NE,CB,1175,9040,18,5,3,3,19,0,69.3,71.1,71.5,75.7,2,0,9.3,7,12,7,102.3,60,965,757,125,20,63,2,102,8,814,Patriots,2017,83542.5,
1464,Marcus Williams,HST,CB,188,9115,12,0,0,0,13,0,57.4,57.4,85.8,63.1,1,0,11.8,2,2,2,76.3,17,160,134,16,4,15,1,31,1,232,Texans,2017,10791.199999999999,
1465,Tyler Patmon,JAX,CB,73,9135,9,0,0,0,15,0,69.2,73.8,78.2,49.0,0,0,16.7,1,1,0,84.4,3,17,46,47,2,5,1,4,0,19,Jaguars,2017,5387.4,
1466,C.J. Goodwin,ARZ,CB,71,9243,6,0,0,0,1,0,39.3,37.7,0.0,78.7,0,0,0.0,0,0,2,111.6,8,55,56,5,2,5,0,9,0,97,Cardinals,2017,2676.7000000000003,
1467,K'Waun Williams,SF,CB,632,9332,14,2,0,2,28,1,73.8,75.3,85.8,59.5,1,0,15.3,9,4,1,89.7,45,29,410,549,22,48,3,60,1,382,49ers,2017,47589.6,
1468,Trae Waynes,MIN,CB,1044,9444,18,3,2,0,18,0,61.8,66.3,87.2,73.2,2,0,11.5,9,6,4,92.3,70,888,667,23,26,66,3,116,5,912,Vikings,2017,69217.2,
1469,Kevin Johnson,HST,CB,579,9449,12,7,0,0,13,0,34.0,38.6,86.5,48.1,0,0,16.3,8,2,8,137.3,39,489,330,39,15,34,1,50,5,448,Texans,2017,22349.4,
1470,Marcus Peters,KC,CB,1034,9451,15,7,1,3,16,2,81.7,81.3,0.0,81.9,6,0,3.7,2,3,10,60.9,45,871,624,53,14,45,5,79,4,496,Chiefs,2017,84064.2,
1471,Damarious Randall,GB,CB,717,9463,14,6,0,0,12,1,58.1,62.7,59.6,54.3,4,1,13.2,7,3,1,81.7,33,377,419,246,16,40,5,53,4,433,Packers,2017,44955.9,
1472,Eric Rowe,NE,CB,427,9480,11,3,0,0,19,0,56.8,54.9,84.8,63.1,0,0,11.5,3,5,1,105.0,33,115,296,285,5,20,1,52,2,465,Patriots,2017,23442.3,
1473,Ronald Darby,PHI,CB,580,9483,11,2,1,0,24,0,78.1,78.3,86.9,77.5,3,0,6.1,3,6,4,72.3,44,508,390,24,12,44,1,82,3,561,Eagles,2017,45414.0,
1474,Quinten Rollins,GB,CB,139,9495,6,1,0,0,12,1,50.7,44.0,0.0,27.2,0,0,33.3,6,1,1,124.5,17,14,75,98,6,11,2,18,1,170,Packers,2017,6116.0,
1475,P.J. Williams,NO,CB,740,9511,16,7,1,1,20,0,62.0,64.5,60.9,60.2,2,0,13.0,7,5,6,81.7,39,329,476,335,15,40,2,62,1,525,Saints,2017,47730.0,
1476,Craig Mager,LAC,CB,1,9516,1,0,0,0,27,0,60.0,37.8,61.5,,0,0,,0,0,0,95.8,1,0,1,0,0,0,0,1,0,7,Chargers,2017,37.8,
1477,Steven Nelson,KC,CB,579,9531,10,5,0,1,16,0,67.7,69.6,86.0,56.1,0,0,13.7,7,5,3,92.2,37,136,355,383,13,39,2,62,2,441,Chiefs,2017,40298.399999999994,
1478,Bobby McCain,MIA,CB,664,9578,16,9,0,0,17,0,78.9,76.4,52.4,62.6,2,0,11.5,6,4,1,78.4,44,56,427,535,13,37,3,65,1,431,Dolphins,2017,50729.600000000006,
1479,Lorenzo Doss,DEN,CB,8,9597,2,0,0,0,10,0,62.4,63.4,71.7,,0,0,,0,0,0,0.0,0,6,3,2,0,0,0,0,0,0,Broncos,2017,507.2,
1480,Tye Smith,TEN,CB,228,9603,8,2,0,0,31,0,64.1,63.0,83.2,62.6,1,0,10.0,2,0,0,82.2,11,200,157,17,5,16,0,22,2,143,Titans,2017,14364.0,
1481,Quandre Diggs,DET,CB,790,9633,16,3,0,1,11,0,63.7,62.8,13.0,51.2,3,0,14.5,9,5,5,83.8,33,3,511,463,16,50,4,52,3,420,Lions,2017,49612.0,
1482,Dexter McDonald,OAK,CB,534,9675,14,8,0,1,23,0,63.0,62.3,85.6,60.0,0,0,11.5,6,5,1,102.3,39,466,351,26,12,38,0,55,2,383,Raiders,2017,33268.2,
1483,Darryl Roberts,NYJ,CB,468,9680,13,1,0,0,22,0,66.7,65.7,47.1,61.2,1,0,9.5,4,8,4,84.0,28,392,322,49,10,37,0,53,2,422,Jets,2017,30747.600000000002,
1484,Troy Hill,LA,CB,338,9881,11,1,2,0,26,0,73.1,70.7,84.6,45.0,0,0,18.8,6,7,2,87.7,21,270,224,42,11,25,0,42,2,283,Rams,2017,23896.600000000002,
1485,Justin Coleman,SEA,CB,654,9892,15,5,0,0,29,0,76.1,76.3,4.7,67.7,2,2,15.0,6,6,5,86.2,42,44,444,585,15,29,0,64,2,492,Seahawks,2017,49900.2,
1486,LaDarius Gunter,CAR,CB,8,9925,2,0,0,0,5,0,89.1,89.1,70.4,72.8,0,0,0.0,0,0,0,39.6,0,7,6,0,1,1,0,1,0,0,Panthers,2017,712.8,
1487,Bryce Callahan,CHI,CB,512,10000,12,1,1,1,6,0,77.3,77.7,84.1,51.9,2,0,25.8,8,4,3,76.4,23,8,357,478,10,22,1,39,2,276,Bears,2017,39782.4,
1488,Quinton Dunbar,WAS,CB,373,10073,14,1,0,0,32,0,79.3,75.3,37.7,59.3,1,0,12.9,4,6,2,71.2,20,305,224,25,7,26,0,35,0,281,Commanders,2017,28086.899999999998,
1489,Jalen Ramsey,JAX,CB,1212,10639,19,7,1,0,15,0,91.6,91.3,52.4,74.4,5,0,8.3,7,12,5,66.4,57,1010,764,69,20,70,3,106,3,755,Jaguars,2017,110655.59999999999,
1490,Eli Apple,NYG,CB,649,10644,10,4,1,0,21,2,59.0,64.5,84.8,88.0,0,0,2.0,1,6,5,112.5,38,531,387,19,16,46,0,62,6,403,Giants,2017,41860.5,
1491,Vernon Hargreaves III,TB,CB,502,10645,9,0,0,0,30,0,64.6,61.8,85.7,45.2,0,0,16.7,8,3,1,104.6,35,366,311,97,11,40,1,54,2,468,Buccaneers,2017,31023.6,
1492,William Jackson III,CIN,CB,698,10658,14,6,0,0,7,0,90.4,90.2,87.7,37.9,1,1,21.9,7,11,6,36.1,15,626,423,20,10,19,0,43,0,151,Bengals,2017,62959.6,
1493,Artie Burns,PIT,CB,1028,10659,17,7,1,0,25,2,73.6,72.4,69.4,61.9,1,0,8.3,5,12,7,86.4,42,926,626,12,13,48,2,81,4,579,Steelers,2017,74427.20000000001,
1494,Xavien Howard,MIA,CB,1016,10672,16,3,2,0,17,0,63.6,64.8,12.7,57.0,4,1,16.1,9,8,12,66.8,42,863,604,42,15,44,2,80,4,482,Dolphins,2017,65836.8,
1495,Mackensie Alexander,MIN,CB,385,10688,16,3,1,0,18,0,53.3,54.7,3.6,29.1,1,0,28.6,8,5,3,77.0,31,72,293,278,5,17,1,49,0,361,Vikings,2017,21059.5,
1496,James Bradberry,CAR,CB,1044,10696,17,11,0,1,5,0,55.3,60.4,88.4,68.0,2,0,9.7,10,6,4,81.6,62,938,694,12,20,82,3,108,2,862,Panthers,2017,63057.6,
1497,KeiVarae Russell,CIN,CB,47,10708,6,0,0,0,7,0,64.9,65.4,79.6,80.9,0,0,0.0,0,0,0,109.4,7,36,38,2,3,8,0,8,0,82,Bengals,2017,3073.8,
1498,Daryl Worley,CAR,CB,777,10711,16,10,3,0,5,0,59.2,62.1,36.6,46.5,2,0,14.1,11,7,9,97.6,48,678,511,10,22,57,3,79,6,571,Panthers,2017,48251.700000000004,
1499,Kendall Fuller,WAS,CB,720,10718,16,6,0,1,32,0,91.2,90.6,57.8,64.8,4,0,12.1,7,8,3,56.7,40,43,510,637,23,45,2,71,2,370,Commanders,2017,65231.99999999999,
1500,Brandon Williams,ARZ,CB,3,10726,3,0,0,0,1,0,60.0,61.7,88.2,,0,0,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,Cardinals,2017,185.10000000000002,
1501,Ryan Smith,TB,CB,598,10742,12,7,0,1,30,1,58.8,63.9,86.1,56.8,0,0,10.4,7,3,2,127.1,43,517,365,15,10,53,0,64,6,581,Buccaneers,2017,38212.2,
1502,Juston Burris,NYJ,CB,334,10752,10,1,1,0,22,1,47.8,41.6,84.8,27.3,1,0,32.1,9,0,3,107.5,21,291,226,24,4,18,1,33,3,275,Jets,2017,13894.4,
1503,Deiondre' Hall,CHI,CB,1,10761,1,0,0,0,6,0,,60.0,62.9,,0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Bears,2017,60.0,
1504,Rashard Robinson,NYJ,CB,499,10767,10,5,2,1,22,1,46.9,51.1,0.0,60.2,1,0,11.4,4,5,8,95.4,20,403,285,21,4,26,2,42,4,321,Jets,2017,25498.9,
1505,LeShaun Sims,TEN,CB,428,10791,13,2,0,1,31,0,64.8,65.9,86.3,46.4,1,0,19.4,7,2,2,110.1,34,381,326,30,8,27,1,46,3,372,Titans,2017,28205.2,
1506,D.J. White,IND,CB,55,10812,2,0,0,0,14,0,59.4,59.6,77.8,77.8,0,0,0.0,0,0,0,151.0,3,14,33,40,1,3,0,4,1,45,Colts,2017,3278.0,
1507,Anthony Brown,DAL,CB,846,10823,16,5,2,0,9,0,58.7,60.5,87.4,63.1,2,0,12.9,8,10,9,104.3,43,670,530,127,11,49,2,73,7,570,Cowboys,2017,51183.0,
1508,Maurice Canady,BLT,CB,320,10843,8,2,0,0,3,0,62.3,62.2,29.1,53.4,0,0,11.1,3,1,2,109.1,20,7,232,288,10,22,2,29,2,185,Ravens,2017,19904.0,
1509,Kevon Seymour,CAR,CB,317,10852,14,1,0,0,5,0,46.8,44.8,84.0,57.5,0,0,13.6,3,3,2,101.3,16,214,206,45,3,18,0,28,1,267,Panthers,2017,14201.599999999999,
1510,Jalen Mills,PHI,CB,1135,10867,18,11,1,0,24,0,67.2,68.1,87.7,59.2,3,1,13.3,12,13,10,88.8,68,994,794,36,27,67,1,122,9,759,Eagles,2017,77293.5,
1511,Kalan Reed,TEN,CB,8,10887,2,0,0,0,31,0,66.3,66.4,83.6,,0,0,,0,0,0,39.6,0,0,5,7,0,0,0,1,0,0,Titans,2017,531.2,
1512,Mike Hilton,PIT,CB,592,10898,17,10,0,0,25,0,81.9,83.1,85.7,30.1,2,0,21.5,14,3,1,74.6,32,27,360,474,31,41,6,46,1,281,Steelers,2017,49195.2,
1513,Briean Boddy-Calhoun,CLV,CB,535,10903,13,5,0,0,8,0,77.5,74.7,86.6,56.2,0,0,17.1,7,7,2,76.4,17,91,346,295,9,29,1,32,1,151,Browns,2017,39964.5,
1514,Chris Milton,IND,CB,22,10914,5,0,0,0,14,0,25.2,26.3,73.5,80.9,0,0,0.0,0,0,1,158.3,4,15,11,2,0,4,0,4,1,103,Colts,2017,578.6,
1515,Trevor Williams,LAC,CB,1004,11004,16,7,2,0,27,0,80.2,79.1,68.1,68.9,2,0,9.5,6,12,5,70.5,34,779,622,65,20,50,2,68,2,476,Chargers,2017,79416.4,
1516,Brian Poole,ATL,CB,743,11052,17,7,0,0,2,0,65.0,66.6,60.2,67.1,0,0,14.1,11,4,3,108.3,71,66,528,615,27,60,1,86,2,700,Falcons,2017,49483.799999999996,
1517,C.J. Smith,CLV,CB,9,11080,1,0,0,0,8,0,55.6,55.8,70.5,72.8,0,0,0.0,0,0,0,68.8,1,4,9,4,0,1,0,2,0,12,Browns,2017,502.2,
1518,Darius Hillary,CLV,CB,1,11110,1,0,0,0,8,0,,44.7,60.0,27.5,0,0,100.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Browns,2017,44.7,
1519,Josh Hawkins,GB,CB,402,11149,15,6,1,1,12,0,50.7,57.2,84.8,64.1,0,0,11.6,5,5,3,126.0,26,347,236,19,6,32,1,39,6,269,Packers,2017,22994.4,
1520,Mike Jordan,CLV,CB,210,11189,9,6,0,0,8,0,62.6,62.9,10.2,49.1,0,0,17.4,4,3,2,87.2,11,164,148,8,2,13,0,21,1,129,Browns,2017,13209.0,
1521,Lafayette Pitts,BUF,CB,42,11210,6,1,0,0,4,0,27.9,29.5,78.7,75.4,0,0,0.0,0,0,0,118.8,1,31,16,0,0,1,0,1,0,13,Bills,2017,1239.0,
1522,Jonathan Jones,NE,CB,446,11217,15,3,2,0,19,0,68.2,69.1,85.1,67.4,1,0,11.1,5,6,3,82.8,37,52,349,365,15,37,0,66,2,478,Patriots,2017,30818.6,
1523,Cre'Von LeBlanc,CHI,CB,212,11218,8,2,0,1,6,0,73.0,73.9,80.9,82.6,0,0,0.0,0,2,0,86.7,10,2,133,193,7,14,0,16,0,125,Bears,2017,15666.800000000001,
1524,Ken Crawley,NO,CB,967,11224,15,5,5,0,20,0,74.1,73.4,66.4,69.3,1,0,10.7,8,14,14,81.1,55,819,633,60,18,62,1,105,4,672,Saints,2017,70977.8,
1525,De'Vante Harris,NO,CB,169,11227,6,1,1,0,20,0,40.7,45.2,82.0,40.5,0,0,21.1,4,1,1,147.1,19,98,119,57,4,14,0,27,3,320,Saints,2017,7638.8,
1526,Dont'e Deayon,NYG,CB,93,11242,4,1,0,0,21,0,57.3,60.5,78.5,64.6,0,0,14.3,1,1,0,104.7,6,0,74,85,1,5,0,8,0,77,Giants,2017,5626.5,
1527,Michael Hunter,DEN,CB,4,11243,2,0,0,0,10,0,62.1,62.4,66.8,,0,0,,0,0,0,0.0,0,0,4,3,0,0,0,0,0,0,Broncos,2017,249.6,
1528,Tyvis Powell,SF,CB,17,11291,1,1,0,0,28,0,44.4,45.9,74.2,75.4,0,0,0.0,0,0,0,158.3,3,16,13,1,1,1,0,3,1,52,49ers,2017,780.3,
1529,Kevin Peterson,LA,CB,98,11302,4,2,0,0,26,1,90.2,90.5,78.1,65.1,2,0,9.1,1,4,0,63.3,5,64,51,10,3,8,0,10,1,62,Rams,2017,8869.0,
1530,Antonio Hamilton Sr.,OAK,CB,56,11353,4,0,0,0,23,0,29.8,37.7,78.2,61.8,0,0,10.0,1,0,1,158.3,6,53,38,1,2,9,0,7,1,112,Raiders,2017,2111.2000000000003,
1531,Tony McRae,CIN,CB,17,11358,5,0,0,0,7,0,51.7,61.5,71.5,74.5,0,0,0.0,0,0,0,125.0,1,7,7,6,1,2,0,2,1,20,Bengals,2017,1045.5,
1532,Javien Elliott,TB,CB,130,11418,10,0,0,0,30,0,63.8,65.6,79.3,41.8,0,0,33.3,2,0,0,116.1,8,0,90,119,3,4,0,8,0,95,Buccaneers,2017,8528.0,
1533,Marshon Lattimore,NO,CB,900,11766,15,5,2,1,20,1,87.9,86.1,65.4,86.4,5,1,3.4,2,13,7,51.2,43,790,583,48,13,51,1,80,0,583,Saints,2017,77490.0,
1534,Marlon Humphrey,BLT,CB,597,11771,16,2,1,0,3,0,75.3,73.9,87.3,62.1,2,0,10.8,4,8,3,53.5,32,537,402,14,11,31,1,69,0,411,Ravens,2017,44118.3,
1535,Adoree' Jackson,TEN,CB,1154,11773,18,2,2,3,31,0,75.5,74.9,52.5,61.3,0,0,11.6,10,17,8,87.5,68,995,781,104,16,74,2,120,5,701,Titans,2017,86434.6,
1536,Gareon Conley,OAK,CB,92,11779,2,1,0,0,23,0,73.5,72.8,80.2,81.3,0,0,0.0,0,1,0,95.8,4,83,58,6,0,5,0,5,0,35,Raiders,2017,6697.599999999999,
1537,Tre'Davious White,BUF,CB,1149,11782,17,8,0,1,4,2,90.1,89.4,88.5,67.2,4,0,10.3,8,13,3,64.9,39,994,680,50,20,62,3,81,3,601,Bills,2017,102720.6,
1538,Kevin King,GB,CB,380,11788,9,6,1,0,12,0,47.4,51.0,37.5,51.3,0,0,18.8,6,5,2,102.9,26,348,230,16,8,20,1,44,2,385,Packers,2017,19380.0,
1539,Sidney Jones IV,PHI,CB,29,11798,1,0,0,0,24,0,51.9,50.7,74.3,76.6,0,0,0.0,0,0,0,56.3,1,23,20,2,1,3,0,2,0,3,Eagles,2017,1470.3000000000002,
1540,Quincy Wilson,IND,CB,402,11801,7,2,1,0,14,0,68.3,71.1,85.6,81.3,1,0,4.2,1,3,3,88.5,20,355,195,21,11,21,2,35,1,346,Colts,2017,28582.199999999997,
1541,Teez Tabor,DET,CB,190,11808,9,2,0,0,11,0,60.0,61.5,81.2,61.3,0,0,13.3,2,1,0,93.5,10,52,141,103,1,11,0,17,1,93,Lions,2017,11685.0,
1542,Chidobe Awuzie,DAL,CB,309,11815,9,2,0,1,9,0,78.9,78.4,27.7,76.9,1,0,4.2,1,5,3,95.9,19,275,203,9,8,21,0,29,3,133,Cowboys,2017,24225.600000000002,
1543,Ahkello Witherspoon,SF,CB,660,11821,12,4,1,1,28,0,73.7,75.5,85.9,79.4,2,0,9.1,3,4,2,94.6,31,573,380,17,8,26,1,52,3,494,49ers,2017,49830.0,
1544,Fabian Moreau,WAS,CB,60,11836,6,1,0,0,32,0,44.4,43.3,80.0,33.9,0,0,25.0,2,1,0,145.8,7,46,49,6,0,5,0,10,1,132,Commanders,2017,2598.0,
