Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
22127.0,22127.0,2019.0,Commanders,WR,Cam Sims,00-0034104,1.0,2018.0,2018.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Commanders,-0.213,18.80%,cam sims,cam sims,cam sims,1998,Cam Sims,WAS,WR,10.7,0,66.7,100.0,1,1,0,0.0,0,1,32,0,68.3,64.0,58.3,MISSING,60.7,0.0,0,15,0.0,0,39,1,2,94.9,37,28.2,95.1,3,0,71.8,27,8,4.0,13.5,0.73,0,11,28,39,2019,2273.7,MISSING,cam sims
22818.0,22818.0,2019.0,Jets,WR,Josh Bellamy,00-0029319,7.0,2012.0,2012.0,MISSING,30.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jets,-0.133,43.80%,josh bellamy,josh bellamy,josh bellamy,1999,Josh Bellamy,NYJ,WR,8.0,0,66.7,100.0,1,1,0,33.3,1,1,22,0,29.9,64.0,47.1,MISSING,51.5,0.0,0,15,0.0,0,37,1,2,89.2,33,27.0,85.4,3,0,73.0,20,9,4.5,10.0,0.61,0,10,27,37,2019,1742.7,MISSING,josh bellamy
22705.0,22705.0,2019.0,Jaguars,WR,C.J. Board,00-0033367,2.0,2017.0,2017.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jaguars,-0.125,37.50%,cj board,cj board,cj board,2000,C.J. Board,JAX,WR,10.3,0,66.7,MISSING,0,0,0,33.3,1,1,15,0,30.0,64.0,54.3,MISSING,54.0,0.0,0,23,0.0,0,19,0,2,94.7,18,10.5,100.7,3,0,89.5,31,7,3.5,15.5,1.72,0,2,17,19,2019,1031.7,MISSING,cj board
22597.0,22597.0,2019.0,Giants,WR,Cody Core,00-0032795,3.0,2016.0,2016.0,Bengals,25.0,199.0,0.069,0.9,12.0,3.98,213.0,24.56323747417671,2019.0,Giants,-0.137,25.00%,cody core,cody core,cody core,2001,Cody Core,NYG,WR,8.7,0,100.0,100.0,1,1,0,0.0,0,2,21,0,70.5,65.8,57.2,MISSING,60.1,0.0,0,11,0.0,0,41,1,3,100.0,41,17.1,105.6,3,0,82.9,28,2,0.7,9.3,0.68,0,7,34,41,2019,2345.2000000000003,MISSING,cody core
23433.0,23433.0,2019.0,Ravens,WR,Jaleel Scott,00-0034267,1.0,2018.0,2018.0,Ravens,24.0,132.0,0.141,3.5,40.0,17.68,429.0,72.27813744552853,2019.0,Ravens,0.292,82.40%,jaleel scott,jaleel scott,jaleel scott,2002,Jaleel Scott,BLT,WR,15.7,0,33.3,0.0,0,1,0,0.0,0,0,3,0,64.7,61.2,57.1,MISSING,57.4,0.0,0,6,0.0,0,5,0,1,100.0,5,0.0,42.4,3,0,100.0,6,6,6.0,6.0,1.2,0,0,5,5,2019,285.5,MISSING,jaleel scott
22707.0,22707.0,2019.0,Jaguars,WR,Marqise Lee,00-0031431,5.0,2014.0,2014.0,Jaguars,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jaguars,-0.125,37.50%,marqise lee,marqise lee,marqise lee,2003,Marqise Lee,JAX,WR,4.7,0,100.0,100.0,1,1,0,0.0,0,2,15,0,70.5,67.4,67.7,MISSING,61.7,5.0,0,8,0.0,0,40,0,3,95.0,38,37.5,91.7,3,0,57.5,18,4,1.3,6.0,0.47,2,15,23,40,2019,2708.0,MISSING,marqise lee
21834.0,21834.0,2019.0,Chargers,WR,Geremy Davis,00-0031953,4.0,2015.0,2015.0,Giants,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Chargers,0.0,31.30%,geremy davis,geremy davis,geremy davis,2004,Geremy Davis,LAC,WR,12.0,0,100.0,100.0,2,2,0,0.0,0,1,27,0,70.5,65.8,58.2,65.6,57.8,0.0,0,19,1.8,1,56,0,3,92.9,52,39.3,118.8,3,0,60.7,38,2,0.7,12.7,0.73,0,22,34,56,2019,3259.2000000000003,MISSING,geremy davis
22903.0,22903.0,2019.0,Lions,WR,Travis Fulgham,00-0035592,0.0,2019.0,2019.0,Lions,23.0,184.0,0.083,1.4,18.0,5.56,254.0,41.963369543259226,2019.0,Lions,-0.11,20.00%,travis fulgham,travis fulgham,travis fulgham,2005,Travis Fulgham,DET,WR,20.3,0,0.0,0.0,0,2,0,100.0,2,0,11,0,25.6,MISSING,49.0,70.6,40.7,5.1,0,0,5.1,2,39,0,0,87.2,34,25.6,39.6,3,0,69.2,0,0,MISSING,MISSING,0.0,2,10,27,39,2019,1911.0,MISSING,travis fulgham
21836.0,21836.0,2019.0,Chargers,WR,Jalen Guyton,00-0035414,0.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Chargers,0.0,31.30%,jalen guyton,jalen guyton,jalen guyton,2006,Jalen Guyton,LAC,WR,36.5,0,0.0,0.0,0,1,0,MISSING,0,0,27,0,MISSING,MISSING,52.7,MISSING,52.9,0.0,0,0,0.0,0,12,0,0,91.7,11,41.7,39.6,2,0,58.3,0,0,MISSING,MISSING,0.0,0,5,7,12,2019,632.4000000000001,MISSING,jalen guyton
23989.0,23989.0,2019.0,Vikings,WR,Chad Beebe,00-0034309,1.0,2018.0,2018.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Vikings,0.123,61.10%,chad beebe,chad beebe,chad beebe,2007,Chad Beebe,MIN,WR,1.0,0,100.0,MISSING,0,0,0,0.0,0,2,18,0,68.3,79.1,66.4,MISSING,71.1,0.0,0,61,0.0,0,23,1,2,82.6,19,60.9,118.8,2,0,34.8,70,68,34.0,35.0,3.68,0,14,8,22,2019,1460.8000000000002,MISSING,chad beebe
23901.0,23901.0,2019.0,Titans,WR,Cody Hollister,00-0033386,2.0,2017.0,2017.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Titans,0.084,57.90%,cody hollister,cody hollister,cody hollister,2008,Cody Hollister,TEN,WR,5.5,0,100.0,MISSING,0,0,0,0.0,0,0,31,0,68.3,64.0,60.9,MISSING,61.8,0.0,0,11,0.0,0,2,0,2,100.0,2,50.0,93.8,2,0,50.0,13,2,1.0,6.5,6.5,0,1,1,2,2019,121.8,MISSING,cody hollister
23434.0,23434.0,2019.0,Ravens,WR,De'Anthony Thomas,00-0031060,5.0,2014.0,2014.0,Chiefs,26.0,124.0,0.15,3.9,48.0,21.13,462.0,43.30277016603765,2019.0,Ravens,0.292,82.40%,deanthony thomas,deanthony thomas,deanthony thomas,2009,De'Anthony Thomas,BLT,WR,-1.0,0,50.0,MISSING,0,0,0,50.0,1,0,3,0,28.8,54.4,48.1,MISSING,45.8,0.0,0,6,0.0,0,16,0,1,81.3,13,68.8,56.3,2,0,25.0,6,3,3.0,6.0,0.46,0,11,4,15,2019,721.5,MISSING,deanthony thomas
22020.0,22020.0,2019.0,Colts,WR,Ashton Dulin,00-0035021,0.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Colts,0.009,43.80%,ashton dulin,ashton dulin,ashton dulin,2010,Ashton Dulin,IND,WR,-3.0,1,100.0,MISSING,0,0,0,0.0,0,0,14,0,72.1,71.3,59.3,MISSING,59.2,0.0,0,13,0.0,0,50,0,2,92.0,46,50.0,102.1,2,0,50.0,17,23,11.5,8.5,0.37,0,25,25,50,2019,2965.0,MISSING,ashton dulin
22814.0,22814.0,2019.0,Jets,WR,Jeff Smith,00-0035510,0.0,2019.0,2019.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jets,-0.133,43.80%,jeff smith,jeff smith,jeff smith,2011,Jeff Smith,NYJ,WR,23.0,0,50.0,MISSING,0,0,0,0.0,0,1,22,0,64.7,61.2,59.6,MISSING,59.4,0.0,0,12,0.0,0,8,0,1,100.0,8,50.0,68.8,2,0,50.0,12,0,0.0,12.0,1.5,0,4,4,8,2019,476.8,MISSING,jeff smith
23271.0,23271.0,2019.0,Raiders,WR,Rico Gafford,00-0034660,1.0,2018.0,2018.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Raiders,-0.081,43.80%,rico gafford,rico gafford,rico gafford,2012,Rico Gafford,OAK,WR,24.5,0,100.0,MISSING,0,0,0,0.0,0,2,23,0,68.3,64.0,62.2,MISSING,62.6,0.0,0,49,0.0,0,30,0,2,100.0,30,46.7,158.3,2,1,53.3,66,17,8.5,33.0,2.2,0,14,16,30,2019,1866.0,MISSING,rico gafford
22992.0,22992.0,2019.0,Packers,WR,Darrius Shepherd,00-0035181,0.0,2019.0,2019.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Packers,0.089,77.80%,darrius shepherd,darrius shepherd,darrius shepherd,2013,Darrius Shepherd,GB,WR,4.0,0,50.0,MISSING,0,0,0,50.0,1,0,12,0,28.8,28.1,44.5,MISSING,44.6,2.6,1,1,0.0,0,39,0,1,92.3,36,92.3,16.7,2,0,5.1,1,4,4.0,1.0,0.03,1,36,2,39,2019,1735.5,MISSING,darrius shepherd
21540.0,21540.0,2019.0,Browns,WR,Taywan Taylor,00-0033911,2.0,2017.0,2017.0,Titans,24.0,72.0,0.271,7.4,230.0,66.81,748.0,138.439076962173,2019.0,Browns,-0.076,37.50%,taywan taylor,taywan taylor,taywan taylor,2014,Taywan Taylor,CLV,WR,31.0,0,0.0,MISSING,0,0,0,MISSING,0,0,8,0,MISSING,68.7,52.5,MISSING,52.7,0.0,0,0,0.0,0,22,0,0,81.8,18,31.8,39.6,1,0,68.2,0,0,MISSING,MISSING,0.0,0,7,15,22,2019,1155.0,MISSING,taywan taylor
23272.0,23272.0,2019.0,Raiders,WR,Dwayne Harris,00-0028114,8.0,2011.0,2011.0,Cowboys,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Raiders,-0.081,43.80%,dwayne harris,dwayne harris,dwayne harris,2015,Dwayne Harris,OAK,WR,-1.0,0,100.0,MISSING,0,0,0,0.0,0,0,23,0,64.7,75.8,58.3,MISSING,58.5,0.0,0,7,0.0,0,5,0,1,100.0,5,60.0,95.8,1,0,40.0,7,8,8.0,7.0,1.4,0,3,2,5,2019,291.5,MISSING,dwayne harris
22012.0,22012.0,2019.0,Colts,WR,Chad Williams,00-0033933,2.0,2017.0,2017.0,Cardinals,24.0,98.0,0.201,5.4,108.0,37.68,586.0,98.60387238939444,2019.0,Colts,0.009,43.80%,chad williams,chad williams,chad williams,2016,Chad Williams,IND,WR,16.0,0,0.0,MISSING,0,0,0,MISSING,0,0,14,0,MISSING,MISSING,54.4,MISSING,55.4,0.0,0,0,0.0,0,5,0,0,100.0,5,0.0,39.6,1,0,100.0,0,0,MISSING,MISSING,0.0,0,0,5,5,2019,272.0,MISSING,chad williams
23621.0,23621.0,2019.0,Seahawks,WR,John Ursua,00-0035597,0.0,2019.0,2019.0,Seahawks,25.0,236.0,0.051,0.0,0.0,1.75,123.0,17.536784140969164,2019.0,Seahawks,-0.001,66.70%,john ursua,john ursua,john ursua,2017,John Ursua,SEA,WR,11.0,0,100.0,100.0,1,1,0,0.0,0,1,29,0,64.7,61.2,71.5,MISSING,69.5,0.0,0,11,0.0,0,6,0,1,100.0,6,83.3,112.5,1,0,16.7,11,0,0.0,11.0,1.83,0,5,1,6,2019,429.0,MISSING,john ursua
23528.0,23528.0,2019.0,Saints,WR,Krishawn Hogan,00-0033604,2.0,2017.0,2017.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Saints,0.12,76.50%,krishawn hogan,krishawn hogan,krishawn hogan,2018,Krishawn Hogan,NO,WR,2.0,0,100.0,MISSING,0,0,0,0.0,0,0,20,0,64.7,61.2,55.9,MISSING,50.5,0.0,0,4,0.0,0,27,0,1,96.3,26,55.6,83.3,1,0,44.4,4,2,2.0,4.0,0.15,0,15,12,27,2019,1509.3,MISSING,krishawn hogan
21640.0,21640.0,2019.0,Buccaneers,WR,Cyril Grayson,00-0033215,2.0,2017.0,2017.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Buccaneers,0.072,43.80%,cyril grayson,cyril grayson,cyril grayson,2019,Cyril Grayson,TB,WR,2.0,0,100.0,MISSING,0,0,0,0.0,0,0,30,0,64.7,61.2,58.1,MISSING,58.2,0.0,0,3,0.0,0,4,0,1,100.0,4,0.0,79.2,1,0,100.0,3,1,1.0,3.0,0.75,0,0,4,4,2019,232.4,MISSING,cyril grayson
23530.0,23530.0,2019.0,Saints,WR,Lil'Jordan Humphrey,00-0035406,0.0,2019.0,2019.0,MISSING,21.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Saints,0.12,76.50%,liljordan humphrey,liljordan humphrey,liljordan humphrey,2020,Lil'Jordan Humphrey,NO,WR,16.0,0,0.0,0.0,0,1,0,MISSING,0,0,20,0,MISSING,MISSING,52.0,MISSING,50.3,0.0,0,0,0.0,0,32,0,0,93.8,30,71.9,39.6,1,0,28.1,0,0,MISSING,MISSING,0.0,0,23,9,32,2019,1664.0,MISSING,liljordan humphrey
23909.0,23909.0,2019.0,Titans,WR,Rashard Davis,00-0034034,2.0,2017.0,2017.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Titans,0.084,57.90%,rashard davis,rashard davis,rashard davis,2021,Rashard Davis,TEN,WR,16.0,0,100.0,100.0,1,1,0,0.0,0,1,31,0,64.7,72.9,90.2,MISSING,79.6,0.0,0,16,0.0,0,1,0,1,100.0,1,100.0,118.8,1,0,0.0,16,0,0.0,16.0,16.0,0,1,0,1,2019,90.2,MISSING,rashard davis
22217.0,22217.0,2019.0,Cowboys,WR,Ventell Bryant,00-0035548,0.0,2019.0,2019.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Cowboys,0.137,50.00%,ventell bryant,ventell bryant,ventell bryant,2022,Ventell Bryant,DAL,WR,18.0,0,100.0,100.0,1,1,0,0.0,0,1,9,0,64.7,61.2,86.0,MISSING,80.4,14.3,0,15,0.0,0,7,0,1,100.0,7,28.6,158.3,1,1,57.1,15,0,0.0,15.0,2.14,1,2,4,7,2019,602.0,MISSING,ventell bryant
24358.0,24358.0,2020.0,Bills,WR,Stefon Diggs,00-0031588,5.0,2015.0,2015.0,Vikings,26.0,146.0,0.125,2.9,33.0,12.95,376.0,34.08864649091059,2020.0,Bills,0.134,79.00%,stefon diggs,stefon diggs,stefon diggs,2023,Stefon Diggs,BUF,WR,10.5,20,78.4,60.0,12,20,0,5.2,7,73,4,0,77.4,85.4,89.4,MISSING,90.0,0.0,2,55,0.0,0,659,6,127,92.7,611,31.9,117.5,162,8,68.0,1535,474,3.7,12.1,2.51,0,210,448,658,2020,58825.2,71.29202762084118,stefon diggs
24724.0,24724.0,2020.0,Cardinals,WR,DeAndre Hopkins,00-0030564,7.0,2013.0,2013.0,Texans,28.0,27.0,0.541,13.6,680.0,215.81,1264.0,94.48816616502424,2020.0,Cardinals,0.018,50.00%,deandre hopkins,deandre hopkins,deandre hopkins,2024,DeAndre Hopkins,ARZ,WR,9.0,21,74.7,50.0,13,26,1,0.9,1,75,1,3,91.5,38.3,87.1,MISSING,88.0,0.0,2,60,0.0,0,664,6,115,94.3,626,10.2,110.0,154,6,89.6,1407,521,4.5,12.2,2.25,0,68,595,663,2020,57747.3,71.275,deandre hopkins
24175.0,24175.0,2020.0,Bears,WR,Allen Robinson,00-0031428,6.0,2014.0,2014.0,Jaguars,27.0,61.0,0.322,8.4,292.0,86.21,835.0,72.71885227806357,2020.0,Bears,-0.032,47.10%,allen robinson,allen robinson,allen robinson,2025,Allen Robinson II,CHI,WR,10.2,12,68.0,42.9,21,49,0,1.0,1,68,6,0,91.2,83.8,88.4,65.6,88.3,0.2,6,42,0.2,1,626,0,102,96.8,606,28.9,90.1,150,6,70.8,1250,326,3.2,12.3,2.06,1,181,443,625,2020,55250.0,69.56997041420118,allen robinson
25899.0,25899.0,2020.0,Packers,WR,Davante Adams,00-0031381,6.0,2014.0,2014.0,Packers,27.0,53.0,0.363,9.3,370.0,106.31,909.0,82.49720373423098,2020.0,Packers,0.195,77.80%,davante adams,davante adams,davante adams,2026,Davante Adams,GB,WR,9.4,4,78.8,45.8,11,24,1,0.9,1,73,12,1,91.0,61.6,92.2,MISSING,92.2,0.0,3,56,0.0,0,491,3,115,94.5,464,31.2,136.9,146,18,68.4,1374,584,5.1,11.9,2.96,0,153,336,489,2020,45085.8,78.09638721630385,davante adams
26627.0,26627.0,2020.0,Steelers,WR,Diontae Johnson,00-0035216,1.0,2019.0,2019.0,Steelers,24.0,66.0,0.296,7.9,260.0,76.25,794.0,165.89288938100736,2020.0,Steelers,0.141,70.60%,diontae johnson,diontae johnson,diontae johnson,2027,Diontae Johnson,PIT,WR,8.5,11,63.3,41.7,5,12,1,13.7,14,45,25,1,33.3,60.6,69.4,MISSING,69.1,0.0,2,47,0.0,0,557,1,88,94.1,524,14.0,93.3,139,7,86.0,923,402,4.6,10.5,1.76,0,78,479,557,2020,38655.8,73.37858072916667,diontae johnson
24809.0,24809.0,2020.0,Chargers,WR,Keenan Allen,00-0030279,7.0,2013.0,2013.0,Chargers,28.0,76.0,0.257,7.0,210.0,61.18,719.0,43.582767810129894,2020.0,Chargers,0.015,43.80%,keenan allen,keenan allen,keenan allen,2028,Keenan Allen,LAC,WR,7.3,11,72.5,56.3,18,32,1,2.0,2,61,27,3,90.1,58.1,84.9,73.3,85.0,0.4,5,28,0.4,2,555,2,100,93.7,520,51.7,96.6,138,8,47.7,992,444,4.4,9.9,1.91,2,287,265,554,2020,47034.600000000006,69.01488238118098,keenan allen
25433.0,25433.0,2020.0,Falcons,WR,Calvin Ridley,00-0034837,2.0,2018.0,2018.0,Falcons,25.0,26.0,0.549,13.9,700.0,222.74,1284.0,289.75010349144213,2020.0,Falcons,-0.029,25.00%,calvin ridley,calvin ridley,calvin ridley,2029,Calvin Ridley,ATL,WR,15.2,12,65.7,40.9,9,22,0,8.2,8,65,2,1,66.9,56.3,84.9,MISSING,84.7,0.2,6,63,0.0,0,594,3,90,94.6,562,11.4,102.3,137,9,88.2,1374,276,3.1,15.3,2.44,1,68,524,593,2020,50345.7,69.22033553634978,calvin ridley
,,,,,,,,,,,,,,,,,,,,Panthers,,,,,,2030,Robbie Chosen,CAR,WR,9.8,4,70.9,35.0,7,20,0,4.0,4,49,5,1,79.9,58.2,75.1,MISSING,76.0,0.5,2,75,0.0,0,583,1,95,94.5,551,32.6,96.5,134,3,66.7,1096,501,5.3,11.5,1.99,3,190,389,582,2020,43708.2,70.65271659324523,robbie chosen
26543.0,26543.0,2020.0,Seahawks,WR,Tyler Lockett,00-0032211,5.0,2015.0,2015.0,Seahawks,27.0,69.0,0.283,7.6,245.0,71.38,770.0,87.27046933943606,2020.0,Seahawks,0.06,70.60%,tyler lockett,tyler lockett,tyler lockett,2031,Tyler Lockett,SEA,WR,10.2,4,75.2,63.6,7,11,0,6.5,7,57,29,1,71.1,57.8,76.4,MISSING,77.2,1.2,1,47,0.0,0,662,3,100,94.7,627,59.8,119.7,133,10,38.7,1054,336,3.4,10.5,1.68,8,396,256,660,2020,50424.00000000001,67.72416225749558,tyler lockett
24901.0,24901.0,2020.0,Chiefs,WR,Tyreek Hill,00-0033040,4.0,2016.0,2016.0,Chiefs,26.0,165.0,0.103,2.1,25.0,8.48,311.0,36.455025945990705,2020.0,Chiefs,0.112,84.20%,tyreek hill,tyreek hill,tyreek hill,2032,Tyreek Hill,KC,WR,13.4,17,66.4,46.7,7,15,0,9.4,9,57,16,0,56.8,84.4,83.2,66.3,83.0,1.4,1,75,0.2,1,629,4,87,94.1,592,57.9,133.0,131,15,39.4,1276,428,4.9,14.7,2.16,9,364,248,621,2020,51667.2,64.88209109730849,tyreek hill
25179.0,25179.0,2020.0,Cowboys,WR,Amari Cooper,00-0031544,5.0,2015.0,2015.0,Raiders,26.0,4.0,1.027,25.8,1800.0,490.52,2270.0,347.38100746467285,2020.0,Cowboys,-0.101,37.50%,amari cooper,amari cooper,amari cooper,2033,Amari Cooper,DAL,WR,9.5,8,71.9,60.0,9,15,1,3.2,3,54,9,0,88.0,83.6,75.9,MISSING,77.6,0.2,4,69,0.0,0,638,3,92,96.7,617,27.0,98.2,128,5,72.9,1114,408,4.4,12.1,1.81,1,172,465,638,2020,48424.2,70.14812558575446,amari cooper
25084.0,25084.0,2020.0,Commanders,WR,Terry McLaurin,00-0035659,1.0,2019.0,2019.0,Commanders,24.0,76.0,0.257,7.0,210.0,61.18,719.0,144.6998849461099,2020.0,Commanders,0.033,41.20%,terry mclaurin,terry mclaurin,terry mclaurin,2034,Terry McLaurin,WAS,WR,9.9,14,68.0,42.9,9,21,0,3.3,3,51,32,1,87.0,54.8,78.0,MISSING,77.1,0.0,3,68,0.0,0,625,3,87,95.7,598,32.0,95.8,128,4,67.8,1118,490,5.6,12.9,1.87,0,200,424,624,2020,48672.0,67.63680947012402,terry mclaurin
26629.0,26629.0,2020.0,Steelers,WR,JuJu Smith-Schuster,00-0033857,3.0,2017.0,2017.0,Steelers,23.0,62.0,0.316,8.3,284.0,83.98,827.0,144.10571207217973,2020.0,Steelers,0.141,70.60%,juju smithschuster,juju smithschuster,juju smithschuster,2035,JuJu Smith-Schuster,PIT,WR,6.0,4,77.6,46.2,12,26,0,3.0,3,48,25,3,90.0,32.4,68.2,MISSING,67.7,0.0,5,31,0.0,0,687,0,97,93.4,642,84.7,101.7,125,9,15.3,831,404,4.2,8.6,1.29,0,582,105,687,2020,46853.4,61.27315973960941,juju smithschuster
26540.0,26540.0,2020.0,Seahawks,WR,DK Metcalf,00-0035640,1.0,2019.0,2019.0,Seahawks,22.0,64.0,0.306,8.1,270.0,76.69,810.0,170.1813819186075,2020.0,Seahawks,0.06,70.60%,dk metcalf,dk metcalf,dk metcalf,2036,D.K. Metcalf,SEA,WR,13.9,17,66.9,50.0,13,26,0,10.8,10,63,29,1,53.7,46.8,82.7,68.7,82.7,0.1,4,62,0.4,3,667,2,83,94.6,631,16.3,115.1,124,10,83.5,1303,368,4.4,15.7,2.06,1,109,557,667,2020,55160.9,76.29614604462475,dk metcalf
26892.0,26892.0,2020.0,Vikings,WR,Justin Jefferson,00-0036322,0.0,2020.0,2020.0,Vikings,21.0,22.0,0.584,14.9,780.0,252.71,1372.0,383.0433232835086,2020.0,Vikings,-0.006,43.80%,justin jefferson,justin jefferson,justin jefferson,2037,Justin Jefferson,MIN,WR,12.0,13,72.7,54.5,12,22,0,4.3,4,58,18,1,82.3,55.0,90.4,MISSING,90.5,0.0,4,71,0.0,0,564,2,88,93.3,526,30.3,116.4,121,7,69.5,1400,450,5.1,15.9,2.66,0,171,392,563,2020,50895.2,69.91373172282262,justin jefferson
26263.0,26263.0,2020.0,Rams,WR,Robert Woods,00-0030431,7.0,2013.0,2013.0,Bills,28.0,41.0,0.436,11.0,490.0,145.59,1044.0,74.07323532237524,2020.0,Rams,0.151,61.10%,robert woods,robert woods,robert woods,2038,Robert Woods,LA,WR,6.8,8,75.6,42.9,6,14,1,4.3,4,46,26,1,82.6,62.5,71.3,67.9,71.8,0.2,4,56,1.5,9,612,5,90,95.6,585,48.0,100.7,119,6,51.8,936,509,5.7,10.4,1.6,1,294,317,612,2020,43635.6,68.87541707556429,robert woods
26262.0,26262.0,2020.0,Rams,WR,Cooper Kupp,00-0033908,3.0,2017.0,2017.0,Rams,27.0,69.0,0.283,7.6,245.0,71.38,770.0,130.19224153531596,2020.0,Rams,0.151,61.10%,cooper kupp,cooper kupp,cooper kupp,2039,Cooper Kupp,LA,WR,6.3,21,78.0,66.7,6,9,0,5.2,5,45,26,0,78.1,64.7,80.8,73.1,77.0,0.0,3,55,1.7,9,542,0,92,94.8,514,62.0,98.9,118,3,38.0,974,533,5.8,10.6,1.89,0,336,206,542,2020,43793.6,65.55324675324675,cooper kupp
26713.0,26713.0,2020.0,Texans,WR,Brandin Cooks,00-0031236,6.0,2014.0,2014.0,Saints,26.0,20.0,0.606,15.5,850.0,269.18,1422.0,147.7706171424031,2020.0,Texans,-0.075,25.00%,brandin cooks,brandin cooks,brandin cooks,2040,Brandin Cooks,HST,WR,12.5,3,70.4,38.1,8,21,0,5.8,5,52,13,0,74.5,82.3,81.1,MISSING,80.5,0.0,4,57,0.0,0,584,1,81,95.9,560,29.6,105.3,115,6,70.2,1150,336,4.1,14.2,2.05,0,173,410,583,2020,47281.3,71.20342028985507,brandin cooks
25812.0,25812.0,2020.0,Lions,WR,Marvin Jones,00-0029293,8.0,2012.0,2012.0,Bengals,30.0,166.0,0.102,2.0,25.0,8.3,308.0,10.780115563260736,2020.0,Lions,-0.191,31.30%,marvin jones,marvin jones,marvin jones,2041,Marvin Jones Jr.,DET,WR,13.1,6,66.7,57.7,15,26,0,5.0,4,52,11,0,77.6,81.8,73.6,65.6,75.3,0.7,4,43,0.1,1,667,2,76,93.0,620,31.3,105.1,114,9,67.9,978,200,2.6,12.9,1.58,5,209,453,667,2020,49091.2,70.95413726747915,marvin jones
25990.0,25990.0,2020.0,Panthers,WR,D.J. Moore,00-0034827,2.0,2018.0,2018.0,Panthers,23.0,24.0,0.565,14.4,740.0,237.25,1326.0,301.2763778861303,2020.0,Panthers,-0.068,31.30%,dj moore,dj moore,dj moore,2042,DJ Moore,CAR,WR,13.7,15,58.4,47.8,11,23,0,9.6,7,53,5,0,61.5,81.6,79.1,MISSING,79.1,0.0,8,74,0.0,0,568,3,66,94.2,535,22.7,77.0,113,4,77.3,1193,390,5.9,18.1,2.23,0,129,439,568,2020,44928.8,74.2567106710671,dj moore
24450.0,24450.0,2020.0,Broncos,WR,Jerry Jeudy,00-0036407,0.0,2020.0,2020.0,Broncos,21.0,15.0,0.675,17.4,1050.0,315.2,1574.0,457.4940992929473,2020.0,Broncos,-0.112,31.30%,jerry jeudy,jerry jeudy,jerry jeudy,2043,Jerry Jeudy,DEN,WR,14.6,9,47.3,41.7,10,24,0,18.8,12,39,10,2,28.5,38.1,65.2,MISSING,64.8,0.0,6,92,0.0,0,545,2,52,94.5,515,33.4,60.3,110,3,66.6,856,260,5.0,16.5,1.66,0,182,363,545,2020,35534.0,66.02934256055364,jerry jeudy
