Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
19809.0,19809.0,2018.0,Jets,RB,Elijah McGuire,00-0033295,1.0,2017.0,2017.0,Jets,24.0,188.0,0.079,1.3,16.0,5.08,242.0,35.877849357372355,2018.0,Jets,-0.15,25.00%,elijah mcguire,elijah mcguire,elijah mcguire,1093,Elijah McGuire,NYJ,HB,91,11,2,18.3,51,0,279,5,9,11,247.0,49.4,7,14,22,2,41,44.0,54.9,85.7,60.0,63.4,50.9,56.2,58.3,34,0,193,19,154,117,0,0,30,110,3,279,247.0,2.71,3.1,1.25,48,2018,6039.0,MISSING,elijah mcguire
20285.0,20285.0,2018.0,Raiders,RB,Marshawn Lynch,00-0025399,11.0,2007.0,2007.0,Bills,32.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Raiders,-0.2,25.00%,marshawn lynch,marshawn lynch,marshawn lynch,1094,Marshawn Lynch,OAK,HB,90,25,2,18.1,68,0,376,4,2,25,311.0,88.9,9,21,23,0,23,87.5,74.1,80.9,MISSING,83.2,49.8,76.4,60.0,52,0,84,15,79,97,0,0,19,105,3,376,311.0,3.46,4.2,1.06,63,2018,7780.499999999999,MISSING,marshawn lynch
19530.0,19530.0,2018.0,Falcons,RB,Ito Smith,00-0034378,0.0,2018.0,2018.0,Falcons,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Falcons,-0.03,43.80%,ito smith,ito smith,ito smith,1095,Ito Smith,ATL,HB,90,20,3,16.2,51,2,315,0,4,20,246.0,56.1,10,19,2,1,26,67.0,68.8,32.8,MISSING,55.6,68.9,69.2,58.5,18,2,152,27,164,109,0,0,30,117,4,315,246.0,2.73,3.5,0.93,61,2018,8049.599999999999,MISSING,ito smith
19428.0,19428.0,2018.0,Eagles,RB,Wendell Smallwood,00-0032782,2.0,2016.0,2016.0,Eagles,24.0,153.0,0.117,2.6,30.0,11.08,351.0,51.79425165004736,2018.0,Eagles,0.01,55.60%,wendell smallwood,wendell smallwood,wendell smallwood,1096,Wendell Smallwood,PHI,HB,87,14,1,4.1,15,0,364,3,2,14,226.0,36.1,9,22,24,2,25,66.9,56.2,86.8,MISSING,47.5,52.2,58.5,58.1,15,0,230,28,197,100,0,0,32,115,3,364,226.0,2.6,4.2,1.17,60,2018,6463.0,MISSING,wendell smallwood
20641.0,20641.0,2018.0,Seahawks,RB,Rashaad Penny,00-0034750,0.0,2018.0,2018.0,Seahawks,22.0,27.0,0.541,13.6,680.0,215.81,1264.0,346.70511323877673,2018.0,Seahawks,0.1,58.80%,rashaad penny,rashaad penny,rashaad penny,1097,Rashaad Penny,SEA,HB,85,12,9,46.8,196,0,419,2,1,12,289.0,47.0,13,18,29,0,31,87.8,61.0,82.2,MISSING,70.8,45.3,63.2,68.2,38,0,75,9,76,92,0,0,12,94,2,419,289.0,3.4,4.9,0.99,52,2018,5734.0,MISSING,rashaad penny
19040.0,19040.0,2018.0,Colts,RB,Nyheim Hines,00-0034367,0.0,2018.0,2018.0,Colts,21.0,104.0,0.187,5.0,86.0,32.98,554.0,111.11594262093318,2018.0,Colts,0.11,61.10%,nyheim hines,nyheim hines,nyheim hines,1098,Nyheim Hines,IND,HB,85,6,2,10.5,33,0,313,4,6,6,196.0,18.7,7,17,14,1,46,71.2,71.6,58.4,MISSING,68.7,77.3,67.1,54.8,18,1,425,63,346,107,0,0,78,148,2,313,196.0,2.31,3.7,1.23,33,2018,10596.8,MISSING,nyheim hines
19812.0,19812.0,2018.0,Jets,RB,Bilal Powell,00-0028064,7.0,2011.0,2011.0,Jets,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Jets,-0.15,25.00%,bilal powell,bilal powell,bilal powell,1099,Bilal Powell,NYJ,HB,80,9,5,30.9,106,0,343,0,2,9,221.0,33.4,10,16,22,2,31,61.2,65.7,83.8,MISSING,50.1,64.6,65.2,60.0,38,0,110,11,98,87,0,0,17,91,0,343,221.0,2.76,4.3,1.12,48,2018,5978.7,MISSING,bilal powell
19431.0,19431.0,2018.0,Eagles,RB,Corey Clement,00-0033725,1.0,2017.0,2017.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Eagles,0.01,55.60%,corey clement,corey clement,corey clement,1100,Corey Clement,PHI,HB,68,2,4,32.4,84,0,259,0,6,2,163.0,21.3,8,15,24,2,25,45.2,57.8,85.4,MISSING,66.3,71.9,50.9,59.1,32,1,192,22,125,78,0,0,25,90,2,259,163.0,2.4,3.8,1.54,39,2018,5202.0,MISSING,corey clement
20376.0,20376.0,2018.0,Rams,RB,C.J. Anderson,00-0029854,5.0,2013.0,2013.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Rams,0.15,79.00%,cj anderson,cj anderson,cj anderson,1101,C.J. Anderson,LA,HB,67,10,3,23.6,95,0,403,2,3,10,257.0,69.3,11,21,26,0,27,85.0,76.6,80.5,MISSING,21.9,39.2,84.3,68.1,46,0,41,5,50,83,0,0,7,72,2,403,257.0,3.84,6.0,0.82,40,2018,5515.2,MISSING,cj anderson
18094.0,18094.0,2018.0,49ers,RB,Jeff Wilson,00-0034115,0.0,2018.0,2018.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,49ers,-0.09,25.00%,jeff wilson,jeff wilson,jeff wilson,1102,Jeff Wilson Jr.,SF,HB,66,9,2,12.8,34,0,266,1,2,9,169.0,36.1,6,13,28,3,18,24.9,54.7,18.7,MISSING,83.7,56.2,54.8,60.0,18,1,98,12,106,77,0,0,15,78,0,266,169.0,2.56,4.0,0.92,48,2018,4266.6,MISSING,jeff wilson
19042.0,19042.0,2018.0,Colts,RB,Jordan Wilkins,00-0034400,0.0,2018.0,2018.0,Colts,24.0,169.0,0.099,1.9,24.0,7.76,299.0,51.512926213575746,2018.0,Colts,0.11,61.10%,jordan wilkins,jordan wilkins,jordan wilkins,1103,Jordan Wilkins,IND,HB,60,5,6,41.4,139,0,336,0,1,5,180.0,23.7,9,15,14,2,28,30.0,63.4,83.2,MISSING,80.3,38.9,70.4,60.1,53,0,85,16,100,78,0,0,16,76,1,336,180.0,3.0,5.6,0.85,30,2018,4818.4,MISSING,jordan wilkins
20455.0,20455.0,2018.0,Ravens,RB,Kenneth Dixon,00-0032411,2.0,2016.0,2016.0,Ravens,24.0,134.0,0.138,3.4,39.0,16.91,421.0,63.876576299598554,2018.0,Ravens,0.11,58.80%,kenneth dixon,kenneth dixon,kenneth dixon,1104,Kenneth Dixon,BLT,HB,60,19,7,41.4,138,0,333,0,2,19,240.0,127.3,11,19,3,2,33,27.9,72.5,0.0,MISSING,20.5,66.1,77.7,55.6,37,2,51,6,49,85,0,0,7,66,2,333,240.0,4.0,5.6,1.04,27,2018,4785.0,MISSING,kenneth dixon
18755.0,18755.0,2018.0,Cardinals,RB,Chase Edmonds,00-0034681,0.0,2018.0,2018.0,Cardinals,22.0,134.0,0.138,3.4,39.0,16.91,421.0,78.01902647415821,2018.0,Cardinals,-0.27,18.80%,chase edmonds,chase edmonds,chase edmonds,1105,Chase Edmonds,ARZ,HB,60,6,2,23.6,49,0,208,1,6,6,133.0,33.3,3,14,1,1,18,31.8,60.5,18.5,MISSING,49.7,65.0,60.3,60.0,29,1,103,20,114,64,0,0,23,80,2,208,133.0,2.22,3.5,0.9,37,2018,4840.0,MISSING,chase edmonds
20181.0,20181.0,2018.0,Patriots,RB,Rex Burkhead,00-0030288,5.0,2013.0,2013.0,Bengals,28.0,190.0,0.077,1.2,15.0,4.86,237.0,19.007645765689563,2018.0,Patriots,0.11,73.70%,rex burkhead,rex burkhead,rex burkhead,1106,Rex Burkhead,NE,HB,57,5,0,0.0,0,0,186,0,2,5,131.0,22.7,5,11,19,2,31,28.6,61.0,80.2,MISSING,64.4,72.5,55.4,59.0,12,0,131,14,71,66,0,0,19,71,0,186,131.0,2.3,3.3,1.85,25,2018,4331.0,MISSING,rex burkhead
18261.0,18261.0,2018.0,Bengals,RB,Giovani Bernard,00-0030456,5.0,2013.0,2013.0,Bengals,26.0,37.0,0.465,11.6,530.0,161.67,1098.0,143.93906529367615,2018.0,Bengals,-0.12,37.50%,giovani bernard,giovani bernard,giovani bernard,1107,Giovani Bernard,CIN,HB,56,3,2,21.3,45,1,211,2,3,3,143.0,16.8,8,14,7,0,17,86.0,68.1,86.6,MISSING,63.3,67.4,68.2,60.7,23,2,218,35,195,70,0,0,41,91,3,211,143.0,2.55,3.8,1.12,36,2018,6197.099999999999,MISSING,giovani bernard
20730.0,20730.0,2018.0,Steelers,RB,Jaylen Samuels,00-0034331,0.0,2018.0,2018.0,Steelers,22.0,165.0,0.103,2.1,25.0,8.48,311.0,54.38450805938224,2018.0,Steelers,0.07,60.00%,jaylen samuels,jaylen samuels,jaylen samuels,1108,Jaylen Samuels,PIT,HB,56,3,5,34.4,88,0,256,0,6,3,147.0,28.8,7,13,25,0,28,85.3,68.8,85.2,MISSING,58.6,73.0,64.5,60.0,25,0,199,26,130,64,0,0,29,82,0,256,147.0,2.63,4.6,1.53,25,2018,5641.599999999999,MISSING,jaylen samuels
20280.0,20280.0,2018.0,Raiders,RB,Jalen Richard,00-0033025,2.0,2016.0,2016.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Raiders,-0.2,25.00%,jalen richard,jalen richard,jalen richard,1109,Jalen Richard,OAK,HB,55,12,5,42.5,110,0,259,1,10,12,162.0,52.7,6,12,23,2,11,46.2,66.6,46.3,MISSING,55.1,82.5,58.5,42.1,30,1,607,68,269,77,0,0,77,123,1,259,162.0,2.95,4.7,2.26,40,2018,8191.799999999999,MISSING,jalen richard
19907.0,19907.0,2018.0,Lions,RB,Zach Zenner,00-0031665,3.0,2015.0,2015.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Lions,-0.06,37.50%,zach zenner,zach zenner,zach zenner,1110,Zach Zenner,DET,HB,55,5,2,17.4,46,0,265,2,1,5,193.0,34.0,6,14,11,0,28,84.5,72.4,79.5,MISSING,68.6,45.5,76.8,44.0,29,0,56,7,42,60,0,0,10,62,3,265,193.0,3.51,4.8,1.33,27,2018,4488.8,MISSING,zach zenner
18352.0,18352.0,2018.0,Bills,RB,Marcus Murphy,00-0031959,3.0,2015.0,2015.0,Saints,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Bills,-0.05,37.50%,marcus murphy,marcus murphy,marcus murphy,1111,Marcus Murphy,BUF,HB,52,11,3,26.0,65,0,250,2,3,11,153.0,65.4,3,7,4,0,13,86.3,53.9,83.1,MISSING,10.3,42.8,69.4,59.6,30,0,26,11,99,61,0,0,17,63,0,250,153.0,2.94,4.8,0.26,28,2018,3395.7,MISSING,marcus murphy
18943.0,18943.0,2018.0,Chiefs,RB,Spencer Ware,00-0030414,5.0,2013.0,2013.0,Seahawks,26.0,194.0,0.074,1.1,14.0,4.45,226.0,18.020101944674707,2018.0,Chiefs,0.2,72.20%,spencer ware,spencer ware,spencer ware,1112,Spencer Ware,KC,HB,51,9,3,31.7,78,0,246,2,6,9,142.0,58.8,8,14,16,0,17,84.4,69.9,87.9,54.1,78.3,68.9,68.9,60.4,34,0,224,20,142,66,0,0,22,71,2,246,142.0,2.78,4.8,1.58,32,2018,4962.900000000001,MISSING,spencer ware
19616.0,19616.0,2018.0,Giants,RB,Wayne Gallman,00-0033950,1.0,2017.0,2017.0,Giants,23.0,140.0,0.132,3.1,36.0,14.8,398.0,66.11856969540109,2018.0,Giants,-0.04,31.30%,wayne gallman,wayne gallman,wayne gallman,1113,Wayne Gallman,NYG,HB,51,9,0,0.0,0,0,176,2,3,9,114.0,41.3,0,7,21,2,19,27.9,57.6,80.5,MISSING,88.3,36.4,63.2,60.0,9,0,89,14,77,61,0,0,21,65,1,176,114.0,2.24,3.5,1.16,29,2018,3744.0,MISSING,wayne gallman
18851.0,18851.0,2018.0,Chargers,RB,Justin Jackson,00-0034440,0.0,2018.0,2018.0,Chargers,22.0,251.0,0.048,0.0,0.0,1.25,90.0,14.708149779735685,2018.0,Chargers,0.14,72.20%,justin jackson,justin jackson,justin jackson,1114,Justin Jackson,LAC,HB,50,10,4,36.4,75,0,206,0,5,10,138.0,63.7,6,14,27,0,23,83.7,77.2,82.7,MISSING,26.1,77.6,78.1,59.6,20,1,135,15,67,62,0,0,17,65,2,206,138.0,2.76,4.1,2.01,25,2018,5018.0,MISSING,justin jackson
18946.0,18946.0,2018.0,Chiefs,RB,Damien Williams,00-0030874,4.0,2014.0,2014.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Chiefs,0.2,72.20%,damien williams,damien williams,damien williams,1115,Damien Williams,KC,HB,50,7,6,45.7,117,0,256,0,1,7,126.0,27.6,7,15,16,1,16,54.7,79.2,86.1,MISSING,72.7,72.6,77.8,84.2,25,0,160,23,117,57,0,0,24,73,4,256,126.0,2.52,5.1,1.37,34,2018,5781.6,MISSING,damien williams
19434.0,19434.0,2018.0,Eagles,RB,Jay Ajayi,00-0031590,3.0,2015.0,2015.0,Dolphins,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Eagles,0.01,55.60%,jay ajayi,jay ajayi,jay ajayi,1116,Jay Ajayi,PHI,HB,45,8,2,19.0,35,0,184,0,1,8,120.0,48.0,5,11,24,1,17,44.6,62.4,80.8,MISSING,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120.0,2.67,4.1,0.34,28,2018,3120.0,MISSING,jay ajayi
19252.0,19252.0,2018.0,Cowboys,RB,Rod Smith,00-0031900,3.0,2015.0,2015.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Cowboys,0.05,61.10%,rod smith,rod smith,rod smith,1117,Rod Smith,DAL,HB,44,3,0,0.0,0,1,127,0,2,3,111.0,23.8,3,10,9,0,18,82.5,57.9,9.3,MISSING,60.0,59.8,59.1,56.5,14,2,60,9,75,55,0,0,11,53,1,127,111.0,2.52,2.9,0.8,24,2018,3068.7,MISSING,rod smith
19147.0,19147.0,2018.0,Commanders,RB,Chris Thompson,00-0030404,5.0,2013.0,2013.0,Commanders,27.0,154.0,0.116,2.5,30.0,10.84,348.0,30.91710092079275,2018.0,Commanders,-0.09,43.80%,chris thompson,chris thompson,chris thompson,1118,Chris Thompson,WAS,HB,43,7,3,25.8,46,0,178,3,8,7,109.0,45.3,9,9,32,1,19,57.1,58.8,87.7,MISSING,53.0,60.0,55.9,75.7,16,0,268,41,206,56,0,0,52,84,0,178,109.0,2.53,4.1,1.3,16,2018,4939.2,MISSING,chris thompson
20378.0,20378.0,2018.0,Rams,RB,Malcolm Brown,00-0031806,3.0,2015.0,2015.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Rams,0.15,79.00%,malcolm brown,malcolm brown,malcolm brown,1119,Malcolm Brown,LA,HB,43,9,1,9.0,19,0,212,0,1,9,128.0,62.0,4,10,26,0,9,82.2,83.1,81.6,MISSING,89.2,78.3,76.5,72.9,19,0,52,5,47,59,0,0,6,48,0,212,128.0,2.98,4.9,1.11,34,2018,3988.8,MISSING,malcolm brown
20453.0,20453.0,2018.0,Ravens,RB,Ty Montgomery,00-0032200,3.0,2015.0,2015.0,Packers,25.0,94.0,0.21,5.7,124.0,41.15,607.0,94.02147453199008,2018.0,Ravens,0.11,58.80%,ty montgomery,ty montgomery,ty montgomery,1120,Ty Montgomery,BLT,HB,41,8,2,16.5,31,0,183,1,4,8,122.0,54.1,6,10,3,1,17,28.2,68.6,86.1,MISSING,62.3,71.1,66.5,64.6,16,0,235,25,152,69,0,0,36,66,1,188,122.0,2.98,4.6,1.55,22,2018,4527.599999999999,MISSING,ty montgomery
20454.0,20454.0,2018.0,Ravens,RB,Javorius Allen,00-0031577,3.0,2015.0,2015.0,Ravens,27.0,125.0,0.149,3.9,47.0,20.67,457.0,64.10511878977638,2018.0,Ravens,0.11,58.80%,javorius allen,javorius allen,javorius allen,1121,Javorius Allen,BLT,HB,41,4,1,15.5,17,0,110,1,9,4,91.0,38.0,2,10,3,1,22,53.5,62.8,6.3,MISSING,59.8,62.7,66.6,58.5,17,2,196,35,183,65,0,0,40,76,3,110,91.0,2.22,2.7,1.07,13,2018,4772.8,MISSING,javorius allen
19905.0,19905.0,2018.0,Lions,RB,Theo Riddick,00-0030107,5.0,2013.0,2013.0,Lions,27.0,199.0,0.069,0.9,12.0,3.98,213.0,16.465230474474474,2018.0,Lions,-0.06,37.50%,theo riddick,theo riddick,theo riddick,1122,Theo Riddick,DET,HB,40,6,1,11.1,19,0,171,5,7,6,98.0,31.5,3,8,11,0,21,85.2,72.3,91.5,MISSING,81.2,73.2,71.5,40.6,19,0,384,61,272,58,0,0,74,101,0,171,98.0,2.45,4.3,1.41,17,2018,7302.299999999999,MISSING,theo riddick
18543.0,18543.0,2018.0,Browns,RB,Duke Johnson,00-0032257,3.0,2015.0,2015.0,Browns,24.0,77.0,0.254,6.9,205.0,59.85,713.0,116.91008083880628,2018.0,Browns,-0.03,46.70%,duke johnson,duke johnson,duke johnson,1123,Duke Johnson Jr.,CLV,HB,40,12,3,26.4,53,0,201,3,8,12,165.0,94.8,6,9,8,1,18,58.5,72.1,88.3,MISSING,72.5,74.0,68.3,66.9,23,0,429,47,300,71,0,0,61,87,0,201,165.0,4.13,5.0,1.43,13,2018,6272.7,MISSING,duke johnson
19810.0,19810.0,2018.0,Jets,RB,Trenton Cannon,00-0034164,0.0,2018.0,2018.0,Jets,24.0,204.0,0.065,0.7,10.0,3.56,199.0,30.14532060129187,2018.0,Jets,-0.15,25.00%,trenton cannon,trenton cannon,trenton cannon,1124,Trenton Cannon,NYJ,HB,38,9,1,18.6,21,0,113,4,2,9,100.0,52.6,2,7,22,0,8,82.9,55.1,86.9,MISSING,36.2,50.3,59.2,56.7,21,0,144,17,101,72,0,0,26,55,1,113,100.0,2.63,3.0,1.43,23,2018,3030.5,MISSING,trenton cannon
19340.0,19340.0,2018.0,Dolphins,RB,Kalen Ballage,00-0034799,0.0,2018.0,2018.0,Dolphins,22.0,131.0,0.142,3.6,41.0,18.08,433.0,81.04727498663136,2018.0,Dolphins,-0.15,43.80%,kalen ballage,kalen ballage,kalen ballage,1125,Kalen Ballage,MIA,HB,36,2,2,47.6,91,0,191,1,1,2,146.0,27.0,4,10,17,1,15,82.2,56.6,81.9,MISSING,25.3,66.3,55.2,60.0,75,0,56,9,42,43,0,0,11,45,1,191,146.0,4.06,5.3,1.33,19,2018,2547.0,MISSING,kalen ballage
18448.0,18448.0,2018.0,Broncos,RB,Devontae Booker,00-0032972,2.0,2016.0,2016.0,Broncos,26.0,136.0,0.136,3.3,38.0,16.18,413.0,62.50400891478666,2018.0,Broncos,-0.01,37.50%,devontae booker,devontae booker,devontae booker,1126,Devontae Booker,DEN,HB,34,3,1,14.2,26,1,183,1,10,3,112.0,59.5,5,11,10,1,13,57.8,64.6,40.2,MISSING,30.0,67.2,69.8,60.0,26,1,275,38,226,39,0,0,48,72,1,183,112.0,3.29,5.4,1.22,17,2018,4651.2,MISSING,devontae booker
18092.0,18092.0,2018.0,49ers,RB,Raheem Mostert,00-0031687,3.0,2015.0,2015.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,49ers,-0.09,25.00%,raheem mostert,raheem mostert,raheem mostert,1127,Raheem Mostert,SF,HB,34,9,5,48.3,126,0,261,0,0,9,148.0,97.9,11,13,28,1,7,34.0,72.1,78.5,MISSING,75.3,58.8,73.1,60.0,52,0,25,6,37,40,0,0,7,40,1,261,148.0,4.35,7.7,0.68,26,2018,2884.0,MISSING,raheem mostert
18642.0,18642.0,2018.0,Buccaneers,RB,Jacquizz Rodgers,00-0028083,7.0,2011.0,2011.0,Falcons,28.0,145.0,0.126,2.9,34.0,13.24,379.0,18.8447510651547,2018.0,Buccaneers,-0.06,31.30%,jacquizz rodgers,jacquizz rodgers,jacquizz rodgers,1128,Jacquizz Rodgers,TB,HB,33,3,2,33.0,35,1,106,0,9,3,70.0,35.9,3,7,30,1,9,52.6,65.1,87.5,MISSING,49.7,68.5,66.4,71.3,20,1,304,38,234,42,0,0,43,71,1,106,70.0,2.12,3.2,1.3,22,2018,4622.099999999999,MISSING,jacquizz rodgers
19430.0,19430.0,2018.0,Eagles,RB,Darren Sproles,00-0023564,13.0,2005.0,2005.0,Chargers,35.0,130.0,0.143,3.6,42.0,18.49,437.0,3.677763715157015,2018.0,Eagles,0.01,55.60%,darren sproles,darren sproles,darren sproles,1129,Darren Sproles,PHI,HB,29,3,2,27.5,33,0,120,2,6,3,89.0,62.8,5,6,24,0,11,85.6,65.3,85.0,MISSING,37.7,63.9,68.1,60.0,17,0,160,15,94,34,0,0,22,44,1,120,89.0,3.07,4.1,1.7,13,2018,2873.2,MISSING,darren sproles
20279.0,20279.0,2018.0,Raiders,RB,DeAndre Washington,00-0032940,2.0,2016.0,2016.0,Raiders,25.0,143.0,0.128,3.0,35.0,13.84,387.0,57.96404126489792,2018.0,Raiders,-0.2,25.00%,deandre washington,deandre washington,deandre washington,1130,DeAndre Washington,OAK,HB,29,5,0,0.0,0,0,111,0,1,5,80.0,55.2,3,8,23,1,6,28.6,62.0,79.2,MISSING,70.9,56.9,62.0,60.0,13,0,9,1,25,37,0,0,1,30,0,111,80.0,2.76,3.8,0.36,22,2018,1860.0,MISSING,deandre washington
20731.0,20731.0,2018.0,Steelers,RB,Stevan Ridley,00-0028011,7.0,2011.0,2011.0,Patriots,29.0,73.0,0.267,7.3,225.0,65.36,741.0,45.435680198041474,2018.0,Steelers,0.07,60.00%,stevan ridley,stevan ridley,stevan ridley,1131,Stevan Ridley,PIT,HB,29,1,0,0.0,0,0,80,0,0,1,86.0,9.3,1,3,25,2,16,22.1,52.6,75.6,MISSING,74.2,44.0,56.6,60.0,12,0,18,3,24,34,0,0,4,32,1,80,86.0,2.97,2.8,0.75,13,2018,1683.2,MISSING,stevan ridley
20375.0,20375.0,2018.0,Rams,RB,John Kelly,00-0034808,0.0,2018.0,2018.0,Rams,21.0,176.0,0.091,1.7,21.0,6.64,277.0,47.0564985527913,2018.0,Rams,0.15,79.00%,john kelly,john kelly,john kelly,1132,John Kelly Jr.,LA,HB,27,6,0,0.0,0,0,74,1,0,6,67.0,51.3,0,6,26,0,12,79.1,57.4,74.8,MISSING,27.0,40.1,61.6,60.3,7,0,27,2,11,34,0,0,3,29,0,74,67.0,2.48,2.7,2.45,15,2018,1664.6,MISSING,john kelly
20544.0,20544.0,2018.0,Saints,RB,Dwayne Washington,00-0032450,2.0,2016.0,2016.0,Lions,24.0,236.0,0.051,0.0,0.0,1.75,123.0,14.357904486301692,2018.0,Saints,0.13,77.80%,dwayne washington,dwayne washington,dwayne washington,1133,Dwayne Washington,NO,HB,27,5,5,70.8,109,0,154,0,0,5,80.0,54.9,5,7,20,0,12,78.9,62.2,74.7,MISSING,0.0,52.9,65.0,60.0,28,1,0,0,12,33,0,0,0,27,0,154,80.0,2.96,5.7,0.0,15,2018,1679.4,MISSING,dwayne washington
18641.0,18641.0,2018.0,Buccaneers,RB,Ronald Jones,00-0034816,0.0,2018.0,2018.0,Buccaneers,21.0,38.0,0.458,11.4,520.0,157.49,1084.0,285.03213290553674,2018.0,Buccaneers,-0.06,31.30%,ronald jones,ronald jones,ronald jones,1134,Ronald Jones,TB,HB,23,2,0,0.0,0,0,44,2,1,2,47.0,20.4,0,2,30,0,8,78.8,48.8,80.5,MISSING,70.8,41.5,52.4,60.0,9,0,33,7,54,26,0,0,9,30,1,44,47.0,2.04,1.9,0.61,14,2018,1464.0,MISSING,ronald jones
18356.0,18356.0,2018.0,Bills,RB,Keith Ford,00-0034509,0.0,2018.0,2018.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Bills,-0.05,37.50%,keith ford,keith ford,keith ford,1135,Keith Ford,BUF,HB,21,0,0,0.0,0,0,79,1,0,0,45.0,0.0,1,4,4,0,8,78.0,54.2,77.8,MISSING,83.4,47.7,58.3,59.1,11,0,21,3,32,30,0,0,4,24,0,79,45.0,2.14,3.8,0.66,12,2018,1300.8000000000002,MISSING,keith ford
20001.0,20001.0,2018.0,Packers,RB,Kapri Bibbs,00-0031102,4.0,2014.0,2014.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2018.0,Packers,0.0,40.00%,kapri bibbs,kapri bibbs,kapri bibbs,1136,Kapri Bibbs,GB,HB,21,3,1,14.6,15,0,103,1,1,3,49.0,25.2,4,8,12,1,9,47.7,58.6,85.1,MISSING,43.8,49.8,67.3,60.0,15,0,115,16,128,27,0,0,21,37,3,103,49.0,2.33,4.9,0.9,8,2018,2168.2000000000003,MISSING,kapri bibbs
19524.0,19524.0,2018.0,Falcons,RB,Brian Hill,00-0033567,1.0,2017.0,2017.0,Falcons,22.0,156.0,0.113,2.4,29.0,10.36,341.0,54.763830933156946,2018.0,Falcons,-0.03,43.80%,brian hill,brian hill,brian hill,1137,Brian Hill,ATL,HB,20,3,3,66.9,105,0,157,0,2,3,53.0,63.1,4,5,2,1,6,26.5,70.1,0.0,MISSING,46.9,56.1,76.7,56.5,60,1,9,1,28,30,0,0,2,21,0,157,53.0,2.65,7.9,0.32,12,2018,1472.1,MISSING,brian hill
20095.0,20095.0,2018.0,Panthers,RB,Cameron Artis-Payne,00-0031599,3.0,2015.0,2015.0,Panthers,28.0,174.0,0.094,1.7,22.0,6.94,283.0,35.64209775916325,2018.0,Panthers,0.01,43.80%,cameron artispayne,cameron artispayne,cameron artispayne,1138,Cameron Artis-Payne,CAR,HB,19,3,1,21.7,15,0,69,0,0,3,44.0,31.6,2,8,5,0,10,77.3,74.3,76.4,MISSING,45.4,68.1,74.1,58.6,15,0,15,3,11,25,0,0,4,22,1,69,44.0,2.32,3.6,1.36,9,2018,1634.6,MISSING,cameron artispayne
20097.0,20097.0,2018.0,Panthers,RB,Kenjon Barner,00-0030465,5.0,2013.0,2013.0,Panthers,29.0,182.0,0.085,1.5,19.0,5.81,260.0,21.557013251157727,2018.0,Panthers,0.01,43.80%,kenjon barner,kenjon barner,kenjon barner,1139,Kenjon Barner,CAR,HB,19,4,0,0.0,0,0,71,0,0,4,35.0,36.8,2,3,5,0,11,84.2,60.0,76.0,MISSING,77.7,54.0,61.0,60.0,11,0,3,1,20,26,0,0,1,20,0,71,35.0,1.84,3.7,0.15,7,2018,1200.0,MISSING,kenjon barner
