Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
15880.0,15880.0,2017.0,Chargers,QB,Philip Rivers,00-0022942,13.0,2004.0,2004.0,Giants,35.0,4.0,1.027,25.8,1800.0,490.52,2270.0,31.513694008809257,2017.0,Chargers,0.15,56.30%,philip rivers,philip rivers,philip rivers,503,Philip Rivers,LAC,QB,75.4,524,575,9.2,2.52,11,24,3.9,62.6,360,0,223,8.9,596,35,217,27,65.2,80.4,79.9,47.6,3,10,634,13,8.1,96.0,3.0,18,2,2,35,28,23,3.6,4515,7.9,2017,50973.600000000006,52.64719562243502,philip rivers
16634.0,16634.0,2017.0,Giants,QB,Eli Manning,00-0022803,13.0,2004.0,2004.0,Chargers,36.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,45.04920239355782,2017.0,Giants,-0.14,18.80%,eli manning,eli manning,eli manning,504,Eli Manning,NYG,QB,72.7,543,571,7.6,2.4,6,19,3.1,61.6,352,0,177,10.9,607,43,174,21,47.9,68.9,67.8,59.6,6,13,645,3,17.5,80.4,5.1,31,5,0,16,19,24,3.7,3468,6.1,2017,44440.50000000001,72.14370677731674,eli manning
18000.0,18000.0,2017.0,Vikings,QB,Case Keenum,00-0028986,5.0,2012.0,2012.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Vikings,0.15,77.80%,case keenum,case keenum,case keenum,505,Case Keenum,MIN,QB,75.1,527,569,7.9,2.72,9,25,4.0,66.4,378,0,243,4.5,615,18,218,18,92.2,81.4,77.3,86.2,11,10,666,5,10.3,94.5,4.1,25,21,0,22,24,16,2.4,4136,7.3,2017,54212.4,56.38272471910113,case keenum
16925.0,16925.0,2017.0,Lions,QB,Matthew Stafford,00-0026498,8.0,2009.0,2009.0,Lions,29.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,201.89651799465543,2017.0,Lions,0.02,56.30%,matthew stafford,matthew stafford,matthew stafford,506,Matthew Stafford,DET,QB,74.3,534,565,8.8,2.62,15,31,5.1,65.7,371,0,230,6.5,628,26,218,11,32.6,78.6,76.4,66.6,6,10,674,1,20.0,99.3,7.3,46,17,0,10,29,25,3.7,4446,7.9,2017,52976.399999999994,80.08224299065421,matthew stafford
17645.0,17645.0,2017.0,Seahawks,QB,Russell Wilson,00-0029263,5.0,2012.0,2012.0,Seahawks,28.0,75.0,0.26,7.1,215.0,62.54,726.0,80.4948756286272,2017.0,Seahawks,0.06,56.30%,russell wilson,russell wilson,russell wilson,507,Russell Wilson,SEA,QB,73.1,506,553,10.5,3.12,6,36,6.0,61.3,339,0,271,8.4,655,31,207,29,50.0,78.8,75.3,75.2,4,11,713,7,15.9,95.4,6.6,43,55,4,33,34,26,3.6,3983,7.2,2017,56184.4,81.46351744186046,russell wilson
17449.0,17449.0,2017.0,Ravens,QB,Joe Flacco,00-0026158,9.0,2008.0,2008.0,Ravens,32.0,18.0,0.633,16.2,900.0,286.72,1478.0,62.97748277149958,2017.0,Ravens,0.07,56.30%,joe flacco,joe flacco,joe flacco,508,Joe Flacco,BLT,QB,75.1,503,549,7.0,2.51,8,16,2.8,64.1,352,0,158,6.9,583,26,161,3,84.8,68.6,68.6,55.1,9,13,605,5,17.1,80.4,4.6,27,7,3,26,18,18,3.0,3141,5.7,2017,41503.0,60.95219512195122,joe flacco
16168.0,16168.0,2017.0,Commanders,QB,Kirk Cousins,00-0029604,5.0,2012.0,2012.0,Commanders,29.0,102.0,0.192,5.1,92.0,34.49,564.0,56.58276749459007,2017.0,Commanders,-0.03,43.80%,kirk cousins,kirk cousins,kirk cousins,509,Kirk Cousins,WAS,QB,74.4,507,540,8.2,2.66,11,23,4.1,64.3,347,0,222,8.0,606,30,202,32,52.4,70.0,68.7,65.3,7,13,626,6,18.5,93.9,6.8,41,24,0,15,27,21,3.4,4093,7.6,2017,43820.0,70.0,kirk cousins
15974.0,15974.0,2017.0,Chiefs,QB,Alex Smith,00-0023436,12.0,2005.0,2005.0,49ers,33.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,60.81006262521797,2017.0,Chiefs,0.08,58.80%,alex smith,alex smith,alex smith,510,Alex Smith,KC,QB,79.2,500,538,7.8,2.66,8,33,5.8,67.8,365,1,201,7.8,615,31,209,16,91.3,82.1,81.0,66.9,5,5,647,6,19.4,105.4,6.3,39,36,1,24,28,11,1.7,4306,8.0,2017,53118.7,72.17881773399014,alex smith
17098.0,17098.0,2017.0,Panthers,QB,Cam Newton,00-0027939,6.0,2011.0,2011.0,Panthers,28.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,367.8794411714423,2017.0,Panthers,0.03,64.70%,cam newton,cam newton,cam newton,511,Cam Newton,CAR,QB,69.8,493,532,9.0,2.81,9,19,3.4,59.2,315,1,194,8.4,603,29,195,5,72.6,68.7,67.7,64.4,6,16,641,5,20.1,82.5,6.5,39,32,2,22,24,21,3.3,3651,6.9,2017,44036.7,57.02044444444443,cam newton
17359.0,17359.0,2017.0,Rams,QB,Jared Goff,00-0033106,1.0,2016.0,2016.0,Rams,22.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,904.8374180359596,2017.0,Rams,0.14,64.70%,jared goff,jared goff,jared goff,512,Jared Goff,LA,QB,71.3,480,522,8.7,2.83,9,28,5.1,61.3,320,0,198,6.4,560,22,189,26,68.4,75.5,74.9,54.1,6,7,589,5,14.1,98.5,5.0,28,10,2,25,29,17,2.9,4063,7.8,2017,44469.5,80.75069532237674,jared goff
17913.0,17913.0,2017.0,Titans,QB,Marcus Mariota,00-0032268,2.0,2015.0,2015.0,Titans,23.0,2.0,1.099,30.2,2600.0,717.17,2635.0,704.6462404834151,2017.0,Titans,-0.05,55.60%,marcus mariota,marcus mariota,marcus mariota,513,Marcus Mariota,TEN,QB,70.8,490,521,9.5,2.81,7,31,5.6,61.8,322,0,182,7.2,588,25,183,31,87.0,76.2,72.1,79.6,2,16,626,3,20.3,81.2,6.3,37,30,1,21,17,16,2.6,3691,7.1,2017,47701.2,88.3,marcus mariota
17279.0,17279.0,2017.0,Raiders,QB,Derek Carr,00-0031280,3.0,2014.0,2014.0,Raiders,26.0,36.0,0.473,11.8,540.0,165.97,1113.0,218.50441575911816,2017.0,Raiders,-0.13,37.50%,derek carr,derek carr,derek carr,514,Derek Carr,OAK,QB,72.8,492,515,8.4,2.4,6,17,3.1,62.7,323,0,148,9.8,544,35,170,23,39.1,68.9,69.9,29.6,1,13,586,2,13.5,86.4,3.7,20,9,0,16,22,24,4.1,3496,6.8,2017,40375.4,69.025,derek carr
15321.0,15321.0,2017.0,Bengals,QB,Andy Dalton,00-0027973,6.0,2011.0,2011.0,Bengals,29.0,35.0,0.48,12.0,550.0,170.37,1128.0,110.32201413925344,2017.0,Bengals,-0.08,43.80%,andy dalton,andy dalton,andy dalton,515,Andy Dalton,CIN,QB,71.6,450,496,8.8,2.51,8,28,5.4,59.9,297,0,170,7.8,548,25,167,7,90.5,72.7,72.3,54.7,4,12,575,3,22.9,86.6,7.1,39,12,1,33,25,21,3.7,3320,6.7,2017,41802.5,69.33107344632768,andy dalton
16256.0,16256.0,2017.0,Cowboys,QB,Dak Prescott,00-0033077,1.0,2016.0,2016.0,Cowboys,24.0,135.0,0.137,3.4,39.0,16.54,417.0,70.12684380864437,2017.0,Cowboys,0.0,56.30%,dak prescott,dak prescott,dak prescott,516,Dak Prescott,DAL,QB,74.3,452,490,8.8,2.8,8,19,3.6,62.9,308,1,203,8.3,554,28,179,9,90.6,72.2,67.8,78.5,9,13,606,1,15.8,86.6,5.8,32,32,2,19,22,17,2.8,3324,6.8,2017,43753.2,63.042625607779584,dak prescott
15600.0,15600.0,2017.0,Browns,QB,DeShone Kizer,00-0033899,0.0,2017.0,2017.0,Browns,21.0,52.0,0.368,9.4,380.0,109.13,919.0,227.6070750935805,2017.0,Browns,-0.16,0.00%,deshone kizer,deshone kizer,deshone kizer,517,DeShone Kizer,CLV,QB,65.5,435,476,9.7,2.92,6,20,3.9,53.6,255,0,219,10.5,563,30,143,8,61.1,52.5,49.9,68.3,14,22,605,3,17.4,60.5,6.7,38,47,1,20,11,31,5.1,2894,6.1,2017,31762.5,78.17117647058822,deshone kizer
16066.0,16066.0,2017.0,Colts,QB,Jacoby Brissett,00-0033119,1.0,2016.0,2016.0,Patriots,24.0,91.0,0.217,5.9,136.0,43.96,625.0,119.31843562104736,2017.0,Colts,-0.18,25.00%,jacoby brissett,jacoby brissett,jacoby brissett,518,Jacoby Brissett,IND,QB,73.1,420,469,7.9,2.96,7,15,3.0,58.8,276,0,225,10.1,561,31,154,14,60.4,62.4,62.6,52.3,12,7,591,2,23.1,81.7,9.3,52,40,3,27,13,16,2.7,3098,6.6,2017,36878.4,70.978223495702,jacoby brissett
15413.0,15413.0,2017.0,Bills,QB,Tyrod Taylor,00-0028118,6.0,2011.0,2011.0,Ravens,28.0,180.0,0.087,1.5,19.0,6.07,265.0,16.241233553529337,2017.0,Bills,-0.07,52.90%,tyrod taylor,tyrod taylor,tyrod taylor,519,Tyrod Taylor,BUF,QB,72.3,422,457,8.7,3.16,13,16,3.3,61.3,280,0,209,8.2,552,25,160,4,78.7,77.7,74.5,72.6,3,5,584,2,22.5,85.5,8.5,47,45,0,19,14,8,1.4,2933,6.4,2017,45376.8,68.41061538461538,tyrod taylor
15699.0,15699.0,2017.0,Buccaneers,QB,Jameis Winston,00-0031503,2.0,2015.0,2015.0,Buccaneers,23.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,818.7307530779818,2017.0,Buccaneers,-0.04,31.30%,jameis winston,jameis winston,jameis winston,520,Jameis Winston,TB,QB,70.8,421,442,11.0,2.73,2,23,4.9,63.8,282,1,166,5.4,500,16,188,30,28.4,73.7,74.4,58.3,7,11,529,8,19.9,92.2,6.6,33,25,3,9,19,27,5.1,3504,7.9,2017,38987.3,87.29494382022473,jameis winston
16440.0,16440.0,2017.0,Eagles,QB,Carson Wentz,00-0032950,1.0,2016.0,2016.0,Eagles,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Eagles,0.16,84.20%,carson wentz,carson wentz,carson wentz,521,Carson Wentz,PHI,QB,69.6,411,440,10.3,2.75,10,29,6.2,60.2,265,0,179,7.3,502,21,174,24,35.3,84.9,84.7,60.1,7,7,537,3,15.6,101.9,5.6,28,32,0,12,33,17,3.2,3296,7.5,2017,45591.3,68.78425196850394,carson wentz
16348.0,16348.0,2017.0,Dolphins,QB,Jay Cutler,00-0024226,11.0,2006.0,2006.0,Broncos,34.0,11.0,0.777,19.3,1250.0,357.62,1737.0,42.61314047919675,2017.0,Dolphins,-0.15,37.50%,jay cutler,jay cutler,jay cutler,522,Jay Cutler,MIA,QB,72.0,404,429,8.7,2.53,8,7,1.6,62.0,266,0,143,8.6,456,25,138,17,60.2,58.4,58.5,48.1,2,14,476,1,14.0,80.8,4.4,20,6,0,15,19,20,4.2,2666,6.2,2017,27798.4,74.11553090332805,jay cutler
16826.0,16826.0,2017.0,Jets,QB,Josh McCown,00-0021206,15.0,2002.0,2002.0,Cardinals,38.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Jets,-0.09,31.30%,josh mccown,josh mccown,josh mccown,523,Josh McCown,NYJ,QB,76.5,370,397,8.1,2.55,9,15,3.6,67.3,267,0,177,5.7,455,16,143,22,29.1,67.9,65.4,75.0,1,9,482,3,22.0,94.5,8.6,39,15,5,12,18,23,4.8,2926,7.4,2017,32727.800000000003,68.0944,josh mccown
15509.0,15509.0,2017.0,Broncos,QB,Trevor Siemian,00-0032156,2.0,2015.0,2015.0,Broncos,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Broncos,-0.01,31.30%,trevor siemian,trevor siemian,trevor siemian,524,Trevor Siemian,DEN,QB,69.9,322,349,9.2,2.72,3,15,4.0,59.0,206,0,146,8.4,406,19,120,10,49.4,53.0,52.0,61.4,5,14,432,3,22.6,73.3,8.1,33,24,0,19,12,17,3.9,2285,6.5,2017,22896.0,89.2,trevor siemian
15237.0,15237.0,2017.0,Bears,QB,Mitchell Trubisky,00-0033869,0.0,2017.0,2017.0,Bears,23.0,2.0,1.099,30.2,2600.0,717.17,2635.0,860.6568616536375,2017.0,Bears,-0.07,31.30%,mitchell trubisky,mitch trubisky,mitch trubisky,525,Mitch Trubisky,CHI,QB,70.3,306,330,8.1,2.74,6,14,3.9,59.4,196,0,139,8.8,386,19,109,6,44.9,66.4,71.2,39.4,3,7,415,6,22.3,77.5,8.0,31,25,1,14,7,11,2.7,2193,6.6,2017,27556.000000000004,78.8,mitch trubisky
17010.0,17010.0,2017.0,Packers,QB,Brett Hundley,00-0031589,2.0,2015.0,2015.0,Packers,24.0,147.0,0.124,2.8,33.0,12.66,372.0,55.31933746765175,2017.0,Packers,-0.06,43.80%,brett hundley,brett hundley,brett hundley,526,Brett Hundley,GB,QB,73.2,284,316,7.8,3.0,6,8,2.4,60.8,192,0,140,7.7,368,16,103,12,63.7,64.8,58.5,89.5,2,12,389,4,20.7,70.6,7.9,29,22,0,24,9,14,3.6,1836,5.8,2017,25207.199999999997,84.87146776406036,brett hundley
15793.0,15793.0,2017.0,Cardinals,QB,Carson Palmer,00-0021429,14.0,2003.0,2003.0,Bengals,37.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Cardinals,-0.06,50.00%,carson palmer,carson palmer,carson palmer,527,Carson Palmer,ARZ,QB,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4,2017,20373.6,60.624659606656586,carson palmer
17012.0,17012.0,2017.0,Packers,QB,Aaron Rodgers,00-0023459,12.0,2005.0,2005.0,Packers,33.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Packers,-0.06,43.80%,aaron rodgers,aaron rodgers,aaron rodgers,528,Aaron Rodgers,GB,QB,76.3,215,238,7.3,2.77,4,11,4.2,64.7,154,0,98,6.1,276,10,94,12,80.6,79.2,74.9,86.4,2,6,302,3,22.4,97.2,8.0,22,16,1,16,16,10,3.3,1675,7.0,2017,23918.4,73.6387001477105,aaron rodgers
15154.0,15154.0,2017.0,49ers,QB,C.J. Beathard,00-0033936,0.0,2017.0,2017.0,49ers,23.0,104.0,0.187,5.0,86.0,32.98,554.0,111.11594262093318,2017.0,49ers,-0.04,37.50%,cj beathard,cj beathard,cj beathard,529,C.J. Beathard,SF,QB,69.2,201,224,8.1,2.59,6,8,3.5,54.9,123,0,101,11.5,257,16,70,28,64.9,59.5,56.7,71.8,9,6,265,2,18.8,69.2,7.4,19,13,1,7,4,11,4.2,1430,6.4,2017,15767.5,80.35515320334262,cj beathard
17823.0,17823.0,2017.0,Texans,QB,Tom Savage,00-0031064,3.0,2014.0,2014.0,Texans,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Texans,-0.08,25.00%,tom savage,tom savage,tom savage,530,Tom Savage,HST,QB,67.8,202,223,10.2,2.56,9,13,5.3,56.1,125,0,115,8.8,246,12,67,13,62.8,58.6,58.4,55.3,4,6,268,2,18.3,71.4,8.5,21,2,1,7,5,14,5.2,1412,6.3,2017,15704.8,MISSING,tom savage
17190.0,17190.0,2017.0,Patriots,QB,Brian Hoyer,00-0026625,8.0,2009.0,2009.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Patriots,0.09,79.00%,brian hoyer,brian hoyer,brian hoyer,531,Brian Hoyer,NE,QB,68.8,202,211,8.4,2.39,3,9,4.1,58.3,123,0,77,11.5,229,16,65,19,81.4,63.6,65.5,44.6,1,4,241,3,20.8,74.5,7.0,16,1,0,5,4,7,2.9,1287,6.1,2017,15327.6,MISSING,brian hoyer
16438.0,16438.0,2017.0,Eagles,QB,Nick Foles,00-0029567,5.0,2012.0,2012.0,Eagles,28.0,88.0,0.223,6.1,150.0,46.97,642.0,67.9076776828931,2017.0,Eagles,0.16,84.20%,nick foles,nick foles,nick foles,532,Nick Foles,PHI,QB,74.7,190,207,8.8,2.59,2,9,4.1,64.7,134,0,70,5.6,215,8,78,24,29.7,73.2,73.8,39.6,4,3,225,1,10.0,98.1,3.3,7,1,0,11,11,7,3.1,1508,7.3,2017,16470.0,MISSING,nick foles
17820.0,17820.0,2017.0,Texans,QB,Deshaun Watson,00-0033537,0.0,2017.0,2017.0,Texans,21.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Texans,-0.08,25.00%,deshaun watson,deshaun watson,deshaun watson,533,Deshaun Watson,HST,QB,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3,2017,18182.699999999997,MISSING,deshaun watson
15153.0,15153.0,2017.0,49ers,QB,Jimmy Garoppolo,00-0031345,3.0,2014.0,2014.0,Patriots,25.0,62.0,0.316,8.3,284.0,83.98,827.0,144.10571207217973,2017.0,49ers,-0.04,37.50%,jimmy garoppolo,jimmy garoppolo,jimmy garoppolo,534,Jimmy Garoppolo,SF,QB,74.0,169,178,9.4,2.64,2,4,2.2,67.4,120,0,62,4.0,190,5,81,28,72.9,86.6,86.8,46.7,2,5,196,0,12.9,96.2,4.2,8,4,2,3,7,4,2.0,1560,8.8,2017,16973.6,MISSING,jimmy garoppolo
15507.0,15507.0,2017.0,Broncos,QB,Brock Osweiler,00-0029682,5.0,2012.0,2012.0,Broncos,26.0,57.0,0.342,8.9,330.0,95.73,871.0,104.74080048161926,2017.0,Broncos,-0.01,31.30%,brock osweiler,brock osweiler,brock osweiler,535,Brock Osweiler,DEN,QB,70.7,157,172,7.8,2.69,2,3,1.6,55.8,96,0,81,13.5,192,15,56,10,72.8,47.3,49.3,43.8,4,5,206,1,12.3,72.5,5.2,10,10,2,7,5,10,4.9,1088,6.3,2017,9743.8,MISSING,brock osweiler
15789.0,15789.0,2017.0,Cardinals,QB,Blaine Gabbert,00-0027948,6.0,2011.0,2011.0,Jaguars,27.0,10.0,0.811,19.9,1300.0,369.09,1787.0,197.75520885765553,2017.0,Cardinals,-0.06,50.00%,blaine gabbert,blaine gabbert,blaine gabbert,536,Blaine Gabbert,ARZ,QB,65.8,161,171,9.8,2.58,6,7,3.8,55.6,95,0,70,10.4,207,11,61,1,28.3,45.4,45.4,56.2,2,6,219,1,31.4,71.9,10.6,22,14,1,1,6,15,6.8,1086,6.4,2017,9942.6,MISSING,blaine gabbert
15700.0,15700.0,2017.0,Buccaneers,QB,Ryan Fitzpatrick,00-0023682,12.0,2005.0,2005.0,Steelers,34.0,250.0,0.048,0.0,0.0,1.28,92.0,0.9028763779325932,2017.0,Buccaneers,-0.04,31.30%,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,537,Ryan Fitzpatrick,TB,QB,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,0,62,8.6,180,9,67,30,90.0,67.9,67.7,62.5,1,3,194,3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8,2017,13172.6,MISSING,ryan fitzpatrick
15791.0,15791.0,2017.0,Cardinals,QB,Drew Stanton,00-0025430,10.0,2007.0,2007.0,Lions,33.0,43.0,0.422,10.6,470.0,138.15,1019.0,29.089106233900026,2017.0,Cardinals,-0.06,50.00%,drew stanton,drew stanton,drew stanton,538,Drew Stanton,ARZ,QB,62.3,146,159,11.1,2.56,4,6,3.5,49.7,79,0,62,13.2,167,12,50,1,71.1,54.3,53.8,55.9,3,5,181,0,11.3,66.4,4.2,7,1,0,6,6,10,5.5,894,5.6,2017,9828.3,MISSING,drew stanton
15239.0,15239.0,2017.0,Bears,QB,Mike Glennon,00-0030520,4.0,2013.0,2013.0,Buccaneers,27.0,73.0,0.267,7.3,225.0,65.36,741.0,111.753740372635,2017.0,Bears,-0.07,31.30%,mike glennon,mike glennon,mike glennon,539,Mike Glennon,CHI,QB,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0,2017,9762.6,MISSING,mike glennon
16352.0,16352.0,2017.0,Dolphins,QB,Matt Moore,00-0025708,10.0,2007.0,2007.0,MISSING,33.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2017.0,Dolphins,-0.15,37.50%,matt moore,matt moore,matt moore,540,Matt Moore,MIA,QB,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25.0,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8,2017,7977.2,MISSING,matt moore
16824.0,16824.0,2017.0,Jets,QB,Bryce Petty,00-0031568,2.0,2015.0,2015.0,Jets,26.0,103.0,0.19,5.1,88.0,33.73,559.0,92.3849873246454,2017.0,Jets,-0.09,31.30%,bryce petty,bryce petty,bryce petty,541,Bryce Petty,NYJ,QB,59.2,103,112,8.2,2.47,4,5,4.2,49.1,55,1,41,9.8,127,6,27,22,63.4,45.7,42.7,74.5,1,3,135,1,19.5,55.1,6.3,8,6,0,4,1,6,4.4,544,4.9,2017,6169.5,MISSING,bryce petty
17818.0,17818.0,2017.0,Texans,QB,T.J. Yates,00-0028090,6.0,2011.0,2011.0,Texans,30.0,152.0,0.118,2.6,31.0,11.33,354.0,23.453977168644965,2017.0,Texans,-0.08,25.00%,tj yates,tj yates,tj yates,542,T.J. Yates,HST,QB,64.3,84,97,11.0,2.7,2,5,4.8,48.5,47,0,49,13.0,115,7,31,13,23.9,48.7,45.3,77.3,5,3,123,0,26.5,65.8,11.3,13,5,0,6,4,8,6.5,523,5.4,2017,5990.1,MISSING,tj yates
15602.0,15602.0,2017.0,Browns,QB,Kevin Hogan,00-0032784,1.0,2016.0,2016.0,Chiefs,24.0,162.0,0.107,2.2,27.0,9.07,321.0,51.200576879971734,2017.0,Browns,-0.16,0.00%,kevin hogan,kevin hogan,kevin hogan,543,Kevin Hogan,CLV,QB,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9,2017,4797.5,MISSING,kevin hogan
15412.0,15412.0,2017.0,Bills,QB,Nathan Peterman,00-0033958,0.0,2017.0,2017.0,Bills,23.0,171.0,0.097,1.9,23.0,7.42,292.0,50.55916997275343,2017.0,Bills,-0.07,52.90%,nathan peterman,nathan peterman,nathan peterman,544,Nathan Peterman,BUF,QB,64.0,50,52,9.8,2.52,0,0,0.0,48.1,25,0,13,21.9,58,7,16,4,37.8,33.8,38.9,35.5,0,6,59,1,7.7,36.7,1.7,1,5,1,1,2,6,10.2,266,5.1,2017,1994.2,MISSING,nathan peterman
15506.0,15506.0,2017.0,Broncos,QB,Paxton Lynch,00-0033108,1.0,2016.0,2016.0,Broncos,23.0,26.0,0.549,13.9,700.0,222.74,1284.0,320.223387888151,2017.0,Broncos,-0.01,31.30%,paxton lynch,paxton lynch,paxton lynch,545,Paxton Lynch,DEN,QB,70.5,44,45,9.2,2.7,1,1,2.2,66.7,30,0,20,3.2,59,1,17,10,36.9,43.3,39.9,69.0,0,3,60,1,45.0,72.0,15.3,9,5,0,0,2,4,6.7,295,6.6,2017,2598.0,MISSING,paxton lynch
17996.0,17996.0,2017.0,Vikings,QB,Sam Bradford,00-0027854,7.0,2010.0,2010.0,Steelers,29.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,272.53179303401265,2017.0,Vikings,0.15,77.80%,sam bradford,sam bradford,sam bradford,546,Sam Bradford,MIN,QB,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9,2017,3354.9999999999995,MISSING,sam bradford
16349.0,16349.0,2017.0,Dolphins,QB,David Fales,00-0031076,3.0,2014.0,2014.0,Bears,26.0,183.0,0.084,1.4,18.0,5.68,257.0,31.38371269590614,2017.0,Dolphins,-0.15,37.50%,david fales,david fales,david fales,547,David Fales,MIA,QB,75.0,40,43,7.3,2.69,1,0,0.0,67.4,29,0,18,3.3,47,1,14,17,80.7,53.2,56.7,44.7,0,1,51,1,5.6,82.0,2.1,1,3,0,2,1,1,2.0,265,6.2,2017,2713.2000000000003,MISSING,david fales
17278.0,17278.0,2017.0,Raiders,QB,E.J. Manuel,00-0030526,4.0,2013.0,2013.0,Bills,27.0,16.0,0.66,16.9,1000.0,305.41,1540.0,297.8920745708407,2017.0,Raiders,-0.13,37.50%,ej manuel,ej manuel,ej manuel,548,E.J. Manuel,OAK,QB,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2,2017,3302.6000000000004,MISSING,ej manuel
17915.0,17915.0,2017.0,Titans,QB,Matt Cassel,00-0023662,12.0,2005.0,2005.0,Patriots,35.0,230.0,0.053,0.0,0.0,2.0,136.0,1.1435863583386805,2017.0,Titans,-0.05,55.60%,matt cassel,matt cassel,matt cassel,549,Matt Cassel,TEN,QB,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,MISSING,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9,2017,2152.2000000000003,MISSING,matt cassel
17360.0,17360.0,2017.0,Rams,QB,Sean Mannion,00-0032245,2.0,2015.0,2015.0,Steelers,25.0,89.0,0.221,6.0,145.0,45.94,636.0,110.4299773092273,2017.0,Rams,0.14,64.70%,sean mannion,sean mannion,sean mannion,550,Sean Mannion,LA,QB,70.3,37,37,7.1,2.33,0,2,5.1,59.5,22,0,11,15.4,40,4,8,26,48.1,54.7,57.7,52.1,0,0,42,1,27.3,72.5,7.5,3,0,0,0,0,2,4.8,185,5.0,2017,2297.4,MISSING,sean mannion
16632.0,16632.0,2017.0,Giants,QB,Geno Smith,00-0030565,4.0,2013.0,2013.0,Jets,26.0,39.0,0.451,11.3,510.0,153.42,1071.0,188.2749931396101,2017.0,Giants,-0.14,18.80%,geno smith,geno smith,geno smith,551,Geno Smith,NYG,QB,74.2,31,36,6.3,2.97,2,1,2.7,58.3,21,0,20,8.7,42,2,10,21,29.2,70.9,72.5,58.8,0,0,43,1,15.0,84.5,7.1,3,3,0,3,1,1,2.3,212,5.9,2017,3048.7000000000003,MISSING,geno smith
