player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0023645,35.0,2430.0,1.1823100385401772,2018,Bills,-0.05,37.50%,Derek Anderson,QB,68.2,66.0,70.0,9.6,2.46,3.0,2.0,2.8,60.0,42.0,0.0,22.0,6.7,75.0,3.0,22.0,4.0,26.6,47.5,47.4,60.0,0.0,4.0,77.0,0.0,22.7,56.0,6.7,5.0,0.0,0.0,1.0,0.0,7.0,9.1,465.0,6.6,3657.5,MISSING
00-0032784,25.0,10796.0,46.32819778602527,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033108,24.0,10660.0,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033597,24.0,12008.0,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028986,30.0,7323.0,0.0,2018,Broncos,-0.01,37.50%,Case Keenum,QB,75.1,535.0,586.0,8.1,2.57,8.0,20.0,3.2,62.3,365.0,0.0,230.0,9.2,633.0,37.0,186.0,10.0,46.1,70.0,66.9,81.5,11.0,15.0,680.0,2.0,14.8,81.2,5.4,34.0,12.0,2.0,30.0,18.0,25.0,3.7,3890.0,6.6,47600.0,77.16666666666667
00-0032148,27.0,9508.0,0.0,2018,Broncos,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,23.0,46518.0,1000.0,2018,Browns,-0.03,46.70%,Baker Mayfield,QB,74.0,457.0,486.0,9.6,2.66,9.0,40.0,7.7,63.8,310.0,1.0,154.0,8.3,531.0,28.0,177.0,8.0,70.2,83.2,79.9,75.8,2.0,14.0,575.0,1.0,16.2,93.7,4.7,25.0,18.0,3.0,15.0,27.0,18.0,3.1,3725.0,7.7,47840.0,64.01827794561933
00-0025430,34.0,3659.0,21.549739921419278,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028118,29.0,6332.0,12.031801742801822,2018,Browns,-0.03,46.70%,Tyrod Taylor,QB,62.2,74.0,85.0,10.7,2.95,3.0,2.0,2.2,49.4,42.0,0.0,42.0,8.7,108.0,4.0,21.0,8.0,60.0,47.0,44.9,61.4,1.0,2.0,115.0,1.0,31.0,64.5,12.0,13.0,10.0,1.0,6.0,2.0,4.0,3.5,473.0,5.6,5405.0,MISSING
00-0034697,MISSING,MISSING,0.0,2018,Browns,-0.03,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031503,24.0,9434.0,740.8182206817179,2018,Buccaneers,-0.06,31.30%,Jameis Winston,QB,70.3,364.0,378.0,11.3,2.88,4.0,13.0,3.2,64.6,244.0,0.0,150.0,4.7,441.0,12.0,166.0,30.0,60.2,69.9,68.3,69.2,4.0,14.0,471.0,3.0,18.0,90.2,6.1,27.0,36.0,1.0,5.0,19.0,22.0,4.7,2992.0,7.9,32922.9,67.13440860215054
00-0023682,35.0,2467.0,0.668867271795578,2018,Buccaneers,-0.06,31.30%,Ryan Fitzpatrick,QB,74.8,234.0,246.0,10.8,2.63,4.0,20.0,7.7,66.7,164.0,0.0,101.0,6.3,285.0,11.0,118.0,30.0,68.0,83.9,82.4,65.4,2.0,12.0,302.0,1.0,13.9,100.4,4.9,14.0,24.0,0.0,6.0,17.0,17.0,5.6,2366.0,9.6,25337.800000000003,MISSING
00-0029857,28.0,7983.0,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034608,MISSING,MISSING,0.0,2018,Buccaneers,-0.06,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034343,21.0,35460.0,537.5543907208883,2018,Cardinals,-0.27,18.80%,Josh Rosen,QB,67.9,352.0,393.0,8.8,2.66,10.0,19.0,4.5,55.2,217.0,0.0,183.0,9.2,453.0,22.0,120.0,1.0,34.6,49.1,48.2,60.6,6.0,14.0,481.0,4.0,24.6,66.7,9.9,45.0,14.0,1.0,24.0,11.0,24.0,5.0,2278.0,5.8,23617.1,72.97880184331798
00-0030520,28.0,7854.0,82.78920709738213,2018,Cardinals,-0.27,18.80%,Mike Glennon,QB,75.0,20.0,21.0,9.4,2.19,1.0,0.0,0.0,71.4,15.0,0.0,6.0,0.0,22.0,0.0,8.0,1.0,75.6,57.5,57.4,MISSING,0.0,0.0,22.0,0.0,16.7,112.0,4.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,174.0,8.3,1265.0,MISSING
00-0027854,30.0,5526.0,0.0,2018,Cardinals,-0.27,18.80%,Sam Bradford,QB,66.7,78.0,80.0,6.4,2.34,1.0,1.0,1.2,62.5,50.0,0.0,37.0,3.8,88.0,2.0,17.0,1.0,23.7,41.4,42.6,64.3,0.0,4.0,92.0,2.0,16.2,62.5,6.8,6.0,1.0,0.0,1.0,2.0,7.0,7.6,400.0,5.0,3808.8,MISSING
00-0034478,23.0,MISSING,0.0,2018,Cardinals,-0.27,18.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030565,27.0,7820.0,139.4775454165486,2018,Chargers,0.14,72.20%,Geno Smith,QB,50.0,2.0,4.0,2.5,3.2,1.0,0.0,0.0,25.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,27.0,13.9,20.6,17.2,59.2,0.0,0.0,7.0,1.0,33.3,39.6,16.7,1.0,1.0,0.0,1.0,0.0,3.0,42.9,8.0,2.0,144.20000000000002,MISSING
00-0022942,36.0,1725.0,23.345918722714178,2018,Chargers,0.14,72.20%,Philip Rivers,QB,78.2,473.0,508.0,8.6,2.47,12.0,32.0,5.9,68.3,347.0,0.0,192.0,6.2,544.0,23.0,211.0,27.0,90.4,90.8,90.3,54.7,7.0,12.0,579.0,4.0,16.7,105.5,5.9,32.0,4.0,0.0,16.0,32.0,20.0,3.5,4308.0,8.5,52573.2,48.118411552346565
00-0033098,25.0,10773.0,0.0,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034574,MISSING,MISSING,0.0,2018,Chargers,0.14,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033873,22.0,11765.0,486.3993269537819,2018,Chiefs,0.2,72.20%,Patrick Mahomes,QB,78.7,527.0,580.0,9.5,2.77,10.0,48.0,7.8,66.0,383.0,0.0,226.0,7.7,639.0,32.0,247.0,16.0,64.3,93.2,92.7,66.4,16.0,12.0,683.0,6.0,11.5,113.8,4.1,26.0,29.0,1.0,26.0,50.0,22.0,3.2,5097.0,8.8,63655.6,75.36959896507116
00-0026197,33.0,4371.0,23.370831585538443,2018,Chiefs,0.2,72.20%,Chad Henne,QB,100.0,3.0,3.0,5.0,1.73,0.0,0.0,0.0,66.7,2.0,0.0,0.0,33.3,3.0,1.0,2.0,16.0,67.4,53.7,56.1,58.3,0.0,0.0,3.0,0.0,MISSING,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.7,161.10000000000002,MISSING
00-0030419,MISSING,8374.0,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034291,22.0,34874.0,0.0,2018,Chiefs,0.2,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029668,28.0,7007.0,367.8794411714424,2018,Colts,0.11,61.10%,Andrew Luck,QB,75.7,610.0,639.0,8.1,2.53,12.0,35.0,5.2,67.3,430.0,0.0,200.0,6.9,679.0,32.0,241.0,14.0,88.9,91.0,88.8,76.9,5.0,15.0,725.0,3.0,9.0,98.7,2.7,18.0,21.0,2.0,10.0,39.0,22.0,3.0,4593.0,7.2,65975.0,62.19810426540285
00-0033119,25.0,10725.0,107.96378521143836,2018,Colts,0.11,61.10%,Jacoby Brissett,QB,75.0,4.0,4.0,22.8,3.1,0.0,0.0,0.0,50.0,2.0,0.0,2.0,33.3,4.0,1.0,1.0,14.0,73.2,57.8,54.8,61.9,0.0,0.0,4.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,231.2,MISSING
00-0033275,23.0,12134.0,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033585,22.0,11970.0,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026898,31.0,4928.0,99.53043443198618,2018,Commanders,-0.09,43.80%,Mark Sanchez,QB,80.6,31.0,35.0,6.0,2.69,2.0,1.0,2.9,54.3,19.0,0.0,19.0,24.0,43.0,6.0,4.0,32.0,28.8,41.8,41.7,63.9,1.0,3.0,43.0,1.0,36.8,28.0,16.3,7.0,1.0,0.0,1.0,0.0,4.0,9.3,138.0,3.9,1797.4,MISSING
00-0027688,31.0,5609.0,28.70100952416784,2018,Commanders,-0.09,43.80%,Colt McCoy,QB,68.6,51.0,54.0,10.0,2.72,1.0,3.0,5.1,63.0,34.0,0.0,23.0,2.9,67.0,1.0,20.0,32.0,46.0,60.1,51.2,87.4,0.0,3.0,72.0,0.0,26.1,78.6,9.0,6.0,7.0,2.0,0.0,3.0,4.0,5.6,372.0,6.9,4327.2,MISSING
00-0026300,32.0,4474.0,6.426344531190739,2018,Commanders,-0.09,43.80%,Josh Johnson,QB,64.3,84.0,91.0,9.7,3.21,1.0,1.0,1.0,57.1,52.0,0.0,49.0,3.7,114.0,2.0,33.0,32.0,39.1,47.6,42.3,68.2,1.0,4.0,126.0,1.0,20.4,69.4,8.8,10.0,13.0,0.0,5.0,3.0,6.0,4.8,590.0,6.5,5997.6,MISSING
00-0034897,MISSING,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023436,34.0,2218.0,0.0,2018,Commanders,-0.09,43.80%,Alex Smith,QB,72.8,294.0,328.0,8.6,2.79,5.0,9.0,2.6,62.5,205.0,0.0,119.0,4.2,374.0,9.0,114.0,32.0,75.6,70.2,69.0,61.6,6.0,5.0,396.0,2.0,18.5,85.7,5.9,22.0,23.0,2.0,21.0,10.0,9.0,2.3,2180.0,6.6,27799.2,77.99225806451614
00-0033077,25.0,10769.0,63.45339228682479,2018,Cowboys,0.05,61.10%,Dak Prescott,QB,75.9,494.0,526.0,7.9,2.86,5.0,20.0,3.6,67.7,356.0,0.0,226.0,5.1,611.0,19.0,199.0,9.0,28.8,74.6,73.4,65.5,7.0,8.0,653.0,4.0,24.8,96.9,9.2,56.0,29.0,0.0,20.0,22.0,18.0,2.8,3885.0,7.4,48713.8,74.6
00-0034401,23.0,46453.0,50.55916997275343,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033662,24.0,12324.0,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034572,MISSING,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029701,30.0,7014.0,213.65976951855612,2018,Dolphins,-0.15,43.80%,Ryan Tannehill,QB,74.3,249.0,274.0,8.5,2.57,10.0,8.0,2.7,64.2,176.0,0.0,120.0,4.9,318.0,9.0,97.0,17.0,38.2,45.3,42.4,65.8,3.0,9.0,343.0,1.0,29.2,92.7,11.0,35.0,8.0,1.0,11.0,17.0,23.0,6.7,1979.0,7.2,15537.9,79.3
00-0029682,27.0,7059.0,77.59389344557198,2018,Dolphins,-0.15,43.80%,Brock Osweiler,QB,74.2,159.0,178.0,8.0,2.58,3.0,4.0,2.1,63.5,113.0,0.0,85.0,4.2,200.0,5.0,58.0,17.0,90.1,52.7,53.4,50.9,4.0,4.0,211.0,1.0,20.0,86.0,8.5,17.0,4.0,1.0,11.0,6.0,9.0,4.3,1247.0,7.0,11119.7,MISSING
00-0031076,27.0,8818.0,28.39715756414608,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031568,27.0,9536.0,0.0,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034412,23.0,46586.0,0.0,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032950,25.0,10636.0,704.6462404834151,2018,Eagles,0.01,55.60%,Carson Wentz,QB,78.7,381.0,401.0,8.0,2.61,3.0,18.0,4.3,69.6,279.0,0.0,140.0,7.0,448.0,21.0,163.0,24.0,44.9,79.4,78.5,60.3,10.0,7.0,472.0,3.0,22.1,102.2,6.9,31.0,16.0,2.0,5.0,21.0,16.0,3.4,3074.0,7.7,37476.8,90.6177033492823
00-0029567,29.0,7089.0,50.30724495166846,2018,Eagles,0.01,55.60%,Nick Foles,QB,78.3,189.0,195.0,6.8,2.48,1.0,7.0,3.3,72.3,141.0,0.0,60.0,4.7,206.0,7.0,61.0,24.0,41.3,73.8,71.1,70.5,0.0,4.0,221.0,3.0,15.0,96.0,4.4,9.0,2.0,2.0,3.0,7.0,7.0,3.2,1413.0,7.2,16309.8,MISSING
00-0032792,24.0,10821.0,32.84586805232778,2018,Eagles,0.01,55.60%,Nate Sudfeld,QB,50.0,2.0,2.0,5.0,2.2,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,24.0,67.8,49.4,47.5,60.0,0.0,0.0,2.0,0.0,0.0,129.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,11.0,98.8,MISSING
00-0032630,MISSING,11144.0,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026143,33.0,4317.0,83.96475133238442,2018,Falcons,-0.03,43.80%,Matt Ryan,QB,77.8,576.0,608.0,8.9,2.61,8.0,24.0,3.8,69.4,422.0,0.0,219.0,5.8,668.0,26.0,243.0,2.0,44.1,84.3,80.6,79.0,2.0,7.0,706.0,1.0,19.2,108.1,6.3,42.0,18.0,1.0,21.0,35.0,21.0,3.0,4924.0,8.1,59515.8,71.89754224270354
00-0022787,37.0,1811.0,4.439168462785421,2018,Falcons,-0.03,43.80%,Matt Schaub,QB,100.0,7.0,7.0,4.4,1.99,0.0,0.0,0.0,71.4,5.0,0.0,0.0,28.6,7.0,2.0,1.0,2.0,17.7,40.1,55.0,45.9,0.0,0.0,7.0,0.0,MISSING,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.9,280.7,MISSING
00-0034131,23.0,46540.0,0.0,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034369,23.0,46452.0,106.1215149601487,2018,Giants,-0.04,31.30%,Kyle Lauletta,QB,0.0,5.0,5.0,13.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,MISSING,5.0,0.0,0.0,21.0,69.2,27.0,26.8,60.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,135.0,MISSING
00-0022803,37.0,1722.0,33.373269960326084,2018,Giants,-0.04,31.30%,Eli Manning,QB,74.9,542.0,576.0,7.8,2.52,6.0,25.0,4.1,66.0,380.0,0.0,213.0,6.4,627.0,26.0,206.0,21.0,55.1,64.3,63.7,59.6,5.0,11.0,657.0,5.0,22.1,92.4,7.5,47.0,4.0,1.0,22.0,21.0,31.0,4.7,4299.0,7.5,42245.1,48.220000000000006
00-0029623,30.0,7610.0,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031407,26.0,8638.0,507.9571449980229,2018,Jaguars,-0.1,31.30%,Blake Bortles,QB,74.5,368.0,403.0,7.7,2.74,14.0,18.0,4.3,60.3,243.0,0.0,171.0,11.3,476.0,31.0,147.0,15.0,40.4,64.1,64.7,54.6,8.0,11.0,493.0,3.0,18.1,79.8,6.5,31.0,40.0,0.0,13.0,13.0,14.0,2.8,2718.0,6.7,31601.3,68.47376311844079
00-0033104,25.0,10727.0,104.89480576041431,2018,Jaguars,-0.1,31.30%,Cody Kessler,QB,77.5,120.0,131.0,6.9,2.87,0.0,3.0,2.2,64.9,85.0,0.0,73.0,8.6,169.0,8.0,42.0,15.0,23.6,55.7,52.1,70.0,1.0,2.0,177.0,0.0,30.1,77.4,13.0,22.0,15.0,0.0,10.0,2.0,7.0,4.0,709.0,5.4,9858.9,MISSING
00-0034416,23.0,38321.0,31.11556673711729,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030524,29.0,7897.0,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,21.0,29048.0,757.7830142513984,2018,Jets,-0.15,25.00%,Sam Darnold,QB,69.7,379.0,414.0,9.8,2.83,7.0,16.0,3.7,57.7,239.0,0.0,165.0,9.5,460.0,25.0,138.0,22.0,71.5,64.7,62.9,62.7,2.0,15.0,477.0,2.0,18.2,77.6,6.5,30.0,16.0,1.0,25.0,17.0,21.0,4.4,2865.0,6.9,30861.9,85.45994832041343
00-0033550,23.0,11842.0,125.58896537947597,2018,Jets,-0.15,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,39.0,1085.0,2.747278778729008,2018,Jets,-0.15,25.00%,Josh McCown,QB,70.1,97.0,110.0,7.9,2.54,8.0,1.0,0.9,54.5,60.0,0.0,47.0,11.8,122.0,8.0,30.0,22.0,86.6,47.0,45.5,65.9,2.0,4.0,126.0,0.0,14.9,55.8,5.7,7.0,5.0,1.0,2.0,1.0,6.0,4.8,539.0,4.9,5922.0,MISSING
00-0034899,22.0,46454.0,0.0,2018,Jets,-0.15,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,30.0,4924.0,149.56861922263505,2018,Lions,-0.06,37.50%,Matthew Stafford,QB,75.4,521.0,555.0,7.1,2.58,11.0,30.0,5.1,66.1,367.0,0.0,186.0,6.6,608.0,26.0,204.0,11.0,63.6,77.8,76.6,59.0,5.0,11.0,649.0,1.0,21.5,89.9,6.6,40.0,13.0,1.0,17.0,21.0,21.0,3.2,3777.0,6.8,50492.2,90.81783264746228
00-0023662,36.0,2447.0,0.8471896111803469,2018,Lions,-0.06,37.50%,Matt Cassel,QB,50.0,16.0,17.0,7.8,2.51,0.0,0.0,0.0,41.2,7.0,0.0,5.0,12.5,19.0,1.0,3.0,11.0,75.7,48.6,46.4,64.5,0.0,1.0,21.0,0.0,20.0,26.3,5.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,3.5,1020.6,MISSING
00-0032431,25.0,10825.0,0.0,2018,Lions,-0.06,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033899,22.0,11807.0,205.94739815439212,2018,Packers,0.0,40.00%,DeShone Kizer,QB,64.9,37.0,42.0,10.7,3.23,0.0,1.0,2.4,47.6,20.0,0.0,15.0,16.7,50.0,4.0,11.0,12.0,31.5,34.2,29.6,76.8,1.0,2.0,50.0,0.0,26.7,40.5,8.0,4.0,4.0,1.0,3.0,0.0,5.0,10.0,187.0,4.5,1710.0000000000002,MISSING
00-0023459,34.0,2241.0,16.577196438225858,2018,Packers,0.0,40.00%,Aaron Rodgers,QB,74.0,531.0,597.0,9.2,2.94,0.0,35.0,5.5,62.3,372.0,1.0,225.0,5.3,681.0,21.0,220.0,12.0,60.3,89.0,86.3,77.0,5.0,2.0,724.0,11.0,21.8,97.6,7.2,49.0,34.0,2.0,59.0,25.0,11.0,1.5,4442.0,7.4,64436.0,70.0
00-0034177,23.0,21956.0,0.0,2018,Packers,0.0,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027939,29.0,6153.0,272.53179303401265,2018,Panthers,0.01,43.80%,Cam Newton,QB,78.0,441.0,471.0,7.6,2.67,8.0,13.0,2.6,67.9,320.0,0.0,174.0,7.0,531.0,24.0,188.0,5.0,78.6,70.9,70.0,66.5,1.0,13.0,558.0,8.0,16.7,94.2,5.5,29.0,27.0,3.0,18.0,24.0,26.0,4.7,3395.0,7.2,39562.2,61.88089552238806
00-0031395,27.0,8848.0,17.062880104639657,2018,Panthers,0.01,43.80%,Garrett Gilbert,QB,100.0,2.0,3.0,5.0,3.65,0.0,0.0,0.0,66.7,2.0,0.0,2.0,0.0,4.0,0.0,1.0,5.0,66.9,52.5,52.1,MISSING,0.0,0.0,4.0,0.0,50.0,109.7,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,13.3,210.0,MISSING
00-0031800,25.0,9896.0,0.0,2018,Panthers,0.01,43.80%,Taylor Heinicke,QB,67.9,53.0,57.0,8.9,2.66,0.0,1.0,1.6,61.4,35.0,0.0,22.0,2.8,60.0,1.0,20.0,5.0,82.6,46.2,43.8,70.6,2.0,3.0,67.0,0.0,9.1,60.6,3.3,2.0,1.0,1.0,1.0,1.0,4.0,6.0,320.0,5.6,3095.4,MISSING
00-0034577,22.0,26152.0,0.0,2018,Panthers,0.01,43.80%,Kyle Allen,QB,71.4,28.0,31.0,8.6,2.86,0.0,1.0,2.9,64.5,20.0,0.0,13.0,0.0,34.0,0.0,12.0,5.0,79.2,73.8,73.2,61.5,2.0,0.0,38.0,0.0,0.0,113.1,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,266.0,8.6,2804.4,MISSING
00-0019596,41.0,698.0,0.3332877371990719,2018,Patriots,0.11,73.70%,Tom Brady,QB,75.6,532.0,570.0,8.3,2.51,4.0,29.0,4.8,65.8,375.0,0.0,154.0,6.7,596.0,27.0,209.0,19.0,80.6,90.7,88.6,75.1,2.0,11.0,625.0,1.0,13.6,97.7,3.5,21.0,5.0,2.0,30.0,29.0,16.0,2.6,4355.0,7.6,56687.5,89.96143344709897
00-0026625,32.0,5277.0,0.0,2018,Patriots,0.11,73.70%,Brian Hoyer,QB,50.0,2.0,2.0,1.0,1.35,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,74.4,64.9,55.5,67.3,0.0,0.0,2.0,0.0,MISSING,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,129.8,MISSING
00-0034423,24.0,23519.0,0.0,2018,Patriots,0.11,73.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031280,27.0,8671.0,197.71097138493636,2018,Raiders,-0.2,25.00%,Derek Carr,QB,78.9,511.0,553.0,7.1,2.45,8.0,26.0,4.5,68.9,381.0,0.0,183.0,5.5,612.0,22.0,200.0,23.0,46.7,73.2,71.9,64.6,5.0,10.0,647.0,4.0,27.9,93.9,8.3,51.0,8.0,7.0,22.0,19.0,24.0,3.7,4049.0,7.3,47360.4,62.67095761381476
00-0031288,27.0,8799.0,36.777368189802246,2018,Raiders,-0.2,25.00%,A.J. McCarron,QB,100.0,1.0,3.0,6.0,3.6,0.0,0.0,0.0,33.3,1.0,0.0,3.0,0.0,4.0,0.0,0.0,23.0,18.7,37.2,54.2,40.9,0.0,0.0,4.0,0.0,33.3,42.4,25.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.7,148.8,MISSING
00-0030526,MISSING,7797.0,0.0,2018,Raiders,-0.2,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033958,24.0,11926.0,0.0,2018,Raiders,-0.2,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,23.0,10635.0,818.7307530779818,2018,Rams,0.15,79.00%,Jared Goff,QB,75.1,503.0,561.0,9.3,2.83,11.0,32.0,5.4,64.9,364.0,0.0,197.0,3.7,615.0,14.0,239.0,26.0,55.4,85.5,84.3,58.3,5.0,12.0,653.0,2.0,17.3,101.1,5.5,34.0,20.0,2.0,40.0,32.0,26.0,4.0,4688.0,8.4,55831.5,93.02725947521866
00-0032245,26.0,9522.0,99.92117554225084,2018,Rams,0.15,79.00%,Sean Mannion,QB,100.0,3.0,3.0,-3.3,2.13,0.0,0.0,0.0,66.7,2.0,0.0,0.0,33.3,3.0,1.0,1.0,26.0,72.8,62.4,62.8,58.5,0.0,0.0,3.0,0.0,MISSING,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.7,187.2,MISSING
00-0032434,25.0,10835.0,0.0,2018,Rams,0.15,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034737,24.0,66453.0,0.0,2018,Rams,0.15,79.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029665,28.0,7008.0,316.61796530550754,2018,Ravens,0.11,58.80%,Robert Griffin III,QB,40.0,5.0,6.0,13.0,3.23,0.0,0.0,0.0,33.3,2.0,0.0,4.0,0.0,6.0,0.0,1.0,3.0,69.6,34.9,33.9,MISSING,0.0,0.0,7.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.3,21.0,3.5,244.3,MISSING
00-0034796,21.0,46416.0,315.2391517065179,2018,Ravens,0.11,58.80%,Lamar Jackson,QB,66.7,159.0,170.0,8.7,3.17,2.0,6.0,3.3,58.2,99.0,0.0,76.0,6.6,203.0,7.0,67.0,3.0,25.1,58.6,59.3,58.1,1.0,3.0,217.0,4.0,19.7,84.5,7.4,15.0,18.0,0.0,8.0,6.0,10.0,4.6,1201.0,7.1,12716.2,MISSING
00-0026158,33.0,4332.0,46.65486672979587,2018,Ravens,0.11,58.80%,Joe Flacco,QB,74.9,342.0,379.0,9.3,2.58,13.0,15.0,3.7,61.2,232.0,0.0,113.0,9.4,400.0,24.0,124.0,3.0,76.8,72.0,70.6,71.2,4.0,6.0,427.0,2.0,14.2,84.2,4.0,16.0,4.0,3.0,17.0,12.0,12.0,2.8,2465.0,6.5,30744.0,85.39435975609756
00-0032658,25.0,11253.0,0.0,2018,Ravens,0.11,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031237,25.0,8667.0,211.31112268414896,2018,Saints,0.13,77.80%,Teddy Bridgewater,QB,66.7,21.0,23.0,7.3,3.34,1.0,0.0,0.0,60.9,14.0,0.0,12.0,0.0,28.0,0.0,9.0,20.0,79.1,58.4,59.4,55.6,0.0,1.0,29.0,0.0,16.7,70.6,7.1,2.0,3.0,0.0,1.0,1.0,1.0,3.4,118.0,5.1,1693.6,MISSING
