Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
21160.0,21160.0,2019.0,Bears,LB,Danny Trevathan,00-0029577,7.0,2012.0,2012.0,Broncos,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Bears,-0.032,50.00%,danny trevathan,danny trevathan,danny trevathan,1678,Danny Trevathan,CHI,LB,559,7177,9,20,0,1,6,0,50.3,61.9,51.5,77.3,70.9,72.0,3,6,0,7.5,6,0,1,1,521,544,43,209,31,54,2,40,10,2019,34602.1,MISSING,danny trevathan
22559.0,22559.0,2019.0,Giants,LB,Nate Stupar,00-0029629,7.0,2012.0,2012.0,Raiders,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Giants,-0.137,25.00%,nate stupar,nate stupar,nate stupar,1679,Nate Stupar,NYG,LB,36,7214,2,0,0,0,21,0,28.3,27.7,73.9,58.9,48.4,26.5,0,0,0,40.0,2,0,0,0,34,35,1,18,2,3,0,5,0,2019,997.2,MISSING,nate stupar
23225.0,23225.0,2019.0,Raiders,LB,Vontaze Burfict,00-0028912,7.0,2012.0,2012.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Raiders,-0.081,43.80%,vontaze burfict,vontaze burfict,vontaze burfict,1680,Vontaze Burfict,OAK,LB,191,7280,4,5,0,0,23,0,66.3,62.2,0.0,79.2,53.2,31.4,0,0,0,25.0,7,1,1,0,168,187,16,81,10,16,0,13,0,2019,11880.2,MISSING,vontaze burfict
23396.0,23396.0,2019.0,Ravens,LB,L.J. Fort,00-0028932,7.0,2012.0,2012.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Ravens,0.292,82.40%,lj fort,lj fort,lj fort,1681,L.J. Fort,BLT,LB,254,7292,11,7,0,0,3,0,63.1,70.1,0.0,84.8,65.4,56.7,0,8,0,12.0,3,1,2,2,212,233,47,91,11,15,3,17,10,2019,17805.399999999998,MISSING,lj fort
21324.0,21324.0,2019.0,Bills,LB,Julian Stanford,00-0029061,7.0,2012.0,2012.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Bills,0.061,58.80%,julian stanford,julian stanford,julian stanford,1682,Julian Stanford,BUF,LB,57,7372,1,3,0,0,4,0,75.9,66.6,76.9,63.8,46.5,39.3,0,1,0,20.0,1,0,0,0,47,52,6,23,1,1,0,1,1,2019,3796.2,MISSING,julian stanford
22549.0,22549.0,2019.0,Giants,LB,Alec Ogletree,00-0030527,6.0,2013.0,2013.0,Steelers,27.0,30.0,0.518,12.9,620.0,196.31,1209.0,120.31104977323636,2019.0,Giants,-0.137,25.00%,alec ogletree,alec ogletree,alec ogletree,1683,Alec Ogletree,NYG,LB,850,7811,13,15,0,1,21,0,55.0,55.6,63.2,76.7,50.0,49.5,3,9,1,13.5,12,3,3,2,767,802,83,349,27,62,5,52,14,2019,47260.0,MISSING,alec ogletree
23473.0,23473.0,2019.0,Saints,LB,Manti Te'o,00-0030278,6.0,2013.0,2013.0,Chargers,28.0,38.0,0.458,11.4,520.0,157.49,1084.0,104.85746176919314,2019.0,Saints,0.12,76.50%,manti teo,manti teo,manti teo,1684,Manti Te'o,NO,LB,34,7819,2,0,0,0,20,0,66.6,49.7,74.7,52.6,44.6,48.1,1,0,0,16.7,1,0,0,0,33,33,4,16,1,5,0,0,1,2019,1689.8000000000002,MISSING,manti teo
21587.0,21587.0,2019.0,Buccaneers,LB,Kevin Minter,00-0030382,6.0,2013.0,2013.0,Cardinals,28.0,45.0,0.409,10.4,450.0,131.1,995.0,93.7133972586115,2019.0,Buccaneers,0.072,43.80%,kevin minter,kevin minter,kevin minter,1685,Kevin Minter,TB,LB,275,7826,10,3,0,0,30,0,57.2,65.2,23.3,74.3,68.4,58.7,1,11,0,15.6,5,1,1,0,254,269,56,73,16,24,2,20,12,2019,17930.0,MISSING,kevin minter
23474.0,23474.0,2019.0,Saints,LB,Kiko Alonso,00-0030401,6.0,2013.0,2013.0,Bills,29.0,46.0,0.402,10.2,440.0,127.71,984.0,92.06987763029323,2019.0,Saints,0.12,76.50%,kiko alonso,kiko alonso,kiko alonso,1686,Kiko Alonso,NO,LB,285,7827,12,6,0,0,20,0,69.1,70.9,82.1,61.2,68.0,66.0,2,5,0,11.8,4,1,0,0,244,257,47,85,14,24,3,18,7,2019,20206.5,MISSING,kiko alonso
22063.0,22063.0,2019.0,Commanders,LB,Jon Bostic,00-0030064,6.0,2013.0,2013.0,Bears,28.0,50.0,0.378,9.7,400.0,115.0,940.0,86.45557813401035,2019.0,Commanders,-0.213,18.80%,jon bostic,jon bostic,jon bostic,1687,Jon Bostic,WAS,LB,1031,7831,16,24,0,0,32,0,63.7,55.9,64.7,56.2,48.4,72.7,4,6,1,9.6,11,1,1,1,960,1003,58,438,40,79,3,66,11,2019,57632.9,MISSING,jon bostic
23132.0,23132.0,2019.0,Patriots,LB,Jamie Collins,00-0030421,6.0,2013.0,2013.0,Patriots,29.0,52.0,0.368,9.4,380.0,109.13,919.0,83.73196359209291,2019.0,Patriots,0.227,70.60%,jamie collins,jamie collins,jamie collins,1688,Jamie Collins Sr.,NE,LB,813,7833,16,16,0,3,19,1,74.8,75.8,90.7,77.7,58.8,37.3,3,21,3,19.5,16,2,0,8,420,489,189,281,40,50,6,31,32,2019,61625.399999999994,MISSING,jamie collins
23476.0,23476.0,2019.0,Saints,LB,A.J. Klein,00-0030463,6.0,2013.0,2013.0,Panthers,28.0,148.0,0.122,2.8,32.0,12.38,368.0,24.583703728631814,2019.0,Saints,0.12,76.50%,aj klein,aj klein,aj klein,1689,A.J. Klein,NO,LB,754,7930,15,9,2,1,20,1,46.2,47.8,65.9,66.6,48.1,47.7,2,8,1,14.7,10,0,3,3,577,626,90,266,29,49,4,51,13,2019,36041.2,MISSING,aj klein
23673.0,23673.0,2019.0,Steelers,LB,Vince Williams,00-0030434,6.0,2013.0,2013.0,Steelers,29.0,206.0,0.064,0.7,9.0,3.4,194.0,10.86609520701963,2019.0,Steelers,-0.014,50.00%,vince williams,vince williams,vince williams,1690,Vince Williams,PIT,LB,397,7988,14,13,0,0,25,0,69.8,76.2,42.7,78.4,69.5,63.3,7,9,0,13.5,7,1,1,3,325,366,56,203,25,32,4,16,19,2019,30251.4,MISSING,vince williams
23866.0,23866.0,2019.0,Titans,LB,Daren Bates,00-0029794,6.0,2013.0,2013.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Titans,0.084,57.90%,daren bates,daren bates,daren bates,1691,Daren Bates,TEN,LB,13,8077,5,1,0,0,31,0,36.7,40.1,71.4,58.2,65.1,38.5,0,0,0,0.0,0,0,0,0,10,13,2,5,1,1,0,1,0,2019,521.3000000000001,MISSING,daren bates
,,,,,,,,,,,,,,,,,,,,Texans,,,,,,1692,Jahleel Addae,HST,LB,520,8117,16,8,0,0,13,0,62.4,63.0,48.8,51.9,69.2,62.5,0,6,2,10.6,5,1,3,0,185,498,27,156,12,34,0,30,6,2019,32760.0,MISSING,jahleel addae
23223.0,23223.0,2019.0,Raiders,LB,Will Compton,00-0029869,6.0,2013.0,2013.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Raiders,-0.081,43.80%,will compton,will compton,will compton,1693,Will Compton,OAK,LB,245,8308,9,11,0,0,23,0,50.8,64.3,82.2,48.6,79.5,65.0,0,1,0,7.1,3,0,0,0,220,241,8,111,13,28,1,17,1,2019,15753.5,MISSING,will compton
22766.0,22766.0,2019.0,Jets,LB,Brandon Copeland,00-0030010,6.0,2013.0,2013.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jets,-0.133,43.80%,brandon copeland,brandon copeland,brandon copeland,1694,Brandon Copeland,NYJ,LB,336,8378,12,6,0,0,22,0,43.3,58.6,86.2,64.4,69.4,36.0,2,3,0,20.5,9,0,0,2,205,221,57,158,22,29,4,16,7,2019,19689.6,MISSING,brandon copeland
21244.0,21244.0,2019.0,Bengals,LB,LaRoy Reynolds,00-0029955,6.0,2013.0,2013.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Bengals,-0.193,12.50%,laroy reynolds,laroy reynolds,laroy reynolds,1695,LaRoy Reynolds,CIN,LB,43,8500,7,0,0,0,7,0,44.0,37.3,76.9,57.2,41.6,45.7,1,3,0,33.3,1,0,0,0,31,34,11,15,0,2,0,3,4,2019,1603.9,MISSING,laroy reynolds
22278.0,22278.0,2019.0,Dolphins,LB,Deon Lacey,00-0030197,6.0,2013.0,2013.0,MISSING,29.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Dolphins,-0.201,31.30%,deon lacey,deon lacey,deon lacey,1696,Deon Lacey,MIA,LB,4,8512,4,0,0,0,17,0,60.3,48.3,66.0,58.5,60.0,MISSING,0,0,0,MISSING,0,0,0,0,1,4,1,1,0,0,0,0,0,2019,193.2,MISSING,deon lacey
23944.0,23944.0,2019.0,Vikings,LB,Anthony Barr,00-0031256,5.0,2014.0,2014.0,Vikings,27.0,9.0,0.847,20.6,1350.0,387.01,1843.0,277.3900243186203,2019.0,Vikings,0.123,61.10%,anthony barr,anthony barr,anthony barr,1697,Anthony Barr,MIN,LB,930,8644,14,14,2,1,18,1,59.1,60.6,50.1,61.4,62.8,80.9,7,12,1,4.9,4,2,4,2,671,779,109,330,33,63,7,67,21,2019,56358.0,MISSING,anthony barr
22756.0,22756.0,2019.0,Jets,LB,C.J. Mosley,00-0031296,5.0,2014.0,2014.0,Ravens,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jets,-0.133,43.80%,cj mosley,cj mosley,cj mosley,1698,C.J. Mosley,NYJ,LB,114,8652,2,1,0,0,22,1,77.1,75.0,78.4,58.1,62.1,82.8,1,0,1,0.0,0,1,0,0,108,111,18,37,2,7,0,8,1,2019,8550.0,MISSING,cj mosley
22545.0,22545.0,2019.0,Giants,LB,Deone Bucannon,00-0031366,5.0,2014.0,2014.0,Cardinals,27.0,27.0,0.541,13.6,680.0,215.81,1264.0,172.168663983713,2019.0,Giants,-0.137,25.00%,deone bucannon,deone bucannon,deone bucannon,1699,Deone Bucannon,NYG,LB,244,8662,12,5,0,0,21,0,53.1,53.9,82.1,60.2,56.6,55.3,1,4,0,8.3,2,0,0,0,217,233,25,70,7,17,1,14,5,2019,13151.6,MISSING,deone bucannon
21500.0,21500.0,2019.0,Browns,LB,Christian Kirksey,00-0031361,5.0,2014.0,2014.0,Browns,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Browns,-0.076,37.50%,christian kirksey,christian kirksey,christian kirksey,1700,Christian Kirksey,CLV,LB,112,8706,2,2,0,0,8,0,50.4,48.2,78.8,48.5,55.3,29.8,0,0,0,31.3,5,0,0,0,105,109,11,49,5,9,2,9,0,2019,5398.400000000001,MISSING,christian kirksey
22642.0,22642.0,2019.0,Jaguars,LB,Preston Brown,00-0031171,5.0,2014.0,2014.0,Bills,26.0,73.0,0.267,7.3,225.0,65.36,741.0,82.78920709738213,2019.0,Jaguars,-0.125,37.50%,preston brown,preston brown,preston brown,1701,Preston Brown,JAX,LB,427,8708,10,12,0,1,15,1,53.5,45.9,83.0,60.1,42.5,75.2,0,2,0,6.0,3,0,0,0,379,409,16,242,15,35,0,22,2,2019,19599.3,MISSING,preston brown
21317.0,21317.0,2019.0,Bills,LB,Maurice Alexander,00-0031393,5.0,2014.0,2014.0,Steelers,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Bills,0.061,58.80%,maurice alexander,maurice alexander,maurice alexander,1702,Maurice Alexander,BUF,LB,53,8745,2,1,0,0,4,0,64.7,55.6,80.8,53.8,48.4,81.2,0,0,0,0.0,0,0,0,0,41,49,4,22,4,6,0,7,0,2019,2946.8,MISSING,maurice alexander
21881.0,21881.0,2019.0,Chiefs,LB,Anthony Hitchens,00-0031348,5.0,2014.0,2014.0,Cowboys,27.0,119.0,0.157,4.2,56.0,23.62,483.0,45.98379328062319,2019.0,Chiefs,0.133,79.00%,anthony hitchens,anthony hitchens,anthony hitchens,1703,Anthony Hitchens,KC,LB,699,8754,15,19,0,1,16,0,60.0,48.8,57.7,56.9,41.0,48.8,2,2,0,13.2,12,1,1,2,653,678,49,309,21,60,4,43,6,2019,34111.2,MISSING,anthony hitchens
21151.0,21151.0,2019.0,Bears,LB,Kevin Pierre-Louis,00-0031308,5.0,2014.0,2014.0,Seahawks,27.0,132.0,0.141,3.5,40.0,17.68,429.0,39.66708286530943,2019.0,Bears,-0.032,50.00%,kevin pierrelouis,kevin pierrelouis,kevin pierrelouis,1704,Kevin Pierre-Louis,CHI,LB,213,8767,6,7,0,0,6,0,91.0,90.5,80.2,86.1,61.9,68.3,2,6,1,10.5,4,2,0,0,174,194,26,69,17,27,2,21,8,2019,19276.5,MISSING,kevin pierrelouis
21411.0,21411.0,2019.0,Broncos,LB,Corey Nelson,00-0031350,5.0,2014.0,2014.0,Broncos,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Broncos,-0.053,43.80%,corey nelson,corey nelson,corey nelson,1705,Corey Nelson,DEN,LB,106,8876,4,5,0,0,10,0,58.1,53.6,79.0,63.2,51.5,57.6,0,0,0,11.1,1,0,0,0,99,104,6,60,1,3,0,3,0,2019,5681.6,MISSING,corey nelson
21410.0,21410.0,2019.0,Broncos,LB,Todd Davis,00-0031427,5.0,2014.0,2014.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Broncos,-0.053,43.80%,todd davis,todd davis,todd davis,1706,Todd Davis,DEN,LB,897,9007,14,31,0,0,10,0,61.4,65.1,85.1,49.7,69.8,83.2,1,7,0,6.8,9,0,1,0,752,890,32,340,39,93,5,71,8,2019,58394.7,MISSING,todd davis
22854.0,22854.0,2019.0,Lions,LB,Christian Jones,00-0031130,5.0,2014.0,2014.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Lions,-0.11,20.00%,christian jones,christian jones,christian jones,1707,Christian Jones,DET,LB,609,9020,13,15,1,0,11,1,43.6,45.5,71.2,58.4,46.5,57.7,2,8,0,12.0,6,1,1,2,191,242,126,257,16,29,0,29,12,2019,27709.5,MISSING,christian jones
22859.0,22859.0,2019.0,Lions,LB,Christian Sam,00-0034403,1.0,2018.0,2018.0,Patriots,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Lions,-0.11,20.00%,christian sam,christian jones,christian jones,1707,Christian Jones,DET,LB,609,9020,13,15,1,0,11,1,43.6,45.5,71.2,58.4,46.5,57.7,2,8,0,12.0,6,1,1,2,191,242,126,257,16,29,0,29,12,2019,27709.5,MISSING,christian jones
21501.0,21501.0,2019.0,Browns,LB,Adarius Taylor,00-0031120,5.0,2014.0,2014.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Browns,-0.076,37.50%,adarius taylor,adarius taylor,adarius taylor,1708,Adarius Taylor,CLV,LB,59,9074,8,0,0,0,8,0,32.9,41.4,74.7,55.0,57.0,26.2,0,0,0,50.0,1,0,0,0,33,41,5,38,0,1,0,2,0,2019,2442.6,MISSING,adarius taylor
22172.0,22172.0,2019.0,Cowboys,LB,Joe Thomas,00-0030761,5.0,2014.0,2014.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Cowboys,0.137,50.00%,joe thomas,joe thomas,joe thomas,1709,Joe Thomas,DAL,LB,246,9272,14,2,0,1,9,0,67.2,64.4,81.9,63.8,55.6,50.1,1,1,0,16.7,5,0,0,0,134,192,12,101,10,23,0,15,2,2019,15842.4,MISSING,joe thomas
23033.0,23033.0,2019.0,Panthers,LB,Shaq Thompson,00-0031550,4.0,2015.0,2015.0,Panthers,25.0,25.0,0.557,14.1,720.0,229.88,1305.0,241.7366266152348,2019.0,Panthers,-0.146,31.30%,shaq thompson,shaq thompson,shaq thompson,1710,Shaq Thompson,CAR,LB,962,9458,14,16,0,0,5,0,60.5,65.8,87.2,70.9,66.7,67.8,1,8,0,10.1,12,3,1,3,687,866,67,360,42,91,8,97,12,2019,63299.6,MISSING,shaq thompson
23472.0,23472.0,2019.0,Saints,LB,Stephone Anthony,00-0032102,4.0,2015.0,2015.0,Saints,27.0,31.0,0.51,12.7,600.0,190.21,1192.0,215.02989808912076,2019.0,Saints,0.12,76.50%,stephone anthony,stephone anthony,stephone anthony,1711,Stephone Anthony,NO,LB,24,9464,2,0,0,0,20,0,65.3,60.8,75.7,55.1,57.8,70.5,0,0,0,0.0,0,0,0,0,1,5,5,11,1,1,0,0,0,2019,1459.1999999999998,MISSING,stephone anthony
23764.0,23764.0,2019.0,Texans,LB,Benardrick McKinney,00-0031553,4.0,2015.0,2015.0,Texans,26.0,43.0,0.422,10.6,470.0,138.15,1019.0,175.9788377699521,2019.0,Texans,-0.002,61.10%,benardrick mckinney,benardrick mckinney,benardrick mckinney,1712,Benardrick McKinney,HST,LB,844,9476,14,24,0,1,13,2,68.0,67.6,65.8,63.7,63.5,80.6,2,11,0,6.9,7,0,1,2,698,751,123,306,40,70,4,39,15,2019,57054.399999999994,MISSING,benardrick mckinney
23945.0,23945.0,2019.0,Vikings,LB,Eric Kendricks,00-0031554,4.0,2015.0,2015.0,Vikings,27.0,45.0,0.409,10.4,450.0,131.1,995.0,170.75694299338042,2019.0,Vikings,0.123,61.10%,eric kendricks,eric kendricks,eric kendricks,1713,Eric Kendricks,MIN,LB,948,9478,15,27,0,2,18,2,82.5,90.2,88.7,66.6,90.1,78.2,1,15,0,7.4,9,12,0,1,865,935,75,339,36,85,4,68,17,2019,85509.6,MISSING,eric kendricks
21782.0,21782.0,2019.0,Chargers,LB,Denzel Perryman,00-0032103,4.0,2015.0,2015.0,Chargers,26.0,48.0,0.39,9.9,420.0,121.19,961.0,162.38675196627133,2019.0,Chargers,0.0,31.30%,denzel perryman,denzel perryman,denzel perryman,1714,Denzel Perryman,LAC,LB,359,9481,12,15,0,0,27,0,54.7,59.2,35.7,50.1,65.8,34.3,0,0,1,18.5,15,0,1,0,314,358,6,194,27,51,5,28,0,2019,21252.8,MISSING,denzel perryman
21688.0,21688.0,2019.0,Cardinals,LB,Jordan Hicks,00-0032129,4.0,2015.0,2015.0,Eagles,27.0,84.0,0.234,6.4,170.0,51.29,667.0,96.71759695192156,2019.0,Cardinals,-0.081,33.30%,jordan hicks,jordan hicks,jordan hicks,1715,Jordan Hicks,ARZ,LB,1133,9517,16,60,1,2,1,1,53.8,61.0,33.3,67.7,69.1,61.2,5,9,3,10.8,20,3,5,2,986,1112,95,423,44,105,8,81,16,2019,69113.0,MISSING,jordan hicks
21068.0,21068.0,2019.0,49ers,LB,Kwon Alexander,00-0032109,4.0,2015.0,2015.0,Buccaneers,25.0,124.0,0.15,3.9,48.0,21.13,462.0,58.452625701065294,2019.0,49ers,0.216,79.00%,kwon alexander,kwon alexander,kwon alexander,1716,Kwon Alexander,SF,LB,357,9557,8,9,0,1,28,0,81.3,61.3,25.4,56.1,37.5,29.9,0,2,1,21.1,8,3,1,1,321,351,19,137,16,21,3,24,3,2019,21884.1,MISSING,kwon alexander
21880.0,21880.0,2019.0,Chiefs,LB,Damien Wilson,00-0032215,4.0,2015.0,2015.0,Cowboys,26.0,127.0,0.146,3.8,45.0,19.77,449.0,56.695350085592175,2019.0,Chiefs,0.133,79.00%,damien wilson,damien wilson,damien wilson,1717,Damien Wilson,KC,LB,709,9560,16,24,0,1,16,0,55.6,55.2,63.5,60.7,55.5,75.6,2,7,0,7.1,6,0,2,2,542,593,65,334,29,55,2,47,11,2019,39136.8,MISSING,damien wilson
22551.0,22551.0,2019.0,Giants,LB,David Mayo,00-0031596,4.0,2015.0,2015.0,Panthers,26.0,169.0,0.099,1.9,24.0,7.76,299.0,34.53014707091459,2019.0,Giants,-0.137,25.00%,david mayo,david mayo,david mayo,1718,David Mayo,NYG,LB,631,9602,14,16,0,0,21,1,48.8,72.9,85.6,64.1,90.1,55.5,0,6,0,11.9,10,1,0,1,593,611,40,304,37,58,5,39,7,2019,45999.9,MISSING,david mayo
22650.0,22650.0,2019.0,Jaguars,LB,D.J. Alexander,00-0031950,4.0,2015.0,2015.0,Chiefs,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jaguars,-0.125,37.50%,dj alexander,dj alexander,dj alexander,1719,D.J. Alexander,JAX,LB,33,9605,2,1,0,0,15,0,70.1,69.3,73.5,MISSING,60.1,60.5,0,0,0,16.7,1,0,0,0,29,33,0,14,1,4,1,3,0,2019,2286.9,MISSING,dj alexander
23305.0,23305.0,2019.0,Rams,LB,Bryce Hager,00-0032248,4.0,2015.0,2015.0,Steelers,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Rams,0.04,56.30%,bryce hager,bryce hager,bryce hager,1720,Bryce Hager,LA,LB,71,9657,4,2,0,0,26,0,42.3,64.7,73.5,68.6,79.3,63.2,0,1,0,0.0,0,0,0,0,68,70,2,37,5,6,0,5,1,2019,4593.7,MISSING,bryce hager
21070.0,21070.0,2019.0,49ers,LB,Mark Nzeocha,00-0031961,4.0,2015.0,2015.0,Cowboys,29.0,236.0,0.051,0.0,0.0,1.75,123.0,11.75525795269152,2019.0,49ers,0.216,79.00%,mark nzeocha,mark nzeocha,mark nzeocha,1721,Mark Nzeocha,SF,LB,29,9669,7,0,0,0,28,0,60.6,45.8,71.3,MISSING,43.7,75.1,0,0,1,0.0,0,0,0,0,26,29,0,19,0,2,0,1,0,2019,1328.1999999999998,MISSING,mark nzeocha
22759.0,22759.0,2019.0,Jets,LB,Neville Hewitt,00-0031740,4.0,2015.0,2015.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jets,-0.133,43.80%,neville hewitt,neville hewitt,neville hewitt,1722,Neville Hewitt,NYJ,LB,762,9836,12,18,0,0,22,0,35.9,40.4,87.1,72.3,44.5,42.4,5,8,2,17.7,14,2,2,3,692,739,79,278,22,47,3,56,16,2019,30784.8,MISSING,neville hewitt
22173.0,22173.0,2019.0,Cowboys,LB,Justin March-Lillard,00-0031999,4.0,2015.0,2015.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Cowboys,0.137,50.00%,justin marchlillard,justin marchlillard,justin marchlillard,1723,Justin March-Lillard,DAL,LB,45,10065,5,3,0,0,9,0,55.5,48.5,73.2,58.9,41.9,27.3,0,0,0,27.3,3,1,0,0,34,38,3,12,0,5,0,13,0,2019,2182.5,MISSING,justin marchlillard
21789.0,21789.0,2019.0,Chargers,LB,Nick Dzubnar,00-0032081,4.0,2015.0,2015.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Chargers,0.0,31.30%,nick dzubnar,nick dzubnar,nick dzubnar,1724,Nick Dzubnar,LAC,LB,2,10127,2,0,0,0,27,0,MISSING,60.0,60.1,60.0,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,0,2,2,0,0,0,0,0,0,2019,120.0,MISSING,nick dzubnar
23774.0,23774.0,2019.0,Texans,LB,Tyrell Adams,00-0032094,4.0,2015.0,2015.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Texans,-0.002,61.10%,tyrell adams,tyrell adams,tyrell adams,1725,Tyrell Adams,HST,LB,108,10140,3,2,0,1,13,0,44.7,45.7,78.9,51.6,55.6,53.3,0,3,0,14.3,2,0,0,0,102,105,6,57,4,10,0,6,3,2019,4935.6,MISSING,tyrell adams
21877.0,21877.0,2019.0,Chiefs,LB,Darron Lee,00-0033147,3.0,2016.0,2016.0,Jets,24.0,20.0,0.606,15.5,850.0,269.18,1422.0,297.57348035509744,2019.0,Chiefs,0.133,79.00%,darron lee,darron lee,darron lee,1726,Darron Lee,KC,LB,161,10654,9,2,0,0,16,0,29.4,36.3,77.6,64.1,54.1,34.5,0,1,0,22.2,6,0,0,0,133,145,14,79,5,19,0,18,1,2019,5844.299999999999,MISSING,darron lee
22168.0,22168.0,2019.0,Cowboys,LB,Jaylon Smith,00-0033052,3.0,2016.0,2016.0,Cowboys,24.0,34.0,0.487,12.1,560.0,174.89,1143.0,225.4076545865423,2019.0,Cowboys,0.137,50.00%,jaylon smith,jaylon smith,jaylon smith,1727,Jaylon Smith,DAL,LB,991,10668,16,25,0,2,9,1,60.8,70.2,28.2,68.3,81.3,87.9,0,8,1,6.3,9,6,5,4,823,954,75,359,47,108,6,72,12,2019,69568.2,MISSING,jaylon smith
22645.0,22645.0,2019.0,Jaguars,LB,Myles Jack,00-0032968,3.0,2016.0,2016.0,Jaguars,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2019.0,Jaguars,-0.125,37.50%,myles jack,myles jack,myles jack,1728,Myles Jack,JAX,LB,613,10670,11,16,3,0,15,0,45.7,45.9,0.0,62.1,55.8,47.5,1,3,1,14.9,11,2,8,1,526,581,43,238,21,47,2,37,5,2019,28136.7,MISSING,myles jack
21878.0,21878.0,2019.0,Chiefs,LB,Reggie Ragland,00-0033058,3.0,2016.0,2016.0,Bills,25.0,41.0,0.436,11.0,490.0,145.59,1044.0,201.3519295519833,2019.0,Chiefs,0.133,79.00%,reggie ragland,reggie ragland,reggie ragland,1729,Reggie Ragland,KC,LB,235,10675,14,6,0,0,16,1,64.1,68.1,82.6,58.3,70.4,57.8,1,7,0,12.5,4,0,0,2,124,141,64,102,15,22,2,15,10,2019,16003.499999999998,MISSING,reggie ragland
22461.0,22461.0,2019.0,Falcons,LB,Deion Jones,00-0032388,3.0,2016.0,2016.0,Falcons,24.0,52.0,0.368,9.4,380.0,109.13,919.0,168.61546838539647,2019.0,Falcons,-0.03,43.80%,deion jones,deion jones,deion jones,1730,Deion Jones,ATL,LB,946,10686,16,28,0,0,2,1,82.9,76.6,85.6,69.6,60.3,57.6,4,5,1,13.3,17,3,0,0,808,926,45,362,37,83,9,60,9,2019,72463.59999999999,MISSING,deion jones
21239.0,21239.0,2019.0,Bengals,LB,Nick Vigil,00-0032892,3.0,2016.0,2016.0,Bengals,26.0,87.0,0.226,6.2,155.0,48.01,648.0,102.82354820342296,2019.0,Bengals,-0.193,12.50%,nick vigil,nick vigil,nick vigil,1731,Nick Vigil,CIN,LB,985,10721,16,31,0,1,7,2,61.1,54.3,45.3,54.4,51.2,53.2,3,7,1,14.3,19,3,2,0,881,951,77,450,44,83,3,52,10,2019,53485.5,MISSING,nick vigil
