team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year,weighted_grade,weighted_average_grade,merge_player_y
Bears,00-0035590,77.23084126077637,Bears,-0.032,47.10%,Riley Ridley,WR,0.4266644803229061,2020.0,riley ridley,riley ridley,riley ridley,2219.0,Riley Ridley,CHI,WR,9.3,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,72.1,67.0,73.0,MISSING,69.9,0.0,0.0,18.0,0.0,0.0,25.0,0.0,4.0,96.0,24.0,4.0,107.3,4.0,0.0,96.0,39.0,2.0,0.5,9.8,1.63,0.0,1.0,24.0,25.0,2020.0,1825.0,MISSING,riley ridley
Bears,00-0031428,72.71885227806357,Bears,-0.032,47.10%,Allen Robinson,WR,7.568113017154389,2020.0,allen robinson,allen robinson,allen robinson,2025.0,Allen Robinson II,CHI,WR,10.2,12.0,68.0,42.9,21.0,49.0,0.0,1.0,1.0,68.0,6.0,0.0,91.2,83.8,88.4,65.6,88.3,0.2,6.0,42.0,0.2,1.0,626.0,0.0,102.0,96.8,606.0,28.9,90.1,150.0,6.0,70.8,1250.0,326.0,3.2,12.3,2.06,1.0,181.0,443.0,625.0,2020.0,55250.0,69.56997041420118,allen robinson
Bears,00-0036309,49.09804571651686,Bears,-0.032,47.10%,Darnell Mooney,WR,0.3433466195761857,2020.0,darnell mooney,darnell mooney,darnell mooney,2059.0,Darnell Mooney,CHI,WR,11.8,17.0,64.9,28.6,4.0,14.0,1.0,3.2,2.0,33.0,6.0,1.0,83.9,47.0,68.7,MISSING,67.3,0.0,2.0,53.0,0.0,0.0,541.0,2.0,61.0,96.9,524.0,20.5,89.5,94.0,4.0,78.7,631.0,273.0,4.5,10.3,1.2,0.0,111.0,426.0,537.0,2020.0,36891.9,MISSING,darnell mooney
Bears,00-0034426,17.222172853770005,Bears,-0.032,47.10%,Javon Wims,WR,0.3459878910191725,2020.0,javon wims,javon wims,javon wims,2180.0,Javon Wims,CHI,WR,14.9,0.0,50.0,0.0,0.0,2.0,0.0,14.3,1.0,4.0,6.0,0.0,49.7,69.8,53.9,MISSING,52.0,0.0,0.0,13.0,0.0,0.0,153.0,2.0,6.0,96.1,147.0,15.7,88.2,12.0,1.0,84.3,48.0,6.0,1.0,8.0,0.33,0.0,24.0,129.0,153.0,2020.0,8246.699999999999,MISSING,javon wims
Bears,00-0028114,7.038175513992918,Bears,-0.032,47.10%,Dwayne Harris,WR,0.1380070635721493,2020.0,dwayne harris,dwayne harris,dwayne harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0031763,0.0,Bears,-0.032,47.10%,Deandre Carter,WR,0.1558153380423814,2020.0,deandre carter,deandre carter,deandre carter,2233.0,DeAndre Carter,CHI,WR,8.5,0.0,50.0,MISSING,0.0,0.0,0.0,50.0,1.0,0.0,6.0,0.0,28.8,43.4,45.3,MISSING,45.6,0.0,0.0,8.0,0.0,0.0,14.0,0.0,1.0,92.9,13.0,57.1,60.4,2.0,0.0,42.9,8.0,4.0,4.0,8.0,0.62,0.0,8.0,6.0,14.0,2020.0,634.1999999999999,MISSING,deandre carter
Bengals,00-0033460,413.8172891578303,Bengals,-0.139,26.70%,John Ross,WR,2.74770736629667,2020.0,john ross,john ross,john ross,2199.0,John Ross,CIN,WR,13.1,1.0,28.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,68.3,64.0,48.2,62.3,49.7,0.0,0.0,15.0,1.6,1.0,62.0,1.0,2.0,96.8,60.0,37.1,39.6,7.0,0.0,62.9,17.0,4.0,2.0,8.5,0.28,0.0,23.0,39.0,62.0,2020.0,2988.4,MISSING,john ross
Bengals,00-0036410,310.16426883281133,Bengals,-0.139,26.70%,Tee Higgins,WR,0.7968799192734611,2020.0,tee higgins,tee higgins,tee higgins,2049.0,Tee Higgins,CIN,WR,12.9,6.0,63.8,34.3,12.0,35.0,1.0,6.9,5.0,52.0,7.0,1.0,63.7,50.5,75.9,79.6,79.0,0.4,1.0,67.0,0.9,5.0,527.0,6.0,67.0,94.1,496.0,27.5,106.4,105.0,6.0,72.1,908.0,304.0,4.5,13.6,1.83,2.0,145.0,380.0,527.0,2020.0,39999.3,73.69479797979797,tee higgins
Bengals,00-0033009,145.7746709770495,Bengals,-0.139,26.70%,Tyler Boyd,WR,4.061553985872856,2020.0,tyler boyd,tyler boyd,tyler boyd,2046.0,Tyler Boyd,CIN,WR,8.8,6.0,73.1,42.9,6.0,14.0,2.0,2.5,2.0,43.0,7.0,1.0,89.5,53.8,75.8,62.2,75.5,0.4,4.0,72.0,0.2,1.0,537.0,3.0,79.0,95.2,511.0,84.2,92.4,108.0,4.0,15.5,841.0,355.0,4.5,10.6,1.65,2.0,452.0,83.0,537.0,2020.0,40704.6,66.75781487101669,tyler boyd
Bengals,00-0027942,104.6291487765889,Bengals,-0.139,26.70%,A.J. Green,WR,9.168012108980829,2020.0,aj green,aj green,aj green,2052.0,A.J. Green,CIN,WR,14.1,4.0,46.5,46.3,19.0,41.0,0.0,6.0,3.0,34.0,7.0,0.0,71.7,79.2,66.3,MISSING,65.7,0.0,3.0,33.0,0.0,0.0,538.0,2.0,47.0,95.4,513.0,21.0,56.7,101.0,2.0,79.0,523.0,83.0,1.8,11.1,1.02,0.0,113.0,425.0,538.0,2020.0,35669.4,MISSING,aj green
Bengals,00-0033114,19.799316363543667,Bengals,-0.139,26.70%,Mike Thomas,WR,0.4288597376387487,2020.0,mike thomas,mike thomas,mike thomas,2157.0,Mike Thomas,CIN,WR,8.5,1.0,61.9,33.3,1.0,3.0,0.0,7.1,1.0,7.0,7.0,1.0,63.2,22.0,55.2,MISSING,56.5,0.7,0.0,29.0,0.0,0.0,142.0,1.0,13.0,95.1,135.0,21.1,95.7,21.0,1.0,78.2,132.0,29.0,2.2,10.2,0.98,1.0,30.0,111.0,142.0,2020.0,7838.400000000001,MISSING,mike thomas
Bengals,00-0034686,11.815499037195172,Bengals,-0.139,26.70%,Auden Tate,WR,0.3338890010090817,2020.0,auden tate,auden tate,auden tate,2155.0,Auden Tate,CIN,WR,9.6,1.0,66.7,44.4,4.0,9.0,0.0,6.7,1.0,9.0,7.0,0.0,64.7,72.7,73.4,68.6,71.0,1.9,0.0,19.0,6.7,7.0,104.0,1.0,14.0,89.4,93.0,42.3,87.4,21.0,0.0,52.9,150.0,55.0,3.9,10.7,1.61,2.0,44.0,55.0,101.0,2020.0,7413.400000000001,MISSING,auden tate
Bengals,00-0032543,0.0,Bengals,-0.139,26.70%,Alex Erickson,WR,1.0427184661957618,2020.0,alex erickson,alex erickson,alex erickson,2166.0,Alex Erickson,CIN,WR,7.4,0.0,70.6,50.0,2.0,4.0,0.0,7.7,1.0,5.0,7.0,0.0,62.1,29.6,53.4,MISSING,60.1,0.9,1.0,42.0,0.0,0.0,116.0,0.0,12.0,94.0,109.0,66.4,70.5,17.0,0.0,32.8,139.0,69.0,5.8,11.6,1.28,1.0,77.0,38.0,116.0,2020.0,6194.4,MISSING,alex erickson
Bengals,00-0035399,0.0,Bengals,-0.139,26.70%,Stanley Morgan,WR,0.0890373360242179,2020.0,stanley morgan,stanley morgan,stanley morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0036196,83.40394402994575,Bills,0.134,79.00%,Gabriel Davis,WR,0.3959863773965691,2020.0,gabriel davis,gabe davis,gabe davis,2091.0,Gabe Davis,BUF,WR,17.1,2.0,57.4,26.7,4.0,15.0,3.0,10.3,4.0,27.0,4.0,1.0,56.2,29.7,64.9,58.2,66.4,0.2,3.0,56.0,1.8,9.0,509.0,4.0,35.0,91.0,463.0,32.4,108.6,61.0,7.0,67.2,599.0,129.0,3.7,17.1,1.29,1.0,165.0,342.0,508.0,2020.0,32969.200000000004,MISSING,gabe davis
Bills,00-0031051,48.511255771229806,Bills,0.134,79.00%,John Brown,WR,4.808905146316852,2020.0,john brown,john brown,john brown,2108.0,John Brown,BUF,WR,13.4,2.0,67.3,57.1,4.0,7.0,0.0,5.7,2.0,22.0,4.0,0.0,62.1,77.3,70.3,MISSING,70.6,0.0,0.0,46.0,0.0,0.0,306.0,0.0,33.0,93.8,287.0,8.8,117.6,49.0,3.0,91.2,458.0,168.0,5.1,13.9,1.6,0.0,27.0,279.0,306.0,2020.0,21511.8,MISSING,john brown
Bills,00-0033466,36.72452523086332,Bills,0.134,79.00%,Isaiah McKenzie,WR,0.4856205852674066,2020.0,isaiah mckenzie,isaiah mckenzie,isaiah mckenzie,2129.0,Isaiah McKenzie,BUF,WR,4.4,6.0,90.9,0.0,0.0,1.0,1.0,3.2,1.0,17.0,4.0,0.0,78.4,80.5,72.1,25.0,78.8,0.0,0.0,46.0,0.6,1.0,154.0,2.0,30.0,92.2,142.0,68.8,141.9,33.0,5.0,27.9,282.0,189.0,6.3,9.4,1.99,0.0,106.0,43.0,149.0,2020.0,10742.9,MISSING,isaiah mckenzie
Bills,00-0031588,34.08864649091059,Bills,0.134,79.00%,Stefon Diggs,WR,7.467204843592332,2020.0,stefon diggs,stefon diggs,stefon diggs,2023.0,Stefon Diggs,BUF,WR,10.5,20.0,78.4,60.0,12.0,20.0,0.0,5.2,7.0,73.0,4.0,0.0,77.4,85.4,89.4,MISSING,90.0,0.0,2.0,55.0,0.0,0.0,659.0,6.0,127.0,92.7,611.0,31.9,117.5,162.0,8.0,68.0,1535.0,474.0,3.7,12.1,2.51,0.0,210.0,448.0,658.0,2020.0,58825.2,71.29202762084118,stefon diggs
Bills,00-0036165,28.635529678388632,Bills,0.134,79.00%,Isaiah Hodgins,WR,0.3091135216952573,2020.0,isaiah hodgins,isaiah hodgins,isaiah hodgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0027691,15.152250996691894,Bills,0.134,79.00%,Andre Roberts,WR,0.6559031281533804,2020.0,andre roberts,andre roberts,andre roberts,2214.0,Andre Roberts,BUF,WR,9.4,0.0,80.0,MISSING,0.0,0.0,0.0,20.0,1.0,2.0,4.0,0.0,41.6,64.7,57.7,MISSING,59.4,0.0,1.0,16.0,0.0,0.0,41.0,0.0,4.0,92.7,38.0,14.6,55.4,5.0,0.0,85.4,34.0,5.0,1.3,8.5,0.89,0.0,6.0,35.0,41.0,2020.0,2365.7000000000003,MISSING,andre roberts
Bills,00-0029000,0.0,Bills,0.134,79.00%,Cole Beasley,WR,3.566473259334006,2020.0,cole beasley,cole beasley,cole beasley,2051.0,Cole Beasley,BUF,WR,8.0,3.0,81.2,81.8,9.0,11.0,0.0,1.2,1.0,53.0,4.0,0.0,90.7,82.3,84.9,MISSING,86.3,0.0,2.0,35.0,0.0,0.0,502.0,2.0,82.0,91.8,461.0,88.4,111.5,101.0,4.0,10.6,967.0,344.0,4.2,11.8,2.1,0.0,444.0,53.0,497.0,2020.0,42195.3,MISSING,cole beasley
Broncos,00-0036407,457.4940992929473,Broncos,-0.112,31.30%,Jerry Jeudy,WR,1.3937230070635722,2020.0,jerry jeudy,jerry jeudy,jerry jeudy,2043.0,Jerry Jeudy,DEN,WR,14.6,9.0,47.3,41.7,10.0,24.0,0.0,18.8,12.0,39.0,10.0,2.0,28.5,38.1,65.2,MISSING,64.8,0.0,6.0,92.0,0.0,0.0,545.0,2.0,52.0,94.5,515.0,33.4,60.3,110.0,3.0,66.6,856.0,260.0,5.0,16.5,1.66,0.0,182.0,363.0,545.0,2020.0,35534.0,66.02934256055364,jerry jeudy
Broncos,00-0036412,250.27187531087404,Broncos,-0.112,31.30%,K.J. Hamler,WR,0.6547225025227044,2020.0,kj hamler,kj hamler,kj hamler,2098.0,KJ Hamler,DEN,WR,10.9,5.0,55.6,25.0,3.0,12.0,0.0,18.9,7.0,17.0,10.0,1.0,29.2,41.7,55.9,MISSING,55.4,0.3,3.0,49.0,0.0,0.0,352.0,0.0,30.0,92.6,326.0,66.2,73.1,54.0,3.0,33.2,381.0,123.0,4.1,12.7,1.17,1.0,233.0,117.0,351.0,2020.0,19620.9,MISSING,kj hamler
Broncos,00-0034348,225.8988870595059,Broncos,-0.112,31.30%,Courtland Sutton,WR,0.9414621594349144,2020.0,courtland sutton,courtland sutton,courtland sutton,2207.0,Courtland Sutton,DEN,WR,17.5,0.0,50.0,0.0,0.0,2.0,0.0,25.0,1.0,2.0,10.0,0.0,36.2,65.8,72.9,MISSING,71.9,4.8,1.0,45.0,0.0,0.0,21.0,0.0,3.0,95.2,20.0,14.3,50.0,6.0,0.0,81.0,66.0,6.0,2.0,22.0,3.3,1.0,3.0,17.0,21.0,2020.0,1530.9,MISSING,courtland sutton
Broncos,00-0034370,81.5579334967028,Broncos,-0.112,31.30%,Daesean Hamilton,WR,0.4645100908173562,2020.0,daesean hamilton,daesean hamilton,daesean hamilton,2118.0,DaeSean Hamilton,DEN,WR,14.2,0.0,54.8,20.0,1.0,5.0,2.0,11.5,3.0,16.0,10.0,1.0,51.8,25.6,58.4,65.7,57.9,0.3,3.0,40.0,0.3,1.0,325.0,5.0,23.0,94.2,306.0,32.0,62.9,42.0,2.0,67.7,293.0,95.0,4.1,12.7,0.96,1.0,104.0,220.0,325.0,2020.0,18980.0,MISSING,daesean hamilton
Broncos,00-0036439,14.56881644640235,Broncos,-0.112,31.30%,Tyrie Cleveland,WR,0.3172921291624621,2020.0,tyrie cleveland,tyrie cleveland,tyrie cleveland,2191.0,Tyrie Cleveland,DEN,WR,8.8,1.0,75.0,50.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,74.6,76.7,76.2,MISSING,75.4,0.0,0.0,17.0,0.0,0.0,33.0,0.0,6.0,93.9,31.0,15.2,97.4,8.0,0.0,84.8,63.0,21.0,3.5,10.5,2.03,0.0,5.0,28.0,33.0,2020.0,2514.6,MISSING,tyrie cleveland
Broncos,00-0033375,0.0,Broncos,-0.112,31.30%,Tim Patrick,WR,0.3784056508577195,2020.0,tim patrick,tim patrick,tim patrick,2078.0,Tim Patrick,DEN,WR,13.1,3.0,68.9,66.7,10.0,15.0,2.0,0.0,0.0,33.0,10.0,0.0,86.9,79.5,74.5,65.6,75.6,1.3,3.0,61.0,0.2,1.0,456.0,4.0,51.0,95.0,433.0,19.1,111.4,74.0,6.0,79.4,742.0,239.0,4.7,14.5,1.71,6.0,87.0,362.0,455.0,2020.0,33897.5,MISSING,tim patrick
Broncos,00-0031319,0.0,Broncos,-0.112,31.30%,Diontae Spencer,WR,0.3405650857719475,2020.0,diontae spencer,diontae spencer,diontae spencer,2209.0,Diontae Spencer,DEN,WR,14.3,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,70.5,87.1,56.2,MISSING,54.5,0.0,1.0,10.0,0.0,0.0,42.0,0.0,3.0,85.7,36.0,69.0,22.2,6.0,0.0,31.0,26.0,14.0,4.7,8.7,0.72,0.0,29.0,13.0,42.0,2020.0,2360.4,MISSING,diontae spencer
Browns,00-0031235,184.47489402790467,Browns,0.01,66.70%,"Odell Beckham, Jr.",WR,7.18970736629667,2020.0,odell beckham,odell beckham,odell beckham,2116.0,Odell Beckham Jr.,CLV,WR,14.1,4.0,53.5,42.9,3.0,7.0,0.0,4.2,1.0,17.0,8.0,0.0,73.5,76.5,75.3,MISSING,73.7,0.0,1.0,43.0,0.0,0.0,189.0,2.0,23.0,94.2,178.0,14.8,91.1,43.0,3.0,85.2,319.0,44.0,1.9,13.9,1.79,0.0,28.0,161.0,189.0,2020.0,14231.7,MISSING,odell beckham
Browns,00-0033911,125.26485695373412,Browns,0.01,66.70%,Taywan Taylor,WR,0.276755297679112,2020.0,taywan taylor,taywan taylor,taywan taylor,2243.0,Taywan Taylor,CLV,WR,16.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,8.0,0.0,27.9,MISSING,43.1,MISSING,43.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,91.7,11.0,41.7,39.6,1.0,0.0,58.3,0.0,0.0,MISSING,MISSING,0.0,0.0,5.0,7.0,12.0,2020.0,517.2,MISSING,taywan taylor
Browns,00-0031382,70.4474191651654,Browns,0.01,66.70%,Jarvis Landry,WR,7.341069626639758,2020.0,jarvis landry,jarvis landry,jarvis landry,2056.0,Jarvis Landry,CLV,WR,8.5,6.0,75.0,70.0,14.0,20.0,1.0,6.5,5.0,46.0,8.0,2.0,69.8,51.2,84.2,76.3,81.4,0.5,1.0,32.0,0.9,4.0,431.0,4.0,72.0,92.6,399.0,55.5,107.1,96.0,3.0,43.4,840.0,343.0,4.8,11.7,2.11,2.0,239.0,187.0,428.0,2020.0,36037.6,MISSING,jarvis landry
Browns,00-0036233,40.11803383327816,Browns,0.01,66.70%,Donovan Peoples-Jones,WR,0.3313077699293643,2020.0,donovan peoplesjones,donovan peoplesjones,donovan peoplesjones,2160.0,Donovan Peoples-Jones,CLV,WR,17.6,1.0,70.0,25.0,1.0,4.0,0.0,6.7,1.0,10.0,8.0,0.0,65.6,86.7,71.8,50.0,73.1,0.0,0.0,75.0,2.2,3.0,138.0,2.0,14.0,94.2,130.0,34.8,145.8,20.0,2.0,65.2,304.0,80.0,5.7,21.7,2.34,0.0,48.0,90.0,138.0,2020.0,9908.4,MISSING,donovan peoplesjones
Browns,00-0032977,33.229724588490825,Browns,0.01,66.70%,Rashard Higgins,WR,0.3784056508577195,2020.0,rashard higgins,rashard higgins,rashard higgins,2107.0,Rashard Higgins,CLV,WR,14.9,0.0,75.5,60.0,6.0,10.0,0.0,2.6,1.0,26.0,8.0,3.0,81.5,22.1,77.4,65.7,76.3,0.3,2.0,43.0,0.3,1.0,306.0,1.0,37.0,96.1,294.0,19.3,126.1,49.0,4.0,80.4,599.0,78.0,2.1,16.2,2.04,1.0,59.0,246.0,306.0,2020.0,23684.4,MISSING,rashard higgins
Browns,00-0033266,0.0,Browns,0.01,66.70%,Jojo Natson,WR,0.4824672048435923,2020.0,jojo natson,jojo natson,jojo natson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0033094,0.0,Browns,0.01,66.70%,Marvin Hall,WR,0.0979394550958627,2020.0,marvin hall,marvin hall,marvin hall,2135.0,Marvin Hall,CLV,WR,18.0,0.0,58.1,33.3,2.0,6.0,0.0,18.2,4.0,10.0,8.0,0.0,29.2,75.6,57.4,MISSING,56.8,0.0,0.0,73.0,0.0,0.0,258.0,0.0,18.0,94.2,243.0,16.7,112.6,31.0,2.0,83.3,302.0,55.0,3.1,16.8,1.24,0.0,43.0,215.0,258.0,2020.0,14809.2,MISSING,marvin hall
Browns,00-0034854,0.0,Browns,0.01,66.70%,Khadarel Hodge,WR,0.351694248234107,2020.0,khadarel hodge,khadarel hodge,khadarel hodge,2168.0,KhaDarel Hodge,CLV,WR,17.6,0.0,68.8,66.7,2.0,3.0,0.0,0.0,0.0,11.0,8.0,0.0,78.7,71.5,70.3,69.2,70.4,0.7,1.0,42.0,1.4,2.0,140.0,1.0,11.0,92.1,129.0,25.7,80.2,16.0,0.0,73.6,180.0,21.0,1.9,16.4,1.4,1.0,36.0,103.0,140.0,2020.0,9842.0,MISSING,khadarel hodge
Browns,00-0035104,0.0,Browns,0.01,66.70%,Alexander Hollins,WR,0.0200332996972754,2020.0,alexander hollins,alexander hollins,alexander hollins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0031408,223.3133760173562,Buccaneers,0.186,75.00%,Mike Evans,WR,4.23183652875883,2020.0,mike evans,mike evans,mike evans,2047.0,Mike Evans,TB,WR,13.0,5.0,64.8,56.3,9.0,16.0,1.0,10.3,8.0,55.0,30.0,0.0,45.9,81.2,74.1,MISSING,75.0,0.0,2.0,50.0,0.0,0.0,599.0,5.0,70.0,93.7,561.0,37.9,126.8,108.0,13.0,62.1,1006.0,262.0,3.7,14.4,1.79,0.0,227.0,372.0,599.0,2020.0,44385.899999999994,69.0553774215097,mike evans
Buccaneers,00-0033921,106.8894754174256,Buccaneers,0.186,75.00%,Chris Godwin,WR,1.1761054490413725,2020.0,chris godwin,chris godwin,chris godwin,2068.0,Chris Godwin,TB,WR,10.1,5.0,78.3,69.2,9.0,13.0,0.0,3.0,2.0,43.0,30.0,1.0,85.7,46.3,80.3,68.4,80.9,1.9,1.0,47.0,0.4,2.0,462.0,0.0,65.0,93.9,434.0,66.9,131.9,83.0,7.0,31.2,840.0,299.0,4.6,12.9,1.94,9.0,309.0,144.0,462.0,2020.0,37098.6,MISSING,chris godwin
Buccaneers,00-0034386,57.49773743246207,Buccaneers,0.186,75.00%,Justin Watson,WR,0.416465186680121,2020.0,justin watson,justin watson,justin watson,2182.0,Justin Watson,TB,WR,9.6,0.0,63.6,50.0,2.0,4.0,0.0,0.0,0.0,5.0,30.0,0.0,75.6,72.6,59.6,70.2,58.8,1.0,2.0,36.0,1.0,1.0,97.0,0.0,7.0,91.8,89.0,58.8,51.1,11.0,0.0,40.2,94.0,21.0,3.0,13.4,1.06,1.0,57.0,39.0,97.0,2020.0,5781.2,MISSING,justin watson
Buccaneers,00-0036427,57.001600010185626,Buccaneers,0.186,75.00%,Tyler Johnson,WR,0.3474293642785065,2020.0,tyler johnson,tyler johnson,tyler johnson,2170.0,Tyler Johnson,TB,WR,11.8,3.0,75.0,100.0,2.0,2.0,0.0,7.7,1.0,9.0,30.0,0.0,48.0,72.3,58.9,65.9,59.1,0.6,0.0,35.0,0.6,1.0,172.0,0.0,12.0,94.2,162.0,42.4,148.2,16.0,2.0,56.4,169.0,73.0,6.1,14.1,1.04,1.0,73.0,97.0,171.0,2020.0,10071.9,MISSING,tyler johnson
Buccaneers,00-0035298,25.65654103628983,Buccaneers,0.186,75.00%,Scotty Miller,WR,0.3566902119071645,2020.0,scotty miller,scott miller,scott miller,2103.0,Scott Miller,TB,WR,16.4,3.0,63.5,33.3,3.0,9.0,1.0,5.7,2.0,20.0,30.0,0.0,65.0,77.5,66.9,MISSING,66.2,0.0,2.0,48.0,0.0,0.0,336.0,1.0,33.0,92.3,310.0,23.8,98.3,52.0,3.0,76.2,501.0,108.0,3.3,15.2,1.62,0.0,80.0,256.0,336.0,2020.0,22478.4,MISSING,scott miller
Buccaneers,00-0027793,3.905491806710387,Buccaneers,0.186,75.00%,Antonio Brown,WR,0.6306760847628659,2020.0,antonio brown,antonio brown,antonio brown,2090.0,Antonio Brown,TB,WR,9.2,8.0,72.6,66.7,6.0,9.0,0.0,0.0,0.0,27.0,30.0,0.0,90.3,80.0,85.8,MISSING,86.0,0.0,1.0,46.0,0.0,0.0,251.0,0.0,45.0,92.8,233.0,21.5,109.8,62.0,4.0,77.7,483.0,254.0,5.6,10.7,2.07,0.0,54.0,195.0,249.0,2020.0,21364.2,MISSING,antonio brown
Buccaneers,00-0033006,0.0,Buccaneers,0.186,75.00%,Jaydon Mickens,WR,0.0244848637739656,2020.0,jaydon mickens,jaydon mickens,jaydon mickens,2189.0,Jaydon Mickens,TB,WR,5.9,0.0,77.8,MISSING,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,75.6,86.4,72.4,MISSING,71.7,0.0,0.0,11.0,0.0,0.0,41.0,0.0,7.0,87.8,36.0,51.2,93.5,9.0,0.0,48.8,58.0,33.0,4.7,8.3,1.61,0.0,21.0,20.0,41.0,2020.0,2968.4,MISSING,jaydon mickens
Cardinals,00-0034775,201.87982240825352,Cardinals,0.018,50.00%,Christian Kirk,WR,0.8111458123107972,2020.0,christian kirk,christian kirk,christian kirk,2079.0,Christian Kirk,ARZ,WR,13.2,0.0,64.9,41.7,5.0,12.0,0.0,4.0,2.0,30.0,1.0,0.0,78.2,87.0,62.3,MISSING,62.5,0.0,3.0,80.0,0.0,0.0,540.0,0.0,48.0,95.0,513.0,16.3,101.2,74.0,6.0,83.7,621.0,181.0,3.8,12.9,1.21,0.0,88.0,452.0,540.0,2020.0,33642.0,MISSING,christian kirk
Cardinals,00-0035527,176.0111141915956,Cardinals,0.018,50.00%,Andy Isabella,WR,0.5309001009081735,2020.0,andy isabella,andy isabella,andy isabella,2127.0,Andy Isabella,ARZ,WR,11.9,4.0,61.8,20.0,1.0,5.0,0.0,12.5,3.0,10.0,1.0,0.0,47.8,27.9,56.8,MISSING,56.1,0.0,3.0,54.0,0.0,0.0,222.0,0.0,21.0,96.4,214.0,87.4,63.8,34.0,2.0,12.2,224.0,89.0,4.2,10.7,1.05,0.0,194.0,27.0,221.0,2020.0,12552.8,MISSING,andy isabella
Cardinals,00-0030564,94.48816616502424,Cardinals,0.018,50.00%,DeAndre Hopkins,WR,3.5317860746720484,2020.0,deandre hopkins,deandre hopkins,deandre hopkins,2024.0,DeAndre Hopkins,ARZ,WR,9.0,21.0,74.7,50.0,13.0,26.0,1.0,0.9,1.0,75.0,1.0,3.0,91.5,38.3,87.1,MISSING,88.0,0.0,2.0,60.0,0.0,0.0,664.0,6.0,115.0,94.3,626.0,10.2,110.0,154.0,6.0,89.6,1407.0,521.0,4.5,12.2,2.25,0.0,68.0,595.0,663.0,2020.0,57747.3,71.275,deandre hopkins
Cardinals,00-0035287,43.5333565096564,Cardinals,0.018,50.00%,Keesean Johnson,WR,0.3669667003027245,2020.0,keesean johnson,keesean johnson,keesean johnson,2153.0,KeeSean Johnson,ARZ,WR,11.0,1.0,65.2,50.0,3.0,6.0,0.0,6.3,1.0,7.0,1.0,0.0,65.6,73.0,61.2,MISSING,61.7,0.0,0.0,45.0,0.0,0.0,145.0,1.0,15.0,93.8,136.0,49.7,87.8,23.0,0.0,50.3,173.0,54.0,3.6,11.5,1.27,0.0,72.0,73.0,145.0,2020.0,8874.0,MISSING,keesean johnson
Cardinals,00-0022921,13.879280045045126,Cardinals,0.018,50.00%,Larry Fitzgerald,WR,5.881054490413724,2020.0,larry fitzgerald,larry fitzgerald,larry fitzgerald,2084.0,Larry Fitzgerald,ARZ,WR,6.2,0.0,76.1,33.3,3.0,9.0,0.0,0.0,0.0,26.0,1.0,0.0,90.6,79.8,59.6,69.5,61.1,0.0,2.0,18.0,0.8,4.0,475.0,2.0,54.0,93.5,444.0,86.7,82.4,71.0,1.0,12.8,409.0,182.0,3.4,7.6,0.92,0.0,412.0,61.0,473.0,2020.0,28190.8,MISSING,larry fitzgerald
Cardinals,00-0035491,0.0,Cardinals,0.018,50.00%,A.J. Richardson,WR,0.0720484359233097,2020.0,aj richardson,paul richardson,paul richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0034487,0.0,Cardinals,0.018,50.00%,Trent Sherfield,WR,0.3800877901109989,2020.0,trent sherfield,trent sherfield,trent sherfield,2197.0,Trent Sherfield,ARZ,WR,11.4,0.0,71.4,50.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,73.4,68.0,67.1,MISSING,63.5,0.0,1.0,26.0,0.0,0.0,42.0,0.0,5.0,95.2,40.0,61.9,51.8,7.0,0.0,35.7,50.0,26.0,5.2,10.0,1.25,0.0,26.0,15.0,41.0,2020.0,2751.1,MISSING,trent sherfield
