,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,Year,weighted_grade,weighted_average_grade
949,Baker Mayfield,TB,QB,73.9,597,643,9.0,2.74,17,30,4.4,64.1,412,1,248,6.6,728,29,231,30,77.8,77.2,74.8,69.5,10,12,777,3,19.4,96.0,6.6,48,32,0,19,34,26,3.3,4731,7.4,Buccaneers,2023,59984.4,74.7542372881356
950,Jordan Love,GB,QB,72.7,597,634,8.9,2.73,8,37,5.5,64.5,409,0,212,5.8,689,25,237,12,57.7,83.6,83.2,59.5,7,13,725,11,13.7,97.1,4.2,29,23,2,20,37,18,2.5,4624,7.3,Packers,2023,60609.99999999999,59.86360201511336
951,Sam Howell,WAS,QB,75.0,555,612,7.7,2.84,17,30,4.7,63.4,388,0,277,6.7,712,28,193,32,81.3,60.2,57.6,71.5,6,21,750,3,23.5,78.9,9.1,65,33,0,34,21,31,4.1,3945,6.4,Commanders,2023,45150.0,77.21131105398457
952,Tua Tagovailoa,MIA,QB,76.1,568,600,8.1,2.33,10,36,5.8,68.2,409,0,163,5.3,655,23,237,17,56.6,86.9,88.6,29.9,3,15,683,6,19.0,98.6,4.7,31,19,2,17,30,23,3.4,4819,8.0,Dolphins,2023,59352.700000000004,67.25152354570636
953,Jalen Hurts,PHI,QB,75.8,521,573,8.9,3.11,8,29,4.8,65.8,377,0,270,4.6,661,18,211,24,66.5,86.7,83.9,76.7,6,15,693,7,14.4,89.8,5.9,39,47,0,38,24,16,2.3,4108,7.2,Eagles,2023,60083.1,80.3821052631579
954,Trevor Lawrence,JAX,QB,74.7,530,564,8.6,2.54,14,35,5.8,65.6,370,0,190,6.6,645,26,194,15,36.5,79.7,78.6,69.9,7,14,681,8,18.4,88.5,5.4,35,41,0,13,21,26,3.8,4016,7.1,Jaguars,2023,54275.700000000004,89.01030818278427
955,Matthew Stafford,LA,QB,74.3,513,557,8.2,2.59,8,37,6.3,63.0,351,0,203,7.9,605,30,204,26,92.1,88.2,86.0,61.3,4,11,643,7,15.8,94.3,5.3,32,14,3,29,26,12,1.9,4332,7.8,Rams,2023,56712.6,60.473653566229984
956,C.J. Stroud,HST,QB,74.2,512,553,9.3,2.93,9,26,4.4,64.0,354,0,219,6.8,618,26,215,13,52.1,83.2,80.4,73.4,3,5,653,4,17.4,101.7,6.1,38,25,6,23,26,18,2.8,4557,8.2,Texans,2023,54329.6,61.10834403080873
957,Brock Purdy,SF,QB,76.6,509,552,8.6,2.73,13,32,5.5,67.8,374,0,245,4.1,618,16,240,28,70.5,87.4,81.5,92.0,4,12,647,5,13.1,108.2,5.2,32,24,4,22,34,21,3.2,5054,9.2,49ers,2023,56547.8,88.89655172413794
958,Derek Carr,NO,QB,76.8,514,548,8.2,2.57,3,18,3.2,68.4,375,0,181,5.1,588,20,187,20,61.9,77.2,77.0,46.6,6,8,609,4,17.1,97.7,5.3,31,9,0,25,25,13,2.1,3878,7.1,Saints,2023,47014.8,86.60043541364297
959,Bryce Young,CAR,QB,71.9,463,527,7.8,2.9,7,18,3.2,59.8,315,1,253,5.4,622,18,150,5,27.7,56.4,53.0,78.1,5,10,663,6,24.5,73.7,10.0,62,31,1,51,11,22,3.3,2877,5.5,Panthers,2023,37393.2,85.88060941828255
960,Lamar Jackson,BLT,QB,77.0,478,516,9.1,3.21,11,26,4.7,66.5,343,2,230,6.8,633,25,214,3,43.3,90.4,83.0,90.8,8,8,675,10,19.1,101.6,7.0,44,72,1,18,27,19,2.8,4102,7.9,Ravens,2023,61020.00000000001,51.795404120443735
961,Geno Smith,SEA,QB,77.4,446,499,8.2,2.73,13,32,6.0,64.7,323,0,223,6.4,553,22,177,29,68.8,82.9,82.1,62.8,8,9,591,6,13.9,92.1,5.6,31,20,4,28,20,20,3.4,3624,7.3,Seahawks,2023,48993.9,65.53872340425532
962,Gardner Minshew,IND,QB,74.2,446,490,7.8,2.67,14,14,2.7,62.2,305,0,190,7.9,546,26,153,14,42.5,62.0,60.6,59.6,4,9,580,4,17.9,84.6,6.2,34,21,0,26,15,22,3.8,3305,6.7,Colts,2023,35960.0,78.95554072096128
963,Justin Herbert,LAC,QB,74.7,427,456,8.2,2.79,7,24,5.0,65.1,297,1,186,6.9,520,22,163,27,66.7,85.5,83.1,73.2,8,7,552,5,15.6,93.2,5.6,29,32,0,14,20,13,2.4,3134,6.9,Chargers,2023,47196.0,52.8982028241335
964,Russell Wilson,DEN,QB,78.8,400,447,7.8,3.07,11,27,5.6,66.4,297,0,218,5.7,530,18,150,10,28.9,77.5,72.5,80.3,5,8,568,2,20.6,98.0,8.5,45,36,4,27,26,17,3.0,3075,6.9,Broncos,2023,44020.0,85.7
965,Joshua Dobbs,MIN,QB,72.1,390,417,8.0,3.03,6,12,2.7,62.8,262,1,185,6.8,485,19,143,18,49.8,65.9,59.9,82.2,6,10,524,5,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9,Vikings,2023,34531.600000000006,83.56308539944904
966,Desmond Ridder,ATL,QB,72.7,363,388,8.5,2.68,8,13,3.2,64.2,249,0,139,5.7,439,15,146,2,27.6,51.9,53.2,48.8,0,12,464,5,22.3,83.4,7.1,31,19,2,15,12,26,5.6,2836,7.3,Falcons,2023,24081.6,58.66698630136985
967,Justin Fields,CHI,QB,74.4,324,370,8.8,3.39,10,21,5.5,61.4,227,0,223,5.8,457,14,141,6,33.8,74.6,67.2,84.9,7,9,478,5,19.3,86.3,9.4,43,43,0,29,16,16,3.3,2562,6.9,Bears,2023,35658.799999999996,52.199999999999996
968,Zach Wilson,NYJ,QB,72.5,331,368,7.9,2.92,7,10,2.6,60.1,221,0,189,7.9,439,19,110,22,30.8,58.2,57.2,60.9,6,7,463,2,24.3,77.2,10.5,46,25,3,21,8,12,2.6,2271,6.2,Jets,2023,26946.600000000002,64.81174603174604
969,Joe Burrow,CIN,QB,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,122,7,87.0,77.9,76.8,68.8,6,6,422,5,19.5,91.0,6.0,24,14,1,12,15,9,2.1,2309,6.3,Bengals,2023,32873.8,87.81283185840708
970,Mac Jones,NE,QB,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77.0,5.8,22,12,0,8,10,23,5.8,2120,6.1,Patriots,2023,20619.0,88.63402489626557
971,Aidan O'Connell,LV,QB,74.0,315,343,8.0,2.62,8,12,3.4,62.1,213,0,122,8.6,370,20,107,23,72.1,65.9,64.6,61.6,3,7,380,2,19.7,83.9,6.5,24,0,1,16,12,10,2.6,2218,6.5,Raiders,2023,25042.000000000004,75.55582450832073
972,Kenny Pickett,PIT,QB,71.8,298,324,7.5,2.73,8,13,3.8,62.0,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4,Steelers,2023,27251.6,80.01788856304987
973,Kirk Cousins,MIN,QB,80.5,293,311,7.7,2.69,1,10,3.0,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5,Vikings,2023,30393.3,63.8753086419753
974,Kyler Murray,ARZ,QB,73.5,253,268,7.5,2.8,9,8,2.8,65.7,176,1,95,5.4,304,10,96,1,59.7,70.8,67.6,77.8,2,5,326,5,18.9,89.4,5.9,18,16,1,3,10,6,1.8,1799,6.7,Cardinals,2023,23080.8,77.74086161879896
975,Will Levis,TEN,QB,69.1,236,255,11.1,2.76,6,16,5.9,58.4,149,0,130,8.6,292,14,85,31,68.9,63.7,61.6,67.4,6,4,310,1,21.5,84.2,9.6,28,9,2,5,8,14,4.5,1808,7.1,Titans,2023,19747.0,65.62857142857142
976,Joe Flacco,CLV,QB,72.5,233,250,9.1,2.78,1,11,4.2,62.8,157,0,88,7.1,265,12,75,8,65.4,72.8,70.6,69.1,2,10,277,1,13.6,88.5,4.5,12,2,0,14,14,11,4.0,1923,7.7,Browns,2023,20165.6,71.07565055762083
977,Jake Browning,CIN,QB,79.6,226,243,6.6,2.84,7,9,3.5,70.4,171,0,102,5.0,283,9,100,7,54.6,79.3,74.4,87.8,3,7,298,8,23.5,98.4,8.5,24,16,0,7,12,11,3.7,1936,8.0,Bengals,2023,23631.399999999998,
978,Ryan Tannehill,TEN,QB,76.1,213,230,8.4,2.67,5,10,4.0,64.8,149,0,106,8.0,271,13,77,31,70.5,68.7,66.3,69.7,3,7,291,1,30.2,78.5,11.8,32,9,2,7,4,11,3.8,1616,7.0,Titans,2023,19991.7,
979,Bailey Zappe,NE,QB,68.7,198,212,8.1,2.75,4,10,4.6,59.9,127,0,103,6.6,247,9,57,19,62.2,52.2,51.1,63.3,0,9,253,1,24.3,68.8,10.1,25,10,1,9,6,10,4.0,1272,6.0,Patriots,2023,13206.6,
980,Tyrod Taylor,NYG,QB,76.7,163,180,9.1,2.83,1,17,8.9,64.4,116,0,87,7.2,224,9,57,21,44.1,71.4,73.4,54.5,0,3,242,0,19.5,89.1,7.6,17,26,6,10,5,3,1.2,1341,7.5,Giants,2023,17278.800000000003,
981,Tommy DeVito,NYG,QB,78.3,161,178,6.6,3.09,4,4,2.2,64.0,114,0,99,9.5,237,12,48,21,77.3,62.0,64.4,50.9,1,3,243,3,37.4,89.2,15.6,37,22,0,12,8,5,2.1,1101,6.2,Giants,2023,15066.0,
982,Easton Stick,LAC,QB,70.9,165,174,7.5,2.76,2,5,2.7,63.8,111,0,62,5.1,198,6,58,27,29.2,66.8,61.8,79.9,2,1,208,1,22.6,85.6,7.1,14,9,1,4,3,7,3.4,1129,6.5,Chargers,2023,13894.4,
983,Deshaun Watson,CLV,QB,72.6,157,171,9.2,3.13,2,6,3.3,61.4,105,0,77,7.9,205,9,58,8,38.5,67.3,66.8,63.4,3,4,218,3,20.8,84.3,7.8,16,18,1,8,7,4,1.8,1115,6.5,Browns,2023,14671.4,
984,Jimmy Garoppolo,LV,QB,74.2,159,169,8.8,2.84,5,2,1.1,65.1,110,0,58,6.8,191,8,63,23,74.1,65.0,65.0,58.8,1,9,203,1,24.1,77.7,7.3,14,8,1,3,7,6,3.0,1205,7.1,Raiders,2023,13195.0,
985,Daniel Jones,NYG,QB,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,51,21,45.3,63.0,54.4,82.2,2,6,220,0,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7,Giants,2023,13860.0,
986,Trevor Siemian,NYJ,QB,63.8,138,153,6.2,2.48,4,4,2.5,56.2,86,0,57,2.3,167,2,37,22,31.5,34.9,37.4,49.4,2,4,177,4,14.0,62.1,4.8,8,6,0,9,2,7,4.0,724,4.7,Jets,2023,6177.3,
987,Nick Mullens,MIN,QB,74.5,137,148,10.5,2.92,2,8,5.2,67.6,100,0,67,2.0,165,2,59,18,49.7,57.7,59.5,59.9,4,8,172,5,17.9,88.4,7.3,12,5,1,4,7,12,7.0,1306,8.8,Vikings,2023,9924.4,
988,Tyson Bagent,CHI,QB,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6.0,159,6,55,6,50.5,57.7,50.8,81.2,3,6,166,0,9.4,71.4,3.1,5,11,0,6,3,11,6.6,859,6.0,Bears,2023,9578.2,
989,Taylor Heinicke,ATL,QB,64.5,121,136,8.6,2.99,2,4,2.9,54.4,74,0,44,5.1,157,4,46,2,67.2,52.5,48.5,70.7,2,4,161,0,18.2,74.7,5.1,8,13,2,9,5,9,5.6,890,6.5,Falcons,2023,8452.5,
990,Mason Rudolph,PIT,QB,77.2,101,113,7.5,2.55,3,5,4.3,68.1,77,0,50,1.3,125,1,43,25,40.2,64.8,64.8,58.2,2,1,130,1,14.0,104.9,5.6,7,4,1,6,5,4,3.1,948,8.4,Steelers,2023,8424.0,
991,Dorian Thompson-Robinson,CLV,QB,68.0,100,112,6.1,2.67,3,0,0.0,53.6,60,0,39,11.8,123,8,27,8,36.0,49.7,49.4,56.6,2,4,132,1,15.4,51.2,4.9,6,5,2,5,1,5,3.8,440,3.9,Browns,2023,6560.400000000001,
992,P.J. Walker,CLV,QB,59.4,101,111,8.7,2.79,2,4,3.4,48.6,54,0,52,10.0,126,6,28,8,26.9,29.7,28.8,63.3,2,5,135,1,21.2,52.2,8.7,11,4,1,5,1,11,8.1,674,6.1,Browns,2023,4009.5,
993,Mitch Trubisky,PIT,QB,68.6,102,107,9.1,2.78,0,1,0.9,62.6,67,0,49,4.3,122,3,38,25,64.6,43.3,44.2,51.0,3,5,132,0,14.3,71.9,5.7,7,8,1,1,4,7,5.3,632,5.9,Steelers,2023,5715.599999999999,
994,Anthony Richardson,IND,QB,71.1,76,84,8.0,2.86,3,3,3.3,59.5,50,0,31,7.4,98,4,33,14,23.6,52.2,56.5,45.3,2,1,107,1,22.6,87.3,7.1,7,7,0,3,3,4,3.7,577,6.9,Colts,2023,5585.400000000001,
995,Tim Boyle,NYJ,QB,72.2,72,77,6.2,2.48,1,2,2.5,62.3,48,0,32,7.7,86,4,16,22,84.4,64.1,61.2,73.5,0,4,89,0,28.1,56.2,10.5,9,0,0,4,1,3,3.4,360,4.7,Jets,2023,5704.9,
996,Drew Lock,SEA,QB,75.0,72,76,8.5,2.56,3,2,2.5,63.2,48,0,31,11.1,85,6,20,29,52.5,61.3,62.2,56.4,0,3,91,3,19.4,81.2,7.1,6,3,0,1,3,5,5.5,543,7.1,Seahawks,2023,5578.3,
997,Jarrett Stidham,DEN,QB,70.5,61,66,7.7,2.76,0,0,0.0,60.6,40,0,28,7.0,77,3,19,10,51.9,55.5,58.5,45.0,1,1,81,1,25.0,87.7,9.1,7,3,0,4,2,1,1.2,496,7.5,Broncos,2023,4495.5,
998,Andy Dalton,CAR,QB,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.5,81.1,79.1,64.2,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2,Panthers,2023,5433.7,
999,Case Keenum,HST,QB,68.6,51,53,7.9,2.73,0,0,0.0,64.2,34,0,19,2.9,59,1,14,13,82.5,44.8,45.6,54.0,0,3,68,1,31.6,61.1,10.2,6,0,0,2,1,4,5.9,291,5.5,Texans,2023,3046.3999999999996,
1000,C.J. Beathard,JAX,QB,85.7,49,53,6.2,2.56,1,1,1.8,75.5,40,0,20,4.8,63,2,21,15,45.5,71.5,74.6,46.9,0,0,68,0,30.0,98.7,9.5,6,4,0,3,1,2,2.9,349,6.6,Jaguars,2023,4862.0,
1001,Jameis Winston,NO,QB,60.0,45,47,12.7,2.41,0,3,6.0,53.2,25,0,15,7.4,49,2,10,20,81.5,56.3,55.8,61.3,0,3,52,1,13.3,57.4,4.1,2,0,0,2,2,3,5.8,264,5.6,Saints,2023,2927.6,
1002,Sam Darnold,SF,QB,69.8,43,46,8.7,2.73,0,1,2.0,60.9,28,0,25,6.7,55,2,16,28,22.9,66.0,66.5,57.8,1,1,59,1,24.0,85.1,10.9,6,3,1,1,2,2,3.4,297,6.5,49ers,2023,3894.0,
1003,Brian Hoyer,LV,QB,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8.0,43,2,14,23,80.6,55.2,54.6,60.5,0,2,47,0,20.0,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5,Raiders,2023,2594.4,
1004,Davis Mills,HST,QB,60.5,38,40,7.9,2.67,1,0,0.0,47.5,19,0,17,17.4,43,4,12,13,80.5,48.3,46.3,68.2,0,0,45,0,11.8,77.0,4.7,2,1,0,1,2,4,8.9,179,4.5,Texans,2023,2173.5,
1005,Brett Rypien,NYJ,QB,58.8,34,38,8.7,2.74,3,0,0.0,47.4,18,1,14,10.0,44,2,9,22,22.4,48.1,48.0,70.7,0,1,47,3,14.3,49.5,4.5,2,3,0,1,0,3,6.4,172,4.5,Jets,2023,2260.7000000000003,
1006,Tyler Huntley,BLT,QB,70.6,34,37,7.2,3.21,1,1,2.7,56.8,21,0,18,12.5,48,3,14,3,81.5,63.8,64.7,57.6,0,0,48,0,22.2,99.3,8.3,4,7,0,2,3,1,2.1,203,5.5,Ravens,2023,3062.3999999999996,
1007,Blaine Gabbert,KC,QB,68.8,32,35,5.9,2.41,2,0,0.0,51.4,18,0,18,18.2,40,4,10,16,79.8,60.7,54.6,74.8,0,3,41,0,5.6,31.2,2.5,1,4,0,1,0,2,4.9,185,5.3,Chiefs,2023,2488.7000000000003,
1008,Jeff Driskel,CLV,QB,62.5,24,26,10.7,2.98,1,2,7.7,50.0,13,0,11,13.3,32,2,11,8,78.7,66.4,58.9,83.4,0,2,32,1,27.3,63.9,9.4,3,3,0,1,2,3,9.4,166,6.4,Browns,2023,2124.8,
1009,Cooper Rush,DAL,QB,75.0,24,24,8.4,1.91,0,1,4.0,75.0,18,0,6,0.0,27,0,8,9,79.6,58.0,54.3,66.2,0,1,28,0,16.7,72.2,3.7,1,1,0,0,0,1,3.6,144,6.0,Cowboys,2023,1624.0,
1010,Carson Wentz,LA,QB,87.0,23,24,6.7,2.49,0,3,10.3,70.8,17,0,9,15.0,30,3,12,26,80.8,80.7,80.2,68.1,0,1,35,0,22.2,99.8,6.7,2,4,0,1,2,0,0.0,163,6.8,Rams,2023,2824.5,
1011,Marcus Mariota,PHI,QB,71.4,21,23,8.1,3.01,2,1,4.3,65.2,15,0,9,0.0,29,0,12,24,27.4,66.3,55.6,80.7,0,1,29,1,33.3,82.5,10.3,3,3,0,0,1,2,6.9,164,7.1,Eagles,2023,1922.6999999999998,
1012,Jacoby Brissett,WAS,QB,86.4,22,23,9.0,2.83,0,1,3.7,78.3,18,0,8,5.3,25,1,10,32,77.4,84.6,79.4,75.0,0,0,29,0,0.0,146.8,0.0,0,2,0,1,3,0,0.0,224,9.7,Commanders,2023,2453.3999999999996,
1013,Clayton Tune,ARZ,QB,73.7,19,21,3.2,2.95,2,0,0.0,57.1,12,0,17,14.3,33,2,4,1,78.8,34.2,28.0,65.6,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3.0,Cardinals,2023,1197.0,
1014,Jaren Hall,MIN,QB,68.4,19,20,6.8,3.23,0,0,0.0,65.0,13,0,13,0.0,27,0,7,18,77.2,60.3,64.4,49.7,0,1,27,0,30.8,70.4,14.8,4,3,0,1,0,0,0.0,168,8.4,Vikings,2023,1628.1,
1015,Mike White,MIA,QB,83.3,6,6,3.7,1.67,0,1,16.7,83.3,5,0,0,0.0,6,0,1,17,73.9,52.5,46.2,60.3,0,1,6,0,,118.1,0.0,0,0,0,0,1,1,16.7,74,12.3,Dolphins,2023,315.0,
1016,A.J. McCarron,CIN,QB,100.0,5,5,-1.4,2.55,0,0,0.0,80.0,4,0,4,20.0,6,1,0,7,69.6,59.0,58.4,,0,0,7,0,25.0,82.5,16.7,1,0,0,0,0,0,0.0,19,3.8,Bengals,2023,413.0,
1017,Malik Willis,TEN,QB,80.0,5,5,7.6,3.55,0,0,0.0,80.0,4,0,6,0.0,12,0,2,31,74.5,45.9,48.4,52.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0.0,74,14.8,Titans,2023,688.5,
1018,Logan Woodside,ATL,QB,75.0,4,4,2.0,2.55,0,0,0.0,75.0,3,0,2,0.0,6,0,3,2,68.9,24.8,24.9,58.3,0,1,6,0,50.0,53.1,16.7,1,1,0,0,0,1,16.7,27,6.8,Falcons,2023,148.8,
1019,Aaron Rodgers,NYJ,QB,,0,1,,4.15,0,0,0.0,0.0,0,0,2,,2,0,0,22,65.5,39.4,41.1,,0,0,3,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,Jets,2023,118.19999999999999,
1020,Sean Clifford,GB,QB,100.0,1,1,33.0,2.6,0,0,0.0,100.0,1,0,1,0.0,1,0,1,12,15.5,56.8,76.0,44.9,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,Packers,2023,56.8,
1021,Kyle Trask,TB,QB,0.0,1,1,12.0,2.3,0,1,100.0,0.0,0,0,0,,1,0,0,30,64.5,86.0,82.7,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,Buccaneers,2023,86.0,
1022,Joe Burrow,CIN,QB,79.6,612,652,7.7,2.65,8,37,5.3,70.6,460,1,248,5.5,725,27,264,7,56.9,93.9,92.8,74.8,8,9,775,9,19.4,108.5,6.6,48,22,1,23,43,15,1.9,4918,7.5,Bengals,2024,72772.5,78.19403669724772
1023,Patrick Mahomes,KC,QB,77.1,580,632,6.9,2.78,10,22,3.3,67.4,426,1,237,4.7,728,21,262,16,76.4,86.0,80.8,86.3,10,11,776,2,17.3,94.4,5.6,41,47,2,30,28,17,2.2,4350,6.9,Chiefs,2024,66736.0,67.09273216689098
1024,Jayden Daniels,WAS,QB,78.1,548,594,7.7,2.95,15,22,3.5,68.4,406,1,258,5.1,736,22,251,32,75.5,90.6,84.7,90.0,1,10,781,2,19.8,99.7,6.9,51,87,2,28,30,12,1.5,4390,7.4,Commanders,2024,70758.59999999999,93.9
1025,C.J. Stroud,HST,QB,72.2,554,593,8.8,3.01,6,27,4.3,63.6,377,0,274,5.8,703,23,229,13,76.3,79.9,77.5,73.3,10,13,742,5,23.0,87.6,9.0,63,45,1,22,21,21,2.8,4254,7.2,Texans,2024,59285.8,89.55674931129477
1026,Bo Nix,DEN,QB,76.7,545,589,7.9,2.98,16,23,3.7,66.0,389,1,194,6.9,674,29,204,10,91.6,78.3,73.8,81.2,4,12,712,9,13.4,93.3,3.9,26,53,1,23,30,13,1.8,3919,6.7,Broncos,2024,55749.6,78.3
1027,Baker Mayfield,TB,QB,79.2,562,588,7.4,2.78,11,22,3.5,71.8,422,0,168,5.2,680,23,257,30,42.1,85.9,83.6,70.9,6,16,721,3,24.4,108.1,6.0,41,46,1,8,43,24,3.3,4685,8.0,Buccaneers,2024,61933.9,63.55049019607843
1028,Matthew Stafford,LA,QB,73.2,548,588,8.3,2.62,12,26,4.2,65.5,385,0,200,4.0,628,16,205,26,58.5,74.7,73.3,57.0,9,8,667,1,17.5,95.0,5.6,35,4,1,18,24,25,3.7,4295,7.3,Rams,2024,49824.9,85.86939058171745
1029,Sam Darnold,MIN,QB,76.5,532,585,9.3,3.08,8,34,5.4,66.0,386,0,263,5.2,672,21,232,18,56.9,80.7,77.5,82.5,11,13,725,10,21.7,100.8,8.5,57,29,1,33,36,27,3.7,4564,7.8,Vikings,2024,58507.5,81.88936170212766
1030,Aaron Rodgers,NYJ,QB,73.7,552,584,7.3,2.65,8,26,4.2,63.0,368,0,178,9.6,643,39,199,22,78.0,77.8,76.3,71.9,6,11,684,9,22.5,90.5,6.2,40,16,0,18,28,12,1.8,3897,6.7,Jets,2024,53215.2,90.9544642857143
1031,Jared Goff,DET,QB,79.0,533,579,7.2,2.68,8,19,3.2,71.3,413,0,208,1.9,630,8,260,11,64.1,78.8,76.3,66.4,5,15,648,2,15.9,108.2,5.2,33,15,6,27,38,21,3.2,4942,8.5,Lions,2024,51062.4,84.85561097256857
1032,Geno Smith,SEA,QB,78.4,537,578,7.6,2.82,13,28,4.5,70.4,407,1,251,3.3,652,14,222,29,65.2,82.5,81.9,62.6,4,15,704,10,19.9,93.2,7.7,50,24,2,22,21,18,2.6,4320,7.5,Seahawks,2024,58080.0,66.69093904448106
1033,Josh Allen,BUF,QB,74.2,519,565,8.7,2.86,10,43,7.0,64.6,365,0,211,5.2,634,20,218,4,37.4,91.9,84.1,93.6,5,6,686,3,9.0,102.6,3.0,19,47,1,30,32,18,2.6,4367,7.7,Bills,2024,63043.4,90.44355608591886
1034,Caleb Williams,CHI,QB,73.4,504,562,8.1,3.03,12,24,3.9,62.5,351,1,241,5.1,682,19,190,6,81.6,67.1,62.9,80.4,4,6,741,9,28.2,87.8,10.0,68,48,4,38,20,19,2.6,3541,6.3,Bears,2024,49721.1,60.58766756032172
1035,Kyler Murray,ARZ,QB,75.9,503,541,7.4,2.84,10,27,4.7,68.8,372,0,180,2.6,614,10,207,1,66.8,82.0,78.1,81.8,3,11,656,6,16.7,93.5,4.9,30,40,1,24,21,16,2.4,3851,7.1,Cardinals,2024,53792.0,67.67628111273791
1036,Justin Herbert,LAC,QB,75.7,498,536,9.2,2.87,10,33,5.7,64.6,346,0,209,8.2,618,31,196,27,59.2,91.2,90.2,72.4,8,7,662,1,21.5,97.3,7.3,45,31,3,17,24,16,2.4,4112,7.7,Chargers,2024,60374.4,77.59757942511347
1037,Lamar Jackson,BLT,QB,77.0,478,520,9.3,3.2,11,35,6.3,67.3,350,0,232,4.9,597,18,239,3,44.2,94.9,93.3,90.4,10,5,635,8,11.2,119.9,4.4,26,47,6,15,45,10,1.6,4601,8.8,Ravens,2024,60261.5,76.84602184087363
1038,Jordan Love,GB,QB,74.4,422,458,9.2,2.76,9,17,3.4,62.9,288,1,172,8.3,492,26,169,12,75.8,75.8,74.3,58.0,10,14,528,5,9.3,92.7,3.3,16,13,0,17,25,17,3.2,3601,7.9,Packers,2024,40022.4,53.3952802359882
1039,Brock Purdy,SF,QB,74.1,428,455,9.0,2.99,9,15,3.1,65.9,300,0,200,5.4,537,17,199,28,63.7,82.4,76.3,90.2,2,12,567,2,15.5,96.1,5.8,31,44,5,11,20,17,3.0,3864,8.5,49ers,2024,46720.8,71.11170046801873
1040,Kirk Cousins,ATL,QB,76.7,412,453,8.0,2.54,15,13,2.7,66.9,303,0,156,4.1,485,13,163,2,46.5,74.3,72.3,65.8,7,16,521,2,17.3,88.6,5.6,27,3,4,15,18,24,4.6,3508,7.7,Falcons,2024,38710.299999999996,77.67468354430379
1041,Jalen Hurts,PHI,QB,80.4,382,430,8.1,3.21,9,18,4.0,68.8,296,0,213,3.6,527,11,184,24,54.0,79.3,69.5,90.6,2,5,558,5,23.0,103.9,9.3,49,43,1,36,21,18,3.2,3408,7.9,Eagles,2024,44249.4,78.68984848484848
1042,Tua Tagovailoa,MIA,QB,79.8,382,399,6.1,2.3,6,11,2.6,72.9,291,1,100,4.6,435,14,166,17,39.5,70.2,70.2,51.3,0,7,460,3,21.0,101.4,4.8,21,7,2,9,19,12,2.6,2867,7.2,Dolphins,2024,32292.0,75.1
1043,Bryce Young,CAR,QB,71.6,348,384,9.0,2.94,2,27,6.6,60.9,234,0,172,6.0,450,15,132,5,62.6,74.4,75.1,59.5,2,9,477,9,16.9,82.2,6.4,29,37,0,32,15,12,2.5,2403,6.3,Panthers,2024,35488.8,72.63942598187312
1044,Russell Wilson,PIT,QB,78.6,318,365,8.4,2.84,10,24,6.3,64.1,234,1,160,6.4,426,16,131,25,57.0,79.5,77.5,68.7,3,5,444,3,23.1,97.7,8.7,37,22,2,32,18,7,1.6,2752,7.5,Steelers,2024,35298.0,68.23146551724138
1045,Daniel Jones,MIN,QB,77.7,309,341,7.5,2.71,5,7,1.9,63.3,216,0,145,10.0,389,24,110,18,80.1,72.0,67.5,79.0,3,7,418,5,20.0,79.4,7.5,29,16,4,20,8,9,2.2,2070,6.1,Vikings,2024,30096.0,58.78655126498002
