,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
1591,Jalen Reeves-Maybin,DET,LB,111,11879,9,2,0,0,11,0,56.5,58.3,80.3,53.2,62.0,56.5,0,0,0,11.1,1,0,0,0,69,85,6,47,5,6,0,4,0,Lions,2018,6471.299999999999,
1592,Blair Brown,JAX,LB,5,11903,2,0,0,0,15,0,60.8,58.8,69.7,,58.4,,0,0,0,,0,0,0,0,4,4,0,3,0,0,0,0,0,Jaguars,2018,294.0,
1593,Jayon Brown,TEN,LB,852,11910,16,20,0,2,31,1,84.6,81.2,52.1,86.6,62.2,68.7,4,7,1,10.0,10,5,3,7,715,802,103,300,40,70,5,56,18,Titans,2018,69182.40000000001,
1594,Anthony Walker Jr.,IND,LB,695,11916,15,24,0,0,14,1,52.1,60.0,85.3,77.0,64.9,55.4,1,5,1,14.0,17,2,1,1,624,690,22,318,50,80,8,43,7,Colts,2018,41700.0,
1595,Matt Milano,BUF,LB,741,11918,13,18,1,0,4,3,77.3,76.1,84.7,63.8,67.8,40.4,2,9,3,18.6,19,4,2,1,626,689,56,304,37,65,10,44,12,Bills,2018,56390.1,
1596,Marquel Lee,OAK,LB,448,11923,16,17,0,0,23,0,57.4,61.0,0.0,54.8,69.4,60.1,3,2,0,11.3,7,2,3,0,375,418,16,262,21,38,3,25,5,Raiders,2018,27328.0,
1597,Ukeme Eligwe,NYG,LB,38,11938,3,0,0,0,21,0,70.2,49.3,75.8,68.8,26.1,76.0,1,1,0,0.0,0,0,0,0,34,36,8,9,0,2,0,3,2,Giants,2018,1873.3999999999999,
1598,Nathan Gerry,PHI,LB,137,11940,10,5,0,0,24,0,62.3,51.8,79.3,64.6,44.7,58.7,0,0,1,13.6,3,0,0,0,121,128,7,73,9,14,0,10,0,Eagles,2018,7096.599999999999,
1599,Jordan Evans,CIN,LB,510,11947,14,14,0,0,7,0,38.9,50.7,82.2,64.5,65.3,73.7,0,0,1,9.2,6,2,0,2,391,477,12,244,20,45,2,31,2,Bengals,2018,25857.0,
1600,Tanner Vallejo,CLV,LB,145,11950,6,4,0,0,8,0,44.0,39.4,78.3,66.8,40.9,45.4,0,1,0,20.0,5,0,0,0,119,136,13,61,11,16,1,11,1,Browns,2018,5713.0,
1601,Josh Harvey-Clemons,WAS,LB,196,11985,14,1,0,0,32,0,55.1,51.4,79.2,58.4,30.5,44.8,1,4,0,25.0,5,2,1,1,136,189,29,15,8,14,0,24,6,Commanders,2018,10074.4,
1602,Elijah Lee,SF,LB,476,11987,12,7,0,1,28,0,53.8,58.2,56.1,54.9,66.2,79.5,1,4,0,6.3,4,2,1,1,411,446,28,201,27,52,3,40,6,49ers,2018,27703.2,
1603,Tre'von Johnson,LAC,LB,2,12016,2,0,0,0,27,0,,37.5,63.6,60.0,54.1,25.7,0,0,0,100.0,1,0,0,0,1,2,1,1,0,0,0,0,0,Chargers,2018,75.0,
1604,Riley Bullough,TB,LB,126,12062,5,2,0,0,30,0,46.1,38.9,77.5,59.2,43.1,83.0,0,0,0,0.0,0,1,0,0,123,126,1,82,2,9,1,7,0,Buccaneers,2018,4901.4,
1605,B.J. Bello,PHI,LB,2,12097,2,0,0,0,24,0,,60.0,60.0,60.0,,,0,0,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,Eagles,2018,120.0,
1606,Chase Allen,MIA,LB,19,12211,3,2,0,0,17,0,65.3,62.1,69.4,59.9,59.0,77.8,0,0,0,25.0,1,0,0,0,17,18,1,13,1,1,0,0,0,Dolphins,2018,1179.9,
1607,Joe Jones,DEN,LB,26,12321,3,0,0,0,10,0,77.9,83.2,86.1,55.5,72.4,78.3,0,0,0,0.0,0,0,0,0,24,26,3,11,2,4,0,1,0,Broncos,2018,2163.2000000000003,
1608,Corey Thompson,BUF,LB,80,18551,4,1,0,1,4,0,91.7,62.5,76.9,57.3,34.9,65.4,1,0,0,7.7,1,0,0,0,64,67,9,51,6,11,1,4,1,Bills,2018,5000.0,
1609,Skai Moore,IND,LB,72,21605,6,0,0,0,14,0,37.8,43.3,73.8,57.0,57.9,80.7,0,1,0,0.0,0,0,0,0,69,71,2,37,2,4,0,1,1,Colts,2018,3117.6,
1610,Nick DeLuca,JAX,LB,76,23189,4,2,0,1,15,0,50.6,63.0,77.0,92.5,51.2,45.5,0,1,0,20.0,2,0,0,1,29,35,11,39,5,6,0,4,2,Jaguars,2018,4788.0,
1611,Dylan Cole,HST,LB,120,24304,8,0,0,0,13,0,57.5,49.3,87.1,39.0,46.4,27.5,0,0,0,29.4,5,3,0,0,106,116,7,35,7,12,0,13,0,Texans,2018,5916.0,
1612,Foyesade Oluokun,ATL,LB,525,24904,16,24,0,1,2,0,66.8,65.7,53.3,64.2,62.4,52.2,2,1,0,14.2,15,1,3,0,409,474,19,229,31,67,2,45,3,Falcons,2018,34492.5,
1613,Tae Davis,NYG,LB,344,26296,11,7,0,0,21,0,32.2,40.6,83.6,63.6,56.6,44.0,2,2,0,20.0,8,0,1,2,312,326,33,122,14,25,0,23,6,Giants,2018,13966.4,
1614,D'Juan Hines,CLV,LB,1,27390,1,0,0,0,8,0,,60.0,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Browns,2018,60.0,
1615,Jerome Baker,MIA,LB,678,28091,16,10,2,0,17,0,62.2,70.7,81.6,64.6,77.3,75.4,1,1,1,6.8,5,1,2,3,520,613,46,266,29,59,2,50,5,Dolphins,2018,47934.6,
1616,Jermaine Carter,CAR,LB,86,28838,8,4,0,0,5,0,34.3,45.6,81.3,64.0,62.8,27.0,0,1,0,16.7,2,0,0,0,48,66,5,42,3,6,1,8,1,Panthers,2018,3921.6,
1617,Chris Board,BLT,LB,17,29456,6,0,0,0,3,0,61.5,50.5,85.2,53.0,52.8,,0,0,0,,0,0,0,0,13,17,4,10,0,0,0,0,0,Ravens,2018,858.5,
1618,Matthew Adams,IND,LB,215,38526,12,6,1,0,14,1,41.0,52.9,0.0,60.2,73.1,57.5,2,2,0,15.4,4,0,3,0,99,171,21,124,6,16,3,11,4,Colts,2018,11373.5,
1619,Eric Wilson,MIN,LB,336,38587,14,3,0,0,18,0,54.3,62.7,37.1,74.4,69.2,50.5,3,1,0,17.1,6,0,1,2,274,299,31,126,16,26,3,26,6,Vikings,2018,21067.2,
1620,Kyzir White,LAC,LB,142,44485,3,2,0,0,27,0,66.7,65.6,0.0,,66.2,61.2,0,0,1,12.5,2,1,1,0,116,135,0,74,2,12,1,15,0,Chargers,2018,9315.199999999999,
1621,Leon Jacobs,JAX,LB,146,44980,12,6,0,0,15,0,61.8,68.8,80.8,58.6,71.8,70.5,0,1,0,5.3,1,0,0,0,41,56,14,81,8,12,0,7,1,Jaguars,2018,10044.8,
1622,Ezekiel Turner,ARZ,LB,18,49167,4,0,0,0,1,0,61.0,45.2,72.2,60.0,47.6,71.7,0,0,0,0.0,0,0,0,0,18,18,1,14,0,1,0,0,0,Cardinals,2018,813.6,
1623,Ahmad Thomas,IND,LB,15,49204,1,0,0,0,14,0,62.5,41.9,67.7,60.0,42.1,75.0,0,0,0,0.0,0,0,0,0,15,15,1,10,2,2,0,0,0,Colts,2018,628.5,
1624,Shaquille Leonard,IND,LB,956,49684,15,34,2,4,14,2,79.8,81.6,63.4,75.8,75.4,84.6,1,2,2,5.6,9,6,2,7,812,933,44,371,56,119,7,90,10,Colts,2018,78009.59999999999,
1625,Shaun Dion Hamilton,WAS,LB,129,49706,6,5,0,0,32,0,50.8,53.4,80.0,86.6,50.2,80.9,3,0,0,4.5,1,0,0,2,126,129,8,79,8,16,1,5,5,Commanders,2018,6888.599999999999,
1626,Chris Covington,DAL,LB,1,49825,1,0,0,0,9,0,,73.4,61.5,,61.5,71.7,0,0,0,0.0,0,0,0,0,1,1,0,1,1,1,1,0,0,Cowboys,2018,73.4,
1627,Zaire Franklin,IND,LB,176,49834,11,7,0,0,14,0,41.2,51.2,80.3,64.4,66.7,75.4,0,0,0,4.5,1,1,0,0,124,163,8,83,7,14,0,16,0,Colts,2018,9011.2,
1628,James Crawford,GB,LB,6,49836,6,1,0,0,12,0,60.0,64.2,90.8,60.0,60.0,67.3,0,0,0,0.0,0,0,0,0,0,5,2,3,0,0,0,0,0,Packers,2018,385.20000000000005,
1629,Devante Downs,MIN,LB,1,49842,1,0,0,0,18,0,,60.0,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Vikings,2018,60.0,
1630,Peter Kalambayi,HST,LB,32,50089,6,4,0,0,13,0,57.6,58.3,74.8,53.4,63.8,78.9,0,0,0,16.7,1,0,0,0,24,27,5,15,0,1,0,5,0,Texans,2018,1865.6,
1631,Oren Burks,GB,LB,126,50203,12,1,0,0,12,0,46.4,44.2,95.8,51.7,47.9,61.7,0,0,0,12.5,2,0,0,1,104,122,10,50,3,13,0,10,1,Packers,2018,5569.200000000001,
1632,Rashaan Evans,TEN,LB,494,50213,14,14,0,0,31,0,60.0,65.5,85.6,58.1,68.9,70.8,1,7,0,7.5,4,0,0,0,410,420,64,223,22,35,3,17,8,Titans,2018,32357.0,
1633,Justin Lawler,LA,LB,33,50592,7,0,0,0,26,0,69.7,66.1,77.3,57.0,56.7,79.5,0,0,0,0.0,0,0,0,0,3,14,4,11,1,4,1,5,0,Rams,2018,2181.2999999999997,
1634,Austin Calitro,SEA,LB,282,50640,11,6,0,0,29,0,28.3,29.2,20.5,71.5,50.6,50.4,0,1,0,13.6,6,0,1,1,272,281,8,133,18,32,3,32,2,Seahawks,2018,8234.4,
1635,Shaquem Griffin,SEA,LB,50,50657,4,2,0,0,29,0,40.2,39.9,74.6,55.0,54.3,47.8,0,0,0,16.7,1,0,0,0,39,48,3,14,1,3,0,5,0,Seahawks,2018,1995.0,
1636,Hardy Nickerson,CIN,LB,538,50712,16,9,0,1,7,0,42.8,45.6,84.4,48.1,56.2,48.8,0,2,0,14.1,9,1,0,0,489,530,38,230,20,46,0,42,2,Bengals,2018,24532.8,
1637,Jason Cabinda,OAK,LB,164,50714,10,3,0,0,23,0,69.2,73.4,81.5,66.7,68.3,78.9,1,2,0,4.3,1,0,0,0,157,163,5,109,11,19,0,6,3,Raiders,2018,12037.6,
1638,Josey Jewell,DEN,LB,460,50720,16,8,0,0,10,0,52.6,61.7,86.5,53.4,70.0,71.6,0,2,0,7.7,4,3,0,0,414,449,22,245,22,40,4,31,2,Broncos,2018,28382.0,
1639,Jack Cichy,TB,LB,6,50787,2,0,0,0,30,0,63.9,65.4,70.9,59.1,60.0,71.7,0,0,0,0.0,0,0,0,0,4,4,1,3,0,1,0,1,0,Buccaneers,2018,392.40000000000003,
1640,Keishawn Bierria,DEN,LB,18,50812,6,0,0,0,10,0,63.8,83.3,70.8,62.9,73.7,74.0,0,0,0,0.0,0,0,0,0,17,18,1,12,1,2,0,0,0,Broncos,2018,1499.3999999999999,
1641,Xavier Woodson-Luster,CLV,LB,1,50835,1,0,0,0,8,0,,60.0,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Browns,2018,60.0,
1642,Micah Kiser,LA,LB,1,50879,1,0,0,0,26,0,,60.0,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Rams,2018,60.0,
1643,Malik Jefferson,CIN,LB,11,50884,3,0,0,0,7,0,60.0,55.6,71.9,55.8,57.8,73.1,0,0,0,0.0,0,0,0,0,8,8,2,8,1,2,0,0,0,Bengals,2018,611.6,
1644,Roquan Smith,CHI,LB,880,50892,16,18,0,0,6,0,67.8,64.2,62.9,72.8,53.1,73.9,0,6,1,8.9,11,3,2,5,752,876,52,265,47,95,4,81,11,Bears,2018,56496.0,
1645,Andre Smith,CAR,LB,11,50897,1,0,0,0,5,0,64.6,54.9,72.0,,50.8,26.1,0,0,0,50.0,1,0,0,0,10,10,0,7,1,1,0,1,0,Panthers,2018,603.9,
1646,Tremaine Edmunds,BUF,LB,927,50905,15,26,0,2,4,0,55.4,57.0,87.6,71.0,54.9,56.8,5,6,2,13.4,18,5,2,2,876,921,51,391,38,90,4,79,13,Bills,2018,52839.0,
1647,Matthew Thomas,PIT,LB,4,50942,1,0,0,0,25,0,70.2,86.3,67.1,54.9,,74.9,0,0,0,0.0,0,0,0,0,4,4,3,0,1,1,0,1,0,Steelers,2018,345.2,
1648,Leighton Vander Esch,DAL,LB,785,50950,16,21,0,0,9,0,81.0,84.4,60.1,66.5,82.3,75.3,1,2,2,8.8,13,4,1,0,660,759,14,295,54,113,3,87,3,Cowboys,2018,66254.0,
1649,Ja'Whaun Bentley,NE,LB,138,50966,3,1,0,0,19,0,84.5,80.7,78.8,49.6,69.2,58.0,1,2,1,13.3,2,0,0,0,112,123,14,51,6,12,1,5,3,Patriots,2018,11136.6,
1650,Kenny Young,BLT,LB,371,51029,16,4,0,1,3,0,47.2,55.1,81.6,70.1,57.9,59.3,4,8,0,13.7,7,0,0,3,309,334,57,151,26,40,3,25,15,Ravens,2018,20442.100000000002,
1651,Ben Niemann,KC,LB,63,51099,6,2,0,0,16,0,60.9,60.6,76.8,,59.4,81.4,0,0,0,0.0,0,0,0,0,63,63,0,38,4,8,0,3,0,Chiefs,2018,3817.8,
1652,Joel Iyiegbuniwe,CHI,LB,24,51221,4,0,0,0,6,0,62.6,63.8,71.2,61.8,60.9,76.3,0,1,0,0.0,0,0,0,0,18,23,6,2,1,2,1,4,1,Bears,2018,1531.1999999999998,
1653,Fred Warner,SF,LB,1060,51222,16,19,0,1,28,1,67.7,64.1,28.9,53.0,63.2,57.0,2,5,0,12.8,16,6,4,0,929,1036,76,425,48,90,3,69,7,49ers,2018,67946.0,
1654,Dorian O'Daniel,KC,LB,303,51487,13,5,0,0,16,1,65.2,60.3,83.1,66.4,39.5,47.9,1,3,0,18.8,6,1,1,0,241,285,19,52,12,21,2,31,4,Chiefs,2018,18270.899999999998,
1655,Nicholas Morrow,OAK,LB,416,51674,14,5,0,1,23,0,53.2,50.9,82.6,67.3,46.5,41.5,2,3,0,20.0,8,3,0,1,342,382,28,160,15,27,3,36,6,Raiders,2018,21174.399999999998,
1656,Dennis Gardeck,ARZ,LB,1,66928,1,0,0,0,1,0,,60.0,60.0,,60.0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,Cardinals,2018,60.0,
1657,Thomas Davis Sr.,LAC,LB,805,2231,16,26,0,0,27,0,55.7,61.7,33.9,71.5,67.4,47.9,0,1,0,15.2,19,2,3,2,763,797,19,384,39,80,3,71,3,Chargers,2019,49668.5,53.47258979206049
1658,Wesley Woodyard,TEN,LB,325,4583,14,8,0,1,31,0,45.4,56.7,81.4,62.1,72.4,48.7,1,2,0,13.0,6,1,0,1,285,310,22,121,15,32,2,19,4,Titans,2019,18427.5,60.47725888324873
1659,Sean Lee,DAL,LB,637,5580,16,14,0,0,9,0,64.6,61.5,81.9,61.5,55.5,53.4,0,3,1,12.5,11,3,0,1,500,585,30,284,29,63,3,56,4,Cowboys,2019,39175.5,
1660,Kurt Coleman,BUF,LB,70,5767,6,0,0,0,4,0,61.3,64.2,0.0,56.0,77.1,75.5,0,0,0,0.0,0,0,1,0,27,56,3,32,1,2,0,1,0,Bills,2019,4494.0,
1661,Albert McClellan,NYJ,LB,28,6022,1,2,0,0,22,0,27.8,27.5,72.2,54.1,52.4,79.5,0,0,0,0.0,0,0,0,0,25,28,3,14,1,2,0,3,0,Jets,2019,770.0,
1662,K.J. Wright,SEA,LB,997,6251,16,31,0,0,29,0,59.9,62.1,85.6,56.2,63.8,83.8,1,6,3,5.4,7,8,1,0,719,877,51,368,44,91,7,99,7,Seahawks,2019,61913.700000000004,
1663,Malcolm Smith,DAL,LB,83,6394,2,0,0,1,9,0,79.5,66.0,75.8,62.1,41.4,45.2,0,1,0,16.7,1,0,0,0,43,66,5,37,3,5,1,6,1,Cowboys,2019,5478.0,
1664,Josh Bynes,BLT,LB,391,6503,12,13,0,0,3,0,73.5,76.6,36.1,56.1,75.7,56.4,1,3,2,12.5,6,2,1,1,374,383,36,187,20,29,6,18,5,Ravens,2019,29950.6,
1665,Craig Robertson,NO,LB,189,7003,6,4,0,0,20,0,67.4,57.5,82.1,60.8,35.6,42.5,1,2,1,13.0,3,0,0,1,150,163,37,43,8,16,2,18,4,Saints,2019,10867.5,
1666,Mark Barron,PIT,LB,750,7013,15,10,1,0,25,1,54.0,57.5,85.8,62.2,60.1,60.6,0,6,1,11.1,9,2,4,4,563,667,53,277,24,62,2,76,10,Steelers,2019,43125.0,
1667,Luke Kuechly,CAR,LB,1064,7015,16,31,0,0,5,0,82.7,85.4,87.6,55.6,81.9,86.6,5,1,2,4.3,6,10,1,0,957,1037,26,403,54,103,5,72,6,Panthers,2019,90865.6,
1668,Dont'a Hightower,NE,LB,724,7030,15,19,0,0,19,1,69.7,69.4,70.7,62.7,66.5,56.1,7,19,0,13.3,10,3,1,7,447,469,277,257,28,46,4,27,33,Patriots,2019,50245.600000000006,
1669,Mychal Kendricks,SEA,LB,649,7049,14,12,0,0,29,0,59.6,62.7,53.9,75.3,59.4,32.5,0,14,1,21.8,17,1,3,3,68,303,84,281,26,49,4,49,17,Seahawks,2019,40692.3,
1670,Bobby Wagner,SEA,LB,1054,7050,16,40,1,1,29,1,62.0,76.1,66.5,81.2,83.8,85.7,2,9,1,5.2,8,4,2,3,955,1043,80,371,46,105,4,71,14,Seahawks,2019,80209.4,
1671,Zach Brown,PHI,LB,268,7055,6,9,0,0,24,0,51.5,54.7,28.2,55.7,63.3,66.0,1,3,0,8.8,3,1,2,0,232,240,16,115,13,22,3,16,4,Eagles,2019,14659.6,
1672,Lavonte David,TB,LB,1124,7060,16,35,0,3,30,1,91.1,88.2,87.3,53.9,72.6,74.8,6,11,1,7.7,10,4,1,1,856,1003,99,343,54,85,10,87,18,Buccaneers,2019,99136.8,
1673,Demario Davis,NO,LB,985,7079,16,16,1,0,20,0,85.8,90.1,51.8,80.1,83.5,88.0,5,19,1,5.0,6,8,4,4,743,833,168,316,57,97,8,73,28,Saints,2019,88748.5,
1674,Nigel Bradham,PHI,LB,717,7105,12,15,0,0,24,1,74.9,64.6,85.6,53.5,46.5,44.8,1,4,1,13.6,9,3,0,0,619,674,58,220,18,42,2,42,5,Eagles,2019,46318.2,
1675,Kyle Wilber,OAK,LB,66,7113,8,2,0,0,23,0,74.7,60.0,0.0,54.7,58.0,74.9,0,2,0,0.0,0,1,1,0,35,46,17,32,0,1,0,2,2,Raiders,2019,3960.0,
1676,Tahir Whitehead,OAK,LB,941,7135,16,21,1,0,23,0,38.9,53.2,62.6,57.6,72.7,68.7,1,6,0,8.2,9,0,2,0,777,879,37,387,27,80,6,59,7,Raiders,2019,50061.200000000004,
1677,Najee Goode,JAX,LB,295,7137,7,5,0,0,15,0,47.5,39.0,79.7,68.1,34.1,27.7,0,3,0,29.4,10,2,0,1,267,285,9,131,5,19,0,24,4,Jaguars,2019,11505.0,
1678,Danny Trevathan,CHI,LB,559,7177,9,20,0,1,6,0,50.3,61.9,51.5,77.3,70.9,72.0,3,6,0,7.5,6,0,1,1,521,544,43,209,31,54,2,40,10,Bears,2019,34602.1,
1679,Nate Stupar,NYG,LB,36,7214,2,0,0,0,21,0,28.3,27.7,73.9,58.9,48.4,26.5,0,0,0,40.0,2,0,0,0,34,35,1,18,2,3,0,5,0,Giants,2019,997.1999999999999,
1680,Vontaze Burfict,OAK,LB,191,7280,4,5,0,0,23,0,66.3,62.2,0.0,79.2,53.2,31.4,0,0,0,25.0,7,1,1,0,168,187,16,81,10,16,0,13,0,Raiders,2019,11880.2,
1681,L.J. Fort,BLT,LB,254,7292,11,7,0,0,3,0,63.1,70.1,0.0,84.8,65.4,56.7,0,8,0,12.0,3,1,2,2,212,233,47,91,11,15,3,17,10,Ravens,2019,17805.399999999998,
1682,Julian Stanford,BUF,LB,57,7372,1,3,0,0,4,0,75.9,66.6,76.9,63.8,46.5,39.3,0,1,0,20.0,1,0,0,0,47,52,6,23,1,1,0,1,1,Bills,2019,3796.2,
1683,Alec Ogletree,NYG,LB,850,7811,13,15,0,1,21,0,55.0,55.6,63.2,76.7,50.0,49.5,3,9,1,13.5,12,3,3,2,767,802,83,349,27,62,5,52,14,Giants,2019,47260.0,
1684,Manti Te'o,NO,LB,34,7819,2,0,0,0,20,0,66.6,49.7,74.7,52.6,44.6,48.1,1,0,0,16.7,1,0,0,0,33,33,4,16,1,5,0,0,1,Saints,2019,1689.8000000000002,
1685,Kevin Minter,TB,LB,275,7826,10,3,0,0,30,0,57.2,65.2,23.3,74.3,68.4,58.7,1,11,0,15.6,5,1,1,0,254,269,56,73,16,24,2,20,12,Buccaneers,2019,17930.0,
1686,Kiko Alonso,NO,LB,285,7827,12,6,0,0,20,0,69.1,70.9,82.1,61.2,68.0,66.0,2,5,0,11.8,4,1,0,0,244,257,47,85,14,24,3,18,7,Saints,2019,20206.5,
1687,Jon Bostic,WAS,LB,1031,7831,16,24,0,0,32,0,63.7,55.9,64.7,56.2,48.4,72.7,4,6,1,9.6,11,1,1,1,960,1003,58,438,40,79,3,66,11,Commanders,2019,57632.9,
1688,Jamie Collins Sr.,NE,LB,813,7833,16,16,0,3,19,1,74.8,75.8,90.7,77.7,58.8,37.3,3,21,3,19.5,16,2,0,8,420,489,189,281,40,50,6,31,32,Patriots,2019,61625.399999999994,
1689,A.J. Klein,NO,LB,754,7930,15,9,2,1,20,1,46.2,47.8,65.9,66.6,48.1,47.7,2,8,1,14.7,10,0,3,3,577,626,90,266,29,49,4,51,13,Saints,2019,36041.2,
1690,Vince Williams,PIT,LB,397,7988,14,13,0,0,25,0,69.8,76.2,42.7,78.4,69.5,63.3,7,9,0,13.5,7,1,1,3,325,366,56,203,25,32,4,16,19,Steelers,2019,30251.4,
1691,Daren Bates,TEN,LB,13,8077,5,1,0,0,31,0,36.7,40.1,71.4,58.2,65.1,38.5,0,0,0,0.0,0,0,0,0,10,13,2,5,1,1,0,1,0,Titans,2019,521.3000000000001,
1692,Jahleel Addae,HST,LB,520,8117,16,8,0,0,13,0,62.4,63.0,48.8,51.9,69.2,62.5,0,6,2,10.6,5,1,3,0,185,498,27,156,12,34,0,30,6,Texans,2019,32760.0,
1693,Will Compton,OAK,LB,245,8308,9,11,0,0,23,0,50.8,64.3,82.2,48.6,79.5,65.0,0,1,0,7.1,3,0,0,0,220,241,8,111,13,28,1,17,1,Raiders,2019,15753.5,
1694,Brandon Copeland,NYJ,LB,336,8378,12,6,0,0,22,0,43.3,58.6,86.2,64.4,69.4,36.0,2,3,0,20.5,9,0,0,2,205,221,57,158,22,29,4,16,7,Jets,2019,19689.600000000002,
1695,LaRoy Reynolds,CIN,LB,43,8500,7,0,0,0,7,0,44.0,37.3,76.9,57.2,41.6,45.7,1,3,0,33.3,1,0,0,0,31,34,11,15,0,2,0,3,4,Bengals,2019,1603.8999999999999,
1696,Deon Lacey,MIA,LB,4,8512,4,0,0,0,17,0,60.3,48.3,66.0,58.5,60.0,,0,0,0,,0,0,0,0,1,4,1,1,0,0,0,0,0,Dolphins,2019,193.2,
1697,Anthony Barr,MIN,LB,930,8644,14,14,2,1,18,1,59.1,60.6,50.1,61.4,62.8,80.9,7,12,1,4.9,4,2,4,2,671,779,109,330,33,63,7,67,21,Vikings,2019,56358.0,
1698,C.J. Mosley,NYJ,LB,114,8652,2,1,0,0,22,1,77.1,75.0,78.4,58.1,62.1,82.8,1,0,1,0.0,0,1,0,0,108,111,18,37,2,7,0,8,1,Jets,2019,8550.0,
1699,Deone Bucannon,NYG,LB,244,8662,12,5,0,0,21,0,53.1,53.9,82.1,60.2,56.6,55.3,1,4,0,8.3,2,0,0,0,217,233,25,70,7,17,1,14,5,Giants,2019,13151.6,
1700,Christian Kirksey,CLV,LB,112,8706,2,2,0,0,8,0,50.4,48.2,78.8,48.5,55.3,29.8,0,0,0,31.3,5,0,0,0,105,109,11,49,5,9,2,9,0,Browns,2019,5398.400000000001,
1701,Preston Brown,JAX,LB,427,8708,10,12,0,1,15,1,53.5,45.9,83.0,60.1,42.5,75.2,0,2,0,6.0,3,0,0,0,379,409,16,242,15,35,0,22,2,Jaguars,2019,19599.3,
1702,Maurice Alexander,BUF,LB,53,8745,2,1,0,0,4,0,64.7,55.6,80.8,53.8,48.4,81.2,0,0,0,0.0,0,0,0,0,41,49,4,22,4,6,0,7,0,Bills,2019,2946.8,
1703,Anthony Hitchens,KC,LB,699,8754,15,19,0,1,16,0,60.0,48.8,57.7,56.9,41.0,48.8,2,2,0,13.2,12,1,1,2,653,678,49,309,21,60,4,43,6,Chiefs,2019,34111.2,
1704,Kevin Pierre-Louis,CHI,LB,213,8767,6,7,0,0,6,0,91.0,90.5,80.2,86.1,61.9,68.3,2,6,1,10.5,4,2,0,0,174,194,26,69,17,27,2,21,8,Bears,2019,19276.5,
1705,Corey Nelson,DEN,LB,106,8876,4,5,0,0,10,0,58.1,53.6,79.0,63.2,51.5,57.6,0,0,0,11.1,1,0,0,0,99,104,6,60,1,3,0,3,0,Broncos,2019,5681.6,
1706,Todd Davis,DEN,LB,897,9007,14,31,0,0,10,0,61.4,65.1,85.1,49.7,69.8,83.2,1,7,0,6.8,9,0,1,0,752,890,32,340,39,93,5,71,8,Broncos,2019,58394.7,
1707,Christian Jones,DET,LB,609,9020,13,15,1,0,11,1,43.6,45.5,71.2,58.4,46.5,57.7,2,8,0,12.0,6,1,1,2,191,242,126,257,16,29,0,29,12,Lions,2019,27709.5,
1708,Adarius Taylor,CLV,LB,59,9074,8,0,0,0,8,0,32.9,41.4,74.7,55.0,57.0,26.2,0,0,0,50.0,1,0,0,0,33,41,5,38,0,1,0,2,0,Browns,2019,2442.6,
1709,Joe Thomas,DAL,LB,246,9272,14,2,0,1,9,0,67.2,64.4,81.9,63.8,55.6,50.1,1,1,0,16.7,5,0,0,0,134,192,12,101,10,23,0,15,2,Cowboys,2019,15842.400000000001,
1710,Shaq Thompson,CAR,LB,962,9458,14,16,0,0,5,0,60.5,65.8,87.2,70.9,66.7,67.8,1,8,0,10.1,12,3,1,3,687,866,67,360,42,91,8,97,12,Panthers,2019,63299.6,
1711,Stephone Anthony,NO,LB,24,9464,2,0,0,0,20,0,65.3,60.8,75.7,55.1,57.8,70.5,0,0,0,0.0,0,0,0,0,1,5,5,11,1,1,0,0,0,Saints,2019,1459.1999999999998,
1712,Benardrick McKinney,HST,LB,844,9476,14,24,0,1,13,2,68.0,67.6,65.8,63.7,63.5,80.6,2,11,0,6.9,7,0,1,2,698,751,123,306,40,70,4,39,15,Texans,2019,57054.399999999994,
1713,Eric Kendricks,MIN,LB,948,9478,15,27,0,2,18,2,82.5,90.2,88.7,66.6,90.1,78.2,1,15,0,7.4,9,12,0,1,865,935,75,339,36,85,4,68,17,Vikings,2019,85509.6,
1714,Denzel Perryman,LAC,LB,359,9481,12,15,0,0,27,0,54.7,59.2,35.7,50.1,65.8,34.3,0,0,1,18.5,15,0,1,0,314,358,6,194,27,51,5,28,0,Chargers,2019,21252.8,
1715,Jordan Hicks,ARZ,LB,1133,9517,16,60,1,2,1,1,53.8,61.0,33.3,67.7,69.1,61.2,5,9,3,10.8,20,3,5,2,986,1112,95,423,44,105,8,81,16,Cardinals,2019,69113.0,
