team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Falcons,00-0030562,0.0,Falcons,-0.03,43.80%,Desmond Trufant,CB,7.385759829968119,2019.0,desmond trufant,desmond trufant,desmond trufant,1805.0,Desmond Trufant,ATL,CB,521.0,7803.0,9.0,3.0,0.0,0.0,2.0,0.0,70.3,70.2,85.4,32.7,4.0,0.0,22.7,5.0,2.0,0.0,106.3,23.0,435.0,302.0,40.0,3.0,14.0,1.0,34.0,5.0,390.0,2019.0,36574.2,MISSING,desmond trufant
Giants,00-0035684,327.03934036142016,Giants,-0.137,25.00%,Deandre Baker,CB,1.0168788522848031,2019.0,deandre baker,deandre baker,deandre baker,1920.0,DeAndre Baker,NYG,CB,970.0,33356.0,16.0,2.0,1.0,0.0,21.0,0.0,45.6,48.4,45.7,67.2,0.0,0.0,9.5,6.0,7.0,9.0,130.1,49.0,828.0,585.0,41.0,19.0,55.0,2.0,79.0,8.0,808.0,2019.0,46948.0,MISSING,deandre baker
Giants,00-0034839,163.6474926526475,Giants,-0.137,25.00%,Sam Beal,CB,0.4929229543039319,2019.0,sam beal,sam beal,sam beal,1904.0,Sam Beal,NYG,CB,289.0,13822.0,6.0,2.0,1.0,0.0,21.0,0.0,56.4,54.0,82.3,71.3,0.0,0.0,8.0,2.0,0.0,3.0,104.2,14.0,237.0,187.0,11.0,6.0,21.0,1.0,20.0,1.0,130.0,2019.0,15606.0,MISSING,sam beal
Giants,00-0034974,106.1215149601487,Giants,-0.137,25.00%,Julian Love,CB,0.3654171094580233,2019.0,julian love,julian posey,julian posey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0035633,44.148250040318125,Giants,-0.137,25.00%,Corey Ballentine,CB,0.2876206163655685,2019.0,corey ballentine,corey ballentine,corey ballentine,1995.0,Corey Ballentine,NYG,CB,298.0,83833.0,8.0,1.0,0.0,0.0,21.0,0.0,29.8,36.6,82.7,70.8,0.0,0.0,7.1,2.0,2.0,1.0,131.2,31.0,10.0,194.0,279.0,6.0,25.0,0.0,43.0,4.0,392.0,2019.0,10906.8,MISSING,corey ballentine
Giants,00-0032933,0.0,Giants,-0.137,25.00%,Antonio Hamilton,CB,0.5313496280552604,2019.0,antonio hamilton,antonio hamilton,antonio hamilton,1876.0,Antonio Hamilton Sr.,NYG,CB,132.0,11353.0,6.0,0.0,1.0,0.0,21.0,0.0,59.5,63.1,78.7,40.1,0.0,0.0,23.1,3.0,4.0,2.0,90.8,11.0,104.0,77.0,3.0,4.0,10.0,0.0,17.0,0.0,142.0,2019.0,8329.2,MISSING,antonio hamilton
Giants,00-0034502,0.0,Giants,-0.137,25.00%,Grant Haley,CB,0.3028692879914984,2019.0,grant haley,grant haley,grant haley,1978.0,Grant Haley,NYG,CB,422.0,50473.0,10.0,3.0,0.0,0.0,21.0,0.0,50.7,55.4,83.7,80.5,0.0,0.0,8.5,4.0,0.0,1.0,115.0,36.0,9.0,247.0,375.0,23.0,40.0,3.0,42.0,1.0,407.0,2019.0,23378.8,MISSING,grant haley
Jaguars,00-0030572,184.47489402790467,Jaguars,-0.125,37.50%,D.J. Hayden,CB,3.940842720510096,2019.0,dj hayden,dj hayden,dj hayden,1804.0,D.J. Hayden,JAX,CB,647.0,7793.0,15.0,5.0,0.0,1.0,15.0,1.0,77.9,76.9,85.1,81.0,0.0,0.0,7.3,3.0,4.0,2.0,74.2,25.0,43.0,400.0,541.0,18.0,33.0,3.0,41.0,0.0,210.0,2019.0,49754.3,MISSING,dj hayden
Jaguars,00-0034274,40.8960841292392,Jaguars,-0.125,37.50%,Parry Nickerson,CB,0.0712630180658873,2019.0,parry nickerson,parry nickerson,parry nickerson,1979.0,Parry Nickerson,JAX,CB,38.0,50511.0,1.0,0.0,0.0,0.0,15.0,0.0,54.0,51.7,75.3,76.7,0.0,0.0,0.0,0.0,0.0,0.0,64.6,1.0,32.0,23.0,1.0,1.0,3.0,0.0,2.0,0.0,10.0,2019.0,1964.6,MISSING,parry nickerson
Jaguars,00-0034516,0.0,Jaguars,-0.125,37.50%,Tre Herndon,CB,0.3037545164718385,2019.0,tre herndon,tre herndon,tre herndon,1972.0,Tre Herndon,JAX,CB,902.0,50380.0,15.0,5.0,3.0,0.0,15.0,0.0,54.1,54.7,41.7,43.9,3.0,0.0,18.6,13.0,10.0,9.0,79.0,37.0,694.0,531.0,47.0,8.0,52.0,1.0,76.0,4.0,643.0,2019.0,49339.4,MISSING,tre herndon
Jaguars,00-0030228,0.0,Jaguars,-0.125,37.50%,A.J. Bouye,CB,8.202709883103083,2019.0,aj bouye,aj bouye,aj bouye,1813.0,A.J. Bouye,JAX,CB,931.0,8110.0,14.0,5.0,2.0,0.0,15.0,0.0,55.4,58.4,88.7,69.0,1.0,0.0,9.0,6.0,7.0,5.0,103.8,52.0,791.0,562.0,58.0,10.0,56.0,1.0,80.0,3.0,772.0,2019.0,54370.4,MISSING,aj bouye
Jets,00-0033568,48.75348174144654,Jets,-0.133,43.80%,Nate Hairston,CB,0.3427205100956429,2019.0,nate hairston,nate hairston,nate hairston,1896.0,Nate Hairston,NYJ,CB,392.0,11913.0,8.0,1.0,0.0,0.0,22.0,0.0,51.3,55.2,85.7,36.8,1.0,0.0,23.5,8.0,2.0,3.0,127.9,28.0,247.0,249.0,104.0,5.0,25.0,2.0,37.0,3.0,417.0,2019.0,21638.4,MISSING,nate hairston
Jets,00-0035294,34.91757149041277,Jets,-0.133,43.80%,Blessuan Austin,CB,0.2354383634431456,2019.0,blessuan austin,blessuan austin,blessuan austin,1976.0,Blessuan Austin,NYJ,CB,388.0,50434.0,7.0,4.0,0.0,1.0,22.0,0.0,69.9,71.4,85.5,52.7,0.0,0.0,14.3,4.0,3.0,1.0,92.4,21.0,355.0,247.0,10.0,9.0,20.0,0.0,34.0,1.0,237.0,2019.0,27703.2,MISSING,blessuan austin
Jets,00-0032438,20.764629654102517,Jets,-0.133,43.80%,Maurice Canady,CB,0.1800334750265675,2019.0,maurice canady,maurice canady,maurice canady,1863.0,Maurice Canady,NYJ,CB,397.0,10843.0,12.0,3.0,1.0,1.0,22.0,0.0,70.6,71.5,85.1,79.5,1.0,0.0,4.7,2.0,4.0,3.0,86.1,27.0,318.0,263.0,44.0,10.0,38.0,1.0,42.0,1.0,327.0,2019.0,28385.5,MISSING,maurice canady
Jets,00-0031188,19.92202601861248,Jets,-0.133,43.80%,Bennett Jackson,CB,0.0618862911795961,2019.0,bennett jackson,robert jackson,robert jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0031628,10.395565415963755,Jets,-0.133,43.80%,Darryl Roberts,CB,2.3412592986184912,2019.0,darryl roberts,darryl roberts,darryl roberts,1842.0,Darryl Roberts,NYJ,CB,713.0,9680.0,12.0,4.0,1.0,0.0,22.0,0.0,58.5,56.6,32.0,67.4,1.0,0.0,8.8,6.0,5.0,7.0,99.5,42.0,492.0,436.0,65.0,7.0,58.0,1.0,65.0,4.0,460.0,2019.0,40355.8,MISSING,darryl roberts
Jets,00-0033503,0.0,Jets,-0.133,43.80%,Arthur Maulet,CB,0.1814399574920297,2019.0,arthur maulet,arthur maulet,arthur maulet,1901.0,Arthur Maulet,NYJ,CB,349.0,12224.0,10.0,2.0,0.0,0.0,22.0,0.0,64.7,65.2,36.3,51.6,1.0,0.0,14.3,6.0,1.0,2.0,83.9,30.0,288.0,239.0,20.0,19.0,34.0,4.0,40.0,0.0,285.0,2019.0,22754.8,MISSING,arthur maulet
Jets,00-0032596,0.0,Jets,-0.133,43.80%,Brian Poole,CB,1.859723698193411,2019.0,brian poole,brian poole,brian poole,1869.0,Brian Poole,NYJ,CB,750.0,11052.0,14.0,6.0,2.0,1.0,22.0,0.0,80.0,79.0,86.5,63.3,1.0,1.0,13.4,9.0,4.0,3.0,71.6,33.0,16.0,499.0,628.0,22.0,52.0,5.0,53.0,1.0,244.0,2019.0,59250.0,MISSING,brian poole
Jets,00-0035499,0.0,Jets,-0.133,43.80%,Kyron Brown,CB,0.0973310308182784,2019.0,kyron brown,kyron brown,kyron brown,1958.0,Kyron Brown,NYJ,CB,53.0,49466.0,1.0,0.0,0.0,0.0,22.0,0.0,46.1,43.7,77.9,49.7,0.0,0.0,16.7,1.0,0.0,0.0,88.2,4.0,46.0,36.0,1.0,0.0,5.0,0.0,6.0,0.0,44.0,2019.0,2316.1000000000004,MISSING,kyron brown
Jets,00-0029690,0.0,Jets,-0.133,43.80%,Trumaine Johnson,CB,6.376195536663125,2019.0,trumaine johnson,trumaine johnson,trumaine johnson,1798.0,Trumaine Johnson,NYJ,CB,314.0,7067.0,7.0,1.0,0.0,0.0,22.0,0.0,50.3,53.0,29.5,87.4,1.0,0.0,0.0,0.0,1.0,4.0,103.8,19.0,260.0,195.0,20.0,8.0,23.0,1.0,25.0,1.0,250.0,2019.0,16642.0,MISSING,trumaine johnson
Lions,00-0030062,108.50608167950614,Lions,-0.11,20.00%,Darius Slay,CB,8.458421891604676,2019.0,darius slay,darius slay,darius slay,1807.0,Darius Slay,DET,CB,858.0,7817.0,14.0,3.0,1.0,0.0,11.0,1.0,56.9,56.4,88.8,70.4,2.0,0.0,8.5,4.0,8.0,7.0,86.9,49.0,678.0,523.0,140.0,7.0,40.0,0.0,84.0,3.0,689.0,2019.0,48391.2,MISSING,darius slay
Lions,00-0035270,68.64610416507516,Lions,-0.11,20.00%,Amani Oruwariye,CB,0.3058055260361317,2019.0,amani oruwariye,amani oruwariye,amani oruwariye,1981.0,Amani Oruwariye,DET,CB,215.0,50533.0,7.0,1.0,0.0,0.0,11.0,0.0,75.3,71.4,81.2,68.5,2.0,0.0,10.0,2.0,0.0,0.0,108.5,18.0,156.0,146.0,36.0,5.0,17.0,0.0,22.0,3.0,212.0,2019.0,15351.000000000002,MISSING,amani oruwariye
Lions,00-0035277,59.54763706891429,Lions,-0.11,20.00%,Michael Jackson,CB,0.1392444208289054,2019.0,michael jackson,mike jackson,mike jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0033572,44.52626923923359,Lions,-0.11,20.00%,Jamal Agnew,CB,0.3770409139213602,2019.0,jamal agnew,jamal agnew,jamal agnew,1897.0,Jamal Agnew,DET,CB,22.0,11920.0,2.0,0.0,0.0,0.0,11.0,0.0,52.0,54.4,74.2,52.1,0.0,0.0,16.7,1.0,0.0,0.0,96.7,4.0,17.0,15.0,2.0,2.0,5.0,0.0,5.0,0.0,36.0,2019.0,1196.8,MISSING,jamal agnew
Lions,00-0033779,0.0,Lions,-0.11,20.00%,Dee Virgin,CB,0.3028692879914984,2019.0,dee virgin,dee virgin,dee virgin,1906.0,Dee Virgin,DET,CB,1.0,21515.0,1.0,0.0,0.0,0.0,11.0,0.0,MISSING,51.5,89.4,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,51.5,MISSING,dee virgin
Lions,00-0031796,0.0,Lions,-0.11,20.00%,Justin Coleman,CB,1.532412327311371,2019.0,justin coleman,justin coleman,justin coleman,1844.0,Justin Coleman,DET,CB,963.0,9892.0,16.0,6.0,2.0,3.0,11.0,1.0,58.8,60.5,88.7,55.0,1.0,0.0,12.5,8.0,11.0,7.0,107.3,71.0,249.0,611.0,643.0,12.0,50.0,0.0,112.0,8.0,869.0,2019.0,58261.5,MISSING,justin coleman
Lions,00-0029901,0.0,Lions,-0.11,20.00%,Rashaan Melvin,CB,1.1324388947927737,2019.0,rashaan melvin,rashaan melvin,rashaan melvin,1814.0,Rashaan Melvin,DET,CB,870.0,8334.0,13.0,4.0,1.0,0.0,11.0,0.0,47.2,55.3,87.8,86.3,0.0,0.0,2.9,2.0,6.0,4.0,110.6,51.0,604.0,558.0,143.0,15.0,62.0,0.0,80.0,4.0,743.0,2019.0,48111.0,MISSING,rashaan melvin
Packers,00-0034728,380.9915689637124,Packers,0.089,77.80%,Jaire Alexander,CB,1.4552614240170032,2019.0,jaire alexander,jaire alexander,jaire alexander,1946.0,Jaire Alexander,GB,CB,1027.0,49350.0,16.0,7.0,1.0,1.0,12.0,1.0,77.5,73.0,46.2,44.6,2.0,0.0,16.9,12.0,13.0,3.0,87.3,54.0,838.0,641.0,68.0,15.0,52.0,2.0,97.0,4.0,784.0,2019.0,74971.0,MISSING,jaire alexander
Packers,00-0033524,253.94102539936924,Packers,0.089,77.80%,Kevin King,CB,1.026115834218916,2019.0,kevin king,kevin king,kevin king,1884.0,Kevin King,GB,CB,805.0,11788.0,15.0,5.0,3.0,1.0,12.0,0.0,62.3,62.5,62.1,42.3,5.0,0.0,17.6,13.0,9.0,4.0,85.5,49.0,681.0,515.0,43.0,15.0,56.0,2.0,82.0,4.0,842.0,2019.0,50312.5,MISSING,kevin king
Packers,00-0034751,230.497763454368,Packers,0.089,77.80%,Josh Jackson,CB,0.7554946865037194,2019.0,josh jackson,josh jackson,josh jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0034990,41.49449142284807,Packers,0.089,77.80%,Ka'dar Hollman,CB,0.2862577045696068,2019.0,kadar hollman,kadar hollman,kadar hollman,1956.0,Ka'dar Hollman,GB,CB,4.0,49446.0,1.0,0.0,0.0,0.0,12.0,0.0,76.6,79.5,67.1,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,39.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2019.0,318.0,MISSING,kadar hollman
Packers,00-0034468,0.0,Packers,0.089,77.80%,Chandon Sullivan,CB,0.3028692879914984,2019.0,chandon sullivan,chandon sullivan,chandon sullivan,1945.0,Chandon Sullivan,GB,CB,350.0,49349.0,12.0,1.0,0.0,0.0,12.0,0.0,75.0,73.1,80.5,63.1,1.0,0.0,10.0,3.0,2.0,0.0,41.1,13.0,36.0,242.0,133.0,10.0,26.0,0.0,32.0,0.0,140.0,2019.0,25584.999999999996,MISSING,chandon sullivan
Packers,00-0024061,0.0,Packers,0.089,77.80%,Tramon Williams,CB,3.387353878852285,2019.0,tramon williams,tramon williams,tramon williams,1777.0,Tramon Williams,GB,CB,761.0,3558.0,16.0,9.0,0.0,0.0,12.0,2.0,82.2,75.1,32.2,73.8,2.0,0.0,9.1,4.0,5.0,5.0,84.0,35.0,167.0,504.0,504.0,10.0,31.0,2.0,57.0,2.0,460.0,2019.0,57151.1,57.25250965250965,tramon williams
Panthers,00-0034356,196.7752235398642,Panthers,-0.146,31.30%,Donte Jackson,CB,0.5811663124335813,2019.0,donte jackson,donte jackson,donte jackson,1952.0,Donte Jackson,CAR,CB,726.0,49377.0,12.0,3.0,0.0,0.0,5.0,1.0,56.3,55.6,86.9,28.3,3.0,0.0,24.1,13.0,4.0,4.0,111.9,38.0,614.0,428.0,27.0,15.0,38.0,1.0,60.0,6.0,641.0,2019.0,40365.6,MISSING,donte jackson
Panthers,00-0032890,144.10571207217973,Panthers,-0.146,31.30%,James Bradberry,CB,0.6696418703506907,2019.0,james bradberry,james bradberry,james bradberry,1856.0,James Bradberry,CAR,CB,1020.0,10696.0,15.0,6.0,2.0,0.0,5.0,0.0,65.4,61.7,87.8,62.0,3.0,0.0,11.3,8.0,9.0,6.0,77.9,47.0,893.0,615.0,19.0,10.0,57.0,0.0,80.0,2.0,655.0,2019.0,62934.0,MISSING,james bradberry
Panthers,00-0033289,52.19778612474725,Panthers,-0.146,31.30%,Corn Elder,CB,0.1247104144527098,2019.0,corn elder,corn elder,corn elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0031016,51.97214979889144,Panthers,-0.146,31.30%,Ross Cockrell,CB,2.0988310308182783,2019.0,ross cockrell,ross cockrell,ross cockrell,1823.0,Ross Cockrell,CAR,CB,733.0,8744.0,13.0,6.0,0.0,0.0,5.0,0.0,61.3,57.5,60.9,53.1,2.0,0.0,15.5,11.0,4.0,4.0,68.1,37.0,385.0,479.0,253.0,19.0,54.0,3.0,67.0,1.0,441.0,2019.0,42147.5,MISSING,ross cockrell
Panthers,00-0033070,0.0,Panthers,-0.146,31.30%,Javien Elliott,CB,0.3825717321997874,2019.0,javien elliott,javien elliott,javien elliott,1878.0,Javien Elliott,CAR,CB,439.0,11418.0,11.0,7.0,0.0,0.0,5.0,0.0,65.8,67.1,84.0,63.7,1.0,0.0,12.8,5.0,1.0,0.0,85.9,27.0,16.0,313.0,377.0,13.0,27.0,2.0,33.0,0.0,252.0,2019.0,29456.9,MISSING,javien elliott
Panthers,00-0033410,0.0,Panthers,-0.146,31.30%,Cole Luke,CB,0.1237747077577045,2019.0,cole luke,cole luke,cole luke,1970.0,Cole Luke,CAR,CB,15.0,50361.0,3.0,0.0,0.0,0.0,5.0,0.0,54.0,43.0,74.1,29.6,0.0,0.0,33.3,1.0,0.0,0.0,100.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,2019.0,645.0,MISSING,cole luke
Patriots,00-0035241,254.73942485124735,Patriots,0.227,70.60%,Joejuan Williams,CB,0.6401944739638682,2019.0,joejuan williams,joejuan williams,joejuan williams,1918.0,Joejuan Williams,NE,CB,80.0,29113.0,6.0,0.0,0.0,0.0,19.0,0.0,69.6,67.8,79.4,75.2,0.0,0.0,0.0,0.0,1.0,0.0,66.0,3.0,60.0,53.0,19.0,1.0,2.0,0.0,6.0,0.0,32.0,2019.0,5424.0,MISSING,joejuan williams
Patriots,00-0029542,146.50066195646988,Patriots,0.227,70.60%,Stephon Gilmore,CB,4.872918703506907,2019.0,stephon gilmore,stephon gilmore,stephon gilmore,1794.0,Stephon Gilmore,NE,CB,952.0,7016.0,16.0,3.0,1.0,0.0,19.0,1.0,85.7,82.8,67.6,53.9,6.0,2.0,12.3,7.0,13.0,6.0,47.4,47.0,773.0,628.0,154.0,8.0,47.0,0.0,96.0,1.0,624.0,2019.0,78825.59999999999,MISSING,stephon gilmore
Patriots,00-0029530,12.556153560311332,Patriots,0.227,70.60%,Justin Bethel,CB,0.2906790648246546,2019.0,justin bethel,justin bethel,justin bethel,1802.0,Justin Bethel,NE,CB,20.0,7654.0,5.0,0.0,0.0,0.0,19.0,0.0,52.5,52.9,73.8,27.0,0.0,0.0,50.0,1.0,0.0,0.0,95.8,1.0,13.0,19.0,3.0,0.0,1.0,0.0,2.0,0.0,29.0,2019.0,1058.0,MISSING,justin bethel
Patriots,00-0027136,3.447703068706577,Patriots,0.227,70.60%,Jason McCourty,CB,2.19845908607864,2019.0,jason mccourty,jason mccourty,jason mccourty,1782.0,Jason McCourty,NE,CB,474.0,5127.0,12.0,2.0,0.0,0.0,19.0,0.0,77.6,73.8,15.7,78.3,1.0,0.0,5.0,2.0,3.0,4.0,63.3,28.0,262.0,330.0,157.0,20.0,36.0,0.0,49.0,0.0,260.0,2019.0,34981.2,59.74988115449915,jason mccourty
Patriots,00-0032580,0.0,Patriots,0.227,70.60%,Jonathan Jones,CB,1.4552337938363442,2019.0,jonathan jones,jonathan jones,jonathan jones,1870.0,Jonathan Jones,NE,CB,619.0,11217.0,15.0,8.0,1.0,2.0,19.0,0.0,71.4,73.6,56.3,77.5,0.0,0.0,7.7,4.0,8.0,2.0,112.3,47.0,119.0,462.0,424.0,15.0,40.0,0.0,74.0,5.0,617.0,2019.0,45558.399999999994,MISSING,jonathan jones
Patriots,00-0034966,0.0,Patriots,0.227,70.60%,D'Angelo Ross,CB,0.2012927736450584,2019.0,dangelo ross,dangelo ross,dangelo ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0034591,0.0,Patriots,0.227,70.60%,J.C. Jackson,CB,0.3046402763018066,2019.0,jc jackson,jc jackson,jc jackson,1932.0,J.C. Jackson,NE,CB,682.0,42781.0,16.0,2.0,1.0,0.0,19.0,0.0,68.4,67.3,87.1,66.7,5.0,0.0,10.5,4.0,5.0,7.0,37.0,31.0,476.0,471.0,138.0,12.0,32.0,0.0,63.0,1.0,328.0,2019.0,45898.6,MISSING,jc jackson
Raiders,00-0035695,275.91352371979326,Raiders,-0.081,43.80%,Trayvon Mullen,CB,0.701299149840595,2019.0,trayvon mullen,trayvon mullen,trayvon mullen,1931.0,Trayvon Mullen,OAK,CB,675.0,41968.0,16.0,1.0,2.0,0.0,23.0,0.0,59.0,62.5,57.1,58.4,1.0,0.0,11.3,6.0,8.0,10.0,88.5,41.0,554.0,421.0,36.0,15.0,46.0,0.0,70.0,3.0,491.0,2019.0,42187.5,MISSING,trayvon mullen
Raiders,00-0032891,116.91008083880628,Raiders,-0.081,43.80%,Daryl Worley,CB,1.6445270988310303,2019.0,daryl worley,daryl worley,daryl worley,1857.0,Daryl Worley,OAK,CB,939.0,10711.0,15.0,7.0,2.0,0.0,23.0,1.0,62.6,62.4,88.3,46.0,1.0,0.0,14.5,10.0,7.0,4.0,99.1,42.0,718.0,577.0,78.0,13.0,52.0,1.0,74.0,4.0,663.0,2019.0,58593.6,MISSING,daryl worley
Raiders,00-0034980,82.81039924286793,Raiders,-0.081,43.80%,Isaiah Johnson,CB,0.3180812964930924,2019.0,isaiah johnson,isaiah johnson,isaiah johnson,1937.0,Isaiah Johnson,OAK,CB,14.0,48233.0,4.0,0.0,0.0,0.0,23.0,0.0,68.1,56.5,72.6,MISSING,0.0,0.0,MISSING,0.0,1.0,0.0,85.4,1.0,10.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,2019.0,791.0,MISSING,isaiah johnson
Raiders,00-0031176,39.32091842735752,Raiders,-0.081,43.80%,Nevin Lawson,CB,1.4955929861849098,2019.0,nevin lawson,nevin lawson,nevin lawson,1827.0,Nevin Lawson,OAK,CB,300.0,8768.0,10.0,2.0,0.0,0.0,23.0,0.0,61.5,63.1,27.0,73.5,0.0,0.0,4.0,1.0,3.0,4.0,115.8,15.0,153.0,215.0,134.0,11.0,22.0,2.0,24.0,2.0,195.0,2019.0,18930.0,MISSING,nevin lawson
Raiders,00-0033390,0.0,Raiders,-0.081,43.80%,D.J. Killings,CB,0.2008501594048884,2019.0,dj killings,,dj killings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0032631,0.0,Raiders,-0.081,43.80%,Makinton Dorleant,CB,0.2088204038257173,2019.0,makinton dorleant,makinton dorleant,makinton dorleant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,00-0035133,0.0,Raiders,-0.081,43.80%,Keisean Nixon,CB,0.2656748140276302,2019.0,keisean nixon,keisean nixon,keisean nixon,1993.0,Keisean Nixon,OAK,CB,38.0,56167.0,3.0,0.0,0.0,0.0,23.0,0.0,29.9,30.6,77.3,76.8,0.0,0.0,0.0,0.0,1.0,1.0,118.8,5.0,36.0,33.0,1.0,0.0,3.0,0.0,6.0,0.0,105.0,2019.0,1162.8,MISSING,keisean nixon
Raiders,00-0034767,0.0,Raiders,-0.081,43.80%,Nick Nelson,CB,0.0534473963868225,2019.0,nick nelson,nick nelson,nick nelson,1914.0,Nick Nelson,OAK,CB,1.0,28495.0,1.0,0.0,0.0,0.0,23.0,0.0,MISSING,60.0,63.1,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,60.0,MISSING,nick nelson
Raiders,00-0034660,0.0,Raiders,-0.081,43.80%,Rico Gafford,CB,0.0773581296493092,2019.0,rico gafford,eric garror,eric garror,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rams,00-0033055,492.9774689557595,Rams,0.04,56.30%,Jalen Ramsey,CB,1.249499468650372,2019.0,jalen ramsey,jalen ramsey,jalen ramsey,1847.0,Jalen Ramsey,LA,CB,780.0,10639.0,12.0,5.0,0.0,2.0,26.0,0.0,68.7,71.5,87.2,73.9,1.0,0.0,7.3,4.0,5.0,2.0,96.4,43.0,642.0,484.0,80.0,9.0,46.0,1.0,64.0,2.0,528.0,2019.0,55770.0,MISSING,jalen ramsey
Rams,00-0035665,154.06079891013724,Rams,0.04,56.30%,David Long,CB,0.3922768331562167,2019.0,david long,david long,david long,1912.0,David Long Jr.,LA,CB,109.0,27377.0,5.0,0.0,0.0,0.0,26.0,0.0,66.7,67.4,80.4,81.6,0.0,0.0,0.0,0.0,1.0,0.0,115.4,6.0,74.0,85.0,27.0,3.0,8.0,0.0,10.0,1.0,72.0,2019.0,7346.6,MISSING,david long
Rams,00-0031785,0.0,Rams,0.04,56.30%,Troy Hill,CB,0.9268198724760892,2019.0,troy hill,troy hill,troy hill,1843.0,Troy Hill,LA,CB,538.0,9881.0,13.0,9.0,0.0,0.0,26.0,0.0,72.7,76.4,85.5,73.2,2.0,0.0,6.8,3.0,5.0,2.0,54.7,23.0,432.0,327.0,50.0,7.0,32.0,0.0,51.0,1.0,304.0,2019.0,41103.2,MISSING,troy hill
Rams,00-0034203,0.0,Rams,0.04,56.30%,Darious Williams,CB,0.3028692879914984,2019.0,darious williams,darious williams,darious williams,1992.0,Darious Williams,LA,CB,221.0,55724.0,6.0,1.0,2.0,0.0,26.0,0.0,81.9,78.9,82.4,68.4,2.0,0.0,7.7,1.0,2.0,3.0,81.3,11.0,184.0,126.0,20.0,3.0,11.0,1.0,16.0,1.0,156.0,2019.0,17436.9,MISSING,darious williams
Rams,00-0030041,0.0,Rams,0.04,56.30%,Nickell Robey-Coleman,CB,3.2146652497343253,2019.0,nickell robeycoleman,nickell robeycoleman,nickell robeycoleman,1815.0,Nickell Robey-Coleman,LA,CB,708.0,8483.0,16.0,4.0,0.0,2.0,26.0,0.0,74.1,74.5,85.7,60.3,0.0,0.0,14.0,6.0,5.0,2.0,84.2,39.0,69.0,521.0,594.0,11.0,33.0,3.0,62.0,1.0,362.0,2019.0,52746.0,MISSING,nickell robeycoleman
Ravens,00-0033281,363.8462015148798,Ravens,0.292,82.40%,Marlon Humphrey,CB,1.7168602550478214,2019.0,marlon humphrey,marlon humphrey,marlon humphrey,1880.0,Marlon Humphrey,BLT,CB,959.0,11771.0,16.0,9.0,4.0,2.0,3.0,3.0,76.2,70.5,26.0,49.8,3.0,0.0,14.3,11.0,10.0,12.0,75.4,53.0,353.0,592.0,546.0,23.0,57.0,6.0,88.0,3.0,549.0,2019.0,67609.5,MISSING,marlon humphrey
Ravens,00-0032165,282.24549621443344,Ravens,0.292,82.40%,Marcus Peters,CB,3.9224543039319872,2019.0,marcus peters,marcus peters,marcus peters,1835.0,Marcus Peters,BLT,CB,985.0,9451.0,16.0,4.0,0.0,0.0,3.0,1.0,85.5,83.2,67.6,62.2,5.0,3.0,10.3,6.0,8.0,2.0,72.8,44.0,849.0,623.0,70.0,10.0,48.0,1.0,77.0,5.0,526.0,2019.0,81952.0,MISSING,marcus peters
