player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0033047,2021,Cowboys,3.150684931506849,27.0,19.238497408339917,0.173,66.70%,Anthony Brown,CB,1046.0,16.0,9.0,0.0,1.0,9.0,0.0,69.0,67.7,67.8,58.2,3.0,1.0,13.4,11.0,12.0,5.0,84.0,65.0,804.0,679.0,132.0,21.0,62.0,1.0,117.0,6.0,821.0,70814.2,MISSING
00-0032438,2021,Cowboys,0.6965753424657534,27.0,13.918947505651,0.173,66.70%,Maurice Canady,CB,70.0,6.0,1.0,2.0,0.0,9.0,0.0,63.5,64.8,78.0,83.1,0.0,0.0,0.0,0.0,0.0,2.0,158.3,4.0,29.0,54.0,34.0,2.0,4.0,0.0,4.0,1.0,60.0,4536.0,MISSING
00-0033874,2023,Saints,5.217259786476868,27.0,190.97884593839663,0.08,52.90%,Marshon Lattimore,CB,621.0,10.0,7.0,1.0,0.0,20.0,0.0,69.1,67.4,56.4,71.8,1.0,0.0,9.4,5.0,6.0,5.0,77.9,27.0,555.0,400.0,28.0,11.0,41.0,2.0,46.0,1.0,317.0,41855.4,MISSING
00-0036287,2021,Dolphins,1.4015205479452055,21.0,295.9174323288108,-0.019,52.90%,Noah Igbinoghene,CB,78.0,3.0,1.0,0.0,0.0,17.0,0.0,53.8,52.2,77.9,31.0,0.0,0.0,33.3,2.0,0.0,0.0,139.3,5.0,62.0,55.0,5.0,1.0,3.0,0.0,7.0,1.0,64.0,4071.6,MISSING
00-0033050,2021,Dolphins,6.646433972602741,28.0,141.54276830920938,-0.019,52.90%,Xavien Howard,CB,1026.0,16.0,4.0,3.0,2.0,17.0,2.0,71.1,70.9,67.6,61.1,5.0,1.0,12.7,7.0,7.0,6.0,88.2,48.0,841.0,642.0,98.0,13.0,44.0,0.0,84.0,7.0,717.0,72743.40000000001,MISSING
00-0032239,2021,Dolphins,8.821917808219178,28.0,127.5456833095628,-0.019,52.90%,Byron Jones,CB,976.0,16.0,7.0,1.0,0.0,17.0,0.0,63.5,65.0,67.4,84.6,0.0,0.0,0.0,0.0,10.0,3.0,97.8,54.0,770.0,621.0,98.0,12.0,49.0,0.0,86.0,3.0,655.0,63440.0,MISSING
00-0033928,2021,Cowboys,1.445064109589041,26.0,87.07720788781249,0.173,66.70%,Jourdan Lewis,CB,801.0,16.0,4.0,0.0,1.0,9.0,2.0,62.1,61.4,86.0,67.4,3.0,0.0,10.8,7.0,7.0,1.0,83.6,54.0,91.0,565.0,601.0,26.0,54.0,1.0,81.0,2.0,645.0,49181.4,MISSING
00-0031597,2021,Vikings,0.0301369863013698,28.0,18.750587556034144,0.022,47.10%,Tye Smith,CB,17.0,1.0,0.0,0.0,0.0,18.0,0.0,78.6,78.0,71.6,76.8,0.0,0.0,0.0,0.0,0.0,0.0,81.3,2.0,13.0,9.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,1326.0,MISSING
00-0036394,2021,Giants,0.5358750684931507,23.0,93.68121676867352,-0.169,23.50%,Darnay Holmes,CB,282.0,11.0,4.0,0.0,0.0,21.0,0.0,60.4,55.8,24.0,73.2,1.0,0.0,7.4,2.0,0.0,1.0,77.1,21.0,38.0,194.0,211.0,5.0,21.0,0.0,30.0,0.0,220.0,15735.6,MISSING
00-0036570,2021,Giants,0.2884060273972603,24.0,31.901989644606285,-0.169,23.50%,Rodarius Williams,CB,50.0,5.0,0.0,0.0,0.0,21.0,0.0,41.6,43.9,77.4,27.0,0.0,0.0,50.0,1.0,0.0,1.0,158.3,4.0,37.0,40.0,11.0,0.0,1.0,0.0,4.0,1.0,70.0,2195.0,MISSING
00-0036274,2021,Lions,4.175407671232876,22.0,685.670426046742,-0.163,18.80%,Jeff Okudah,CB,48.0,1.0,1.0,0.0,0.0,11.0,0.0,53.0,53.0,76.6,77.3,0.0,0.0,0.0,0.0,1.0,0.0,149.3,2.0,45.0,26.0,1.0,0.0,3.0,0.0,3.0,1.0,86.0,2544.0,MISSING
00-0036993,2021,Lions,0.3574657534246575,22.0,115.6948254946398,-0.163,18.80%,Ifeatu Melifonwu,CB,242.0,7.0,2.0,1.0,0.0,11.0,2.0,60.7,61.7,30.7,68.9,0.0,0.0,11.8,2.0,2.0,1.0,132.6,11.0,195.0,127.0,14.0,3.0,13.0,0.0,18.0,2.0,184.0,14931.4,MISSING
00-0035270,2021,Lions,0.5098772602739726,25.0,56.20267655894157,-0.163,18.80%,Amani Oruwariye,CB,937.0,14.0,3.0,0.0,0.0,11.0,1.0,60.3,59.0,43.7,48.1,6.0,0.0,16.9,11.0,5.0,8.0,60.2,41.0,810.0,535.0,12.0,13.0,51.0,2.0,69.0,2.0,582.0,55283.0,MISSING
00-0036748,2021,Lions,0.3324449315068493,23.0,0.0,-0.163,18.80%,Jerry Jacobs,CB,535.0,11.0,3.0,0.0,1.0,11.0,0.0,66.7,65.8,85.0,58.8,0.0,0.0,14.3,5.0,6.0,2.0,98.0,27.0,446.0,313.0,12.0,13.0,27.0,3.0,42.0,1.0,347.0,35203.0,MISSING
00-0036752,2021,Lions,0.3634701369863014,23.0,0.0,-0.163,18.80%,A.J. Parker,CB,556.0,13.0,4.0,0.0,1.0,11.0,0.0,57.1,48.3,84.8,39.6,1.0,0.0,19.7,12.0,6.0,2.0,108.4,40.0,17.0,348.0,450.0,19.0,45.0,2.0,56.0,4.0,409.0,26854.8,MISSING
00-0036530,2021,Lions,0.2611868493150685,24.0,0.0,-0.163,18.80%,Mark Gilbert,CB,47.0,4.0,2.0,0.0,1.0,11.0,0.0,73.0,76.3,76.2,35.5,0.0,0.0,28.6,2.0,1.0,0.0,88.8,3.0,37.0,24.0,0.0,1.0,3.0,0.0,5.0,0.0,44.0,3586.1,MISSING
00-0035783,2023,Raiders,0.2995249110320285,24.0,0.0,-0.05,47.10%,Tyler Hall,CB,161.0,9.0,3.0,0.0,0.0,23.0,0.0,71.9,72.7,80.5,82.0,0.0,0.0,5.0,1.0,1.0,0.0,114.6,11.0,7.0,103.0,129.0,6.0,16.0,0.0,14.0,1.0,81.0,11704.7,MISSING
00-0034545,2023,Raiders,1.00355871886121,28.0,0.0,-0.05,47.10%,Brandon Facyson,CB,44.0,3.0,1.0,0.0,0.0,23.0,0.0,55.4,51.7,75.2,47.2,0.0,0.0,28.6,2.0,0.0,0.0,80.2,3.0,31.0,27.0,3.0,2.0,4.0,0.0,4.0,0.0,15.0,2274.8,MISSING
00-0033783,2023,Rams,0.4181494661921708,28.0,67.447015589021,0.04,55.60%,Ahkello Witherspoon,CB,1115.0,18.0,8.0,3.0,0.0,26.0,2.0,60.0,62.8,87.3,36.0,3.0,0.0,16.7,11.0,10.0,4.0,79.2,52.0,950.0,692.0,0.0,12.0,47.0,3.0,104.0,5.0,785.0,70022.0,MISSING
00-0036901,2021,Packers,1.18809698630137,22.0,333.8002579172078,0.116,72.20%,Eric Stokes,CB,934.0,16.0,8.0,0.0,0.0,12.0,0.0,67.6,66.3,87.3,64.3,1.0,0.0,9.7,6.0,9.0,3.0,78.8,49.0,853.0,645.0,4.0,13.0,48.0,0.0,96.0,4.0,567.0,61924.2,MISSING
00-0033524,2021,Packers,1.0572120547945203,26.0,207.9093269626205,0.116,72.20%,Kevin King,CB,303.0,10.0,4.0,0.0,0.0,12.0,0.0,68.1,70.6,83.4,78.4,1.0,0.0,3.7,1.0,2.0,0.0,116.7,19.0,217.0,196.0,39.0,8.0,22.0,0.0,26.0,2.0,275.0,21391.8,MISSING
00-0034780,2021,Packers,0.5315068493150685,25.0,87.9158003632623,0.116,72.20%,Isaac Yiadom,CB,96.0,7.0,1.0,1.0,0.0,12.0,0.0,32.1,31.0,78.7,81.3,0.0,0.0,0.0,0.0,0.0,3.0,118.8,5.0,81.0,56.0,3.0,1.0,6.0,0.0,6.0,0.0,99.0,2976.0,MISSING
00-0033551,2021,Packers,0.362252602739726,27.0,79.54950580525914,0.116,72.20%,Rasul Douglas,CB,680.0,12.0,0.0,1.0,1.0,12.0,0.0,78.0,74.8,58.6,58.6,5.0,2.0,12.3,7.0,6.0,5.0,43.7,32.0,624.0,466.0,4.0,14.0,50.0,1.0,63.0,2.0,329.0,50864.0,MISSING
00-0036645,2021,Packers,0.3945413698630137,23.0,45.60137429655471,0.116,72.20%,Shemar Jean-Charles,CB,38.0,7.0,0.0,0.0,0.0,12.0,0.0,50.3,45.5,75.4,74.5,0.0,0.0,0.0,0.0,0.0,0.0,115.5,7.0,7.0,33.0,21.0,2.0,2.0,0.0,7.0,0.0,82.0,1729.0,MISSING
00-0034468,2021,Packers,0.637041095890411,25.0,0.0,0.116,72.20%,Chandon Sullivan,CB,826.0,17.0,5.0,0.0,0.0,12.0,0.0,57.8,55.0,84.7,55.3,3.0,0.0,13.2,5.0,1.0,3.0,92.1,47.0,49.0,602.0,665.0,8.0,28.0,2.0,68.0,3.0,589.0,45430.0,MISSING
00-0036871,2023,Raiders,0.4518518683274021,24.0,43.37639661925893,-0.05,47.10%,Nate Hobbs,CB,775.0,13.0,12.0,1.0,1.0,23.0,0.0,68.1,69.0,36.3,42.3,1.0,0.0,16.3,15.0,4.0,4.0,103.1,63.0,111.0,470.0,504.0,22.0,65.0,4.0,82.0,3.0,588.0,53475.0,MISSING
00-0036944,2021,Panthers,2.103327123287672,21.0,580.787468955039,-0.101,29.40%,Jaycee Horn,CB,142.0,3.0,1.0,0.0,0.0,5.0,0.0,67.4,67.8,79.2,27.3,1.0,0.0,28.6,2.0,0.0,0.0,39.6,1.0,85.0,95.0,37.0,3.0,4.0,0.0,5.0,1.0,8.0,9627.6,MISSING
00-0036281,2021,Panthers,0.704358904109589,22.0,505.43757835173847,-0.101,29.40%,CJ Henderson,CB,390.0,12.0,5.0,0.0,0.0,5.0,0.0,46.8,50.7,83.9,42.4,0.0,0.0,18.2,8.0,1.0,0.0,130.1,25.0,321.0,218.0,21.0,9.0,31.0,1.0,34.0,3.0,305.0,19773.0,MISSING
00-0034728,2021,Packers,2.100975890410959,24.0,311.92951417402213,0.116,72.20%,Jaire Alexander,CB,219.0,4.0,3.0,0.0,0.0,12.0,0.0,77.2,77.0,11.8,77.2,1.0,0.0,6.7,1.0,1.0,1.0,92.7,11.0,166.0,136.0,21.0,1.0,11.0,0.0,19.0,2.0,133.0,16863.0,MISSING
00-0038119,2023,Ravens,0.4715667259786477,23.0,83.78793424989426,0.21,73.70%,Jalyn Armour-Davis,CB,28.0,3.0,0.0,0.0,0.0,3.0,0.0,62.8,63.1,75.7,78.5,0.0,0.0,0.0,0.0,0.0,0.0,93.1,3.0,11.0,21.0,15.0,1.0,4.0,0.0,3.0,0.0,19.0,1766.8,MISSING
00-0036149,2021,Jets,0.4273972602739726,23.0,0.0,-0.211,23.50%,Javelin Guidry,CB,487.0,17.0,13.0,2.0,0.0,22.0,0.0,56.8,55.9,83.6,67.5,0.0,0.0,9.6,5.0,3.0,2.0,114.0,28.0,247.0,265.0,122.0,9.0,34.0,1.0,39.0,2.0,328.0,27223.3,MISSING
00-0037839,2023,Rams,0.4430983096085409,25.0,64.45668282046191,0.04,55.60%,Cobie Durant,CB,683.0,17.0,11.0,1.0,0.0,26.0,0.0,54.7,57.0,86.1,52.5,0.0,0.0,16.7,8.0,6.0,3.0,101.1,30.0,265.0,448.0,349.0,3.0,29.0,0.0,46.0,1.0,413.0,38931.0,MISSING
00-0033281,2023,Ravens,5.541725978647687,27.0,163.48663682466682,0.21,73.70%,Marlon Humphrey,CB,553.0,11.0,3.0,1.0,0.0,3.0,0.0,63.2,65.3,85.5,52.4,1.0,0.0,16.2,6.0,4.0,5.0,69.2,21.0,482.0,381.0,27.0,10.0,28.0,1.0,40.0,1.0,244.0,36110.9,MISSING
00-0034435,2021,Giants,0.5041095890410959,25.0,11.90175926300273,-0.169,23.50%,Keion Crossen,CB,24.0,5.0,0.0,0.0,0.0,21.0,0.0,64.6,68.2,75.1,78.7,0.0,0.0,0.0,0.0,0.0,0.0,118.8,1.0,5.0,21.0,15.0,1.0,1.0,0.0,1.0,0.0,15.0,1636.8000000000002,MISSING
00-0035925,2021,Giants,0.0803638356164383,24.0,0.0,-0.169,23.50%,Jarren Williams,CB,194.0,5.0,2.0,0.0,0.0,21.0,0.0,67.9,71.1,80.3,85.9,0.0,0.0,0.0,0.0,2.0,0.0,76.6,8.0,115.0,116.0,46.0,5.0,14.0,0.0,17.0,1.0,64.0,13793.4,MISSING
00-0035637,2023,Ravens,1.0676156583629894,27.0,203.95728018162836,0.21,73.70%,Rock Ya-Sin,CB,281.0,11.0,4.0,0.0,0.0,3.0,0.0,64.0,63.4,83.5,83.8,0.0,0.0,0.0,0.0,4.0,3.0,117.9,11.0,260.0,180.0,5.0,2.0,10.0,0.0,20.0,2.0,176.0,17815.399999999998,MISSING
00-0036974,2021,Jaguars,0.8981424657534246,21.0,310.16426883281133,-0.19,17.70%,Tyson Campbell,CB,864.0,15.0,14.0,0.0,0.0,15.0,0.0,59.9,62.7,89.4,73.2,2.0,0.0,7.5,6.0,8.0,0.0,100.7,53.0,698.0,503.0,73.0,23.0,60.0,2.0,79.0,4.0,690.0,54172.8,MISSING
00-0033926,2021,Jaguars,3.20708602739726,26.0,89.16308206752682,-0.19,17.70%,Shaquill Griffin,CB,872.0,14.0,6.0,1.0,1.0,15.0,0.0,71.1,72.0,64.8,57.3,0.0,0.0,12.3,7.0,6.0,4.0,110.6,41.0,761.0,505.0,34.0,19.0,44.0,0.0,59.0,3.0,477.0,62784.0,MISSING
00-0031176,2021,Jaguars,0.8712328767123287,30.0,21.57977757483784,-0.19,17.70%,Nevin Lawson,CB,325.0,10.0,2.0,0.0,0.0,15.0,0.0,48.9,54.6,83.8,70.4,1.0,0.0,7.4,2.0,3.0,1.0,101.9,19.0,214.0,201.0,80.0,4.0,23.0,0.0,30.0,3.0,199.0,17745.0,MISSING
00-0036316,2021,Jaguars,0.4414224657534246,24.0,19.746487851115383,-0.19,17.70%,Chris Claybrooks,CB,199.0,9.0,12.0,0.0,0.0,15.0,0.0,40.5,48.4,81.9,62.8,0.0,0.0,10.0,3.0,2.0,1.0,109.7,19.0,113.0,112.0,65.0,1.0,15.0,0.0,24.0,0.0,248.0,9631.6,MISSING
00-0036506,2021,Jets,0.3662098630136986,22.0,0.0,-0.211,23.50%,Isaiah Dunn,CB,115.0,6.0,1.0,0.0,0.0,22.0,0.0,60.0,54.8,79.4,81.1,0.0,0.0,0.0,0.0,2.0,0.0,141.4,4.0,98.0,64.0,0.0,0.0,7.0,0.0,7.0,1.0,106.0,6302.0,MISSING
00-0035998,2021,Jaguars,0.0050410958904109,24.0,0.0,-0.19,17.70%,Michael Jacquet,CB,1.0,1.0,0.0,0.0,0.0,15.0,0.0,MISSING,60.0,60.0,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,MISSING
00-0036501,2021,Jets,0.4067024657534246,22.0,62.25939568638435,-0.211,23.50%,Michael Carter II,CB,777.0,15.0,13.0,1.0,0.0,22.0,2.0,56.0,53.7,84.3,64.7,0.0,0.0,11.4,9.0,4.0,2.0,101.0,60.0,4.0,472.0,614.0,21.0,57.0,3.0,79.0,1.0,595.0,41724.9,MISSING
00-0036241,2021,Jets,0.4706580821917808,23.0,53.8809301755788,-0.211,23.50%,Bryce Hall,CB,1171.0,17.0,10.0,4.0,0.0,22.0,0.0,64.5,63.2,69.4,86.3,0.0,0.0,3.7,3.0,14.0,7.0,101.5,55.0,959.0,668.0,1.0,23.0,68.0,4.0,93.0,6.0,638.0,74007.2,MISSING
00-0035696,2023,Rams,0.3529061387900356,26.0,20.06222356327338,0.04,55.60%,Duke Shelley,CB,76.0,4.0,1.0,0.0,0.0,26.0,1.0,36.9,42.5,77.9,79.7,0.0,0.0,0.0,0.0,2.0,0.0,121.2,8.0,61.0,45.0,10.0,0.0,5.0,0.0,12.0,1.0,103.0,3230.0,MISSING
00-0036504,2021,Jets,0.3258350684931507,23.0,32.69602432668721,-0.211,23.50%,Brandin Echols,CB,762.0,14.0,8.0,2.0,0.0,22.0,0.0,48.0,45.0,87.6,56.5,2.0,1.0,14.1,10.0,5.0,6.0,83.1,47.0,675.0,461.0,5.0,16.0,53.0,2.0,73.0,1.0,600.0,34290.0,MISSING
00-0036573,2021,Jets,0.1607276712328767,21.0,26.244860635074225,-0.211,23.50%,Rachad Wildgoose,CB,2.0,2.0,1.0,0.0,0.0,22.0,0.0,62.7,64.8,87.9,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,MISSING
00-0037842,2023,Rams,0.4016921708185054,23.0,23.940967141213854,0.04,55.60%,Derion Kendrick,CB,871.0,18.0,4.0,1.0,0.0,26.0,0.0,60.4,59.7,2.5,48.3,1.0,0.0,18.5,12.0,7.0,11.0,104.9,43.0,806.0,571.0,8.0,13.0,49.0,3.0,69.0,4.0,623.0,51998.7,MISSING
00-0033770,2021,Jets,1.2312602739726028,27.0,0.0,-0.211,23.50%,Justin Hardee,CB,2.0,2.0,0.0,0.0,0.0,22.0,0.0,60.0,60.9,69.0,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,MISSING
00-0039134,2023,Rams,0.3558554270462633,23.0,43.41049379949581,0.04,55.60%,Tre Tomlinson,CB,45.0,5.0,0.0,0.0,0.0,26.0,0.0,42.5,44.7,77.4,81.3,0.0,0.0,0.0,0.0,0.0,2.0,158.3,5.0,44.0,39.0,0.0,1.0,5.0,0.0,6.0,1.0,78.0,2011.5,MISSING
00-0034516,2021,Jaguars,1.0878323287671232,25.0,0.0,-0.19,17.70%,Tre Herndon,CB,207.0,6.0,0.0,1.0,0.0,15.0,0.0,35.7,33.3,9.5,41.5,0.0,0.0,21.1,4.0,0.0,2.0,147.9,25.0,11.0,135.0,177.0,4.0,15.0,1.0,26.0,3.0,267.0,6893.099999999999,MISSING
00-0037353,2024,Dolphins,0.3895849647611589,25.0,0.0,-0.03099899621,47.10%,Kader Kohou,CB,708.0,15.0,6.0,0.0,1.0,17.0,1.0,68.9,64.5,30.1,28.4,2.0,0.0,23.3,14.0,3.0,4.0,76.0,42.0,187.0,473.0,453.0,11.0,40.0,3.0,64.0,2.0,335.0,45666.0,MISSING
00-0033453,2017,Jets,0.1965479041916167,22.0,0.0,-0.09,31.30%,Xavier Coleman,CB,3.0,1.0,0.0,0.0,0.0,22.0,0.0,64.2,64.8,67.6,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,194.4,MISSING
00-0031052,2017,Commanders,1.148802395209581,25.0,84.41157000932313,-0.03,43.80%,Bashaud Breeland,CB,856.0,15.0,4.0,5.0,0.0,32.0,0.0,72.0,68.8,40.6,41.3,1.0,1.0,22.2,12.0,14.0,13.0,75.6,34.0,745.0,520.0,45.0,13.0,38.0,0.0,69.0,3.0,397.0,58892.8,MISSING
00-0028102,2012,Ravens,0.4155389718076285,25.0,49.64425437047008,0.02,70.00%,Chykie Brown,CB,440.0,12.0,4.0,0.0,0.0,3.0,0.0,50.3,49.0,5.8,58.3,0.0,0.0,13.8,4.0,4.0,4.0,84.6,22.0,397.0,301.0,27.0,6.0,21.0,1.0,39.0,1.0,252.0,21560.0,MISSING
00-0026369,2012,Ravens,1.5978441127694858,27.0,12.863498773824317,0.02,70.00%,Cary Williams,CB,1405.0,20.0,5.0,1.0,0.0,3.0,0.0,63.1,65.6,75.4,81.9,6.0,1.0,5.7,6.0,16.0,7.0,89.1,87.0,1226.0,817.0,35.0,13.0,95.0,1.0,135.0,7.0,1118.0,92168.0,MISSING
00-0021949,2012,Ravens,0.2137752902155887,32.0,2.361243964654179,0.02,70.00%,Chris Johnson,CB,79.0,4.0,0.0,0.0,1.0,3.0,0.0,44.7,47.6,78.8,80.2,0.0,0.0,0.0,0.0,0.0,1.0,68.2,5.0,77.0,56.0,2.0,3.0,7.0,0.0,14.0,1.0,40.0,3760.4,MISSING
00-0027882,2012,Saints,1.7096459369817578,24.0,258.09598807634154,-0.02,43.80%,Patrick Robinson,CB,1093.0,16.0,6.0,3.0,1.0,20.0,0.0,52.0,56.4,90.3,41.9,3.0,1.0,12.0,9.0,14.0,8.0,105.7,61.0,995.0,654.0,4.0,17.0,60.0,0.0,109.0,9.0,1071.0,61645.2,MISSING
00-0028026,2012,Saints,0.4985489220563848,24.0,123.73585619685848,-0.02,43.80%,Johnny Patrick,CB,215.0,15.0,1.0,0.0,0.0,20.0,0.0,36.8,39.4,25.2,58.4,0.0,0.0,14.8,4.0,1.0,2.0,139.2,24.0,141.0,161.0,58.0,3.0,22.0,0.0,35.0,5.0,339.0,8471.0,MISSING
00-0029658,2012,Saints,0.3599709784411277,22.0,56.585388556441146,-0.02,43.80%,Corey White,CB,519.0,9.0,3.0,0.0,0.0,20.0,0.0,56.0,55.1,86.2,35.9,1.0,0.0,20.5,8.0,2.0,0.0,118.7,35.0,84.0,300.0,340.0,9.0,28.0,1.0,45.0,3.0,422.0,28596.9,MISSING
00-0022527,2012,Saints,3.7935323383084576,30.0,0.0,-0.02,43.80%,Jabari Greer,CB,818.0,14.0,5.0,0.0,0.0,20.0,0.0,71.4,68.7,88.4,40.8,3.0,0.0,20.3,12.0,9.0,2.0,82.4,43.0,757.0,517.0,1.0,13.0,42.0,2.0,74.0,3.0,626.0,56196.600000000006,MISSING
00-0025902,2012,Saints,0.5804311774461027,26.0,0.0,-0.02,43.80%,Elbert Mack,CB,254.0,6.0,2.0,0.0,0.0,20.0,0.0,74.1,71.9,83.4,43.9,1.0,1.0,21.4,3.0,4.0,0.0,73.6,22.0,36.0,177.0,181.0,6.0,9.0,0.0,35.0,0.0,261.0,18262.6,MISSING
00-0022046,2012,Seahawks,1.077943615257048,31.0,77.64620441082623,0.18,66.70%,Marcus Trufant,CB,393.0,14.0,3.0,0.0,1.0,29.0,1.0,62.9,67.5,84.7,79.4,0.0,0.0,5.9,2.0,2.0,1.0,86.5,32.0,9.0,308.0,371.0,12.0,29.0,0.0,46.0,0.0,292.0,26527.5,MISSING
00-0028092,2012,Seahawks,0.4233880597014925,24.0,56.33463084134717,0.18,66.70%,Richard Sherman,CB,1067.0,18.0,9.0,2.0,3.0,29.0,1.0,92.5,92.3,89.2,71.7,8.0,1.0,8.5,6.0,18.0,6.0,44.4,43.0,913.0,686.0,41.0,13.0,56.0,0.0,98.0,3.0,695.0,98484.1,MISSING
00-0029295,2012,Seahawks,0.3493192371475954,22.0,49.572923836928005,0.18,66.70%,Jeremy Lane,CB,163.0,4.0,3.0,1.0,0.0,29.0,0.0,64.2,62.4,81.9,40.3,0.0,0.0,25.0,4.0,1.0,1.0,108.6,15.0,87.0,116.0,64.0,1.0,9.0,0.0,25.0,2.0,179.0,10171.2,MISSING
00-0028111,2012,Seahawks,0.4090903814262023,24.0,44.42574891674462,0.18,66.70%,Byron Maxwell,CB,144.0,4.0,0.0,0.0,0.0,29.0,0.0,71.8,73.1,82.0,79.9,0.0,0.0,0.0,0.0,1.0,1.0,52.4,5.0,136.0,115.0,6.0,1.0,6.0,0.0,14.0,0.0,69.0,10526.4,MISSING
00-0023013,2012,Seahawks,0.3855721393034826,28.0,0.0,0.18,66.70%,Brandon Browner,CB,861.0,14.0,4.0,2.0,3.0,29.0,1.0,72.5,73.9,17.8,59.4,3.0,0.0,12.7,8.0,6.0,7.0,77.6,42.0,763.0,538.0,17.0,10.0,51.0,3.0,76.0,4.0,517.0,63627.9,MISSING
00-0039772,2024,Rams,0.3191072826938136,24.0,0.0,-0.04232456626,57.90%,Josh Wallace,CB,165.0,14.0,1.0,0.0,0.0,26.0,0.0,43.4,44.2,80.0,46.1,0.0,0.0,18.2,2.0,1.0,1.0,87.0,9.0,27.0,86.0,113.0,4.0,8.0,0.0,16.0,1.0,66.0,7293.000000000001,MISSING
00-0028033,2012,Steelers,0.4936152570480929,23.0,113.13276924865391,0.05,50.00%,Curtis Brown,CB,80.0,8.0,1.0,1.0,0.0,25.0,0.0,34.2,36.5,79.6,48.7,0.0,0.0,16.7,2.0,0.0,1.0,120.4,11.0,60.0,73.0,18.0,1.0,9.0,0.0,15.0,1.0,126.0,2920.0,MISSING
00-0026903,2012,Steelers,1.0447761194029852,26.0,91.3117146081952,0.05,50.00%,Keenan Lewis,CB,918.0,16.0,9.0,1.0,1.0,25.0,0.0,63.6,68.5,64.9,62.4,0.0,0.0,12.2,9.0,16.0,8.0,80.7,59.0,715.0,560.0,17.0,14.0,56.0,1.0,112.0,3.0,694.0,62883.0,MISSING
00-0026241,2012,Steelers,0.5099502487562189,25.0,77.55256075165221,0.05,50.00%,Justin King,CB,69.0,3.0,1.0,1.0,0.0,25.0,0.0,39.6,39.0,78.1,77.8,0.0,0.0,0.0,0.0,3.0,3.0,81.7,6.0,1.0,53.0,60.0,0.0,2.0,0.0,10.0,0.0,71.0,2691.0,MISSING
00-0039232,2024,Ravens,0.9126378230227096,21.0,327.03934036142016,0.269860976,68.40%,Nate Wiggins,CB,769.0,17.0,3.0,2.0,1.0,3.0,0.0,69.0,72.6,86.5,56.5,1.0,1.0,13.3,6.0,8.0,8.0,74.8,38.0,689.0,554.0,29.0,11.0,36.0,0.0,71.0,1.0,499.0,55829.4,MISSING
00-0027060,2012,Ravens,2.1683250414593696,26.0,101.30635072680283,0.02,70.00%,Lardarius Webb,CB,376.0,6.0,1.0,0.0,1.0,3.0,1.0,64.9,71.0,34.1,57.5,1.0,0.0,17.2,5.0,3.0,2.0,42.2,11.0,121.0,194.0,218.0,9.0,23.0,0.0,24.0,0.0,111.0,26696.0,MISSING
00-0027965,2012,Ravens,1.4061691542288557,24.0,313.7117594828397,0.02,70.00%,Jimmy Smith,CB,519.0,13.0,0.0,1.0,0.0,3.0,0.0,49.2,49.3,47.7,43.7,0.0,0.0,19.0,8.0,3.0,7.0,85.5,32.0,460.0,318.0,16.0,8.0,34.0,1.0,50.0,0.0,361.0,25586.7,MISSING
00-0028870,2012,Rams,0.1414800995024875,24.0,0.0,-0.03,46.70%,Quinton Pointer,CB,6.0,1.0,0.0,0.0,0.0,26.0,0.0,41.8,40.8,70.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,116.7,1.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,244.8,MISSING
00-0028694,2012,Panthers,0.3855721393034826,23.0,0.0,0.05,43.80%,James Dockery,CB,158.0,4.0,3.0,0.0,0.0,5.0,0.0,62.8,64.4,81.3,85.2,0.0,0.0,0.0,0.0,1.0,0.0,103.1,12.0,157.0,125.0,0.0,3.0,15.0,0.0,16.0,0.0,148.0,10175.2,MISSING
00-0027971,2012,Patriots,0.999566334991708,24.0,280.64823617769224,0.22,72.20%,Ras-I Dowling,CB,83.0,6.0,1.0,1.0,0.0,19.0,0.0,57.3,58.1,81.1,38.4,0.0,0.0,25.0,2.0,1.0,3.0,89.4,7.0,50.0,72.0,19.0,3.0,5.0,1.0,9.0,0.0,49.0,4822.3,MISSING
