player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0027772,2014,Bills,0.7644105263157894,26.0,32.91140426495551,0.05,56.30%,Anthony Dixon,HB,105.0,17.0,3.0,24.1,104.0,0.0,432.0,0.0,3.0,17.0,264.0,44.5,6.0,13.0,4.0,1.0,37.0,71.0,65.6,82.3,MISSING,76.1,63.0,63.6,60.0,47.0,0.0,49.0,8.0,69.0,115.0,0.0,0.0,9.0,113.0,2.0,432.0,264.0,2.51,4.1,0.71,64.0,7412.799999999999,MISSING
00-0027861,2014,Bills,4.448621052631578,27.0,374.4373674602113,0.05,56.30%,C.J. Spiller,HB,78.0,11.0,3.0,40.7,122.0,1.0,300.0,0.0,6.0,11.0,132.0,29.7,6.0,13.0,4.0,3.0,16.0,28.3,55.5,0.0,MISSING,36.1,82.0,51.1,60.6,53.0,2.0,131.0,19.0,79.0,87.0,0.0,0.0,21.0,97.0,0.0,300.0,132.0,1.69,3.8,1.66,58.0,5383.5,MISSING
00-0026932,2014,Bengals,0.7894736842105263,27.0,20.605554628885045,0.01,62.50%,Cedric Peerman,HB,14.0,0.0,1.0,48.8,21.0,0.0,43.0,0.0,1.0,0.0,26.0,10.9,1.0,2.0,7.0,0.0,7.0,75.8,56.4,74.9,MISSING,81.9,64.8,52.2,60.0,21.0,0.0,27.0,3.0,18.0,17.0,0.0,0.0,3.0,17.0,0.0,43.0,26.0,1.86,3.1,1.5,7.0,958.8,MISSING
00-0030288,2014,Bengals,0.391390977443609,24.0,34.634188700826,0.01,62.50%,Rex Burkhead,HB,10.0,0.0,1.0,46.0,23.0,0.0,50.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,7.0,0.0,6.0,75.8,67.4,77.3,MISSING,49.4,86.2,51.8,60.0,23.0,0.0,83.0,10.0,23.0,12.0,0.0,0.0,12.0,20.0,1.0,50.0,19.0,1.9,5.0,3.61,2.0,1348.0,MISSING
00-0031301,2014,Bengals,0.5131375939849624,21.0,217.47025445409253,0.01,62.50%,Jeremy Hill,HB,235.0,29.0,12.0,32.9,385.0,0.0,1171.0,2.0,8.0,29.0,638.0,38.3,29.0,65.0,7.0,5.0,124.0,40.5,63.1,86.3,MISSING,85.8,48.2,62.4,75.2,85.0,0.0,215.0,27.0,178.0,267.0,0.0,0.0,31.0,262.0,10.0,1171.0,638.0,2.71,5.0,1.21,106.0,16532.2,63.67909319899244
00-0030456,2014,Bengals,0.8977,22.0,262.2740769822443,0.01,62.50%,Giovani Bernard,HB,171.0,23.0,5.0,23.6,162.0,0.0,686.0,1.0,14.0,23.0,424.0,41.3,17.0,32.0,7.0,0.0,82.0,90.6,70.9,26.1,MISSING,69.2,85.4,63.4,71.4,89.0,2.0,395.0,51.0,244.0,210.0,0.0,0.0,64.0,222.0,5.0,686.0,424.0,2.48,4.0,1.62,86.0,15739.8,64.93024390243903
00-0031057,2014,Bears,0.3991315789473684,21.0,94.7893239285987,-0.15,31.30%,Ka'Deem Carey,HB,36.0,5.0,1.0,9.5,15.0,0.0,158.0,0.0,2.0,5.0,88.0,41.7,5.0,11.0,6.0,0.0,12.0,81.2,52.7,81.1,MISSING,51.3,58.9,52.5,55.0,15.0,0.0,57.0,5.0,42.0,46.0,0.0,0.0,6.0,41.0,0.0,158.0,88.0,2.44,4.4,1.36,21.0,2160.7000000000003,MISSING
00-0026184,2014,Bears,5.939849624060151,28.0,95.11059236599576,-0.15,31.30%,Matt Forte,HB,266.0,32.0,8.0,14.6,152.0,1.0,1038.0,6.0,20.0,32.0,584.0,31.0,22.0,64.0,6.0,2.0,122.0,79.5,63.6,90.0,MISSING,55.1,69.2,60.8,72.8,32.0,2.0,808.0,102.0,509.0,304.0,0.0,0.0,118.0,368.0,6.0,1038.0,584.0,2.2,3.9,1.59,121.0,23404.8,56.775461741424806
00-0027346,2014,49ers,0.1996902255639097,27.0,0.0,-0.03,50.00%,Alfonso Smith,HB,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,28.0,0.0,4.0,72.7,51.5,74.0,MISSING,80.7,43.3,53.3,60.0,12.0,0.0,11.0,3.0,16.0,12.0,0.0,0.0,4.0,10.0,0.0,19.0,7.0,1.0,2.7,0.69,3.0,515.0,MISSING
00-0023500,2014,49ers,4.849624060150376,31.0,27.820624014142997,-0.03,50.00%,Frank Gore,HB,255.0,31.0,12.0,23.5,259.0,0.0,1103.0,0.0,4.0,31.0,585.0,30.2,31.0,55.0,28.0,2.0,174.0,72.8,62.7,14.8,MISSING,71.0,51.3,62.6,85.8,52.0,3.0,111.0,11.0,217.0,298.0,0.0,0.0,15.0,266.0,4.0,1103.0,585.0,2.29,4.3,0.51,71.0,16678.2,63.02975391498881
00-0031045,2014,49ers,0.5033052631578948,23.0,210.9220705524857,-0.03,50.00%,Carlos Hyde,HB,83.0,25.0,3.0,17.4,58.0,0.0,333.0,1.0,0.0,25.0,234.0,74.2,9.0,16.0,28.0,1.0,34.0,65.6,65.1,29.0,MISSING,74.2,49.3,68.5,60.3,28.0,1.0,68.0,12.0,113.0,110.0,0.0,0.0,16.0,95.0,4.0,333.0,234.0,2.82,4.0,0.6,48.0,6184.499999999999,MISSING
00-0028198,2013,Vikings,0.3883495145631068,26.0,0.0,-0.11,33.30%,Matt Asiata,HB,44.0,2.0,1.0,23.5,39.0,0.0,166.0,1.0,1.0,2.0,112.0,15.6,4.0,11.0,18.0,1.0,8.0,44.4,61.1,79.5,MISSING,50.1,54.8,64.1,54.2,39.0,0.0,13.0,5.0,39.0,51.0,0.0,0.0,6.0,49.0,3.0,166.0,112.0,2.55,3.8,0.33,0.0,2993.9,MISSING
00-0027888,2013,Vikings,0.8199838187702266,26.0,171.54204110844418,-0.11,33.30%,Toby Gerhart,HB,36.0,14.0,5.0,47.7,135.0,0.0,283.0,2.0,2.0,14.0,136.0,123.4,11.0,13.0,18.0,1.0,13.0,74.5,71.4,82.9,MISSING,69.2,57.1,76.9,64.3,41.0,0.0,88.0,13.0,107.0,44.0,0.0,0.0,18.0,49.0,2.0,283.0,136.0,3.78,7.9,0.82,0.0,3498.6000000000004,MISSING
00-0025394,2013,Vikings,11.245954692556634,28.0,223.3133760173562,-0.11,33.30%,Adrian Peterson,HB,279.0,58.0,16.0,36.3,459.0,0.0,1266.0,3.0,9.0,58.0,829.0,64.6,31.0,60.0,18.0,5.0,70.0,48.4,79.7,85.8,MISSING,73.7,54.3,80.1,59.4,78.0,0.0,171.0,29.0,260.0,298.0,0.0,0.0,37.0,308.0,10.0,1266.0,829.0,2.97,4.5,0.66,0.0,24547.6,73.63651315789474
00-0024332,2013,Titans,0.1998859223300971,31.0,25.83310441074285,0.03,43.80%,Leon Washington,HB,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,300.0,0.0,0.0,31.0,0.0,1.0,83.6,59.0,75.7,MISSING,66.0,55.0,60.0,MISSING,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,59.0,MISSING
00-0026899,2013,Titans,2.090075242718447,28.0,124.68338657416936,0.03,43.80%,Shonn Greene,HB,77.0,5.0,3.0,24.4,72.0,0.0,295.0,1.0,0.0,5.0,164.0,12.8,4.0,18.0,31.0,0.0,24.0,86.4,65.5,9.0,MISSING,59.1,49.8,69.4,59.7,29.0,1.0,39.0,6.0,53.0,85.0,0.0,0.0,7.0,83.0,4.0,295.0,164.0,2.13,3.8,0.74,0.0,5436.5,MISSING
00-0026164,2013,Titans,9.70873786407767,27.0,182.73336023510728,0.03,43.80%,Chris Johnson,HB,279.0,20.0,14.0,25.2,271.0,1.0,1077.0,4.0,6.0,20.0,513.0,14.9,23.0,53.0,31.0,3.0,119.0,67.3,62.4,65.0,MISSING,70.7,47.3,66.2,43.5,30.0,3.0,348.0,42.0,379.0,304.0,0.0,0.0,51.0,321.0,6.0,1077.0,513.0,1.84,3.9,0.92,0.0,20030.4,71.92650862068966
00-0026796,2013,Texans,6.674757281553398,27.0,0.0,-0.13,12.50%,Arian Foster,HB,121.0,10.0,8.0,26.4,143.0,0.0,542.0,5.0,6.0,10.0,249.0,23.0,19.0,31.0,13.0,0.0,26.0,89.9,73.6,82.9,MISSING,75.3,52.1,77.8,60.0,23.0,0.0,183.0,22.0,158.0,126.0,0.0,0.0,31.0,143.0,1.0,542.0,249.0,2.06,4.5,1.16,0.0,10524.8,MISSING
00-0030233,2013,Texans,0.0192742718446601,22.0,0.0,-0.13,12.50%,Ray Graham,HB,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,7.0,70.0,0.0,0.0,13.0,0.0,0.0,69.4,63.8,69.3,MISSING,72.4,64.5,61.7,MISSING,4.0,0.0,12.0,1.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0,8.0,7.0,1.75,2.0,3.0,0.0,319.0,MISSING
00-0030236,2013,Texans,0.1734716828478964,23.0,0.0,-0.13,12.50%,Dennis Johnson,HB,49.0,10.0,1.0,15.8,29.0,1.0,183.0,1.0,3.0,10.0,105.0,48.9,3.0,8.0,13.0,0.0,9.0,84.7,59.2,0.8,MISSING,48.6,59.8,61.6,MISSING,29.0,1.0,46.0,8.0,49.0,50.0,0.0,0.0,10.0,57.0,0.0,183.0,105.0,2.14,3.7,0.94,0.0,3374.4,MISSING
00-0029510,2013,Texans,0.0456885113268608,23.0,0.0,-0.13,12.50%,Jonathan Grimes,HB,21.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,26.0,9.2,1.0,6.0,13.0,1.0,6.0,27.5,62.8,75.7,MISSING,86.1,46.1,66.1,60.0,12.0,0.0,76.0,6.0,27.0,22.0,0.0,0.0,6.0,27.0,1.0,73.0,26.0,1.24,3.5,2.81,0.0,1695.6,MISSING
00-0027779,2013,Texans,0.2698454692556634,26.0,32.70582804108005,-0.13,12.50%,Deji Karim,HB,12.0,3.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,3.0,24.0,46.2,1.0,3.0,13.0,0.0,4.0,77.0,77.1,75.9,MISSING,66.5,55.9,79.2,MISSING,14.0,0.0,-1.0,1.0,18.0,13.0,0.0,0.0,2.0,13.0,0.0,51.0,24.0,2.0,4.3,-0.06,0.0,1002.3,MISSING
00-0027890,2013,Texans,0.7275485436893204,25.0,153.44143853450592,-0.13,12.50%,Ben Tate,HB,181.0,41.0,6.0,19.5,150.0,0.0,771.0,3.0,2.0,41.0,431.0,47.6,20.0,34.0,13.0,5.0,38.0,29.9,67.3,85.5,MISSING,59.5,41.4,73.9,58.1,60.0,1.0,140.0,34.0,212.0,192.0,0.0,0.0,42.0,215.0,4.0,771.0,431.0,2.38,4.3,0.66,0.0,14469.5,85.96909788867562
00-0026956,2013,Steelers,0.5016181229773463,26.0,11.214838253903052,-0.01,50.00%,LaRod Stephens-Howling,HB,6.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,72.5,37.2,70.8,MISSING,25.2,30.2,46.4,MISSING,5.0,0.0,11.0,2.0,6.0,6.0,0.0,0.0,3.0,8.0,0.0,19.0,11.0,1.83,3.2,1.83,0.0,297.6,MISSING
00-0027786,2013,Steelers,0.4797257281553397,24.0,29.37429862317986,-0.01,50.00%,Jonathan Dwyer,HB,49.0,3.0,3.0,36.5,72.0,0.0,197.0,1.0,3.0,3.0,102.0,21.9,5.0,16.0,25.0,0.0,12.0,90.2,81.3,80.2,MISSING,82.4,63.6,81.3,67.4,30.0,0.0,64.0,8.0,59.0,56.0,0.0,0.0,10.0,57.0,0.0,197.0,102.0,2.08,4.0,1.08,0.0,4634.099999999999,MISSING
00-0030522,2014,Broncos,0.5919902255639098,23.0,187.4137962421097,0.18,70.60%,Montee Ball,HB,55.0,14.0,3.0,32.0,55.0,0.0,172.0,1.0,2.0,14.0,119.0,54.1,4.0,9.0,10.0,1.0,19.0,53.1,62.1,82.0,MISSING,64.8,52.7,61.9,82.6,23.0,0.0,62.0,9.0,90.0,69.0,0.0,0.0,12.0,64.0,1.0,172.0,119.0,2.16,3.1,0.69,34.0,3974.4,MISSING
00-0026162,2013,Steelers,0.4753236245954692,26.0,190.2136850580122,-0.01,50.00%,Felix Jones,HB,48.0,5.0,0.0,0.0,0.0,0.0,184.0,1.0,0.0,5.0,90.0,16.4,5.0,9.0,25.0,1.0,10.0,58.6,58.1,80.9,MISSING,69.1,50.6,59.4,60.0,14.0,0.0,63.0,9.0,63.0,50.0,0.0,0.0,11.0,57.0,0.0,184.0,90.0,1.88,3.8,1.0,0.0,3311.7000000000003,MISSING
00-0029683,2014,Broncos,0.6072992481203008,22.0,148.0743747198802,0.18,70.60%,Ronnie Hillman,HB,108.0,15.0,4.0,27.4,123.0,0.0,449.0,4.0,5.0,15.0,181.0,26.0,14.0,21.0,10.0,1.0,22.0,69.7,51.3,86.2,MISSING,62.9,40.0,54.6,80.2,37.0,0.0,139.0,21.0,157.0,121.0,0.0,0.0,32.0,129.0,3.0,449.0,181.0,1.68,4.2,0.89,86.0,6617.7,MISSING
00-0029441,2014,Broncos,0.1512601503759398,25.0,0.0,0.18,70.60%,Jeremy Stewart,HB,6.0,0.0,1.0,72.7,16.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,10.0,0.0,2.0,71.4,48.7,70.6,MISSING,73.4,57.4,50.4,60.0,16.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,22.0,6.0,1.0,3.7,0.0,4.0,292.20000000000005,MISSING
00-0030855,2014,Colts,0.1114548872180451,25.0,0.0,0.08,68.40%,Zurlon Tipton,HB,28.0,2.0,0.0,0.0,0.0,0.0,86.0,0.0,2.0,2.0,55.0,21.2,1.0,5.0,14.0,0.0,12.0,87.3,61.5,78.4,MISSING,30.6,82.7,56.6,60.0,11.0,0.0,90.0,9.0,37.0,34.0,0.0,0.0,13.0,37.0,1.0,86.0,55.0,1.96,3.1,2.43,15.0,2275.5,MISSING
00-0025637,2014,Colts,0.365678947368421,28.0,4.046411194846923,0.08,68.40%,Ahmad Bradshaw,HB,90.0,21.0,5.0,25.6,109.0,0.0,425.0,5.0,16.0,21.0,257.0,82.5,12.0,18.0,14.0,3.0,46.0,29.4,75.5,85.5,MISSING,75.1,70.3,73.0,75.2,29.0,0.0,300.0,38.0,177.0,102.0,0.0,0.0,46.0,128.0,2.0,425.0,257.0,2.86,4.7,1.69,37.0,9664.0,MISSING
00-0029588,2014,Colts,0.4285714285714286,25.0,31.156551652642293,0.08,68.40%,Dan Herron,HB,123.0,11.0,4.0,21.3,111.0,0.0,521.0,3.0,8.0,11.0,229.0,21.6,10.0,27.0,14.0,4.0,57.0,29.2,62.5,43.8,MISSING,27.6,58.3,68.6,60.4,49.0,1.0,301.0,41.0,199.0,140.0,0.0,0.0,47.0,164.0,3.0,521.0,229.0,1.86,4.2,1.51,58.0,10250.0,MISSING
00-0029675,2014,Colts,1.6937654135338345,24.0,620.4202579277504,0.08,68.40%,Trent Richardson,HB,159.0,29.0,3.0,11.0,57.0,0.0,519.0,4.0,11.0,29.0,368.0,49.8,10.0,25.0,14.0,2.0,80.0,62.0,61.3,85.3,MISSING,88.9,56.2,58.1,60.5,27.0,0.0,229.0,27.0,196.0,183.0,0.0,0.0,33.0,186.0,3.0,519.0,368.0,2.31,3.3,1.17,68.0,11401.8,64.98365019011408
00-0029298,2014,Chiefs,0.4552015037593985,24.0,35.541506279948266,0.05,56.30%,Cyrus Gray,HB,8.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,15.0,23.4,0.0,1.0,16.0,0.0,6.0,73.3,59.8,79.1,MISSING,19.0,53.6,64.8,60.0,6.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,8.0,1.0,31.0,15.0,1.88,3.9,0.0,1.0,478.4,MISSING
00-0026213,2014,Chiefs,7.243107518796993,27.0,61.33175309353288,0.05,56.30%,Jamaal Charles,HB,205.0,40.0,12.0,32.5,338.0,0.0,1039.0,6.0,12.0,40.0,540.0,55.9,22.0,50.0,16.0,4.0,100.0,49.1,71.7,33.7,MISSING,70.7,48.8,78.4,60.6,63.0,2.0,291.0,40.0,334.0,236.0,0.0,0.0,52.0,245.0,9.0,1039.0,540.0,2.63,5.1,0.87,97.0,17566.5,59.10958083832335
00-0027712,2014,Chiefs,0.3285714285714285,26.0,67.7462591094527,0.05,56.30%,Joe McKnight,HB,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,14.3,0.0,0.0,16.0,0.0,1.0,72.8,88.4,76.9,MISSING,MISSING,92.9,59.5,60.0,3.0,0.0,64.0,6.0,11.0,3.0,0.0,0.0,7.0,7.0,0.0,3.0,1.0,1.0,3.0,5.82,0.0,618.8000000000001,MISSING
00-0030280,2014,Chiefs,0.4860932330827068,22.0,111.52838007478388,0.05,56.30%,Knile Davis,HB,134.0,19.0,8.0,38.0,176.0,0.0,463.0,3.0,2.0,19.0,277.0,28.9,12.0,23.0,16.0,4.0,70.0,31.8,45.2,32.2,MISSING,46.0,45.4,48.5,60.7,48.0,1.0,147.0,16.0,125.0,147.0,0.0,0.0,22.0,150.0,6.0,463.0,277.0,2.07,3.5,1.18,63.0,6780.0,MISSING
00-0031277,2014,Chargers,0.3157894736842105,23.0,0.0,0.02,56.30%,Branden Oliver,HB,159.0,22.0,5.0,22.4,130.0,0.0,581.0,0.0,14.0,22.0,356.0,41.3,14.0,30.0,27.0,0.0,47.0,90.5,75.3,87.2,MISSING,71.5,87.6,68.5,60.0,52.0,0.0,271.0,36.0,158.0,170.0,0.0,0.0,44.0,195.0,3.0,581.0,356.0,2.24,3.7,1.72,85.0,14683.5,69.62459016393441
00-0026019,2014,Chargers,1.6917293233082706,29.0,0.0,0.02,56.30%,Danny Woodhead,HB,15.0,2.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,2.0,27.0,27.0,1.0,2.0,27.0,0.0,4.0,76.5,57.9,80.8,MISSING,75.0,62.7,53.3,60.0,13.0,0.0,34.0,5.0,38.0,19.0,0.0,0.0,6.0,20.0,0.0,38.0,27.0,1.8,2.5,0.89,6.0,1158.0,MISSING
00-0023437,2014,Chargers,0.3025210526315789,32.0,128.727258422021,0.02,56.30%,Ronnie Brown,HB,20.0,3.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,3.0,27.0,21.6,1.0,5.0,27.0,0.0,3.0,78.0,59.7,83.2,MISSING,67.0,61.3,57.4,MISSING,11.0,0.0,44.0,5.0,58.0,20.0,0.0,0.0,6.0,25.0,0.0,63.0,27.0,1.35,3.2,0.76,12.0,1492.5,MISSING
00-0027003,2014,Chargers,1.3784458646616542,27.0,172.168663983713,0.02,56.30%,Donald Brown,HB,85.0,12.0,2.0,14.3,32.0,0.0,223.0,4.0,2.0,12.0,183.0,26.4,4.0,11.0,27.0,0.0,24.0,89.6,56.5,88.9,MISSING,90.0,47.6,54.5,60.0,16.0,0.0,211.0,29.0,187.0,94.0,0.0,0.0,38.0,114.0,0.0,223.0,183.0,2.15,2.6,1.13,48.0,6441.0,MISSING
00-0027864,2014,Chargers,2.7157894736842105,26.0,336.13517260829195,0.02,56.30%,Ryan Mathews,HB,74.0,15.0,6.0,37.5,125.0,0.0,333.0,1.0,1.0,15.0,205.0,53.4,11.0,17.0,27.0,1.0,14.0,60.6,66.8,82.4,MISSING,81.6,69.2,63.9,60.5,32.0,0.0,69.0,9.0,64.0,89.0,0.0,0.0,10.0,83.0,3.0,333.0,205.0,2.77,4.5,1.08,43.0,5544.4,MISSING
00-0028345,2014,Cardinals,0.3721804511278195,25.0,0.0,0.01,64.70%,Robert Hughes,HB,8.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,8.0,11.8,0.0,3.0,1.0,0.0,3.0,75.5,64.2,84.5,MISSING,62.2,65.6,63.7,59.5,5.0,0.0,146.0,9.0,50.0,79.0,0.0,0.0,13.0,17.0,0.0,11.0,8.0,1.0,1.4,2.92,0.0,1091.4,MISSING
00-0030117,2014,Cardinals,0.0743030075187969,23.0,17.016258216303854,0.01,64.70%,Kerwynn Williams,HB,63.0,13.0,3.0,18.6,50.0,0.0,269.0,2.0,1.0,13.0,155.0,50.7,6.0,12.0,1.0,1.0,44.0,52.6,58.5,77.8,MISSING,88.5,32.3,61.8,59.6,19.0,0.0,11.0,5.0,28.0,66.0,0.0,0.0,8.0,68.0,0.0,269.0,155.0,2.46,4.3,0.39,16.0,3978.0,MISSING
00-0027786,2014,Cardinals,0.4774436090225564,25.0,26.57896452281531,0.01,64.70%,Jonathan Dwyer,HB,16.0,2.0,1.0,39.2,20.0,0.0,51.0,0.0,0.0,2.0,29.0,20.1,1.0,3.0,1.0,0.0,14.0,76.9,51.7,76.2,MISSING,73.5,57.3,50.0,60.0,20.0,0.0,8.0,2.0,17.0,21.0,0.0,0.0,3.0,18.0,1.0,51.0,29.0,1.81,3.2,0.47,1.0,930.6,MISSING
00-0030999,2014,Cardinals,0.2600616541353384,23.0,31.901989644606285,0.01,64.70%,Marion Grice,HB,16.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,3.0,35.0,47.6,0.0,4.0,1.0,0.0,10.0,77.6,69.0,80.6,52.2,80.6,68.3,68.1,60.0,8.0,0.0,29.0,7.0,50.0,20.0,0.0,0.0,11.0,23.0,2.0,42.0,35.0,2.19,2.6,0.58,4.0,1587.0,MISSING
00-0030287,2014,Cardinals,0.3917037593984963,25.0,36.30029815038268,0.01,64.70%,Andre Ellington,HB,201.0,12.0,10.0,27.6,183.0,0.0,663.0,8.0,8.0,12.0,358.0,14.4,15.0,28.0,1.0,2.0,101.0,70.0,55.1,85.9,MISSING,81.2,59.3,52.2,59.7,22.0,0.0,395.0,46.0,239.0,218.0,0.0,0.0,62.0,247.0,3.0,663.0,358.0,1.78,3.3,1.65,88.0,13609.7,55.01284153005464
00-0030282,2014,Cardinals,0.4098684210526316,23.0,66.11856969540109,0.01,64.70%,Stepfan Taylor,HB,66.0,6.0,2.0,18.0,38.0,1.0,211.0,0.0,2.0,6.0,133.0,20.9,5.0,13.0,1.0,0.0,37.0,85.6,61.7,82.4,MISSING,73.8,69.0,56.4,60.0,21.0,1.0,81.0,11.0,82.0,80.0,0.0,0.0,13.0,77.0,1.0,211.0,133.0,2.02,3.2,0.99,25.0,4750.900000000001,MISSING
00-0029384,2014,Buccaneers,0.4285714285714286,26.0,0.0,-0.12,12.50%,Bobby Rainey Jr.,HB,94.0,18.0,6.0,33.0,134.0,0.0,406.0,3.0,16.0,18.0,188.0,53.5,11.0,21.0,30.0,3.0,33.0,35.1,57.5,85.5,58.4,52.0,54.4,59.5,60.0,31.0,0.0,315.0,33.0,189.0,103.0,0.0,0.0,39.0,127.0,1.0,406.0,188.0,2.0,4.3,1.67,56.0,7302.5,MISSING
00-0030391,2014,Buccaneers,0.3915699248120301,23.0,35.05482781900024,-0.12,12.50%,Mike James,HB,19.0,3.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,35.0,27.6,0.0,4.0,30.0,0.0,8.0,26.0,56.2,76.3,MISSING,23.5,28.4,66.7,69.7,9.0,0.0,-5.0,1.0,18.0,26.0,0.0,0.0,1.0,20.0,0.0,37.0,35.0,1.84,1.9,-0.28,10.0,1124.0,MISSING
00-0031390,2014,Buccaneers,0.4029804511278195,23.0,175.7411439145086,-0.12,12.50%,Charles Sims,HB,66.0,6.0,2.0,20.5,38.0,0.0,185.0,2.0,4.0,6.0,90.0,16.0,6.0,10.0,30.0,2.0,29.0,32.8,52.5,83.8,MISSING,60.2,64.2,47.9,60.0,20.0,0.0,190.0,19.0,115.0,70.0,0.0,0.0,24.0,85.0,1.0,185.0,90.0,1.36,2.8,1.65,31.0,4462.5,MISSING
00-0029613,2014,Buccaneers,1.3918375939849623,25.0,262.63811061295235,-0.12,12.50%,Doug Martin,HB,134.0,8.0,4.0,28.4,143.0,1.0,503.0,0.0,3.0,8.0,290.0,16.2,9.0,22.0,30.0,0.0,40.0,90.0,58.7,83.8,MISSING,38.9,64.4,60.0,60.0,63.0,1.0,64.0,13.0,121.0,148.0,0.0,0.0,19.0,147.0,2.0,503.0,290.0,2.16,3.8,0.53,88.0,8628.9,MISSING
00-0030656,2014,Browns,0.3182954887218045,21.0,0.0,-0.02,43.80%,Isaiah Crowell,HB,148.0,9.0,10.0,35.4,215.0,0.0,607.0,0.0,1.0,9.0,277.0,11.9,20.0,34.0,8.0,3.0,13.0,45.5,52.4,82.1,MISSING,62.6,54.8,52.3,59.9,35.0,0.0,87.0,9.0,156.0,161.0,0.0,0.0,14.0,157.0,8.0,607.0,277.0,1.87,4.1,0.56,132.0,8226.8,MISSING
00-0028202,2014,Browns,0.1008398496240601,26.0,0.0,-0.02,43.80%,Shaun Draughn,HB,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,3.0,77.8,46.6,71.9,MISSING,55.8,56.3,48.3,MISSING,6.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,10.0,0.0,19.0,12.0,1.2,1.9,0.0,6.0,466.0,MISSING
00-0031375,2014,Browns,0.4149248120300751,23.0,126.91571549828969,-0.02,43.80%,Terrance West,HB,171.0,25.0,6.0,20.8,140.0,0.0,673.0,0.0,2.0,25.0,379.0,32.9,10.0,30.0,8.0,2.0,22.0,62.0,58.9,41.4,MISSING,87.9,43.1,59.6,74.4,36.0,1.0,64.0,11.0,142.0,191.0,0.0,0.0,12.0,182.0,4.0,673.0,379.0,2.22,3.9,0.45,147.0,10719.8,59.7198250728863
00-0030705,2014,Broncos,0.3166661654135338,22.0,0.0,0.18,70.60%,Juwan Thompson,HB,54.0,9.0,4.0,37.1,101.0,0.0,272.0,1.0,1.0,9.0,141.0,45.0,5.0,16.0,10.0,1.0,14.0,49.7,66.0,81.0,MISSING,50.9,45.6,68.7,69.5,47.0,0.0,25.0,4.0,42.0,69.0,0.0,0.0,6.0,58.0,3.0,272.0,141.0,2.61,5.0,0.6,37.0,3828.0,MISSING
00-0029854,2014,Broncos,0.3753127819548872,23.0,0.0,0.18,70.60%,C.J. Anderson,HB,197.0,49.0,13.0,28.8,268.0,0.0,929.0,3.0,15.0,49.0,491.0,67.3,27.0,52.0,10.0,1.0,64.0,82.6,85.8,87.9,MISSING,82.6,60.0,87.7,73.4,27.0,0.0,354.0,40.0,245.0,225.0,0.0,0.0,47.0,237.0,8.0,929.0,491.0,2.49,4.7,1.44,130.0,20334.6,68.7029350104822
00-0030496,2013,Steelers,0.6061488673139158,21.0,242.25256715303067,-0.01,50.00%,Le'Veon Bell,HB,244.0,36.0,5.0,15.1,130.0,1.0,860.0,7.0,10.0,36.0,516.0,33.7,13.0,48.0,25.0,1.0,46.0,85.0,71.6,36.3,MISSING,65.6,59.7,74.6,65.2,43.0,3.0,399.0,45.0,328.0,261.0,0.0,0.0,62.0,289.0,8.0,860.0,516.0,2.11,3.5,1.22,0.0,20692.4,73.81102362204724
