team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Bengals,00-0034679,101.0655425122864,Bengals,-0.12,37.50%,Mark Walton,RB,0.3675711060948081,2018.0,mark walton,mark walton,mark walton,1141.0,Mark Walton,CIN,HB,14.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,0.0,26.0,19.5,1.0,5.0,7.0,0.0,4.0,76.8,51.3,81.5,MISSING,60.1,47.1,52.0,60.0,10.0,0.0,41.0,5.0,57.0,20.0,0.0,0.0,7.0,19.0,0.0,34.0,26.0,1.86,2.4,0.72,9.0,2018.0,974.7,MISSING,mark walton
Bengals,00-0034531,0.0,Bengals,-0.12,37.50%,Quinton Flowers,RB,0.0159339729119638,2018.0,quinton flowers,,quinton flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0027029,33.54086005177717,Bills,-0.05,37.50%,LeSean McCoy,RB,5.05079006772009,2018.0,lesean mccoy,lesean mccoy,lesean mccoy,1067.0,LeSean McCoy,BUF,HB,161.0,17.0,5.0,21.8,112.0,1.0,514.0,3.0,10.0,17.0,323.0,27.8,11.0,22.0,4.0,0.0,61.0,90.5,60.9,50.5,MISSING,50.4,63.3,61.2,57.1,28.0,3.0,238.0,34.0,225.0,196.0,0.0,0.0,41.0,195.0,3.0,514.0,323.0,2.01,3.2,1.06,92.0,2018.0,11875.5,68.04977678571427,lesean mccoy
Bills,00-0028063,0.0,Bills,-0.05,37.50%,Taiwan Jones,RB,0.3355135440180586,2018.0,taiwan jones,taiwan jones,taiwan jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,00-0031959,0.0,Bills,-0.05,37.50%,Marcus Murphy,RB,0.3397968397291196,2018.0,marcus murphy,marcus murphy,marcus murphy,1111.0,Marcus Murphy,BUF,HB,52.0,11.0,3.0,26.0,65.0,0.0,250.0,2.0,3.0,11.0,153.0,65.4,3.0,7.0,4.0,0.0,13.0,86.3,53.9,83.1,MISSING,10.3,42.8,69.4,59.6,30.0,0.0,26.0,11.0,99.0,61.0,0.0,0.0,17.0,63.0,0.0,250.0,153.0,2.94,4.8,0.26,28.0,2018.0,3395.7,MISSING,marcus murphy
Bills,00-0027531,0.0,Bills,-0.05,37.50%,Chris Ivory,RB,1.357928893905192,2018.0,chris ivory,chris ivory,chris ivory,1085.0,Chris Ivory,BUF,HB,115.0,17.0,5.0,23.4,90.0,0.0,385.0,3.0,2.0,17.0,324.0,41.8,7.0,25.0,4.0,1.0,60.0,65.5,74.1,82.3,MISSING,41.8,64.5,76.3,56.3,21.0,0.0,205.0,13.0,117.0,136.0,0.0,0.0,20.0,128.0,1.0,385.0,324.0,2.82,3.3,1.75,51.0,2018.0,9484.8,MISSING,chris ivory
Bills,00-0034509,0.0,Bills,-0.05,37.50%,Keith Ford,RB,0.0478019187358916,2018.0,keith ford,keith ford,keith ford,1135.0,Keith Ford,BUF,HB,21.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,45.0,0.0,1.0,4.0,4.0,0.0,8.0,78.0,54.2,77.8,MISSING,83.4,47.7,58.3,59.1,11.0,0.0,21.0,3.0,32.0,30.0,0.0,0.0,4.0,24.0,0.0,79.0,45.0,2.14,3.8,0.66,12.0,2018.0,1300.8000000000002,MISSING,keith ford
Broncos,00-0034838,171.47075093580506,Broncos,-0.01,37.50%,Royce Freeman,RB,0.411543453724605,2018.0,royce freeman,royce freeman,royce freeman,1080.0,Royce Freeman,DEN,HB,130.0,24.0,6.0,21.7,113.0,0.0,521.0,3.0,0.0,24.0,419.0,53.7,13.0,30.0,10.0,1.0,57.0,72.3,63.0,82.9,MISSING,74.0,43.5,66.3,59.0,24.0,0.0,72.0,14.0,119.0,142.0,0.0,0.0,19.0,144.0,5.0,521.0,419.0,3.22,4.0,0.61,69.0,2018.0,9072.0,MISSING,royce freeman
Broncos,00-0032972,62.50400891478666,Broncos,-0.01,37.50%,Devontae Booker,RB,0.4096207674943566,2018.0,devontae booker,devontae booker,devontae booker,1126.0,Devontae Booker,DEN,HB,34.0,3.0,1.0,14.2,26.0,1.0,183.0,1.0,10.0,3.0,112.0,59.5,5.0,11.0,10.0,1.0,13.0,57.8,64.6,40.2,MISSING,30.0,67.2,69.8,60.0,26.0,1.0,275.0,38.0,226.0,39.0,0.0,0.0,48.0,72.0,1.0,183.0,112.0,3.29,5.4,1.22,17.0,2018.0,4651.2,MISSING,devontae booker
Broncos,00-0034109,0.0,Broncos,-0.01,37.50%,Phillip Lindsay,RB,0.2698148984198645,2018.0,phillip lindsay,phillip lindsay,phillip lindsay,1060.0,Phillip Lindsay,DEN,HB,192.0,22.0,11.0,33.4,346.0,0.0,1037.0,4.0,7.0,22.0,451.0,30.0,30.0,49.0,10.0,0.0,91.0,90.9,82.4,26.7,MISSING,63.1,63.1,85.1,70.7,65.0,1.0,241.0,35.0,185.0,217.0,0.0,0.0,44.0,227.0,9.0,1037.0,451.0,2.35,5.4,1.3,90.0,2018.0,18704.800000000003,80.49929078014185,phillip lindsay
Browns,00-0034791,299.88632631373446,Browns,-0.03,46.70%,Nick Chubb,RB,0.7575513544018059,2018.0,nick chubb,nick chubb,nick chubb,1061.0,Nick Chubb,CLV,HB,192.0,44.0,15.0,46.5,463.0,0.0,996.0,3.0,5.0,44.0,858.0,103.3,28.0,48.0,8.0,0.0,82.0,90.7,86.4,39.4,MISSING,51.7,54.2,89.7,58.6,92.0,1.0,149.0,20.0,142.0,206.0,0.0,0.0,28.0,212.0,8.0,996.0,858.0,4.47,5.2,1.05,105.0,2018.0,18316.800000000003,58.632407407407406,nick chubb
Browns,00-0032257,116.91008083880628,Browns,-0.03,46.70%,Duke Johnson,RB,2.1978120767494356,2018.0,duke johnson,duke johnson,duke johnson,1123.0,Duke Johnson Jr.,CLV,HB,40.0,12.0,3.0,26.4,53.0,0.0,201.0,3.0,8.0,12.0,165.0,94.8,6.0,9.0,8.0,1.0,18.0,58.5,72.1,88.3,MISSING,72.5,74.0,68.3,66.9,23.0,0.0,429.0,47.0,300.0,71.0,0.0,0.0,61.0,87.0,0.0,201.0,165.0,4.13,5.0,1.43,13.0,2018.0,6272.7,MISSING,duke johnson
Browns,00-0034253,0.0,Browns,-0.03,46.70%,Dontrell Hilliard,RB,0.1912076749435665,2018.0,dontrell hilliard,dontrell hilliard,dontrell hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buccaneers,00-0034816,285.03213290553674,Buccaneers,-0.06,31.30%,Ronald Jones II,RB,0.7256213318284424,2018.0,ronald jones,ronald jones,ronald jones,1134.0,Ronald Jones,TB,HB,23.0,2.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0,2.0,47.0,20.4,0.0,2.0,30.0,0.0,8.0,78.8,48.8,80.5,MISSING,70.8,41.5,52.4,60.0,9.0,0.0,33.0,7.0,54.0,26.0,0.0,0.0,9.0,30.0,1.0,44.0,47.0,2.04,1.9,0.61,14.0,2018.0,1464.0,MISSING,ronald jones
Buccaneers,00-0028083,18.8447510651547,Buccaneers,-0.06,31.30%,Jacquizz Rodgers,RB,0.9029345372460496,2018.0,jacquizz rodgers,jacquizz rodgers,jacquizz rodgers,1128.0,Jacquizz Rodgers,TB,HB,33.0,3.0,2.0,33.0,35.0,1.0,106.0,0.0,9.0,3.0,70.0,35.9,3.0,7.0,30.0,1.0,9.0,52.6,65.1,87.5,MISSING,49.7,68.5,66.4,71.3,20.0,1.0,304.0,38.0,234.0,42.0,0.0,0.0,43.0,71.0,1.0,106.0,70.0,2.12,3.2,1.3,22.0,2018.0,4622.099999999999,MISSING,jacquizz rodgers
Buccaneers,00-0032741,0.0,Buccaneers,-0.06,31.30%,Peyton Barber,RB,0.355530474040632,2018.0,peyton barber,peyton barber,peyton barber,1052.0,Peyton Barber,TB,HB,234.0,43.0,10.0,23.2,202.0,0.0,871.0,2.0,2.0,43.0,627.0,47.5,24.0,41.0,30.0,1.0,96.0,81.4,66.8,86.1,MISSING,59.7,49.1,70.0,60.0,28.0,1.0,92.0,20.0,270.0,265.0,0.0,0.0,27.0,254.0,5.0,871.0,627.0,2.68,3.7,0.34,126.0,2018.0,16967.2,84.2765625,peyton barber
Buccaneers,00-0034621,0.0,Buccaneers,-0.06,31.30%,Shaun Wilson,RB,0.2455682844243792,2018.0,shaun wilson,shaun wilson,shaun wilson,1160.0,Shaun Wilson,TB,HB,6.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,1.0,76.6,58.0,79.7,MISSING,MISSING,58.0,58.1,MISSING,9.0,0.0,5.0,3.0,16.0,6.0,0.0,0.0,5.0,9.0,0.0,29.0,10.0,1.67,4.8,0.31,4.0,2018.0,522.0,MISSING,shaun wilson
Cardinals,00-0032187,103.91697196469563,Cardinals,-0.27,18.80%,David Johnson,RB,2.8455665914221218,2018.0,david johnson,david johnson,david johnson,1046.0,David Johnson,ARZ,HB,258.0,22.0,5.0,13.0,122.0,0.0,940.0,7.0,10.0,22.0,615.0,24.8,20.0,51.0,1.0,3.0,118.0,65.1,64.1,88.9,MISSING,71.4,60.4,63.2,59.4,53.0,0.0,446.0,50.0,360.0,286.0,0.0,0.0,70.0,308.0,7.0,940.0,615.0,2.38,3.6,1.24,120.0,2018.0,19742.8,74.23650385604113,david johnson
Cardinals,00-0034681,78.01902647415821,Cardinals,-0.27,18.80%,Chase Edmonds,RB,0.3347003386004514,2018.0,chase edmonds,chase edmonds,chase edmonds,1105.0,Chase Edmonds,ARZ,HB,60.0,6.0,2.0,23.6,49.0,0.0,208.0,1.0,6.0,6.0,133.0,33.3,3.0,14.0,1.0,1.0,18.0,31.8,60.5,18.5,MISSING,49.7,65.0,60.3,60.0,29.0,1.0,103.0,20.0,114.0,64.0,0.0,0.0,23.0,80.0,2.0,208.0,133.0,2.22,3.5,0.9,37.0,2018.0,4840.0,MISSING,chase edmonds
Cardinals,00-0033789,40.8960841292392,Cardinals,-0.27,18.80%,T.J. Logan,RB,0.2993702031602708,2018.0,tj logan,tj logan,tj logan,1173.0,T.J. Logan,ARZ,HB,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,66.7,0.0,0.0,1.0,0.0,1.0,78.3,59.9,80.3,MISSING,MISSING,68.0,51.9,60.0,5.0,0.0,37.0,7.0,18.0,3.0,0.0,0.0,7.0,9.0,0.0,2.0,4.0,2.0,1.0,2.06,0.0,2018.0,539.1,MISSING,tj logan
Chargers,00-0032144,338.91996461058636,Chargers,0.14,72.20%,Melvin Gordon,RB,1.9158741534988712,2018.0,melvin gordon,melvin gordon,melvin gordon,1063.0,Melvin Gordon III,LAC,HB,175.0,41.0,15.0,35.6,315.0,0.0,885.0,7.0,11.0,41.0,496.0,65.5,27.0,48.0,27.0,1.0,114.0,80.6,86.6,86.6,MISSING,56.2,61.2,90.6,64.6,34.0,0.0,490.0,50.0,241.0,223.0,0.0,0.0,61.0,225.0,10.0,885.0,496.0,2.83,5.1,2.03,53.0,2018.0,19485.0,65.58301886792452,melvin gordon
Chargers,00-0034440,14.708149779735685,Chargers,0.14,72.20%,Justin Jackson,RB,0.2230778781038374,2018.0,justin jackson,justin jackson,justin jackson,1114.0,Justin Jackson,LAC,HB,50.0,10.0,4.0,36.4,75.0,0.0,206.0,0.0,5.0,10.0,138.0,63.7,6.0,14.0,27.0,0.0,23.0,83.7,77.2,82.7,MISSING,26.1,77.6,78.1,59.6,20.0,1.0,135.0,15.0,67.0,62.0,0.0,0.0,17.0,65.0,2.0,206.0,138.0,2.76,4.1,2.01,25.0,2018.0,5018.0,MISSING,justin jackson
Chargers,00-0033699,0.0,Chargers,0.14,72.20%,Austin Ekeler,RB,0.3141455981941309,2018.0,austin ekeler,austin ekeler,austin ekeler,1089.0,Austin Ekeler,LAC,HB,106.0,15.0,11.0,41.3,229.0,0.0,554.0,2.0,12.0,15.0,385.0,67.6,19.0,26.0,27.0,1.0,59.0,89.6,84.2,86.7,MISSING,71.0,85.9,80.5,64.4,41.0,0.0,404.0,39.0,190.0,140.0,0.0,0.0,47.0,145.0,3.0,554.0,385.0,3.63,5.2,2.13,29.0,2018.0,12209.0,MISSING,austin ekeler
Chargers,00-0034565,0.0,Chargers,0.14,72.20%,Detrez Newsome,RB,0.1752737020316027,2018.0,detrez newsome,detrez newsome,detrez newsome,1148.0,Detrez Newsome,LAC,HB,11.0,1.0,1.0,32.7,16.0,0.0,49.0,0.0,1.0,1.0,39.0,54.5,2.0,3.0,27.0,0.0,5.0,74.4,80.3,74.8,MISSING,73.1,70.5,78.5,60.0,16.0,0.0,19.0,2.0,14.0,14.0,0.0,0.0,2.0,13.0,0.0,49.0,39.0,3.55,4.5,1.36,4.0,2018.0,1043.9,MISSING,detrez newsome
Chiefs,00-0030414,18.020101944674707,Chiefs,0.2,72.20%,Spencer Ware,RB,1.0839920993227992,2018.0,spencer ware,spencer ware,spencer ware,1112.0,Spencer Ware,KC,HB,51.0,9.0,3.0,31.7,78.0,0.0,246.0,2.0,6.0,9.0,142.0,58.8,8.0,14.0,16.0,0.0,17.0,84.4,69.9,87.9,54.1,78.3,68.9,68.9,60.4,34.0,0.0,224.0,20.0,142.0,66.0,0.0,0.0,22.0,71.0,2.0,246.0,142.0,2.78,4.8,1.58,32.0,2018.0,4962.900000000001,MISSING,spencer ware
Chiefs,00-0030874,0.0,Chiefs,0.2,72.20%,Damien Williams,RB,0.978178893905192,2018.0,damien williams,damien williams,damien williams,1115.0,Damien Williams,KC,HB,50.0,7.0,6.0,45.7,117.0,0.0,256.0,0.0,1.0,7.0,126.0,27.6,7.0,15.0,16.0,1.0,16.0,54.7,79.2,86.1,MISSING,72.7,72.6,77.8,84.2,25.0,0.0,160.0,23.0,117.0,57.0,0.0,0.0,24.0,73.0,4.0,256.0,126.0,2.52,5.1,1.37,34.0,2018.0,5781.6,MISSING,damien williams
Chiefs,00-0030668,0.0,Chiefs,0.2,72.20%,Charcandrick West,RB,0.0836540632054176,2018.0,charcandrick west,charcandrick west,charcandrick west,1171.0,Charcandrick West,KC,HB,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,25.0,0.0,1.0,16.0,0.0,0.0,67.8,60.7,78.1,MISSING,73.4,66.3,55.0,60.0,1.0,0.0,37.0,2.0,25.0,4.0,0.0,0.0,3.0,4.0,0.0,-1.0,2.0,1.0,-0.5,1.48,2.0,2018.0,242.8,MISSING,charcandrick west
Chiefs,00-0034294,0.0,Chiefs,0.2,72.20%,J.D. Moore,RB,0.2057934537246049,2018.0,jd moore,devin moore,devin moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0034301,0.0,Chiefs,0.2,72.20%,Darrel Williams,RB,0.2737020316027088,2018.0,darrel williams,darrel williams,darrel williams,1143.0,Darrel Williams,KC,HB,13.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,30.0,28.8,0.0,3.0,16.0,0.0,2.0,75.4,73.7,78.4,MISSING,73.4,64.9,73.8,60.0,8.0,0.0,27.0,3.0,19.0,18.0,0.0,0.0,3.0,16.0,0.0,44.0,30.0,2.31,3.4,1.42,11.0,2018.0,1179.2,MISSING,darrel williams
Colts,00-0034367,111.11594262093318,Colts,0.11,61.10%,Nyheim Hines,RB,0.3731015801354402,2018.0,nyheim hines,nyheim hines,nyheim hines,1098.0,Nyheim Hines,IND,HB,85.0,6.0,2.0,10.5,33.0,0.0,313.0,4.0,6.0,6.0,196.0,18.7,7.0,17.0,14.0,1.0,46.0,71.2,71.6,58.4,MISSING,68.7,77.3,67.1,54.8,18.0,1.0,425.0,63.0,346.0,107.0,0.0,0.0,78.0,148.0,2.0,313.0,196.0,2.31,3.7,1.23,33.0,2018.0,10596.8,MISSING,nyheim hines
Colts,00-0033951,64.06017270010196,Colts,0.11,61.10%,Marlon Mack,RB,0.3724108352144469,2018.0,marlon mack,marlon mack,marlon mack,1058.0,Marlon Mack,IND,HB,195.0,18.0,11.0,27.5,250.0,0.0,908.0,3.0,0.0,18.0,554.0,24.1,19.0,50.0,14.0,2.0,124.0,66.9,68.6,86.7,MISSING,37.2,32.3,75.2,60.9,49.0,0.0,103.0,17.0,171.0,228.0,0.0,0.0,24.0,212.0,9.0,908.0,554.0,2.84,4.7,0.6,70.0,2018.0,14543.2,61.514788732394365,marlon mack
Colts,00-0034400,51.512926213575746,Colts,0.11,61.10%,Jordan Wilkins,RB,0.3049153498871332,2018.0,jordan wilkins,jordan wilkins,jordan wilkins,1103.0,Jordan Wilkins,IND,HB,60.0,5.0,6.0,41.4,139.0,0.0,336.0,0.0,1.0,5.0,180.0,23.7,9.0,15.0,14.0,2.0,28.0,30.0,63.4,83.2,MISSING,80.3,38.9,70.4,60.1,53.0,0.0,85.0,16.0,100.0,78.0,0.0,0.0,16.0,76.0,1.0,336.0,180.0,3.0,5.6,0.85,30.0,2018.0,4818.4,MISSING,jordan wilkins
Colts,00-0032975,49.55236338331555,Colts,0.11,61.10%,Jonathan Williams,RB,0.125481941309255,2018.0,jonathan williams,jonathan williams,jonathan williams,1167.0,Jonathan Williams,IND,HB,3.0,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,2.0,68.2,58.9,71.2,MISSING,76.2,56.5,52.7,72.5,1.0,0.0,1.0,1.0,10.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.67,0.0,0.1,1.0,2018.0,235.6,MISSING,jonathan williams
Commanders,00-0033526,88.76270544405082,Commanders,-0.09,43.80%,Samaje Perine,RB,0.4062895033860045,2018.0,samaje perine,samaje perine,samaje perine,1153.0,Samaje Perine,WAS,HB,8.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,23.0,52.3,1.0,2.0,32.0,0.0,1.0,73.2,66.9,76.5,MISSING,75.7,56.8,70.4,60.0,11.0,0.0,5.0,3.0,19.0,10.0,0.0,0.0,3.0,11.0,0.0,32.0,23.0,2.88,4.0,0.26,6.0,2018.0,735.9000000000001,MISSING,samaje perine
Commanders,00-0025394,49.82794935403922,Commanders,-0.09,43.80%,Adrian Peterson,RB,0.355530474040632,2018.0,adrian peterson,adrian peterson,adrian peterson,1048.0,Adrian Peterson,WAS,HB,251.0,45.0,13.0,35.8,373.0,0.0,1042.0,1.0,11.0,45.0,754.0,62.1,26.0,47.0,32.0,3.0,139.0,62.4,76.2,84.5,MISSING,38.7,64.3,75.4,59.8,90.0,0.0,208.0,20.0,158.0,288.0,0.0,0.0,25.0,271.0,7.0,1042.0,754.0,3.0,4.2,1.32,110.0,2018.0,20650.2,73.20090293453725,adrian peterson
Commanders,00-0030404,30.91710092079275,Commanders,-0.09,43.80%,Chris Thompson,RB,1.7789221218961624,2018.0,chris thompson,chris thompson,chris thompson,1118.0,Chris Thompson,WAS,HB,43.0,7.0,3.0,25.8,46.0,0.0,178.0,3.0,8.0,7.0,109.0,45.3,9.0,9.0,32.0,1.0,19.0,57.1,58.8,87.7,MISSING,53.0,60.0,55.9,75.7,16.0,0.0,268.0,41.0,206.0,56.0,0.0,0.0,52.0,84.0,0.0,178.0,109.0,2.53,4.1,1.3,16.0,2018.0,4939.2,MISSING,chris thompson
Commanders,00-0032964,0.0,Commanders,-0.09,43.80%,Byron Marshall,RB,0.2768560948081264,2018.0,byron marshall,byron marshall,byron marshall,1166.0,Byron Marshall,WAS,HB,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,1.0,75.6,56.5,78.0,MISSING,23.8,66.8,47.7,74.0,4.0,0.0,30.0,4.0,29.0,7.0,0.0,0.0,6.0,7.0,0.0,9.0,4.0,1.33,3.0,1.03,2.0,2018.0,395.5,MISSING,byron marshall
Commanders,00-0032371,0.0,Commanders,-0.09,43.80%,Rob Kelley,RB,0.3560948081264108,2018.0,rob kelley,rob kelley,rob kelley,1161.0,Rob Kelley,WAS,HB,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,32.0,0.0,1.0,68.6,53.4,70.9,MISSING,25.3,MISSING,57.5,58.4,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,2.0,2.0,MISSING,2.0,2018.0,213.6,MISSING,rob kelley
Commanders,00-0034358,0.0,Commanders,-0.09,43.80%,Derrius Guice,RB,0.466030474040632,2018.0,derrius guice,derrius guice,derrius guice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0031996,0.0,Commanders,-0.09,43.80%,Manasseh Garner,RB,0.2048532731376975,2018.0,manasseh garner,,manasseh garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0033045,572.734456044246,Cowboys,0.05,61.10%,Ezekiel Elliott,RB,3.841012415349887,2018.0,ezekiel elliott,ezekiel elliott,ezekiel elliott,1044.0,Ezekiel Elliott,DAL,HB,304.0,37.0,25.0,36.7,526.0,0.0,1434.0,4.0,9.0,37.0,949.0,37.7,41.0,71.0,9.0,6.0,147.0,47.8,72.2,43.1,MISSING,58.5,70.3,71.7,65.1,41.0,3.0,567.0,77.0,412.0,364.0,0.0,0.0,91.0,381.0,6.0,1434.0,949.0,3.12,4.7,1.38,147.0,2018.0,27508.2,66.98944844124699,ezekiel elliott
Cowboys,00-0033049,20.349237246432903,Cowboys,0.05,61.10%,Darius Jackson,RB,0.0368476297968397,2018.0,darius jackson,darius jackson,darius jackson,1158.0,Darius Jackson,DAL,HB,6.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,12.0,33.3,0.0,0.0,9.0,0.0,1.0,74.7,47.6,71.9,MISSING,17.9,53.8,52.1,MISSING,4.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,0.0,16.0,12.0,2.0,2.7,0.0,5.0,2018.0,285.6,MISSING,darius jackson
Cowboys,00-0031900,0.0,Cowboys,0.05,61.10%,Rod Smith,RB,0.3978555304740406,2018.0,rod smith,rod smith,rod smith,1117.0,Rod Smith,DAL,HB,44.0,3.0,0.0,0.0,0.0,1.0,127.0,0.0,2.0,3.0,111.0,23.8,3.0,10.0,9.0,0.0,18.0,82.5,57.9,9.3,MISSING,60.0,59.8,59.1,56.5,14.0,2.0,60.0,9.0,75.0,55.0,0.0,0.0,11.0,53.0,1.0,127.0,111.0,2.52,2.9,0.8,24.0,2018.0,3068.7,MISSING,rod smith
Dolphins,00-0033118,136.49632672585193,Dolphins,-0.15,43.80%,Kenyan Drake,RB,0.513721783295711,2018.0,kenyan drake,kenyan drake,kenyan drake,1083.0,Kenyan Drake,MIA,HB,120.0,29.0,6.0,28.6,153.0,0.0,535.0,5.0,6.0,29.0,322.0,54.3,13.0,23.0,17.0,2.0,33.0,57.3,65.6,89.3,60.0,33.2,65.1,68.4,57.7,54.0,0.0,477.0,53.0,300.0,177.0,0.0,0.0,66.0,173.0,4.0,535.0,322.0,2.68,4.5,1.59,82.0,2018.0,11348.8,MISSING,kenyan drake
Dolphins,00-0034799,81.04727498663136,Dolphins,-0.15,43.80%,Kalen Ballage,RB,0.3540039503386004,2018.0,kalen ballage,kalen ballage,kalen ballage,1125.0,Kalen Ballage,MIA,HB,36.0,2.0,2.0,47.6,91.0,0.0,191.0,1.0,1.0,2.0,146.0,27.0,4.0,10.0,17.0,1.0,15.0,82.2,56.6,81.9,MISSING,25.3,66.3,55.2,60.0,75.0,0.0,56.0,9.0,42.0,43.0,0.0,0.0,11.0,45.0,1.0,191.0,146.0,4.06,5.3,1.33,19.0,2018.0,2547.0,MISSING,kalen ballage
Dolphins,00-0029239,0.0,Dolphins,-0.15,43.80%,Brandon Bolden,RB,0.4796839729119638,2018.0,brandon bolden,brandon bolden,brandon bolden,1151.0,Brandon Bolden,MIA,HB,8.0,2.0,1.0,59.3,54.0,0.0,79.0,0.0,0.0,2.0,12.0,34.3,3.0,4.0,17.0,1.0,2.0,20.9,76.2,74.3,MISSING,MISSING,75.5,73.5,38.3,54.0,0.0,13.0,3.0,11.0,14.0,12.0,1.0,3.0,10.0,2.0,91.0,12.0,1.5,11.4,1.18,5.0,2018.0,762.0,MISSING,brandon bolden
Dolphins,00-0031209,0.0,Dolphins,-0.15,43.80%,Senorise Perry,RB,0.355530474040632,2018.0,senorise perry,senorise perry,senorise perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0023500,0.0,Dolphins,-0.15,43.80%,Frank Gore,RB,0.623589164785553,2018.0,frank gore,frank gore,frank gore,1068.0,Frank Gore,MIA,HB,156.0,23.0,6.0,23.1,167.0,0.0,722.0,0.0,6.0,23.0,513.0,56.8,12.0,25.0,17.0,1.0,50.0,75.4,80.3,35.1,MISSING,53.1,74.9,78.2,69.9,39.0,1.0,124.0,12.0,128.0,171.0,0.0,0.0,16.0,168.0,0.0,722.0,513.0,3.29,4.6,0.97,104.0,2018.0,13490.4,76.78369098712446,frank gore
Eagles,00-0032782,51.79425165004736,Eagles,0.01,55.60%,Wendell Smallwood,RB,0.3900361173814898,2018.0,wendell smallwood,wendell smallwood,wendell smallwood,1096.0,Wendell Smallwood,PHI,HB,87.0,14.0,1.0,4.1,15.0,0.0,364.0,3.0,2.0,14.0,226.0,36.1,9.0,22.0,24.0,2.0,25.0,66.9,56.2,86.8,MISSING,47.5,52.2,58.5,58.1,15.0,0.0,230.0,28.0,197.0,100.0,0.0,0.0,32.0,115.0,3.0,364.0,226.0,2.6,4.2,1.17,60.0,2018.0,6463.0,MISSING,wendell smallwood
Eagles,00-0034414,31.901989644606285,Eagles,0.01,55.60%,Boston Scott,RB,0.0478019187358916,2018.0,boston scott,boston scott,boston scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0023564,3.677763715157015,Eagles,0.01,55.60%,Darren Sproles,RB,0.8086907449209932,2018.0,darren sproles,darren sproles,darren sproles,1129.0,Darren Sproles,PHI,HB,29.0,3.0,2.0,27.5,33.0,0.0,120.0,2.0,6.0,3.0,89.0,62.8,5.0,6.0,24.0,0.0,11.0,85.6,65.3,85.0,MISSING,37.7,63.9,68.1,60.0,17.0,0.0,160.0,15.0,94.0,34.0,0.0,0.0,22.0,44.0,1.0,120.0,89.0,3.07,4.1,1.7,13.0,2018.0,2873.2,MISSING,darren sproles
