team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
Saints,00-0026544,0.0,Saints,0.14,66.70%,Chase Daniel,QB,0.5389221556886228,2017.0,chase daniel,chase daniel,chase daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0029263,80.4948756286272,Seahawks,0.06,56.30%,Russell Wilson,QB,8.75848263473054,2017.0,russell wilson,russell wilson,russell wilson,507.0,Russell Wilson,SEA,QB,73.1,506.0,553.0,10.5,3.12,6.0,36.0,6.0,61.3,339.0,0.0,271.0,8.4,655.0,31.0,207.0,29.0,50.0,78.8,75.3,75.2,4.0,11.0,713.0,7.0,15.9,95.4,6.6,43.0,55.0,4.0,33.0,34.0,26.0,3.6,3983.0,7.2,2017.0,56184.4,81.46351744186046,russell wilson
Seahawks,00-0028957,0.0,Seahawks,0.06,56.30%,Austin Davis,QB,0.4161676646706587,2017.0,austin davis,austin davis,austin davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0033949,77.50214835374705,Steelers,0.09,76.50%,Joshua Dobbs,QB,0.3681323353293413,2017.0,joshua dobbs,joshua dobbs,joshua dobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,00-0030524,65.01210215377569,Steelers,0.09,76.50%,Landry Jones,QB,1.3173652694610778,2017.0,landry jones,landry jones,landry jones,553.0,Landry Jones,PIT,QB,82.1,28.0,28.0,7.5,2.47,0.0,0.0,0.0,82.1,23.0,0.0,12.0,0.0,31.0,0.0,9.0,25.0,28.9,49.4,47.6,62.1,0.0,1.0,32.0,0.0,25.0,99.3,9.7,3.0,0.0,0.0,0.0,1.0,2.0,6.3,239.0,8.5,2017.0,1580.8,MISSING,landry jones
Steelers,00-0022924,23.38658734549256,Steelers,0.09,76.50%,Ben Roethlisberger,QB,10.89820359281437,2017.0,ben roethlisberger,ben roethlisberger,ben roethlisberger,499.0,Ben Roethlisberger,PIT,QB,72.8,584.0,619.0,9.6,2.49,12.0,35.0,5.3,64.1,397.0,0.0,182.0,6.6,654.0,28.0,235.0,25.0,80.9,86.5,84.5,61.5,8.0,15.0,697.0,2.0,12.6,95.0,3.5,23.0,12.0,4.0,11.0,33.0,21.0,3.0,4720.0,7.6,2017.0,60290.5,65.01498257839722,ben roethlisberger
Texans,00-0028090,23.453977168644965,Texans,-0.08,25.00%,T.J. Yates,QB,0.2456850299401197,2017.0,tj yates,tj yates,tj yates,542.0,T.J. Yates,HST,QB,64.3,84.0,97.0,11.0,2.7,2.0,5.0,4.8,48.5,47.0,0.0,49.0,13.0,115.0,7.0,31.0,13.0,23.9,48.7,45.3,77.3,5.0,3.0,123.0,0.0,26.5,65.8,11.3,13.0,5.0,0.0,6.0,4.0,8.0,6.5,523.0,5.4,2017.0,5990.1,MISSING,tj yates
Texans,00-0026300,8.674657765945698,Texans,-0.08,25.00%,Josh Johnson,QB,0.0317011976047904,2017.0,josh johnson,josh johnson,josh johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0033537,0.0,Texans,-0.08,25.00%,Deshaun Watson,QB,1.471265868263473,2017.0,deshaun watson,deshaun watson,deshaun watson,533.0,Deshaun Watson,HST,QB,65.6,195.0,204.0,11.5,3.09,2.0,17.0,7.5,61.8,126.0,0.0,115.0,1.6,241.0,2.0,92.0,13.0,51.6,68.1,64.1,74.9,1.0,8.0,267.0,1.0,16.5,103.0,7.9,19.0,18.0,2.0,4.0,19.0,12.0,4.5,1699.0,8.3,2017.0,18182.699999999997,MISSING,deshaun watson
Texans,00-0031800,0.0,Texans,-0.08,25.00%,Taylor Heinicke,QB,0.0649874251497006,2017.0,taylor heinicke,taylor heinicke,taylor heinicke,567.0,Taylor Heinicke,HST,QB,100.0,1.0,1.0,6.0,3.17,0.0,0.0,0.0,100.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,13.0,65.5,65.1,68.2,58.3,0.0,0.0,3.0,0.0,50.0,108.3,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2017.0,195.3,MISSING,taylor heinicke
Texans,00-0031064,0.0,Texans,-0.08,25.00%,Tom Savage,QB,0.4581712574850299,2017.0,tom savage,tom savage,tom savage,530.0,Tom Savage,HST,QB,67.8,202.0,223.0,10.2,2.56,9.0,13.0,5.3,56.1,125.0,0.0,115.0,8.8,246.0,12.0,67.0,13.0,62.8,58.6,58.4,55.3,4.0,6.0,268.0,2.0,18.3,71.4,8.5,21.0,2.0,1.0,7.0,5.0,14.0,5.2,1412.0,6.3,2017.0,15704.8,MISSING,tom savage
Titans,00-0032268,704.6462404834151,Titans,-0.05,55.60%,Marcus Mariota,QB,3.954377844311377,2017.0,marcus mariota,marcus mariota,marcus mariota,513.0,Marcus Mariota,TEN,QB,70.8,490.0,521.0,9.5,2.81,7.0,31.0,5.6,61.8,322.0,0.0,182.0,7.2,588.0,25.0,183.0,31.0,87.0,76.2,72.1,79.6,2.0,16.0,626.0,3.0,20.3,81.2,6.3,37.0,30.0,1.0,21.0,17.0,16.0,2.6,3691.0,7.1,2017.0,47701.2,88.3,marcus mariota
Titans,00-0029677,190.2136850580122,Titans,-0.05,55.60%,Brandon Weeden,QB,0.2816131736526946,2017.0,brandon weeden,brandon weeden,brandon weeden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0023662,1.1435863583386805,Titans,-0.05,55.60%,Matt Cassel,QB,1.6467065868263475,2017.0,matt cassel,matt cassel,matt cassel,549.0,Matt Cassel,TEN,QB,69.4,36.0,42.0,8.3,2.64,2.0,2.0,4.7,59.5,25.0,0.0,22.0,0.0,50.0,0.0,10.0,31.0,23.3,42.2,42.3,MISSING,1.0,2.0,51.0,1.0,36.4,55.9,16.0,8.0,0.0,0.0,3.0,1.0,4.0,7.8,162.0,3.9,2017.0,2152.2000000000003,MISSING,matt cassel
Titans,00-0029623,0.0,Titans,-0.05,55.60%,Alex Tanney,QB,0.2173652694610778,2017.0,alex tanney,alex tanney,alex tanney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0027854,272.53179303401265,Vikings,0.15,77.80%,Sam Bradford,QB,10.778443113772456,2017.0,sam bradford,sam bradford,sam bradford,546.0,Sam Bradford,MIN,QB,76.7,43.0,43.0,8.4,2.51,0.0,4.0,8.9,74.4,32.0,0.0,14.0,3.0,48.0,1.0,17.0,18.0,80.7,67.1,65.9,60.0,0.0,0.0,50.0,0.0,35.7,124.4,10.4,5.0,0.0,0.0,0.0,3.0,4.0,8.0,382.0,8.9,2017.0,3354.9999999999995,MISSING,sam bradford
Vikings,00-0031237,233.53490745643668,Vikings,0.15,77.80%,Teddy Bridgewater,QB,1.3050221556886228,2017.0,teddy bridgewater,teddy bridgewater,teddy bridgewater,564.0,Teddy Bridgewater,MIN,QB,100.0,2.0,2.0,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,2.0,0.0,18.0,69.1,63.8,62.0,60.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,127.6,MISSING,teddy bridgewater
Vikings,00-0033672,0.0,Vikings,0.15,77.80%,Kyle Sloter,QB,0.2620640718562874,2017.0,kyle sloter,kyle boller,kyle boller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0028986,0.0,Vikings,0.15,77.80%,Case Keenum,QB,1.1414670658682635,2017.0,case keenum,case keenum,case keenum,505.0,Case Keenum,MIN,QB,75.1,527.0,569.0,7.9,2.72,9.0,25.0,4.0,66.4,378.0,0.0,243.0,4.5,615.0,18.0,218.0,18.0,92.2,81.4,77.3,86.2,11.0,10.0,666.0,5.0,10.3,94.5,4.1,25.0,21.0,0.0,22.0,24.0,16.0,2.4,4136.0,7.3,2017.0,54212.4,56.38272471910113,case keenum
49ers,00-0033936,100.541862623757,49ers,-0.09,25.00%,C.J. Beathard,QB,0.4525761851015801,2018.0,cj beathard,cj beathard,cj beathard,605.0,C.J. Beathard,SF,QB,73.4,154.0,169.0,7.3,2.59,9.0,3.0,1.7,60.4,102.0,0.0,71.0,9.7,198.0,11.0,63.0,28.0,61.4,64.9,65.5,52.7,2.0,7.0,207.0,0.0,25.4,81.8,9.1,18.0,11.0,0.0,4.0,8.0,5.0,2.4,1252.0,7.4,2018.0,13434.3,MISSING,cj beathard
49ers,00-0033319,0.0,49ers,-0.09,25.00%,Nick Mullens,QB,0.2230756207674943,2018.0,nick mullens,nick mullens,nick mullens,598.0,Nick Mullens,SF,QB,78.2,239.0,274.0,7.5,2.51,8.0,5.0,1.7,64.2,176.0,0.0,109.0,5.9,292.0,11.0,106.0,28.0,69.9,64.6,66.7,37.9,15.0,10.0,316.0,3.0,15.6,90.8,5.8,17.0,1.0,4.0,8.0,13.0,10.0,3.2,2277.0,8.3,2018.0,20413.6,67.70109890109889,nick mullens
49ers,00-0031345,0.0,49ers,-0.09,25.00%,Jimmy Garoppolo,QB,20.880361173814897,2018.0,jimmy garoppolo,jimmy garoppolo,jimmy garoppolo,610.0,Jimmy Garoppolo,SF,QB,65.5,84.0,89.0,9.5,2.96,2.0,4.0,4.1,59.6,53.0,0.0,48.0,3.6,107.0,2.0,36.0,28.0,33.3,62.6,60.5,63.2,0.0,3.0,117.0,0.0,27.1,90.0,12.1,13.0,5.0,0.0,3.0,5.0,5.0,4.3,718.0,8.1,2018.0,7324.2,MISSING,jimmy garoppolo
Bears,00-0033869,778.7545325136094,Bears,0.17,70.60%,Mitchell Trubisky,QB,3.723633182844244,2018.0,mitchell trubisky,mitch trubisky,mitch trubisky,586.0,Mitch Trubisky,CHI,QB,71.4,419.0,434.0,9.3,2.76,2.0,19.0,4.0,66.6,289.0,0.0,147.0,3.3,497.0,10.0,167.0,6.0,52.5,63.0,56.5,88.2,2.0,12.0,539.0,5.0,16.3,95.4,4.8,24.0,36.0,1.0,10.0,24.0,22.0,4.1,3223.0,7.4,2018.0,33957.0,61.00149253731343,mitch trubisky
Bears,00-0026544,0.0,Bears,0.17,70.60%,Chase Daniel,QB,2.2573363431151243,2018.0,chase daniel,chase daniel,chase daniel,614.0,Chase Daniel,CHI,QB,78.1,73.0,76.0,8.4,2.74,1.0,4.0,4.8,69.7,53.0,0.0,29.0,7.0,87.0,4.0,24.0,6.0,25.1,57.6,67.7,26.3,2.0,2.0,94.0,2.0,31.0,90.6,10.3,9.0,2.0,0.0,0.0,3.0,2.0,2.1,515.0,6.8,2018.0,5414.400000000001,MISSING,chase daniel
Bengals,00-0031064,51.951243652344665,Bengals,-0.12,37.50%,Tom Savage,QB,0.1170163656884875,2018.0,tom savage,tom savage,tom savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0032436,23.444788778374026,Bengals,-0.12,37.50%,Jeff Driskel,QB,0.355530474040632,2018.0,jeff driskel,jeff driskel,jeff driskel,603.0,Jeff Driskel,CIN,QB,72.4,163.0,176.0,8.6,2.59,6.0,7.0,3.6,59.7,105.0,0.0,70.0,11.0,203.0,13.0,56.0,7.0,59.8,52.7,51.1,60.8,1.0,2.0,223.0,1.0,21.4,82.2,7.4,15.0,12.0,0.0,6.0,6.0,8.0,3.6,1003.0,5.7,2018.0,11752.1,MISSING,jeff driskel
Bengals,00-0027973,0.0,Bengals,-0.12,37.50%,Andy Dalton,QB,9.198645598194132,2018.0,andy dalton,andy dalton,andy dalton,594.0,Andy Dalton,CIN,QB,72.4,341.0,365.0,8.9,2.5,6.0,23.0,5.9,61.9,226.0,0.0,127.0,8.5,398.0,21.0,136.0,7.0,86.5,81.9,79.3,69.7,4.0,11.0,428.0,0.0,16.5,89.6,5.3,21.0,12.0,3.0,11.0,21.0,16.0,3.7,2566.0,7.0,2018.0,35053.200000000004,92.36660929432014,andy dalton
Bills,00-0034857,607.0286920798213,Bills,-0.05,37.50%,Josh Allen,QB,2.1735107223476295,2018.0,josh allen,josh allen,josh allen,597.0,Josh Allen,BUF,QB,64.7,292.0,320.0,11.5,3.2,1.0,17.0,4.9,52.8,169.0,0.0,172.0,10.6,396.0,20.0,114.0,4.0,50.2,65.3,58.0,81.4,4.0,12.0,429.0,4.0,16.3,67.9,7.1,28.0,47.0,0.0,23.0,10.0,22.0,5.1,2074.0,6.5,2018.0,28013.699999999997,82.7,josh allen
Bills,00-0030533,59.80627177055973,Bills,-0.05,37.50%,Matt Barkley,QB,0.3488910835214447,2018.0,matt barkley,matt barkley,matt barkley,621.0,Matt Barkley,BUF,QB,60.0,25.0,25.0,13.6,2.58,0.0,3.0,12.0,60.0,15.0,0.0,5.0,0.0,26.0,0.0,12.0,4.0,77.4,61.6,61.3,57.9,0.0,0.0,26.0,0.0,20.0,117.4,3.8,1.0,0.0,0.0,0.0,2.0,2.0,7.7,232.0,9.3,2018.0,1601.6,MISSING,matt barkley
Bills,00-0023645,1.1823100385401772,Bills,-0.05,37.50%,Derek Anderson,QB,0.2839932279909706,2018.0,derek anderson,derek anderson,derek anderson,615.0,Derek Anderson,BUF,QB,68.2,66.0,70.0,9.6,2.46,3.0,2.0,2.8,60.0,42.0,0.0,22.0,6.7,75.0,3.0,22.0,4.0,26.6,47.5,47.4,60.0,0.0,4.0,77.0,0.0,22.7,56.0,6.7,5.0,0.0,0.0,1.0,0.0,7.0,9.1,465.0,6.6,2018.0,3657.5,MISSING,derek anderson
Broncos,00-0032784,46.32819778602527,Broncos,-0.01,37.50%,Kevin Hogan,QB,0.355530474040632,2018.0,kevin hogan,kevin hogan,kevin hogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broncos,00-0028986,0.0,Broncos,-0.01,37.50%,Case Keenum,QB,8.465011286681715,2018.0,case keenum,case keenum,case keenum,573.0,Case Keenum,DEN,QB,75.1,535.0,586.0,8.1,2.57,8.0,20.0,3.2,62.3,365.0,0.0,230.0,9.2,633.0,37.0,186.0,10.0,46.1,70.0,66.9,81.5,11.0,15.0,680.0,2.0,14.8,81.2,5.4,34.0,12.0,2.0,30.0,18.0,25.0,3.7,3890.0,6.6,2018.0,47600.0,77.16666666666667,case keenum
Browns,00-0034855,1000.0,Browns,-0.03,46.70%,Baker Mayfield,QB,3.3534762979683976,2018.0,baker mayfield,baker mayfield,baker mayfield,584.0,Baker Mayfield,CLV,QB,74.0,457.0,486.0,9.6,2.66,9.0,40.0,7.7,63.8,310.0,1.0,154.0,8.3,531.0,28.0,177.0,8.0,70.2,83.2,79.9,75.8,2.0,14.0,575.0,1.0,16.2,93.7,4.7,25.0,18.0,3.0,15.0,27.0,18.0,3.1,3725.0,7.7,2018.0,47840.0,64.01827794561933,baker mayfield
Browns,00-0025430,21.54973992141927,Browns,-0.03,46.70%,Drew Stanton,QB,1.278569413092551,2018.0,drew stanton,drew stanton,drew stanton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0028118,12.031801742801822,Browns,-0.03,46.70%,Tyrod Taylor,QB,9.029345372460496,2018.0,tyrod taylor,tyrod taylor,tyrod taylor,611.0,Tyrod Taylor,CLV,QB,62.2,74.0,85.0,10.7,2.95,3.0,2.0,2.2,49.4,42.0,0.0,42.0,8.7,108.0,4.0,21.0,8.0,60.0,47.0,44.9,61.4,1.0,2.0,115.0,1.0,31.0,64.5,12.0,13.0,10.0,1.0,6.0,2.0,4.0,3.5,473.0,5.6,2018.0,5405.0,MISSING,tyrod taylor
Buccaneers,00-0031503,740.8182206817179,Buccaneers,-0.06,31.30%,Jameis Winston,QB,4.481886568848759,2018.0,jameis winston,jameis winston,jameis winston,593.0,Jameis Winston,TB,QB,70.3,364.0,378.0,11.3,2.88,4.0,13.0,3.2,64.6,244.0,0.0,150.0,4.7,441.0,12.0,166.0,30.0,60.2,69.9,68.3,69.2,4.0,14.0,471.0,3.0,18.0,90.2,6.1,27.0,36.0,1.0,5.0,19.0,22.0,4.7,2992.0,7.9,2018.0,32922.9,67.13440860215054,jameis winston
Buccaneers,00-0023682,0.668867271795578,Buccaneers,-0.06,31.30%,Ryan Fitzpatrick,QB,1.8623024830699777,2018.0,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,600.0,Ryan Fitzpatrick,TB,QB,74.8,234.0,246.0,10.8,2.63,4.0,20.0,7.7,66.7,164.0,0.0,101.0,6.3,285.0,11.0,118.0,30.0,68.0,83.9,82.4,65.4,2.0,12.0,302.0,1.0,13.9,100.4,4.9,14.0,24.0,0.0,6.0,17.0,17.0,5.6,2366.0,9.6,2018.0,25337.800000000003,MISSING,ryan fitzpatrick
Buccaneers,00-0029857,0.0,Buccaneers,-0.06,31.30%,Ryan Griffin,QB,0.786540632054176,2018.0,ryan griffin,ryan griffin,ryan griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,00-0034343,537.5543907208883,Cardinals,-0.27,18.80%,Josh Rosen,QB,1.8056388261851015,2018.0,josh rosen,josh rosen,josh rosen,591.0,Josh Rosen,ARZ,QB,67.9,352.0,393.0,8.8,2.66,10.0,19.0,4.5,55.2,217.0,0.0,183.0,9.2,453.0,22.0,120.0,1.0,34.6,49.1,48.2,60.6,6.0,14.0,481.0,4.0,24.6,66.7,9.9,45.0,14.0,1.0,24.0,11.0,24.0,5.0,2278.0,5.8,2018.0,23617.1,72.97880184331798,josh rosen
Cardinals,00-0030520,82.78920709738213,Cardinals,-0.27,18.80%,Mike Glennon,QB,1.1286681715575622,2018.0,mike glennon,mike glennon,mike glennon,623.0,Mike Glennon,ARZ,QB,75.0,20.0,21.0,9.4,2.19,1.0,0.0,0.0,71.4,15.0,0.0,6.0,0.0,22.0,0.0,8.0,1.0,75.6,57.5,57.4,MISSING,0.0,0.0,22.0,0.0,16.7,112.0,4.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,174.0,8.3,2018.0,1265.0,MISSING,mike glennon
Chargers,00-0030565,139.4775454165486,Chargers,0.14,72.20%,Geno Smith,QB,0.5643340857787811,2018.0,geno smith,geno smith,geno smith,631.0,Geno Smith,LAC,QB,50.0,2.0,4.0,2.5,3.2,1.0,0.0,0.0,25.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,27.0,13.9,20.6,17.2,59.2,0.0,0.0,7.0,1.0,33.3,39.6,16.7,1.0,1.0,0.0,1.0,0.0,3.0,42.9,8.0,2.0,2018.0,144.20000000000002,MISSING,geno smith
Chargers,00-0022942,23.345918722714178,Chargers,0.14,72.20%,Philip Rivers,QB,12.415349887133182,2018.0,philip rivers,philip rivers,philip rivers,581.0,Philip Rivers,LAC,QB,78.2,473.0,508.0,8.6,2.47,12.0,32.0,5.9,68.3,347.0,0.0,192.0,6.2,544.0,23.0,211.0,27.0,90.4,90.8,90.3,54.7,7.0,12.0,579.0,4.0,16.7,105.5,5.9,32.0,4.0,0.0,16.0,32.0,20.0,3.5,4308.0,8.5,2018.0,52573.2,48.118411552346565,philip rivers
Chiefs,00-0033873,486.3993269537819,Chiefs,0.2,72.20%,Patrick Mahomes,QB,2.1067387133182844,2018.0,patrick mahomes,patrick mahomes,patrick mahomes,574.0,Patrick Mahomes,KC,QB,78.7,527.0,580.0,9.5,2.77,10.0,48.0,7.8,66.0,383.0,0.0,226.0,7.7,639.0,32.0,247.0,16.0,64.3,93.2,92.7,66.4,16.0,12.0,683.0,6.0,11.5,113.8,4.1,26.0,29.0,1.0,26.0,50.0,22.0,3.2,5097.0,8.8,2018.0,63655.6,75.36959896507116,patrick mahomes
Chiefs,00-0026197,23.370831585538443,Chiefs,0.2,72.20%,Chad Henne,QB,1.4672686230248306,2018.0,chad henne,chad henne,chad henne,633.0,Chad Henne,KC,QB,100.0,3.0,3.0,5.0,1.73,0.0,0.0,0.0,66.7,2.0,0.0,0.0,33.3,3.0,1.0,2.0,16.0,67.4,53.7,56.1,58.3,0.0,0.0,3.0,0.0,MISSING,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.7,2018.0,161.10000000000002,MISSING,chad henne
Colts,00-0029668,367.8794411714423,Colts,0.11,61.10%,Andrew Luck,QB,13.769751693002258,2018.0,andrew luck,andrew luck,andrew luck,569.0,Andrew Luck,IND,QB,75.7,610.0,639.0,8.1,2.53,12.0,35.0,5.2,67.3,430.0,0.0,200.0,6.9,679.0,32.0,241.0,14.0,88.9,91.0,88.8,76.9,5.0,15.0,725.0,3.0,9.0,98.7,2.7,18.0,21.0,2.0,10.0,39.0,22.0,3.0,4593.0,7.2,2018.0,65975.0,62.19810426540285,andrew luck
Colts,00-0033119,107.96378521143836,Colts,0.11,61.10%,Jacoby Brissett,QB,0.4289367945823927,2018.0,jacoby brissett,jacoby brissett,jacoby brissett,630.0,Jacoby Brissett,IND,QB,75.0,4.0,4.0,22.8,3.1,0.0,0.0,0.0,50.0,2.0,0.0,2.0,33.3,4.0,1.0,1.0,14.0,73.2,57.8,54.8,61.9,0.0,0.0,4.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2018.0,231.2,MISSING,jacoby brissett
Colts,00-0033585,0.0,Colts,0.11,61.10%,Brad Kaaya,QB,0.3132054176072235,2018.0,brad kaaya,,brad kaaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,00-0026898,99.53043443198618,Commanders,-0.09,43.80%,Mark Sanchez,QB,0.125481941309255,2018.0,mark sanchez,mark sanchez,mark sanchez,619.0,Mark Sanchez,WAS,QB,80.6,31.0,35.0,6.0,2.69,2.0,1.0,2.9,54.3,19.0,0.0,19.0,24.0,43.0,6.0,4.0,32.0,28.8,41.8,41.7,63.9,1.0,3.0,43.0,1.0,36.8,28.0,16.3,7.0,1.0,0.0,1.0,0.0,4.0,9.3,138.0,3.9,2018.0,1797.4,MISSING,mark sanchez
Commanders,00-0027688,28.701009524167837,Commanders,-0.09,43.80%,Colt McCoy,QB,2.0072573363431148,2018.0,colt mccoy,colt mccoy,colt mccoy,617.0,Colt McCoy,WAS,QB,68.6,51.0,54.0,10.0,2.72,1.0,3.0,5.1,63.0,34.0,0.0,23.0,2.9,67.0,1.0,20.0,32.0,46.0,60.1,51.2,87.4,0.0,3.0,72.0,0.0,26.1,78.6,9.0,6.0,7.0,2.0,0.0,3.0,4.0,5.6,372.0,6.9,2018.0,4327.2,MISSING,colt mccoy
Commanders,00-0026300,6.426344531190739,Commanders,-0.09,43.80%,Josh Johnson,QB,0.0836540632054176,2018.0,josh johnson,josh johnson,josh johnson,609.0,Josh Johnson,WAS,QB,64.3,84.0,91.0,9.7,3.21,1.0,1.0,1.0,57.1,52.0,0.0,49.0,3.7,114.0,2.0,33.0,32.0,39.1,47.6,42.3,68.2,1.0,4.0,126.0,1.0,20.4,69.4,8.8,10.0,13.0,0.0,5.0,3.0,6.0,4.8,590.0,6.5,2018.0,5997.6,MISSING,josh johnson
Commanders,00-0023436,0.0,Commanders,-0.09,43.80%,Alex Smith,QB,10.383747178329571,2018.0,alex smith,alex smith,alex smith,596.0,Alex Smith,WAS,QB,72.8,294.0,328.0,8.6,2.79,5.0,9.0,2.6,62.5,205.0,0.0,119.0,4.2,374.0,9.0,114.0,32.0,75.6,70.2,69.0,61.6,6.0,5.0,396.0,2.0,18.5,85.7,5.9,22.0,23.0,2.0,21.0,10.0,9.0,2.3,2180.0,6.6,2018.0,27799.2,77.99225806451614,alex smith
Cowboys,00-0031755,0.0,Cowboys,0.05,61.10%,Jameill Showers,QB,0.2048532731376975,2018.0,jameill showers,,jameill showers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0033077,63.45339228682479,Cowboys,0.05,61.10%,Dak Prescott,QB,0.4096207674943566,2018.0,dak prescott,dak prescott,dak prescott,580.0,Dak Prescott,DAL,QB,75.9,494.0,526.0,7.9,2.86,5.0,20.0,3.6,67.7,356.0,0.0,226.0,5.1,611.0,19.0,199.0,9.0,28.8,74.6,73.4,65.5,7.0,8.0,653.0,4.0,24.8,96.9,9.2,56.0,29.0,0.0,20.0,22.0,18.0,2.8,3885.0,7.4,2018.0,48713.8,74.6,dak prescott
Cowboys,00-0034401,50.55916997275343,Cowboys,0.05,61.10%,Mike White,QB,0.3015733634311512,2018.0,mike white,mike white,mike white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0033662,0.0,Cowboys,0.05,61.10%,Cooper Rush,QB,0.3141455981941309,2018.0,cooper rush,cooper rush,cooper rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0029701,213.65976951855615,Dolphins,-0.15,43.80%,Ryan Tannehill,QB,4.896538374717832,2018.0,ryan tannehill,ryan tannehill,ryan tannehill,599.0,Ryan Tannehill,MIA,QB,74.3,249.0,274.0,8.5,2.57,10.0,8.0,2.7,64.2,176.0,0.0,120.0,4.9,318.0,9.0,97.0,17.0,38.2,45.3,42.4,65.8,3.0,9.0,343.0,1.0,29.2,92.7,11.0,35.0,8.0,1.0,11.0,17.0,23.0,6.7,1979.0,7.2,2018.0,15537.9,79.3,ryan tannehill
Dolphins,00-0029682,77.59389344557198,Dolphins,-0.15,43.80%,Brock Osweiler,QB,0.4063205417607223,2018.0,brock osweiler,brock osweiler,brock osweiler,602.0,Brock Osweiler,MIA,QB,74.2,159.0,178.0,8.0,2.58,3.0,4.0,2.1,63.5,113.0,0.0,85.0,4.2,200.0,5.0,58.0,17.0,90.1,52.7,53.4,50.9,4.0,4.0,211.0,1.0,20.0,86.0,8.5,17.0,4.0,1.0,11.0,6.0,9.0,4.3,1247.0,7.0,2018.0,11119.7,MISSING,brock osweiler
Dolphins,00-0031076,28.397157564146077,Dolphins,-0.15,43.80%,David Fales,QB,0.4063205417607223,2018.0,david fales,david fales,david fales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0034412,0.0,Dolphins,-0.15,43.80%,Luke Falk,QB,0.2203814898419864,2018.0,luke falk,luke falk,luke falk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0032950,704.6462404834151,Eagles,0.01,55.60%,Carson Wentz,QB,4.105736455981941,2018.0,carson wentz,carson wentz,carson wentz,590.0,Carson Wentz,PHI,QB,78.7,381.0,401.0,8.0,2.61,3.0,18.0,4.3,69.6,279.0,0.0,140.0,7.0,448.0,21.0,163.0,24.0,44.9,79.4,78.5,60.3,10.0,7.0,472.0,3.0,22.1,102.2,6.9,31.0,16.0,2.0,5.0,21.0,16.0,3.4,3074.0,7.7,2018.0,37476.8,90.6177033492823,carson wentz
