player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0034342,22.0,MISSING,635.3493179020991,2018,Colts,0.11,61.10%,Quenton Nelson,G,100.0,1.0,14.0,79.7,81.9,77.7,4.0,17.0,682.0,100.0,100.0,98.2,9.0,23.0,2.0,1136.0,0.0,1136.0,0.0,1136.0,730.0,730.0,0.0,0.0,406.0,0.0,90539.2,62.69633718013045
00-0032383,25.0,MISSING,344.7354275545948,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034836,22.0,MISSING,289.85768244591003,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033065,25.0,MISSING,121.0490715800535,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027960,30.0,MISSING,104.39148370416156,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032777,25.0,MISSING,68.28537390531133,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031581,26.0,MISSING,57.79791637190573,2018,Colts,0.11,61.10%,Mark Glowinski,G,99.8,1.0,14.0,77.7,72.0,76.4,1.0,10.0,328.0,99.7,99.7,98.3,6.0,11.0,0.0,600.0,0.0,0.0,0.0,601.0,349.0,350.0,589.0,0.0,251.0,12.0,46697.7,MISSING
00-0032419,25.0,MISSING,50.37293311686939,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033256,MISSING,MISSING,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033922,24.0,MISSING,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032078,MISSING,MISSING,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031771,26.0,MISSING,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030706,27.0,MISSING,0.0,2018,Colts,0.11,61.10%,Josh Andrews,G,100.0,0.0,14.0,56.4,57.9,54.2,1.0,2.0,23.0,100.0,100.0,93.5,0.0,3.0,0.0,36.0,4.0,0.0,0.0,36.0,24.0,24.0,32.0,0.0,12.0,0.0,2030.4,MISSING
00-0034693,MISSING,MISSING,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034260,MISSING,MISSING,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027609,30.0,MISSING,0.0,2018,Colts,0.11,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026500,32.0,MISSING,0.0,2018,Colts,0.11,61.10%,Matt Slauson,G,100.0,0.0,14.0,66.8,79.0,56.5,3.0,4.0,261.0,100.0,100.0,98.7,1.0,7.0,0.0,376.0,0.0,0.0,0.0,376.0,277.0,277.0,376.0,0.0,99.0,0.0,25116.8,MISSING
00-0027857,30.0,MISSING,141.23457800525856,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031330,27.0,MISSING,122.89647513498691,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029699,32.0,MISSING,45.99635149893694,2018,Commanders,-0.09,43.80%,Tony Bergstrom,G,100.0,1.0,32.0,50.6,47.5,51.3,5.0,17.0,316.0,100.0,100.0,96.2,1.0,23.0,1.0,509.0,196.0,56.0,0.0,509.0,336.0,336.0,257.0,0.0,173.0,0.0,25755.4,MISSING
00-0033529,25.0,MISSING,30.00160600030268,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031191,27.0,MISSING,20.06222356327338,2018,Commanders,-0.09,43.80%,Luke Bowanko,G,100.0,1.0,32.0,46.6,44.0,49.5,2.0,7.0,141.0,100.0,100.0,94.0,3.0,13.0,4.0,244.0,0.0,40.0,0.0,244.0,155.0,155.0,204.0,0.0,89.0,0.0,11370.4,MISSING
00-0033592,24.0,MISSING,14.536841590789882,2018,Commanders,-0.09,43.80%,Kyle Fuller,G,100.0,0.0,32.0,37.0,36.1,47.5,0.0,2.0,33.0,100.0,100.0,93.9,1.0,3.0,1.0,56.0,0.0,56.0,0.0,56.0,35.0,35.0,0.0,0.0,21.0,0.0,2072.0,MISSING
00-0033253,25.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029709,32.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033827,23.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031942,26.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031910,MISSING,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030937,27.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,Zac Kerin,G,100.0,0.0,32.0,56.7,79.0,50.6,1.0,0.0,22.0,100.0,100.0,97.7,0.0,1.0,0.0,48.0,0.0,48.0,0.0,48.0,23.0,23.0,0.0,0.0,25.0,0.0,2721.6000000000004,MISSING
00-0032053,26.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,Brandon Scherff,G,100.0,0.0,32.0,72.5,84.0,64.4,1.0,7.0,281.0,100.0,100.0,98.2,2.0,9.0,1.0,506.0,0.0,0.0,0.0,506.0,301.0,301.0,506.0,0.0,205.0,0.0,36685.0,MISSING
00-0031399,26.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032666,MISSING,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030590,28.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,Jonathan Cooper,G,100.0,0.0,32.0,54.8,67.1,47.0,0.0,2.0,126.0,100.0,100.0,97.6,3.0,4.0,2.0,201.0,0.0,201.0,0.0,201.0,133.0,133.0,0.0,0.0,68.0,0.0,11014.8,MISSING
00-0034722,MISSING,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034712,23.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034817,21.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027694,30.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,Shawn Lauvao,G,100.0,0.0,32.0,53.3,43.3,58.4,3.0,10.0,149.0,100.0,100.0,94.3,2.0,15.0,2.0,284.0,0.0,284.0,0.0,284.0,160.0,160.0,0.0,0.0,124.0,0.0,15137.2,MISSING
00-0027297,31.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,Austin Howard,G,100.0,0.0,32.0,33.4,31.8,37.0,0.0,2.0,19.0,100.0,100.0,89.5,1.0,3.0,1.0,37.0,0.0,0.0,0.0,37.0,19.0,19.0,33.0,2.0,18.0,2.0,1235.8,MISSING
00-0034102,22.0,MISSING,0.0,2018,Commanders,-0.09,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031402,27.0,MISSING,297.8920745708407,2018,Cowboys,0.05,61.10%,Zack Martin,G,100.0,0.0,9.0,81.5,84.7,74.8,4.0,12.0,492.0,100.0,100.0,97.8,1.0,19.0,3.0,877.0,0.0,0.0,0.0,877.0,522.0,522.0,877.0,0.0,355.0,0.0,71475.5,MISSING
00-0034352,21.0,MISSING,235.01062701060152,2018,Cowboys,0.05,61.10%,Connor Williams,G,100.0,0.0,9.0,60.0,63.1,56.7,3.0,19.0,398.0,100.0,100.0,96.0,5.0,27.0,5.0,688.0,0.0,505.0,1.0,688.0,431.0,431.0,180.0,0.0,257.0,2.0,41280.0,MISSING
00-0031410,27.0,MISSING,207.9093269626205,2018,Cowboys,0.05,61.10%,Xavier Su'a-Filo,G,100.0,0.0,9.0,44.1,48.7,42.3,2.0,12.0,269.0,100.0,100.0,95.2,1.0,20.0,6.0,494.0,0.0,494.0,0.0,494.0,285.0,285.0,0.0,0.0,209.0,0.0,21785.4,MISSING
00-0027947,27.0,MISSING,152.2348730824638,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031067,25.0,MISSING,48.9818411557672,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029278,28.0,MISSING,34.87104351587171,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033346,24.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032930,25.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033483,MISSING,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033428,MISSING,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031534,25.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031337,24.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,Zack Martin,G,100.0,0.0,9.0,81.5,84.7,74.8,4.0,12.0,492.0,100.0,100.0,97.8,1.0,19.0,3.0,877.0,0.0,0.0,0.0,877.0,522.0,522.0,877.0,0.0,355.0,0.0,71475.5,MISSING
00-0031180,27.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032771,25.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032354,25.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,Adam Redmond,G,100.0,0.0,9.0,53.4,43.2,57.5,1.0,6.0,65.0,100.0,100.0,93.1,0.0,8.0,1.0,96.0,0.0,77.0,0.0,96.0,70.0,70.0,19.0,0.0,26.0,0.0,5126.4,MISSING
00-0032247,26.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030546,27.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034896,MISSING,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034175,MISSING,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034579,MISSING,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034555,MISSING,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034550,23.0,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034656,MISSING,MISSING,0.0,2018,Cowboys,0.05,61.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032380,24.0,MISSING,397.5097755464975,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031417,26.0,MISSING,275.4343078108547,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031284,27.0,MISSING,107.19631129862644,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033465,25.0,MISSING,49.64425437047008,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031314,27.0,MISSING,32.91140426495551,2018,Dolphins,-0.15,43.80%,Wesley Johnson,G,100.0,0.0,17.0,44.9,59.6,42.8,0.0,1.0,15.0,100.0,100.0,96.7,0.0,1.0,0.0,26.0,1.0,25.0,0.0,26.0,15.0,15.0,0.0,0.0,11.0,0.0,1167.4,MISSING
00-0027778,31.0,MISSING,9.125149801200804,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027607,31.0,MISSING,6.0426256153465365,2018,Dolphins,-0.15,43.80%,Ted Larsen,G,100.0,0.0,17.0,44.2,46.2,43.9,6.0,29.0,425.0,100.0,100.0,94.9,3.0,39.0,4.0,752.0,0.0,752.0,0.0,752.0,458.0,458.0,0.0,0.0,294.0,0.0,33238.4,MISSING
00-0032921,26.0,MISSING,0.0,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032989,MISSING,MISSING,0.0,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028101,30.0,MISSING,0.0,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031893,26.0,MISSING,0.0,2018,Dolphins,-0.15,43.80%,Jesse Davis,G,100.0,0.0,17.0,59.2,69.3,55.0,6.0,17.0,520.0,100.0,100.0,96.4,6.0,30.0,7.0,921.0,0.0,0.0,0.0,921.0,559.0,559.0,921.0,0.0,362.0,0.0,54523.2,MISSING
00-0031561,27.0,MISSING,0.0,2018,Dolphins,-0.15,43.80%,Hroniss Grasu,G,100.0,0.0,17.0,52.1,56.7,47.7,1.0,2.0,57.0,100.0,100.0,95.6,0.0,4.0,1.0,80.0,0.0,80.0,0.0,80.0,60.0,60.0,0.0,0.0,20.0,0.0,4168.0,MISSING
00-0032701,25.0,MISSING,0.0,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026275,32.0,MISSING,0.0,2018,Dolphins,-0.15,43.80%,Josh Sitton,G,100.0,0.0,17.0,62.0,46.8,64.4,1.0,2.0,31.0,100.0,100.0,95.2,1.0,3.0,0.0,62.0,0.0,62.0,0.0,62.0,34.0,34.0,0.0,0.0,28.0,0.0,3844.0,MISSING
00-0034448,23.0,MISSING,0.0,2018,Dolphins,-0.15,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030561,28.0,MISSING,347.38100746467285,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030593,26.0,MISSING,266.9416104205383,2018,Eagles,0.01,55.60%,Chance Warmack,G,100.0,0.0,24.0,58.6,68.6,57.9,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,7.0,1.0,1.0,1.0,1.0,6.0,0.0,410.2,MISSING
00-0032954,24.0,MISSING,126.1343139114922,2018,Eagles,0.01,55.60%,Isaac Seumalo,G,99.8,1.0,24.0,68.1,60.6,69.6,5.0,15.0,330.0,99.7,99.7,96.7,2.0,21.0,1.0,547.0,1.0,503.0,1.0,548.0,345.0,346.0,1.0,32.0,202.0,10.0,37318.8,MISSING
00-0027986,29.0,MISSING,66.021526493308,2018,Eagles,0.01,55.60%,Stefen Wisniewski,G,100.0,0.0,24.0,57.0,61.0,54.1,0.0,14.0,380.0,100.0,100.0,97.9,2.0,15.0,1.0,643.0,54.0,584.0,0.0,643.0,412.0,412.0,3.0,0.0,231.0,2.0,36651.0,MISSING
00-0029679,29.0,MISSING,58.83058298704375,2018,Eagles,0.01,55.60%,Brandon Brooks,G,100.0,0.0,24.0,78.1,85.4,71.1,2.0,10.0,650.0,100.0,100.0,98.9,4.0,13.0,1.0,1087.0,0.0,0.0,0.0,1087.0,692.0,692.0,1087.0,0.0,395.0,0.0,84894.7,64.46415949252379
00-0032785,25.0,MISSING,44.91997894489655,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034417,23.0,MISSING,29.537109147547387,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028129,30.0,MISSING,10.371115112910234,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032962,MISSING,MISSING,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031766,25.0,MISSING,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031179,MISSING,8776.0,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032567,25.0,MISSING,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,36.0,2148.0,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034429,21.0,MISSING,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034464,MISSING,MISSING,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034459,MISSING,MISSING,0.0,2018,Eagles,0.01,55.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031279,26.0,MISSING,425.8873840248471,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032147,26.0,MISSING,151.06359086669394,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026997,32.0,MISSING,58.5054917100735,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027658,31.0,MISSING,51.43100287342804,2018,Falcons,-0.03,43.80%,Zane Beadles,G,100.0,0.0,2.0,58.2,75.4,47.9,0.0,6.0,163.0,100.0,100.0,97.5,0.0,7.0,1.0,279.0,0.0,0.0,0.0,279.0,175.0,175.0,279.0,0.0,104.0,0.0,16237.8,MISSING
00-0032432,24.0,MISSING,28.857898053697067,2018,Falcons,-0.03,43.80%,Wes Schweitzer,G,100.0,1.0,2.0,66.9,70.2,62.1,1.0,19.0,574.0,100.0,100.0,97.9,8.0,22.0,2.0,901.0,0.0,901.0,0.0,901.0,610.0,610.0,0.0,0.0,291.0,0.0,60276.90000000001,MISSING
00-0033221,24.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029786,30.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028110,30.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,Brandon Fusco,G,100.0,0.0,2.0,65.4,60.7,68.2,3.0,12.0,277.0,100.0,100.0,96.6,3.0,17.0,2.0,436.0,0.0,0.0,0.0,436.0,293.0,293.0,436.0,0.0,143.0,0.0,28514.4,MISSING
00-0033511,23.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027027,32.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,Andy Levitre,G,100.0,0.0,2.0,62.0,41.0,69.3,2.0,4.0,55.0,100.0,100.0,92.7,0.0,7.0,1.0,82.0,0.0,82.0,0.0,82.0,58.0,58.0,0.0,0.0,24.0,0.0,5084.0,MISSING
00-0034142,22.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027282,30.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,Ben Garland,G,100.0,0.0,2.0,71.6,59.7,78.6,1.0,6.0,244.0,100.0,100.0,97.3,2.0,10.0,3.0,371.0,3.0,14.0,0.0,371.0,256.0,256.0,345.0,0.0,115.0,9.0,26563.6,MISSING
00-0034140,22.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034543,22.0,MISSING,0.0,2018,Falcons,-0.03,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034346,22.0,MISSING,304.26850783869355,2018,Giants,-0.04,31.30%,Will Hernandez,G,100.0,0.0,21.0,67.9,73.1,62.9,3.0,21.0,633.0,100.0,100.0,97.3,2.0,29.0,5.0,1027.0,0.0,1027.0,0.0,1027.0,664.0,664.0,0.0,0.0,363.0,0.0,69733.3,MISSING
00-0032244,25.0,MISSING,125.26485695373412,2018,Giants,-0.04,31.30%,Jamon Brown,G,100.0,2.0,21.0,53.3,54.0,57.0,4.0,12.0,287.0,100.0,100.0,96.2,8.0,19.0,3.0,536.0,0.0,10.0,0.0,536.0,301.0,301.0,526.0,0.0,235.0,0.0,28568.8,MISSING
00-0027955,30.0,MISSING,117.96184997270372,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026205,33.0,MISSING,20.61002518041249,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031626,26.0,9670.0,12.886866915269128,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032911,25.0,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033744,24.0,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033816,24.0,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031185,27.0,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031647,MISSING,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030313,MISSING,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027750,MISSING,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033972,24.0,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027678,32.0,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034495,21.0,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034445,22.0,MISSING,0.0,2018,Giants,-0.04,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032259,24.0,MISSING,413.8172891578303,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032255,26.0,MISSING,133.98323489882557,2018,Jaguars,-0.1,31.30%,A.J. Cann,G,100.0,1.0,15.0,62.7,60.3,60.8,6.0,28.0,586.0,100.0,100.0,95.7,3.0,42.0,8.0,934.0,0.0,0.0,0.0,934.0,610.0,610.0,933.0,0.0,324.0,0.0,58561.8,MISSING
00-0031305,27.0,MISSING,78.68570836091402,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031627,26.0,MISSING,12.39431308913593,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029889,28.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,Patrick Omameh,G,100.0,0.0,15.0,56.1,48.9,57.1,5.0,24.0,430.0,100.0,100.0,95.5,2.0,34.0,5.0,679.0,0.0,249.0,0.0,679.0,452.0,452.0,384.0,46.0,227.0,0.0,38091.9,MISSING
00-0033889,22.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031113,MISSING,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031122,26.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,Andrew Norwell,G,100.0,0.0,15.0,70.5,82.0,62.6,1.0,11.0,457.0,100.0,100.0,98.2,2.0,14.0,2.0,726.0,0.0,725.0,0.0,726.0,472.0,472.0,0.0,0.0,254.0,0.0,51183.0,MISSING
00-0032028,MISSING,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031369,26.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031734,26.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,Chris Reed,G,100.0,0.0,15.0,57.3,55.1,56.3,1.0,2.0,95.0,100.0,100.0,93.2,3.0,8.0,5.0,178.0,0.0,65.0,0.0,178.0,99.0,99.0,106.0,0.0,79.0,7.0,10199.4,MISSING
00-0030827,27.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030829,27.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030652,27.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034690,MISSING,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034155,23.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026839,32.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033995,24.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034522,22.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034380,22.0,MISSING,0.0,2018,Jaguars,-0.1,31.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031047,27.0,MISSING,104.71838159031286,2018,Jets,-0.15,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030066,27.0,MISSING,83.96754467987483,2018,Jets,-0.15,25.00%,Brian Winters,G,100.0,1.0,22.0,65.9,69.8,63.5,2.0,26.0,581.0,100.0,100.0,96.7,6.0,33.0,5.0,1001.0,0.0,0.0,0.0,1001.0,604.0,604.0,1001.0,0.0,397.0,0.0,65965.90000000001,MISSING
00-0031017,27.0,MISSING,50.82882116381944,2018,Jets,-0.15,25.00%,Dakota Dozier,G,97.2,1.0,22.0,57.1,69.2,53.1,0.0,1.0,46.0,93.9,94.2,98.9,2.0,1.0,0.0,103.0,0.0,68.0,0.0,106.0,49.0,52.0,0.0,0.0,54.0,16.0,6052.6,MISSING
